Date,41B.SI,41F.SI,41O.SI,41T.SI,42C.SI,42F.SI,42L.SI,42N.SI,42R.SI,42T.SI,42W.SI,43A.SI,43B.SI,43E.SI,43F.SI,500.SI,504.SI,505.SI,508.SI,532.SI,540.SI,541.SI,543.SI,544.SI,546.SI,554.SI,558.SI,564.SI,569.SI,579.SI,583.SI,584.SI,585.SI,594.SI,595.SI,596.SI,5AB.SI,5AU.SI,5BI.SI,5CF.SI,5CR.SI,5DD.SI,5DM.SI,5DO.SI,5DP.SI,5DX.SI,5E2.SI,5EF.SI,5EG.SI,5EV.SI,5EW.SI,5F7.SI,5FW.SI,5FX.SI,5G1.SI,5G2.SI,5G3.SI,5G4.SI,5G9.SI,5GD.SI,5GZ.SI,5HG.SI,5HH.SI,5HV.SI,5I1.SI,5I4.SI,5IC.SI,5IF.SI,5IG.SI,5JK.SI,5JS.SI,5KI.SI,5LY.SI,5MD.SI,5ML.SI,5MZ.SI,5NF.SI,5NV.SI,5OI.SI,5OX.SI,5PC.SI,5PO.SI,5QY.SI,5RA.SI,5RC.SI,5SO.SI,5SR.SI,5TJ.SI,5TP.SI,5TT.SI,5UA.SI,5UF.SI,5UL.SI,5UX.SI,5VS.SI,5WA.SI,5WF.SI,5WH.SI,5WJ.SI,5WV.SI,8AZ.SI,8K7.SI,8YY.SI,90HR.SI,9CI.SI,9G2.SI,9I7.SI,9QX.SI,A04.SI,A05.SI,A17U.SI,A26.SI,A30.SI,A31.SI,A34.SI,A50.SI,A52.SI,A55.SI,A7RU.SI,A93.SI,AAJ.SI,ACV.SI,ADN.SI,AGS.SI,AIY.SI,AJ2.SI,AJBU.SI,AOF.SI,AP4.SI,AU8U.SI,AVX.SI,AW9U.SI,AWC.SI,AWG.SI,AWI.SI,AWV.SI,AWX.SI,AWZ.SI,AYN.SI,AYV.SI,AZA.SI,B26.SI,B28.SI,B58.SI,B61.SI,B73.SI,B9S.SI,BAI.SI,BAZ.SI,BBP.SI,BBW.SI,BCY.SI,BDA.SI,BDU.SI,BDX.SI,BEC.SI,BEH.SI,BEI.SI,BEW.SI,BEZ.SI,BFI.SI,BFK.SI,BFU.SI,BHD.SI,BHK.SI,BHU.SI,BIP.SI,BIX.SI,BJV.SI,BKA.SI,BKK.SI,BKV.SI,BKW.SI,BKX.SI,BKZ.SI,BLH.SI,BLS.SI,BLU.SI,BLZ.SI,BMGU.SI,BN2.SI,BN4.SI,BNE.SI,BPF.SI,BQC.SI,BQF.SI,BQM.SI,BQN.SI,BRD.SI,BS6.SI,BSL.SI,BTE.SI,BTG.SI,BTJ.SI,BTM.SI,BTOU.SI,BTP.SI,BTX.SI,BUOU.SI,BVA.SI,BWM.SI,BXE.SI,C05.SI,C06.SI,C07.SI,C09.SI,C13.SI,C2PU.SI,C33.SI,C38U.SI,C41.SI,C52.SI,C6L.SI,C70.SI,C76.SI,C8R.SI,C9Q.SI,CC3.SI,CEDU.SI,CHJ.SI,CHZ.SI,CJLU.SI,CLN.SI,CMOU.SI,CNE.SI,CRPU.SI,CTO.SI,CWBU.SI,CWCU.SI,CXS.SI,CXU.SI,CY6U.SI,CYW.SI,D01.SI,D03.SI,D05.SI,D5IU.SI,D8DU.SI,DCRU.SI,DHLU.SI,DM0.SI,DRX.SI,DU4.SI,E27.SI,E28.SI,E3B.SI,E5H.SI,E6R.SI,EAA.SI,EAU.SI,EB5.SI,EHG.SI,EMI.SI,ER0.SI,ESG.SI,F03.SI,F10.SI,F13.SI,F17.SI,F1E.SI,F34.SI,F83.SI,F86.SI,F99.SI,F9D.SI,FQ7.SI,FRQ.SI,G0I.SI,G13.SI,G20.SI,G50.SI,G92.SI,GEH.SI,GRQ.SI,GU5.SI,H02.SI,H07.SI,H12.SI,H13.SI,H15.SI,H18.SI,H20.SI,H22.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HMN.SI,HMTD.SI,HPAD.SI,HQU.SI,HSHD.SI,HTCD.SI,HTKR.SI,HXXD.SI,HYDD.SI,I06.SI,I07.SI,I11.SI,I49.SI,ICM.SI,ICU.SI,INC.SI,IX2.SI,J03.SI,J2T.SI,J36.SI,J69U.SI,J85.SI,J91U.SI,JJJ.SI,JLB.SI,JUS.SI,JYEU.SI,K6S.SI,K71U.SI,K75.SI,KJ5.SI,KUO.SI,L02.SI,L19.SI,L23.SI,L38.SI,LCS.SI,LCU.SI,LJ3.SI,LMS.SI,LS9.SI,LSS.SI,LVR.SI,M01.SI,M03.SI,M04.SI,M05.SI,M14.SI,M1GU.SI,M44U.SI,MCN.SI,MCS.SI,ME8U.SI,MF6.SI,MR7.SI,MV4.SI,MXNU.SI,MZH.SI,N01.SI,N02.SI,N08.SI,N0Z.SI,N2IU.SI,N32.SI,NC2.SI,NHD.SI,NIO.SI,NPW.SI,NR7.SI,NS8U.SI,NXR.SI,O08.SI,O10.SI,O39.SI,O5RU.SI,O9E.SI,OAJ.SI,ODBU.SI,OTS.SI,OU8.SI,OV8.SI,OXMU.SI,OYY.SI,P15.SI,P34.SI,P36.SI,P40U.SI,P52.SI,P7VU.SI,P8A.SI,P8Z.SI,P9D.SI,PCT.SI,PPC.SI,PRH.SI,Q01.SI,Q0F.SI,Q0X.SI,Q5T.SI,QC7.SI,QES.SI,QNS.SI,QS9.SI,QVP.SI,QZG.SI,R14.SI,RE4.SI,RQ1.SI,RXS.SI,S07.SI,S08.SI,S19.SI,S20.SI,S23.SI,S29.SI,S35.SI,S3N.SI,S41.SI,S44.SI,S45U.SI,S56.SI,S58.SI,S59.SI,S61.SI,S63.SI,S68.SI,S69.SI,S71.SI,S7OU.SI,S85.SI,SCY.SI,SEJ.SI,SES.SI,SGR.SI,SHD.SI,SJY.SI,SK6U.SI,SO7.SI,SQQ.SI,SQU.SI,SSS.SI,T12.SI,T13.SI,T14.SI,T15.SI,T24.SI,T41.SI,T55.SI,T6I.SI,T82U.SI,TADD.SI,TATD.SI,TCPD.SI,TCU.SI,TDED.SI,TKKD.SI,TPED.SI,TQ5.SI,TS0U.SI,TSCD.SI,TSH.SI,TVV.SI,TWL.SI,U06.SI,U09.SI,U10.SI,U11.SI,U13.SI,U14.SI,U77.SI,U96.SI,U9E.SI,UD1U.SI,UD2.SI,UIX.SI,URR.SI,UUK.SI,V03.SI,V2Y.SI,V3M.SI,V5Q.SI,V8Y.SI,VC2.SI,VIN.SI,VND.SI,VNM.SI,W05.SI,WJ9.SI,WJP.SI,WKS.SI,WPC.SI,XCF.SI,XHV.SI,XJB.SI,XZL.SI,Y03.SI,Y35.SI,Y3D.SI,Y92.SI,YF8.SI,YK9.SI,YLD.SI,YYB.SI,YYN.SI,Z25.SI,Z4D.SI,Z59.SI,Z74.SI,Z77.SI,ZB9.SI,ZKX.SI,ZXY.SI,^STI,1A0.SI,1A1.SI,1AZ.SI,1B0.SI,1B6.SI,1D0.SI,1D1.SI,1D3.SI,1D4.SI,1D5.SI,1E3.SI,1F0.SI,1F1.SI,1F2.SI,1F3.SI,1H3.SI,1J0.SI,1J4.SI,1J5.SI,1J7.SI,1L2.SI,1MZ.SI,1R6.SI,1V3.SI,1Y1.SI,40N.SI,40T.SI,40V.SI,40W.SI
2022-04-29,0.072706289589405,0.0630000010132789,0.2530107796192169,0.0140000004321336,0.1860000044107437,0.1669999957084655,0.0597592033445835,0.0489999987185001,0.2739211916923523,0.1040000021457672,0.0219999998807907,0.1780000030994415,0.0663937330245971,0.0170000009238719,0.0530860014259815,0.3267437815666199,0.0040000001899898,0.0140000004321336,0.2658765017986297,0.003000000026077,0.1147461757063865,0.0317155160009861,0.1794221103191375,0.3831292390823364,0.2060326635837555,0.0350000001490116,1.0480189323425293,1.0290873050689695,0.1879728436470031,0.0189999993890523,0.0379999987781047,0.0099999997764825,0.006000000052154,0.0020000000949949,0.0955590084195137,0.0410000011324882,0.0799999982118606,0.155911773443222,0.003000000026077,0.1695366203784942,0.0049999998882412,2.8658151626586914,0.0610000006854534,0.096826747059822,0.2776965796947479,0.0318149998784065,2.180000066757202,0.0080000003799796,0.0270000007003545,0.055710032582283,0.1070000007748603,0.0170000009238719,0.032999999821186,0.0080000003799796,0.1599999964237213,0.0884195566177368,0.336117148399353,0.003000000026077,0.0410000011324882,0.4234214425086975,0.0109999999403953,0.0070000002160668,0.096000000834465,0.0404684543609619,0.0689999982714653,0.0089999996125698,0.349199891090393,0.0406000018119812,0.1280000060796737,0.7279120087623596,0.3381876945495605,0.0901149436831474,0.0279642865061759,0.1916775554418563,0.6238565444946289,0.3035993278026581,0.0320000015199184,0.0509056635200977,0.3817658126354217,0.032999999821186,0.1252307742834091,0.0638302564620971,0.0240000002086162,0.0010000000474974,0.0460000000894069,0.1042182743549346,0.6725454330444336,0.112258493900299,0.2228921800851822,0.3350000083446502,0.1110000014305114,0.1395756304264068,0.0790000036358833,0.1777171343564987,0.1646077185869217,0.0359999984502792,0.0842781066894531,0.3182457983493805,0.1665299832820892,0.0089999996125698,0.6139013171195984,0.226409763097763,0.1059990003705024,,3.736198902130127,,0.1859990060329437,0.050000000745058,0.061999998986721,0.3929068744182586,2.420452833175659,0.2169460952281952,0.0993732362985611,0.0170000009238719,0.3485347330570221,0.0792034640908241,0.0770795494318008,0.1391634196043014,0.4395387172698974,,0.0309999994933605,0.5644222497940063,1.2226767539978027,2.171022415161133,4.87098503112793,0.0630000010132789,1.9828355312347408,0.0230000000447034,0.6472577452659607,0.937936305999756,0.3000000119209289,0.2363859564065933,0.573351263999939,1.1799999475479126,0.5328938961029053,0.4405296146869659,4.587212085723877,1.4373761415481567,1.1648222208023071,0.0460000000894069,0.1449999958276748,0.3385167419910431,0.899554967880249,0.2811898589134216,4.87125825881958,0.1275476813316345,0.1402064859867096,1.659999966621399,0.2829775214195251,0.2750000059604645,5.517394065856934,2.738473415374756,0.6711379289627075,0.0890000015497207,0.1749999970197677,1.4087268114089966,0.1459604054689407,0.6103816032409668,0.4569949805736542,0.0649999976158142,0.1315000057220459,0.125,0.3829517364501953,0.050000000745058,0.17873315513134,0.3985160291194916,0.0840513110160827,0.2216440886259079,0.3249716758728027,0.4359534680843353,0.2399999946355819,0.4000000059604645,0.0850000008940696,0.6892046928405762,0.1230000033974647,0.435798168182373,1.683402419090271,0.0689999982714653,0.0740000009536743,0.5270830392837524,0.4789698123931885,3.801677227020264,0.3100000023841858,0.4267804026603699,0.168856993317604,0.1464682966470718,0.5176191926002502,0.1808732599020004,0.0379428565502166,0.7944915890693665,1.123963475227356,0.4352485537528991,0.3599999845027923,0.4501022398471832,0.6341104507446289,0.554297924041748,0.3971855640411377,0.2895399928092956,1.2002544403076172,0.5299999713897705,0.365030288696289,0.2287177294492721,0.714622437953949,0.0140000004321336,26.0849666595459,7.886474132537842,0.0599999986588954,4.326918601989746,0.1957945823669433,2.103278398513794,4.381488800048828,1.3071067333221436,4.76392126083374,0.9461487531661988,2.3399999141693115,0.0710211023688316,0.2401071488857269,1.1100677251815796,0.2949999868869781,1.0958900451660156,0.6545637845993042,0.836148202419281,0.5554801225662231,0.5716215372085571,0.2000000029802322,0.6434924602508545,0.092978723347187,1.715047001838684,2.468651056289673,,,1.0330479145050049,0.2750000059604645,2.4748644828796387,0.3528586328029632,26.22164726257324,0.0553012937307357,0.0427972041070461,0.8066567778587341,0.6639156937599182,0.3613071739673614,0.1029490455985069,0.0769999995827674,0.0900000035762786,1.3200706243515017,0.1934825181961059,0.2873137295246124,0.0149496002122759,,,1.7588213682174685,0.2402732372283935,,0.3038208782672882,0.8965791463851929,0.4761511981487274,0.0219999998807907,0.2512222230434418,1.4597786664962769,0.4211028814315796,3.977151393890381,0.2450000047683715,0.0659999996423721,1.2069634199142456,0.8235156536102295,0.0020000000949949,0.1852714419364929,0.3318459093570709,0.7279825210571289,0.5476295351982117,0.2651126682758331,0.8343256711959839,,0.2649999856948852,0.0189999993890523,10.536104202270508,0.3846665024757385,2.8346447944641118,2.7757630348205566,3.4516501426696777,0.9528905749320984,0.0020000000949949,0.7096774578094482,0.8705487251281738,3.948108196258545,,,0.9981366395950316,,,0.1894835233688354,,,,,,0.323773592710495,0.5476922988891602,0.0020000000949949,0.1795573681592941,,,,0.4969809651374817,0.0189999993890523,0.2542325854301452,45.48542022705078,2.2506444454193115,1.1449463367462158,0.3142660558223724,,0.9679129719734192,,0.6600077152252197,13.611825942993164,1.0101147890090942,0.153835728764534,0.1205975636839866,0.0299999993294477,0.0599999986588954,0.3130589425563812,0.062060609459877,0.0536384880542755,,,1.2728726863861084,,0.0610000006854534,1.6399999856948853,,0.7053419947624207,0.0199999995529651,1.9279547929763796,0.2147904187440872,0.5188146233558655,0.3656580150127411,1.505712628364563,,,2.1909666061401367,0.0487966537475585,0.3591929376125335,0.3788610696792602,0.4815195798873901,2.62581467628479,0.0865238085389137,0.5080800652503967,0.1719673722982406,0.6805174350738525,1.5810892581939695,0.0419999994337558,0.0034994145389646,0.0430000014603138,,0.6814063787460327,0.06700000166893,0.1706880331039428,0.2306940704584121,0.0929253250360488,1.0375858545303345,10.192312240600586,1.1364957094192505,0.0099999997764825,0.4255364239215851,0.4360257983207702,0.2273508012294769,0.3213213086128235,1.3602043390274048,0.4452225863933563,0.6887989640235901,0.3597052991390228,0.6925394535064697,0.1420000046491623,0.4802665412425995,0.3745819926261902,0.3350000083446502,0.3758815824985504,0.632390558719635,,,0.3814999759197235,0.1274583786725998,0.7360204458236694,1.7233723402023315,0.0151529414579272,0.5576103925704956,0.4650180041790008,0.4295333325862884,0.6770079731941223,0.061999998986721,,0.0489999987185001,0.0260000005364418,0.3470021486282348,0.2253293395042419,0.9007139801979065,5.673835277557373,0.6767404079437256,0.2617629468441009,2.507815361022949,0.8643448948860168,0.1507693827152252,0.8337834477424622,0.025000000372529,2.177109241485596,1.1764700412750244,,0.8800461292266846,4.2660417556762695,2.5124447345733643,2.613515853881836,3.6677451133728023,8.763017654418945,0.1237050294876098,0.3600000143051147,0.095292754471302,0.4254811704158783,,,0.1199999973177909,,,0.0566249564290046,0.8334423303604126,,,,2.0859999656677246,0.630934476852417,0.2899999916553497,0.7744077444076538,1.6957567930221558,0.3785667419433594,0.1307500004768371,0.2164339423179626,0.3124140202999115,1.5516277551651,,,,0.9453142881393432,,,,0.9569376707077026,0.3390146195888519,,,0.1870000064373016,0.2905822694301605,2.448411703109741,0.2399999946355819,1.3813445568084717,26.221864700317383,6.507270812988281,6.818004131317139,0.4257867336273193,2.78367280960083,0.2378124892711639,0.5357012748718262,0.3430545330047607,0.050000000745058,0.1592245697975158,,14.839685440063477,0.0379999987781047,0.2750000059604645,,0.0049999998882412,1.4693886041641235,,,,1.641474723815918,0.0010000000474974,1.876969337463379,,0.0750000029802322,0.1909999996423721,-0.92440003156662,0.5701195597648621,0.3772220611572265,0.8106739521026611,0.0199999995529651,0.0631142258644104,0.1324864625930786,0.462005078792572,,,0.0070000002160668,1.100000023841858,1.1490941047668457,0.1299999952316284,0.1519999951124191,2.5374577045440674,2.7699999809265137,,,0.2101757973432541,3356.89990234375,0.0949999988079071,0.1722287088632583,0.1574999988079071,0.0573109984397888,0.0390000008046627,0.3364202380180359,0.1360000073909759,0.0040000001899898,0.1840000003576278,0.0049999998882412,0.0727956816554069,0.1015694439411163,0.0379999987781047,0.6638486385345459,0.06700000166893,0.0820000022649765,0.1169283837080001,0.3799999952316284,0.2328673899173736,0.1120000034570694,0.0199999995529651,0.0040000001899898,0.2953567206859588,0.1070000007748603,0.0794539973139762,0.0163675025105476,0.2630902826786041,0.0489999987185001,0.0680000036954879
2022-05-31,0.072706289589405,0.0630000010132789,0.2458802610635757,0.0140000004321336,0.1759999990463256,0.1449999958276748,0.0646575018763542,0.0430000014603138,0.2599930167198181,0.1059999987483024,0.0240000002086162,0.1800000071525573,0.0635883659124374,0.0149999996647238,0.0444779992103576,0.3267437815666199,0.0040000001899898,0.0130000002682209,0.2687560319900512,0.0040000001899898,0.105417214334011,0.0302517246454954,0.1794221103191375,0.3913681805133819,0.1964497566223144,0.0370000004768371,1.0391372442245483,1.0290873050689695,0.1936403661966323,0.0160000007599592,0.0379999987781047,0.0080000003799796,0.006000000052154,0.0020000000949949,0.0937213227152824,0.0309999994933605,0.0740000009536743,0.1531276404857635,0.003000000026077,0.1715305894613266,0.0049999998882412,2.75732946395874,0.050000000745058,0.1024128943681716,0.286539226770401,0.0334470011293888,2.380000114440918,0.0080000003799796,0.0289999991655349,0.0531536377966403,0.1129999980330467,0.0189999993890523,0.0520000010728836,0.0099999997764825,0.1700000017881393,0.092222549021244,0.3447355926036834,0.003000000026077,0.0350000001490116,0.403495728969574,0.0120000001043081,0.006000000052154,0.0829999968409538,0.0384943820536136,0.0659999996423721,0.0089999996125698,0.3678206503391266,0.0299999993294477,0.1280000060796737,0.7132882475852966,0.3129109740257263,0.0950625091791153,0.0279642865061759,0.1868855953216552,0.6238565444946289,0.2615625262260437,0.0289999991655349,0.0494716987013816,0.3772209882736206,0.0289999991655349,0.1259052604436874,0.0647829473018646,0.0260000005364418,0.0010000000474974,0.0450000017881393,0.1033424958586692,0.6822223663330078,0.1129999980330467,0.2148201316595077,0.3449999988079071,0.1309999972581863,0.1421288400888443,0.0949999988079071,0.1689290851354599,0.1646077185869217,0.0350000001490116,0.0714228302240371,0.3182457983493805,0.1792054772377014,0.0089999996125698,0.6298847794532776,0.226409763097763,0.0813919976353645,,3.5952916145324707,,0.1859990060329437,0.050000000745058,0.061999998986721,0.3929068744182586,2.361210823059082,0.1893347799777984,0.0974436625838279,0.0149999996647238,0.3437602818012237,0.0792034640908241,0.0816136375069618,0.1294533312320709,0.447457879781723,,0.0309999994933605,0.5749766826629639,1.130049705505371,2.083126783370972,4.7678656578063965,0.061999998986721,1.9732565879821775,0.0240000002086162,0.5428899526596069,0.9299197196960448,0.2800000011920929,0.2187674194574356,0.5918464660644531,1.159999966621399,0.572205662727356,0.3796053230762481,4.378476142883301,1.4823013544082642,1.0364673137664795,0.0439999997615814,0.1150000020861625,0.3425467908382416,0.9554214477539062,0.2617974579334259,4.87125825881958,0.1292250007390976,0.1324287205934524,2.049999952316284,0.2558427155017853,0.2599999904632568,7.137016773223877,2.671913146972656,0.6495944261550903,0.090999998152256,0.1749999970197677,1.4946248531341553,0.1450594067573547,0.6373102068901062,0.4694497585296631,0.0610000006854534,0.1209999993443489,0.0860000029206276,0.3556736409664154,0.0509999990463256,0.174477607011795,0.3942764699459076,0.0868530198931694,0.2180691808462143,0.3249716758728027,0.4167906939983368,0.2399999946355819,0.3700000047683716,0.0850000008940696,0.6892046928405762,0.1140000000596046,0.3994816541671753,1.686971664428711,0.0649999976158142,0.0719999969005584,0.5031246542930603,0.4834884703159332,3.812744379043579,0.3499999940395355,0.4145617485046386,0.0795139968395233,0.1016123816370964,0.5127816200256348,0.1956373006105423,0.0355714261531829,0.8545403480529785,1.1219203472137451,0.4267142713069916,0.3553246557712555,0.4628615081310272,0.664849042892456,0.5321260094642639,0.4303918182849884,0.2802000045776367,1.1583068370819092,0.4350000023841858,0.3698333203792572,0.2414242476224899,0.714622437953949,0.0130000002682209,26.922760009765625,7.898966312408447,0.0549999997019767,4.416317939758301,0.1872817575931549,1.9769011735916135,4.152390956878662,1.298611760139465,4.798567771911621,0.9301273226737976,2.2100000381469727,0.0836246162652969,0.2266071438789367,1.0924476385116575,0.3050000071525574,0.9087361097335817,0.6170856952667236,0.832679808139801,0.4923574030399322,0.5479682087898254,0.1979999989271164,0.6357860565185547,0.0890000015497207,1.5286288261413574,2.2684903144836426,,,0.934662699699402,0.2000000029802322,2.456667184829712,0.3296442329883575,24.186294555664062,0.0505696348845958,0.0421678349375724,0.7823354005813599,0.6010597944259644,0.3658234775066376,0.1114494428038597,0.0769999995827674,0.0810000002384185,1.1216845512390137,0.1917520612478256,0.2605875134468078,0.0149496002122759,,,1.639597773551941,0.2221394181251526,,0.3081000745296478,0.8806634545326233,0.4956084489822387,0.0230000000447034,0.2536148130893707,1.4419766664505005,0.4211028814315796,3.735297441482544,0.1990000009536743,0.0659999996423721,1.2025423049926758,0.8278271555900574,0.0020000000949949,0.1852714419364929,0.3365197777748108,0.7098379731178284,0.5432834029197693,0.2605417370796203,0.8379541635513306,,0.25,0.0170000009238719,10.710326194763184,0.3798581659793854,2.7815256118774414,2.6541261672973637,3.510430097579956,0.9623250961303712,0.0020000000949949,0.7050389647483826,0.9295974969863892,3.9060170650482178,,,0.9981366395950316,,,0.1762637495994568,,,,,,0.2992452979087829,0.5429707765579224,0.0010000000474974,0.1665324866771698,,,,0.5376431345939636,0.0179999992251396,0.2425954341888427,49.6889533996582,2.149595022201538,1.0680469274520874,0.330382227897644,,0.8148247003555298,,0.6807627081871033,12.95014190673828,0.9521573185920716,0.1509147882461547,0.1139504536986351,0.0289999991655349,0.0780000016093254,0.3212973177433014,0.0533333346247673,0.0595328286290168,,,1.2447242736816406,,0.0610000006854534,1.5119999647140503,,0.6961817145347595,0.0199999995529651,1.9279547929763796,0.1919403672218322,0.5019301176071167,0.3656580150127411,1.3979694843292236,,,2.1104981899261475,0.0431327521800994,0.3779386579990387,0.3589791059494018,0.4705758392810821,2.4406251907348637,0.1006309539079666,0.4847200214862823,0.156408429145813,0.6720637083053589,1.5049941539764404,0.0399999991059303,0.0033964908216148,0.0419999994337558,17.43000030517578,0.5310270190238953,0.061999998986721,0.1706880331039428,0.235500231385231,0.0945274904370307,1.047898769378662,9.9573974609375,1.1232826709747314,0.0370000004768371,0.4208601713180542,0.4325094521045685,0.1976963430643081,0.3125766515731811,1.3879635334014893,0.4301814436912536,0.6612363457679749,0.3291658163070678,0.6880130171775818,0.1230000033974647,0.4721947908401489,0.3879599273204803,0.324999988079071,0.3499999940395355,0.6137659549713135,,,0.800000011920929,0.1451064646244049,0.7316393256187439,1.6905462741851809,0.0161000005900859,0.5409652590751648,0.4503850638866424,0.4246167540550232,0.6322059631347656,0.0640000030398368,,0.0419999994337558,0.0260000005364418,0.3063954412937164,0.2060746252536773,0.9007139801979065,5.654569149017334,0.6388809680938721,0.2528896331787109,2.326526641845703,0.8157861828804016,0.1524634361267089,0.8004321455955505,0.025000000372529,2.144566059112549,1.2002586126327517,,0.713900625705719,4.106650352478027,2.3530731201171875,2.581362724304199,3.713365793228149,8.600428581237793,0.124267503619194,0.3499999940395355,0.0945708453655242,0.4164873361587524,,,0.1120000034570694,,,0.0752303004264831,0.807797908782959,,,,2.177000045776367,0.6182827949523926,0.2849999964237213,0.8484696745872498,1.687604308128357,0.3710389137268066,0.1199999973177909,0.2164339423179626,0.3068987429141998,1.4356684684753418,,,,0.902538239955902,,,,0.9657169580459596,0.3226765990257263,,,0.1770000010728836,0.3319130539894104,2.4534854888916016,0.2300000041723251,1.3173099756240845,25.802173614501957,6.815269470214844,7.1059346199035645,0.4024009704589844,2.6893107891082764,0.2337817698717117,0.5189610123634338,0.3458891212940216,0.0450000017881393,0.1545415073633194,,15.946216583251951,0.0320000015199184,0.2150000035762787,,0.0049999998882412,1.3302747011184692,,,,1.6696141958236694,0.0010000000474974,1.8517920970916748,,0.0729999989271164,0.19200000166893,-0.92440003156662,0.5403741598129272,0.3624289929866791,0.7825580835342407,0.0270000007003545,0.0596078820526599,0.1714170575141906,0.4238578379154205,,,0.006000000052154,1.0399999618530271,1.1200000047683716,0.1800000071525573,0.1449999958276748,2.3725686073303223,2.569999933242798,,,0.2101757973432541,3232.489990234375,0.050000000745058,0.1564152985811233,0.1875,0.0493759997189044,0.0390000008046627,0.323644757270813,0.1330000013113021,0.003000000026077,0.163000002503395,0.0049999998882412,0.093349739909172,0.1015694439411163,0.0350000001490116,0.6454084515571594,0.0599999986588954,0.0750000029802322,0.1140051782131195,0.3799999952316284,0.2442184835672378,0.1120000034570694,0.0199999995529651,0.0040000001899898,0.276232898235321,0.1000000014901161,0.0760359987616539,0.0174586698412895,0.2630902826786041,0.0439999997615814,0.0839999988675117
