Date,06N.WA,08N.WA,11B.WA,1AT.WA,3RG.WA,4MS.WA,AAPL.WA,AAT.WA,ABE.WA,ABS.WA,ACG.WA,ACP.WA,ACT.WA,ADS.WA,ADV.WA,AGO.WA,AGT.WA,ALE.WA,ALG.WA,ALI.WA,ALL.WA,ALR.WA,ALV.WA,AMB.WA,AMC.WA,AMD.WA,AMZN.WA,ANR.WA,APE.WA,APL.WA,APN.WA,APR.WA,APT.WA,ARH.WA,ART.WA,ASB.WA,ASE.WA,ASML.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATS.WA,ATT.WA,AWM.WA,B24.WA,BAY.WA,BBD.WA,BBT.WA,BCM.WA,BCS.WA,BCX.WA,BDX.WA,BDZ.WA,BFT.WA,BHW.WA,BIO.WA,BIP.WA,BLO.WA,BMC.WA,BMW.WA,BMX.WA,BNP.WA,BOS.WA,BOW.WA,BRS.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CCC.WA,CCE.WA,CDL.WA,CDR.WA,CEZ.WA,CFI.WA,CIG.WA,CLC.WA,CLD.WA,CLE.WA,CLN.WA,CMP.WA,COG.WA,COLA.WA,CPA.WA,CPD.WA,CPI.WA,CPL.WA,CPR.WA,CPS.WA,CRI.WA,CRIA.WA,CRJ.WA,CRM.WA,CSR.WA,CTX.WA,CZT.WA,DAD.WA,DAT.WA,DBC.WA,DBE.WA,DCR.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIA.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,DTR.WA,DVL.WA,EAH.WA,EAT.WA,ECH.WA,EDI.WA,EFK.WA,EHG.WA,EKP.WA,ELT.WA,ENA.WA,ENE.WA,ENG.WA,ENI.WA,ENP.WA,ENT.WA,EQU.WA,ERB.WA,ERG.WA,ETL.WA,EUC.WA,EUR.WA,FAB.WA,FEE.WA,FMG.WA,FON.WA,FRO.WA,FSG.WA,FTE.WA,GEA.WA,GIF.WA,GIG.WA,GKI.WA,GMT.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GPW.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,HDR.WA,HEL.WA,HMI.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,ICE.WA,IDM.WA,IFI.WA,IMC.WA,IMP.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,INPT.WA,INTL.WA,IPE.WA,IPO.WA,ITB.WA,ITX.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JRH.WA,JSW.WA,JWW.WA,KCH.WA,KCI.WA,KER.WA,KGH.WA,KGL.WA,KGN.WA,KMP.WA,KOM.WA,KPD.WA,KPL.WA,KRK.WA,KRU.WA,KSG.WA,KTY.WA,KVT.WA,LBT.WA,LBW.WA,LEN.WA,LES.WA,LKD.WA,LPP.WA,LRQ.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MAN.WA,MBG.WA,MBK.WA,MBR.WA,MBW.WA,MCI.WA,MCR.WA,MDG.WA,MDI.WA,MEG.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIL.WA,MIR.WA,MLG.WA,MLK.WA,MLS.WA,MNC.WA,MOC.WA,MOJ.WA,MOL.WA,MON.WA,MOV.WA,MRB.WA,MRC.WA,MSFT.WA,MSP.WA,MSW.WA,MSZ.WA,MUR.WA,MVP.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NEU.WA,NIKE.WA,NNG.WA,NTC.WA,NTT.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NVT.WA,NWG.WA,NXG.WA,OBL.WA,ODL.WA,OND.WA,ONO.WA,OPG.WA,OPL.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PAS.WA,PAT.WA,PBF.WA,PBX.WA,PCE.WA,PCF.WA,PCO.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGE.WA,PGM.WA,PGV.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKO.WA,PKP.WA,PLW.WA,PLZ.WA,PMP.WA,PPS.WA,PRI.WA,PRM.WA,PRT.WA,PSHE.WA,PTG.WA,PTW.WA,PUR.WA,PWX.WA,PXM.WA,PZU.WA,QNT.WA,QRS.WA,RAE.WA,RAF.WA,RBW.WA,RDN.WA,RFK.WA,RHD.WA,RLP.WA,RMK.WA,RNC.WA,RND.WA,RNK.WA,RPC.WA,RVU.WA,RWE.WA,RWL.WA,SAN.WA,SCP.WA,SEK.WA,SEL.WA,SEN.WA,SFG.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SHO.WA,SIM.WA,SKA.WA,SKH.WA,SKL.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPL.WA,SPR.WA,STF.WA,STP.WA,STS.WA,STX.WA,SVE.WA,SVRS.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,THG.WA,TLX.WA,TMR.WA,TOA.WA,TOR.WA,TOW.WA,TPE.WA,TRI.WA,TRK.WA,TRN.WA,TRR.WA,TSG.WA,TSLA.WA,TXT.WA,UCG.WA,ULG.WA,ULM.WA,UNF.WA,UNI.WA,UNT.WA,URT.WA,VGO.WA,VIN.WA,VISA.WA,VOT.WA,VOW.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIG.WA,WIK.WA,WIS.WA,WLT.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XPL.WA,XTB.WA,XTP.WA,YAN.WA,YRL.WA,ZAB.WA,ZAL.WA,ZAP.WA,ZEP.WA,ZMT.WA,ZRE.WA,ZUE.WA,ZUK.WA
2022-04-29,3.7899999618530273,1.0099999904632568,530.0,29.219406127929688,0.4819999933242798,1.9279999732971191,,2.069999933242798,42.71487808227539,34.815185546875,24.141176223754883,68.16378021240234,11.239999771118164,,1.2100000381469729,5.650000095367432,4.599999904632568,23.03499984741211,2.3499999046325684,1.3799999952316284,10.95317554473877,34.76139831542969,,18.80303192138672,84.57331848144531,,,23.899999618530277,3.1036293506622314,0.9399999976158142,11.639047622680664,14.135461807250977,16.11737060546875,14.790836334228516,8.5,11.669748306274414,42.74785614013672,,22.94339942932129,9.303614616394045,3.962580680847168,3.2255029678344727,7.2406005859375,2.9500627517700195,1.0299999713897705,40.0,0.5889999866485596,25.200000762939453,,4.820000171661377,12.496983528137209,3.185593843460083,32.957149505615234,36.70000076293945,165.8004913330078,6.449999809265137,547.923828125,43.99581527709961,4.059999942779541,14.65804958343506,14.100000381469728,31.98290634155273,,20.460378646850582,60.37427520751953,8.600000381469727,8.303227424621582,2.90329384803772,23.0,3.75,407.4415588378906,21.100000381469727,,52.2599983215332,0.800000011920929,22.104860305786133,117.9594955444336,25.28997611999512,0.257999986410141,1.5,11.899999618530272,35.93016052246094,1.3519999980926514,21.861682891845703,45.53061294555664,5.011293411254883,,2.220000028610229,8.640000343322754,105.6999969482422,5.300000190734863,2.9100000858306885,22.67156982421875,151.60000610351562,,600.7638549804688,0.9800000190734864,16.490171432495117,152.0,0.5899999737739563,11.786300659179688,173.0,55.90967559814453,19.5,30.050405502319336,22.84560203552246,6.784322261810303,6.6521525382995605,52.0,,12.035504341125488,3.1586949825286865,288.1000061035156,70.68070220947266,8.800000190734863,2.137413263320923,35.66880416870117,17.336694717407227,2.830688238143921,2.724181890487671,6.8813557624816895,6.198999881744385,1.9850000143051147,5.847301006317139,9.609999656677246,16.600000381469727,7.099999904632568,1.0,1.6959340572357178,26.24598503112793,0.4650000035762787,32.16518783569336,41.0,31.601099014282227,2.5299999713897705,10.939353942871094,14.329231262207031,7.5,13.5,0.1650519967079162,24.93148422241211,12.75783634185791,35.50986099243164,2.8480000495910645,7.699999809265137,1.409276008605957,1.8163247108459477,7.400000095367432,6.550000190734863,,6.397718906402588,54.166316986083984,31.33581924438477,18.032470703125,0.6190000176429749,5.33245325088501,0.0576211437582969,34.12270736694336,15.699999809265137,17.200000762939453,6.159999847412109,1.4249999523162842,16.75,19.0,13.600000381469728,0.8100000023841858,20.38858985900879,17.649999618530273,1.9299999475479128,2.0811240673065186,2.740000009536743,178.12083435058594,30.598373413085938,4.018980979919434,6.104155540466309,,,2.2143959999084477,0.949999988079071,1.309999942779541,,40.400001525878906,2.5877959728240967,2.2707016468048096,,7.840000152587891,67.62000274658203,1.6920497417449951,0.5699999928474426,0.9480000138282776,26.15999984741211,136.79791259765625,10.45822811126709,24.712230682373047,15.140646934509276,3.900000095367432,74.16576385498047,13.535723686218262,402.2511291503906,236.00491333007807,2.450000047683716,497.5694885253906,13.238436698913574,1.3300000429153442,2.5299999713897705,3.4218533039093018,2.039999961853028,13.10024070739746,8272.51953125,1.2599999904632568,13.661986351013184,7.800000190734863,44.03189468383789,28.239999771118164,6.676795959472656,1.8200000524520876,,299.20001220703125,318.9921875,6.28000020980835,18.20359230041504,10.080543518066406,10.859999656677246,2.680000066757202,12.227777481079102,,2.581425189971924,43.252967834472656,59.94658279418945,5.034999847412109,1.2799999713897705,77.5999984741211,0.9900000095367432,68.19999694824219,18.357378005981445,26.5,1.8200000524520876,-7916.2685546875,3.069999933242798,34.900001525878906,3.009814739227295,69.22328186035156,,28.271774291992188,6.320000171661377,1.5859999656677246,,5.178990364074707,6.340000152587891,10.167506217956545,5.400000095367432,45.54999923706055,714.651611328125,,1.2999999523162842,4.570000171661377,4.410165309906006,16.940000534057617,11.451166152954102,,0.9208439588546752,101.63241577148438,18.77552032470703,2.990000009536743,20.22222137451172,5.520877361297607,15.469054222106934,1.2799999713897705,,5.810805797576904,10.104083061218262,45.79999923706055,3.369999885559082,8.052722930908203,38.6491813659668,1.373846173286438,0.449999988079071,14.515559196472168,11.399999618530272,61.07809829711914,41.62931060791016,69.337890625,2.173090696334839,9.600000381469728,79.08961486816406,68.37303924560547,9.881999969482422,2.400000095367432,1.399999976158142,13.213953018188477,5.251379489898682,6.233684062957764,61.6728515625,28.29336929321289,11.649999618530272,210.5051422119141,2.180000066757202,3.650000095367432,1.3041095733642578,3.680000066757202,35.0,3.180000066757202,,47.0,33.66475296020508,48.09999847412109,2.743645429611206,3.5299999713897705,24.375274658203125,27.75464630126953,3.75,0.2750000059604645,17.700000762939453,18.76850891113281,0.2919999957084656,1.690000057220459,0.1780000030994415,5.960000038146973,14.023225784301758,1.4700000286102295,120.94193267822266,1.6649999618530271,28.698963165283203,39.79999923706055,,14.27938461303711,12.959905624389648,89.02400970458984,7.396887302398682,20.315637588500977,8.0,3.8989999294281006,0.4180000126361847,11.75,0.9350000023841858,0.449999988079071,42.8836555480957,11.0,69.2548828125,24.5,0.75,77.0,10.750884056091309,25.818395614624023,1.5099999904632568,5.884058475494385,8.99664306640625,8.567578315734863,234.9443206787109,245.0,9.627657890319824,307.0506896972656,0.5799999833106995,2.1288065910339355,3.3429999351501465,4.539999961853027,12.973249435424805,37.87899017333984,13.149999618530272,131.88072204589844,59.0099983215332,16.149999618530273,192.0,5.820000171661377,11.897985458374023,10.199999809265137,3.3499999046325684,4.78000020980835,1.690000057220459,3.250016927719116,0.7799999713897705,2.959758043289185,,79.86248016357422,40.11458587646485,17.036861419677734,57.25553512573242,2.8193283081054688,7.762088775634766,40.33404922485352,93.0,668.0,6.368682384490967,,16.64816665649414,,34.409507751464844,40.05097198486328,3.315657615661621,0.9480000138282776,1.6324098110198977,,4.130653381347656,0.2739999890327453,6.581931591033936,94.49755859375,20.899999618530277,14.08609676361084,422.4417114257813,3.7200000286102295,2.043809413909912,15.674323081970217,55.400001525878906,36.43206405639648,6.659999847412109,,,72.60857391357422,16.739999771118164,0.6050909161567688,2.0299999713897705,3.1207516193389893,2.6599998474121094
2022-05-31,3.380000114440918,1.0099999904632568,500.0,29.84702682495117,0.4059999883174896,2.005000114440918,,1.8799999952316284,44.92903900146485,34.901363372802734,24.31058883666992,67.37677764892578,12.239999771118164,,1.434999942779541,5.53000020980835,4.59499979019165,25.11000061035156,2.0,1.2000000476837158,10.308871269226074,31.76736259460449,,17.7486572265625,74.89990234375,,,20.149999618530277,2.896061897277832,1.25,12.608967781066896,13.823506355285645,13.64345359802246,14.075150489807127,7.0,12.183655738830566,42.2930908203125,,26.13804817199707,10.536425590515137,3.5329031944274902,3.241711378097534,6.986840724945068,3.4295494556427,1.0299999713897705,50.5,0.6200000047683716,25.0,,4.960000038146973,12.091127395629885,3.185593843460083,33.88380432128906,36.400001525878906,200.4834747314453,6.0,560.8814697265625,46.4277458190918,3.910000085830689,12.231220245361328,15.899999618530272,29.142017364501957,,23.329532623291016,54.80403137207031,8.510000228881836,11.638592720031738,4.523403167724609,22.0,3.75,411.4165649414063,20.5,,52.20000076293945,0.6899999976158142,19.78819465637207,105.94709014892578,27.77357482910156,0.248999997973442,1.809999942779541,8.199999809265137,35.541725158691406,1.4839999675750732,17.746543884277344,41.30612182617188,4.232511520385742,,2.6600000858306885,10.850000381469728,98.5500030517578,4.159999847412109,2.559999942779541,21.00537109375,137.0,,574.2595825195312,0.9269999861717224,16.401031494140625,134.5,0.6000000238418579,11.441096305847168,143.5,54.11665725708008,22.5,28.8518180847168,25.533321380615234,6.675250053405762,7.70944881439209,50.79999923706055,,9.12032985687256,2.754227876663208,299.1000061035156,75.07495880126953,7.0,1.9256728887557983,29.724000930786133,18.33305549621582,2.577503204345703,2.5938055515289307,6.783050537109375,5.250999927520752,1.9700000286102293,5.101894378662109,8.90999984741211,15.5,6.639999866485596,0.8600000143051147,1.6780821084976196,25.129133224487305,0.5419999957084656,34.849544525146484,51.0,32.46015930175781,1.7200000286102295,10.203936576843262,15.361421585083008,6.300000190734863,13.899999618530272,0.1551049947738647,23.7833251953125,12.415671348571776,34.39436721801758,2.9179999828338623,6.139999866485596,1.409276008605957,1.6337313652038574,6.210000038146973,6.0,,7.421354293823242,47.2149772644043,30.73756217956543,17.276391983032227,0.5820000171661377,5.192585468292236,0.0634583905339241,32.96146774291992,15.800000190734863,12.600000381469728,5.480000019073486,1.3300000429153442,19.15999984741211,18.700000762939453,13.0,0.8100000023841858,18.65339088439941,18.049999237060547,1.7999999523162842,2.0654172897338867,2.240000009536743,172.15333557128906,30.25839233398437,4.104491710662842,6.015043258666992,,,2.418560028076172,0.8600000143051147,1.2999999523162842,,37.59999847412109,2.502795457839966,2.350531101226806,,5.900000095367432,66.4000015258789,1.7721995115280151,0.4900000095367431,0.9279999732971193,27.0,137.3641815185547,8.792657852172852,25.00877571105957,16.031272888183594,3.7200000286102295,84.17813873291016,13.310128211975098,393.5694580078125,253.21939086914065,2.450000047683716,478.9687194824219,13.277777671813965,1.340000033378601,2.625,3.290915012359619,1.7280000448226929,11.83487606048584,9347.201171875,1.3200000524520874,14.20256805419922,8.199999809265137,44.73146438598633,26.959999084472656,7.028205871582031,1.7400000095367432,,278.3999938964844,292.5614013671875,6.039999961853027,16.57485008239746,9.298433303833008,6.199999809265137,2.4600000381469727,14.29861068725586,,2.408724308013916,40.70867538452149,66.44630432128906,4.8979997634887695,1.2400000095367432,70.0,0.9800000190734864,62.25,18.99039077758789,25.799999237060547,1.6100000143051147,-6337.18115234375,4.0,30.600000381469727,3.036489725112915,57.81222534179688,,30.834171295166016,6.300000190734863,1.6720000505447388,,5.679030418395996,6.599999904632568,9.579302787780762,5.353448390960693,42.5,733.0297241210938,,1.2999999523162842,5.159999847412109,3.823946952819824,18.0,11.800819396972656,,0.8142198920249939,89.53331756591797,18.63219451904297,2.609999895095825,23.041667938232425,6.2826924324035645,11.748648643493652,1.2999999523162842,,5.387047290802002,10.658466339111328,44.59999847412109,3.0,8.466649055480957,29.53901481628418,1.1569230556488037,0.4199999868869781,13.087799072265623,11.800000190734863,50.73262023925781,38.52056503295898,70.60723114013672,2.51471209526062,10.850000381469728,75.24811553955078,72.8321533203125,10.104999542236328,3.0799999237060547,0.7120000123977661,12.924595832824709,5.828850746154785,6.411789417266846,60.5101432800293,27.491390228271484,11.529999732971191,259.7900695800781,2.359999895095825,3.900000095367432,1.2575342655181885,3.809999942779541,33.599998474121094,2.8299999237060547,,41.0,33.66475296020508,43.0,2.779985189437866,3.9579999446868896,25.709163665771484,27.589439392089844,3.740000009536743,0.2939999997615814,16.0,18.442102432250977,0.2430000007152557,1.7799999713897705,0.1550000011920929,5.800000190734863,13.09161376953125,1.309999942779541,103.66451263427734,1.600000023841858,28.4282169342041,33.45000076293945,,14.189577102661133,13.57518196105957,87.45466613769531,6.5451250076293945,19.322429656982425,7.0,3.990000009536743,0.3959999978542328,11.600000381469728,0.6600000262260437,0.4490000009536743,34.424949645996094,11.449999809265137,70.89082336425781,23.200000762939453,0.7200000286102295,79.5,10.037723541259766,24.611061096191406,1.5,6.783283710479736,8.633316993713379,9.10869026184082,226.0141448974609,264.0,9.515522956848145,288.02984619140625,0.6000000238418579,2.0542304515838623,3.470000028610229,3.9600000381469727,14.721418380737305,36.10062789916992,11.399999618530272,108.20329284667967,56.94933319091797,15.390000343322754,168.0,6.150000095367432,13.263586044311523,10.5,3.302999973297119,5.099999904632568,1.687999963760376,2.752565383911133,0.75,2.8291804790496826,,78.60150909423828,47.983028411865234,17.88870620727539,56.34090805053711,2.512462615966797,7.467093467712402,45.31144332885742,85.0,610.0,6.225566387176514,,23.53797149658203,,33.366798400878906,34.995994567871094,3.4823176860809326,1.2899999618530271,1.7258174419403076,,3.518704652786255,0.2380000054836273,6.092988014221191,95.72972869873048,20.399999618530277,15.776427268981934,460.8455200195313,3.5999999046325684,1.9880692958831787,16.739944458007812,48.79999923706055,36.07135009765625,6.119999885559082,,,72.79285430908203,18.020000457763672,0.5890909433364868,2.049999952316284,3.6594531536102295,2.565000057220459
2022-06-30,3.2950000762939453,1.0399999618530271,491.5,26.806230545043945,0.4729999899864197,1.9800000190734863,,1.850000023841858,42.438106536865234,36.48442840576172,22.49142837524414,69.16168212890625,12.699999809265137,,1.809999942779541,5.550000190734863,3.4200000762939453,23.84499931335449,1.3899999856948853,1.2799999713897705,10.124784469604492,26.0184383392334,,16.711856842041016,69.0958480834961,,,16.0,2.299999952316284,1.25,12.785316467285156,14.052053451538086,13.237290382385254,13.916107177734377,7.800000190734863,12.088247299194336,35.96607208251953,,19.16790199279785,10.969443321228027,2.8931612968444824,2.9516634941101074,7.545112133026123,3.234503984451294,1.0299999713897705,44.97999954223633,0.7929999828338623,23.0,,4.559999942779541,9.410554885864258,3.14311957359314,32.3701286315918,34.400001525878906,208.64796447753903,5.599999904632568,462.77349853515625,45.32048034667969,3.910000085830689,12.134146690368652,15.779999732971191,27.93234634399414,,23.42709732055664,49.95252227783203,7.929999828338623,8.069201469421387,4.740320205688477,20.0,3.75,397.92279052734375,21.799999237060547,,46.0,0.6840000152587891,19.75,93.2911605834961,26.73206329345703,0.238999992609024,1.9359999895095823,4.539999961853027,32.43425369262695,1.3559999465942385,14.541481971740724,45.43673706054688,3.538379430770874,,2.859999895095825,12.0,98.5500030517578,3.799999952316284,2.5,19.863365173339844,125.0,,441.3561706542969,0.8989999890327454,14.618311882019045,119.0,0.6000000238418579,12.0,144.0,52.81264114379883,25.299999237060547,32.25175094604492,23.997482299804688,6.522547721862793,8.105934143066406,42.59999847412109,,9.411847114562988,2.7267441749572754,319.0,72.61714935302734,7.0,1.6047273874282837,25.817419052124023,18.014219284057617,2.731074333190918,2.3742239475250244,6.389830589294434,5.800000190734863,1.950000047683716,5.466315269470215,9.755000114440918,15.699999809265137,6.599999904632568,0.7639999985694885,1.6959340572357178,20.196378707885746,0.6000000238418579,29.19826889038086,49.79999923706055,30.895814895629883,1.6449999809265137,9.670757293701172,18.154409408569336,5.449999809265137,24.799999237060547,0.1624729931354522,23.373268127441406,12.366790771484377,34.20845031738281,2.73799991607666,5.860000133514404,1.4884730577468872,1.4895784854888916,5.889999866485596,7.199999809265137,,6.2149271965026855,50.645503997802734,30.365673065185547,16.180078506469727,0.5899999737739563,5.856956958770752,0.0690066665410995,34.658668518066406,14.399999618530272,21.799999237060547,5.260000228881836,1.100000023841858,17.950000762939453,18.600000381469727,10.779999732971191,0.8100000023841858,18.553735733032227,17.0,1.850000023841858,2.38474440574646,2.059999942779541,154.07000732421875,26.94357109069824,3.960536003112793,5.614041328430176,,,1.9683704376220703,0.7699999809265137,1.0499999523162842,,35.900001525878906,2.200570821762085,2.2707016468048096,,4.699999809265137,64.31999969482422,1.629711031913757,0.5299999713897705,0.843999981880188,19.100000381469727,112.21298217773438,9.431771278381348,23.427194595336918,17.634397506713867,3.440000057220459,74.16576385498047,12.58822250366211,430.2254028320313,221.5669708251953,2.150000095367432,469.6683349609375,12.117201805114746,1.4500000476837158,2.345000028610229,3.093639373779297,1.4600000381469729,11.872093200683594,8194.744140625,1.284999966621399,12.77739715576172,7.78000020980835,46.9124870300293,21.700000762939453,6.5713725090026855,1.5800000429153442,,224.6000061035156,262.4850158691406,6.400000095367432,15.904191970825195,9.559136390686035,6.380000114440918,2.490000009536743,12.227777481079102,,2.236023426055908,39.07305908203125,65.07627868652344,3.885999917984009,1.215000033378601,68.80000305175781,0.9100000262260436,58.79999923706055,17.932767868041992,13.800000190734863,1.659999966621399,-7303.79931640625,3.690000057220459,26.700000762939453,2.9236621856689453,56.09016036987305,,22.741817474365234,5.840000152587891,1.6979999542236328,,5.178990364074707,5.980000019073486,9.831390380859377,5.353448390960693,41.150001525878906,778.54150390625,,1.24399995803833,2.900000095367432,3.8600223064422607,14.899999618530272,11.538578987121582,,0.7269821166992188,88.7267074584961,18.37747383117676,2.6600000858306885,21.09722328186035,6.100585460662842,10.436716079711914,1.4019999504089355,,5.621443271636963,10.380000114440918,44.20000076293945,2.1700000762939453,8.16561222076416,25.398033142089844,1.129807710647583,0.4280000030994415,12.80224609375,11.75,56.70116424560547,34.71434020996094,67.671875,2.4720091819763184,9.75,65.8057861328125,92.3531494140625,10.654999732971191,3.2799999713897705,0.6320000290870667,12.152978897094728,5.395747184753418,7.747579097747803,56.10493850708008,24.1455135345459,10.770000457763672,271.20269775390625,2.0799999237060547,3.680000066757202,1.3134247064590454,3.680000066757202,37.59999847412109,2.5899999141693115,,37.900001525878906,37.85271453857422,38.29999923706055,2.670966148376465,3.2179999351501465,23.80360412597656,29.821388244628903,3.4200000762939453,0.2549999952316284,16.899999618530273,17.218069076538086,0.2199999988079071,1.6100000143051147,0.1500000059604644,6.0,11.081290245056152,1.399999976158142,92.146240234375,1.6399999856948853,26.62325096130371,23.899999618530277,,13.875250816345217,12.305562019348145,71.33333587646484,6.276147365570068,20.7670955657959,6.300000190734863,4.5,0.395000010728836,13.550000190734863,0.5950000286102295,0.4059999883174896,35.162628173828125,10.149999618530272,70.4639892578125,20.600000381469727,0.6800000071525574,66.0999984741211,11.3214111328125,22.753623962402344,1.409999966621399,16.856708526611328,8.564111709594727,8.838134765625,204.43048095703125,293.0,8.618436813354492,240.47775268554688,0.6200000047683716,2.061010360717773,3.299999952316284,4.320000171661377,13.974661827087402,40.11813735961914,9.619999885559082,104.05934143066406,56.01266479492188,15.48499870300293,149.1999969482422,5.300000190734863,14.974509239196776,8.399999618530273,3.443000078201294,5.300000190734863,1.712000012397766,2.7359838485717773,0.6000000238418579,3.3776063919067383,,82.8047866821289,40.6745491027832,17.449472427368164,52.13363265991211,2.589179277420044,8.112397193908691,43.166011810302734,89.80000305175781,614.0,5.903554439544678,,31.281307220458984,,36.38304901123047,36.55137252807617,3.394601821899414,1.2699999809265137,1.7131975889205933,,3.170233726501465,0.270000010728836,5.575836181640625,98.19405364990234,19.0,14.66059398651123,463.6555480957031,3.4800000190734863,2.155289888381958,16.92029571533203,41.70000076293945,39.67848205566406,4.099999904632568,,,75.55714416503906,23.299999237060547,0.5440000295639038,2.039999961853028,3.477276563644409,2.498500108718872
