Date,ICBP.JK,ICON.JK,IDEA.JK,IDPR.JK,IFII.JK,IFSH.JK,IGAR.JK,IKAI.JK,IKAN.JK,IKBI.JK,IKPM.JK,IMAS.JK,IMJS.JK,IMPC.JK,INAI.JK,INCF.JK,INCI.JK,INCO.JK,INDF.JK,INDO.JK,INDR.JK,INDS.JK,INDX.JK,INDY.JK,INET.JK,INKP.JK,INOV.JK,INPC.JK,INPP.JK,INPS.JK,INRU.JK,INTA.JK,INTD.JK,INTP.JK,IOTF.JK,IPAC.JK,IPCC.JK,IPCM.JK,IPOL.JK,IPTV.JK,IRRA.JK,IRSX.JK,ISAP.JK,ISAT.JK,ISEA.JK,ISSP.JK,ITIC.JK,ITMA.JK,ITMG.JK,JARR.JK,JAST.JK,JATI.JK,JAWA.JK,JAYA.JK,JECC.JK,JGLE.JK,JIHD.JK,JKON.JK,JMAS.JK,JPFA.JK,JRPT.JK,JSMR.JK,JSPT.JK,JTPE.JK,KAEF.JK,KAQI.JK,KARW.JK,KBAG.JK,KBLI.JK,KBLM.JK,KBLV.JK,KDSI.JK,KDTN.JK,KEEN.JK,KEJU.JK,KETR.JK,KIAS.JK,KICI.JK,KIJA.JK,KING.JK,KINO.JK,KIOS.JK,KJEN.JK,KKES.JK,KKGI.JK,KLAS.JK,KLBF.JK,KLIN.JK,KMDS.JK,KMTR.JK,KOBX.JK,KOCI.JK,KOKA.JK,KONI.JK,KOPI.JK,KOTA.JK,KPIG.JK,KRAS.JK,KREN.JK,KRYA.JK,KSIX.JK,KUAS.JK,LABA.JK,LABS.JK,LAJU.JK,LAND.JK,LAPD.JK,LCKM.JK,LEAD.JK,LFLO.JK,LIFE.JK,LINK.JK,LION.JK,LIVE.JK,LMAX.JK,LMPI.JK,LOPI.JK,LPCK.JK,LPGI.JK,LPIN.JK,LPKR.JK,LPLI.JK,LPPF.JK,LPPS.JK,LRNA.JK,LSIP.JK,LTLS.JK,LUCK.JK,LUCY.JK,MAHA.JK,MAIN.JK,MANG.JK,MAPA.JK,MAPB.JK,MAPI.JK,MARI.JK,MARK.JK,MASB.JK,MAXI.JK,MAYA.JK,MBAP.JK,MBMA.JK,MBSS.JK,MBTO.JK,MCAS.JK,MCOL.JK,MCOR.JK,MDIA.JK,MDIY.JK,MDKA.JK,MDKI.JK,MDLA.JK,MDLN.JK,MDRN.JK,MEDC.JK,MEDS.JK,MEGA.JK,MEJA.JK,MENN.JK,MERK.JK,MFIN.JK,MGLV.JK,MGNA.JK,MGRO.JK,MHKI.JK,MICE.JK,MIDI.JK,MIKA.JK,MINA.JK,MINE.JK,MIRA.JK,MITI.JK,MKAP.JK,MKPI.JK,MKTR.JK,MLBI.JK,MLIA.JK,MLPL.JK,MLPT.JK,MMIX.JK,MMLP.JK,MNCN.JK,MOLI.JK,MORA.JK,MPIX.JK,MPMX.JK,MPOW.JK,MPPA.JK,MPRO.JK,MPXL.JK,MRAT.JK,MREI.JK,MSIE.JK,MSIN.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTDL.JK,MTEL.JK,MTFN.JK,MTLA.JK,MTMH.JK,MTPS.JK,MTWI.JK,MUTU.JK,MYOH.JK,MYOR.JK,NAIK.JK,NANO.JK,NASA.JK,NASI.JK,NATO.JK,NAYZ.JK,NCKL.JK,NELY.JK,NEST.JK,NETV.JK,NFCX.JK,NICE.JK,NICK.JK,NICL.JK,NIKL.JK,NINE.JK,NIRO.JK,NISP.JK,NOBU.JK,NPGF.JK,NRCA.JK,NSSS.JK,NTBK.JK,NZIA.JK,OASA.JK,OBAT.JK,OBMD.JK,OILS.JK,OKAS.JK,OLIV.JK,OMED.JK,OMRE.JK,OPMS.JK,PACK.JK,PADA.JK,PADI.JK,PALM.JK,PAMG.JK,PANI.JK,PANR.JK,PANS.JK,PART.JK,PBID.JK,PBSA.JK,PCAR.JK,PDES.JK,PDPP.JK,PEGE.JK,PEHA.JK,PEVE.JK,PGAS.JK,PGEO.JK,PGJO.JK,PGLI.JK,PGUN.JK,PICO.JK,PIPA.JK,PJAA.JK,PKPK.JK,PLAN.JK,PMJS.JK,PMMP.JK,PNBN.JK,PNBS.JK,PNGO.JK,PNIN.JK,PNLF.JK,PNSE.JK,POLA.JK,POLY.JK,PORT.JK,POWR.JK,PPGL.JK,PPRE.JK,PPRI.JK,PRAY.JK,PRDA.JK,PRIM.JK,PSAB.JK,PSDN.JK,PSGO.JK,PSKT.JK,PSSI.JK,PTBA.JK,PTDU.JK,PTIS.JK,PTMP.JK,PTMR.JK,PTPP.JK,PTPS.JK,PTPW.JK,PTRO.JK,PTSN.JK,PTSP.JK,PUDP.JK,PURA.JK,PURI.JK,PWON.JK,PYFA.JK,PZZA.JK,RAAM.JK,RAFI.JK,RAJA.JK,RALS.JK,RANC.JK,RATU.JK,RBMS.JK,RCCC.JK,RDTX.JK,REAL.JK,RELF.JK,RELI.JK,RGAS.JK,RICY.JK,RIGS.JK,RISE.JK,RMKE.JK,RMKO.JK,RODA.JK,ROTI.JK,RSCH.JK,RUIS.JK,RUNS.JK,SAFE.JK,SAGE.JK,SAME.JK,SAMF.JK,SAPX.JK,SATU.JK,SBMA.JK,SCCO.JK,SCMA.JK,SCNP.JK,SDMU.JK,SDPC.JK,SDRA.JK,SEMA.JK,SFAN.JK,SGER.JK,SGRO.JK,SHID.JK,SHIP.JK,SICO.JK,SIDO.JK,SILO.JK,SIMP.JK,SINI.JK,SIPD.JK,SKBM.JK,SKLT.JK,SKRN.JK,SLIS.JK,SMAR.JK,SMBR.JK,SMDM.JK,SMDR.JK,SMGA.JK,SMGR.JK,SMIL.JK,SMKL.JK,SMKM.JK,SMLE.JK,SMMA.JK,SMMT.JK,SMRA.JK,SMSM.JK,SNLK.JK,SOCI.JK,SOFA.JK,SOHO.JK,SOLA.JK,SONA.JK,SOSS.JK,SOTS.JK,SOUL.JK,SPMA.JK,SPRE.JK,SPTO.JK,SQMI.JK,SRAJ.JK,SRSN.JK,SRTG.JK,SSIA.JK,SSMS.JK,SSTM.JK,STAA.JK,STAR.JK,STRK.JK,STTP.JK,SULI.JK,SUNI.JK,SURE.JK,SURI.JK,SWAT.JK,SWID.JK,TALF.JK,TAMA.JK,TAMU.JK,TAPG.JK,TARA.JK,TAXI.JK,TAYS.JK,TBIG.JK,TBLA.JK,TBMS.JK,TCID.JK,TCPI.JK,TEBE.JK,TFAS.JK,TGKA.JK,TGRA.JK,TGUK.JK,TIFA.JK,TINS.JK,TIRA.JK,TKIM.JK,TLDN.JK,TLKM.JK,TMAS.JK,TMPO.JK,TNCA.JK,TOBA.JK,TOOL.JK,TOSK.JK,TOTL.JK,TOTO.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRGU.JK,TRIM.JK,TRIN.JK,TRIS.JK,TRJA.JK,TRON.JK,TRST.JK,TRUE.JK,TRUK.JK,TRUS.JK,TSPC.JK,TUGU.JK,TYRE.JK,UANG.JK,UCID.JK,UDNG.JK,UFOE.JK,ULTJ.JK,UNIC.JK,UNIQ.JK,UNSP.JK,UNTD.JK,UNTR.JK,UNVR.JK,URBN.JK,UVCR.JK,VAST.JK,VERN.JK,VICI.JK,VICO.JK,VINS.JK,VISI.JK,VIVA.JK,VKTR.JK,VOKS.JK,VRNA.JK,VTNY.JK,WAPO.JK,WEGE.JK,WEHA.JK,WGSH.JK,WIDI.JK,WIFI.JK,WIIM.JK,WINE.JK,WINR.JK,WINS.JK,WIRG.JK,WOMF.JK,WOOD.JK,WOWS.JK,WSBP.JK,WTON.JK,YELO.JK,YOII.JK,YPAS.JK,YULE.JK,YUPI.JK,ZATA.JK,ZBRA.JK,ZINC.JK,ZONE.JK,ZYRX.JK,^JKSE,AADI.JK,AALI.JK,ABBA.JK,ABMM.JK,ACES.JK,ACRO.JK,ACST.JK,ADCP.JK,ADES.JK,ADHI.JK,ADMF.JK,ADMG.JK,ADMR.JK,ADRO.JK,AEGS.JK,AGAR.JK,AGII.JK,AGRO.JK,AGRS.JK,AHAP.JK,AIMS.JK,AISA.JK,AKKU.JK,AKPI.JK,AKRA.JK,AKSI.JK,ALDO.JK,ALII.JK,ALKA.JK,ALTO.JK,AMAG.JK,AMAN.JK,AMAR.JK,AMFG.JK,AMIN.JK,AMMN.JK,AMMS.JK,AMOR.JK,AMRT.JK,ANDI.JK,ANJT.JK,ANTM.JK,APEX.JK,APIC.JK,APII.JK,APLI.JK,APLN.JK,ARCI.JK,AREA.JK,ARGO.JK,ARII.JK,ARKA.JK,ARKO.JK,ARNA.JK,ARTA.JK,ARTO.JK,ASBI.JK,ASDM.JK,ASGR.JK,ASHA.JK,ASII.JK,ASJT.JK,ASLC.JK,ASLI.JK,ASMI.JK,ASPI.JK,ASRI.JK,ASRM.JK,ASSA.JK,ATAP.JK,ATIC.JK,ATLA.JK,AUTO.JK,AVIA.JK,AWAN.JK,AXIO.JK,AYAM.JK,AYLS.JK,BABP.JK,BABY.JK,BACA.JK,BAIK.JK,BAJA.JK,BALI.JK,BANK.JK,BAPA.JK,BAPI.JK,BATA.JK,BATR.JK,BAUT.JK,BAYU.JK,BBCA.JK,BBHI.JK,BBKP.JK,BBLD.JK,BBMD.JK,BBNI.JK,BBRI.JK,BBRM.JK,BBSI.JK,BBSS.JK,BBTN.JK,BBYB.JK,BCAP.JK,BCIP.JK,BDKR.JK,BDMN.JK,BEEF.JK,BEER.JK,BEKS.JK,BELI.JK,BELL.JK,BESS.JK,BEST.JK,BFIN.JK,BGTG.JK,BHAT.JK,BHIT.JK,BIKE.JK,BIMA.JK,BINA.JK,BINO.JK,BIPI.JK,BIPP.JK,BIRD.JK,BISI.JK,BJBR.JK,BJTM.JK,BKDP.JK,BKSL.JK,BKSW.JK,BLES.JK,BLTA.JK,BLUE.JK,BMAS.JK,BMBL.JK,BMHS.JK,BMRI.JK,BMSR.JK,BMTR.JK,BNBA.JK,BNBR.JK,BNGA.JK,BNII.JK,BNLI.JK,BOAT.JK,BOBA.JK,BOGA.JK,BOLA.JK,BOLT.JK,BPFI.JK,BPII.JK,BPTR.JK,BRAM.JK,BREN.JK,BRIS.JK,BRMS.JK,BRNA.JK,BRPT.JK,BRRC.JK,BSBK.JK,BSDE.JK,BSIM.JK,BSML.JK,BSSR.JK,BTEK.JK,BTON.JK,BTPN.JK,BTPS.JK,BUAH.JK,BUDI.JK,BUKA.JK,BUKK.JK,BULL.JK,BUMI.JK,BUVA.JK,BVIC.JK,BWPT.JK,BYAN.JK,CAKK.JK,CAMP.JK,CANI.JK,CARE.JK,CARS.JK,CASA.JK,CASH.JK,CASS.JK,CBDK.JK,CBPE.JK,CBRE.JK,CBUT.JK,CCSI.JK,CEKA.JK,CENT.JK,CFIN.JK,CGAS.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CITY.JK,CLAY.JK,CLEO.JK,CLPI.JK,CMNP.JK,CMNT.JK,CMPP.JK,CMRY.JK,CNKO.JK,CNMA.JK,COAL.JK,COCO.JK,CPIN.JK,CPRO.JK,CRAB.JK,CRSN.JK,CSAP.JK,CSIS.JK,CSMI.JK,CSRA.JK,CTBN.JK,CTRA.JK,CTTH.JK,CUAN.JK,CYBR.JK,DAAZ.JK,DADA.JK,DART.JK,DATA.JK,DAYA.JK,DCII.JK,DEPO.JK,DEWA.JK,DEWI.JK,DFAM.JK,DGIK.JK,DGNS.JK,DGWG.JK,DIGI.JK,DILD.JK,DIVA.JK,DKFT.JK,DLTA.JK,DMAS.JK,DMMX.JK,DMND.JK,DNAR.JK,DNET.JK,DOID.JK,DOOH.JK,DOSS.JK,DPNS.JK,DPUM.JK,DRMA.JK,DSFI.JK,DSNG.JK,DSSA.JK,DUTI.JK,DVLA.JK,DWGL.JK,DYAN.JK,EAST.JK,ECII.JK,EDGE.JK,EKAD.JK,ELIT.JK,ELPI.JK,ELSA.JK,ELTY.JK,EMDE.JK,EMTK.JK,ENAK.JK,ENRG.JK,ENZO.JK,EPAC.JK,EPMT.JK,ERAA.JK,ERAL.JK,ERTX.JK,ESIP.JK,ESSA.JK,ESTA.JK,ESTI.JK,EURO.JK,EXCL.JK,FAPA.JK,FAST.JK,FILM.JK,FIMP.JK,FIRE.JK,FITT.JK,FLMC.JK,FMII.JK,FOLK.JK,FOOD.JK,FORE.JK,FORU.JK,FPNI.JK,FUJI.JK,FUTR.JK,FWCT.JK,GDST.JK,GDYR.JK,GEMA.JK,GEMS.JK,GGRM.JK,GHON.JK,GIAA.JK,GJTL.JK,GLVA.JK,GMFI.JK,GMTD.JK,GOLD.JK,GOLF.JK,GOOD.JK,GOTO.JK,GPRA.JK,GPSO.JK,GRIA.JK,GRPH.JK,GRPM.JK,GSMF.JK,GTBO.JK,GTRA.JK,GTSI.JK,GULA.JK,GUNA.JK,GWSA.JK,GZCO.JK,HADE.JK,HAIS.JK,HAJJ.JK,HALO.JK,HATM.JK,HBAT.JK,HDFA.JK,HDIT.JK,HEAL.JK,HELI.JK,HERO.JK,HEXA.JK,HGII.JK,HILL.JK,HMSP.JK,HOKI.JK,HOMI.JK,HOPE.JK,HRME.JK,HRTA.JK,HRUM.JK,HUMI.JK,HYGN.JK,IATA.JK,IBFN.JK,IBOS.JK,IBST.JK
2022-04-28,7177.35986328125,75.0,65.89669036865234,157.1065216064453,140.0338897705078,946.719482421875,427.4042663574219,50.0,73.0,208.36351013183597,,732.3499755859375,396.39544677734375,305.6135559082031,290.0,51.0,481.2096862792969,7203.75634765625,5586.20751953125,111.0,5306.189453125,198.12191772460935,252.0,2195.62939453125,,7432.66162109375,206.5384521484375,93.0,440.0,1220.0,675.0,70.0,330.0,9661.775390625,,119.0,430.1323852539063,232.09182739257807,156.46583557128906,102.0,1423.8330078125,,,1689.70849609375,,289.4814453125,269.8656311035156,545.0,15946.1376953125,,140.0,,161.0,161.6110076904297,883.2814331054688,50.0,310.0,87.79674530029297,118.0,1274.8074951171875,436.9771728515625,3912.986083984375,735.3458862304688,255.150146484375,1458.8370361328125,,165.0,49.88999938964844,269.0472717285156,192.6865081787109,218.0,230.54473876953125,,443.5744323730469,308.8865966796875,,50.0,270.0,170.0,,4707.73876953125,259.4747619628906,126.0,,406.41412353515625,,1544.6322021484375,,372.17034912109375,288.9366760253906,340.18768310546875,,,1860.0,560.0,50.0,88.0,380.0,50.0,,,63.8470344543457,109.0,,,102.0,50.0,299.78570556640625,50.0,81.88235473632812,5660.82373046875,4242.89404296875,316.5191345214844,,,173.0,,1165.0,424.3615112304688,402.96331787109375,124.0,276.0,3915.528076171875,99.0,190.0,1137.80810546875,804.9706420898438,222.0,101.33777618408205,,1525.0,,286.3866271972656,1530.0,886.367431640625,250.0,911.1953735351562,3560.0,,329.2823791503906,4134.4345703125,,1235.0,119.0,13150.0,4853.55810546875,95.0,50.0,,5300.0,169.4769744873047,,81.0,50.0,481.5297546386719,,5568.61669921875,,,3076.390625,657.8947143554688,159.0,50.0,887.8806762695312,,338.5952453613281,198.4810333251953,2435.361572265625,50.0,,50.0,152.51708984375,,21408.44921875,,7603.99462890625,426.6210632324219,199.0,2423.49072265625,,585.0,997.5555419921876,286.22589111328125,,,708.2457885742188,92.0,320.0,730.0,,183.0,3602.797119140625,,1130.0,,356.0,,659.5072631835938,717.1286010742188,50.0,322.6647644042969,1620.0,83.0,150.80393981933594,,1696.445068359375,1669.4940185546875,,64.0,50.0,262.0,660.0,,,239.6815643310547,,652.0,5275.0,,446.0,62.64904022216797,925.0,,139.0,520.7392578125,543.660888671875,104.0,222.3879547119141,,50.64419174194336,146.0,129.8396453857422,,94.0,203.31185913085935,57.0,,,451.8431396484375,112.0,,,50.0,910.0,82.0,302.533447265625,213.05262756347656,1062.0450439453125,,353.7646789550781,196.9807281494141,161.0,244.0,,790.0,972.6604614257812,,1101.99853515625,,68.0,312.044921875,695.0,96.0,,516.162109375,172.0,36.0,138.1310272216797,428.0,998.04736328125,65.0,1276.74951171875,720.0,230.5116271972656,647.1111450195312,93.0,70.0,580.0,508.7740173339844,117.19415283203124,161.24000549316406,,,6293.62109375,300.0,128.0,149.0,172.42105102539062,76.0,415.26953125,1979.484375,61.0,182.0,,,935.0,,872.8553466796875,292.0,198.38671875,4530.0,113.0607452392578,50.0,392.5346984863281,534.6240234375,1030.0,643.236572265625,,,201.21627807617188,525.512451171875,1525.0,,59.0,,6089.63525390625,50.0,,415.7209777832031,,70.0,364.0,410.0,403.3190307617188,,69.0,1024.6270751953125,,179.47085571289062,249.59036254882807,232.0,,434.0,285.1765441894531,1345.0,101.0,148.41555786132812,9259.962890625,223.5390472412109,211.3248291015625,111.0,111.36922454833984,517.4917602539062,261.4764709472656,1560.0,264.8612976074219,1802.8509521484373,2230.0,947.8818969726562,138.69818115234375,827.3436889648438,1002.7293090820312,444.1656799316406,266.0,1680.0,381.7947082519531,195.9988250732422,159.2768096923828,271.1952514648437,3833.89208984375,501.6133728027344,170.0,337.8057861328125,,5988.99609375,,377.8595581054688,241.5573272705078,,12000.0,1071.0721435546875,682.3400268554688,1290.1334228515625,680.0,193.0,36.0,567.1448364257812,,1625.0,410.2325439453125,258.0,,563.9749145507812,,461.1080627441406,61.0,194.0,53.80392456054688,3368.923095703125,373.9318237304688,903.6632080078124,775.0,819.8199462890625,137.0,,6800.0,103.0,,1830.0,,92.0,,299.4291687011719,55.0,50.0,477.2117614746094,50.0,50.0,197.0,2806.086669921875,602.02001953125,784.8781127929688,2328.188232421875,9923.84375,469.9377746582031,4200.0,6943.166015625,63.0,,525.0,1718.396484375,376.0,6526.83447265625,623.4140014648438,4030.705322265625,161.5342559814453,131.0,870.0,1035.5164794921875,,,191.0463714599609,177.54977416992188,930.7503662109376,2504.8154296875,288.8861389160156,,330.0,414.0,154.930908203125,207.7021026611328,,710.1397094726562,85.0,172.0,392.0,1208.6519775390625,555.429931640625,,668.7212524414062,1227.919921875,,927.3875122070312,1472.8094482421875,11616.884765625,69.08161163330078,117.0,,21004.91015625,3415.361083984375,418.0,218.649658203125,,,491.7508544921875,156.28436279296875,150.307373046875,,50.0,,175.0,108.0,,128.0,175.0408935546875,155.622802734375,172.28526306152344,,365.6781005859375,434.0567626953125,,226.0,157.44000244140625,1100.0,230.0292816162109,692.1551513671875,52.0,95.0,203.9929351806641,100.0,,665.0,2150.0,,,600.0,86.0,1131.3558349609375,501.0095520019531,7228.9140625,,11311.0166015625,208.0,2059.65625,933.4962768554688,,174.0,79.73639678955078,4280.0,659.2694091796875,6625.658203125,179.0,2730.0,1450.4305419921875,,334.0,2240.99658203125,1055.0,119.60285949707033,50.36261749267578,266.0,174.0,50.0,902.4210205078124,885.2230224609375,274.0,473.7037353515625,,300.0,210.0,302.712158203125,519.8023681640625,373.6424560546875,6225.98876953125,141.12298583984375,,,1412.8663330078125,1660.7894287109375,50.0,882.598388671875,2268.22216796875,470.0,1095.0,212.0,202.09829711914065,114.0,394.0,,900.0,240.0,50.0,,868.314453125,1668.8890380859375,11650.0,288.57586669921875,402.47161865234375,876.9446411132812,,5903.58154296875,128.0,234.0,,160.0,73.0,159.0,301.0742492675781,2408.640625,111.12653350830078,470.0,,948.6918334960938,716.3670043945312,,,,266.0,152.0,,173.0,,236.0,718.6820678710938,1795.7327880859375,109.0,50.0,1105.0,,53.01335144042969,1009.2970581054688,7451.64990234375,6396.57763671875,211.32005310058597,379.9572448730469,1898.5635986328125,3873.18310546875,3978.859130859375,50.0,4769.5654296875,51.0,1435.0433349609375,1564.0084228515625,210.0,56.0,,2141.263427734375,49.90215301513672,,50.0,,172.79598999023438,575.0,107.0,1085.1025390625,161.0,1005.0,55.0,179.00074768066406,310.0,3850.0,132.5060577392578,88.0,51.0,1191.1983642578125,1270.959716796875,1254.8199462890625,677.0438842773438,87.0,55.994930267333984,141.0,,50.0,203.5843048095703,496.5365295410156,,697.7416381835938,3680.27392578125,282.0,264.0,1853.322021484375,3800.0,762.397705078125,254.11306762695312,1155.5631103515625,,178.5133056640625,1355.0,384.9623718261719,995.3505859375,657.8428955078125,369.9034729003906,144.15025329589844,9695.740234375,,1500.7249755859375,224.0,1015.0,839.3204956054688,,,965.0,625.0,1707.82080078125,2584.16796875,50.0,381.4847106933594,2460.759765625,3074.481689453125,,190.60769653320312,382.0,1100.0,158.0,56.0,60.0,157.0,78.0,3642.173095703125,88.0,221.74679565429688,138.0,520.0,50.0,580.0,170.0,354.0,,,,,727.6986694335938,1783.8203125,206.0,204.0,,,,203.9263916015625,2786.7197265625,155.0,730.0,439.99810791015625,864.4721069335938,2200.0,1085.0,550.0,3890.080078125,50.0,,,234.0,4924.95947265625,73.0,,,542.9189453125,87.0,4570.0,679.321533203125,2420.0,1014.7186279296876,50.0,,,,50.0,226.0,,228.0,39000.0,476.8688659667969,56.0,,555.0,157.0,366.0,,65.0,146.0,945.0,128.0,3008.93994140625,137.67620849609375,1935.0,800.0,214.0,3200.0,513.1972045898438,,,347.398193359375,50.0,561.5773315429688,93.0,535.0711059570312,3000.0,3486.698974609375,2049.562744140625,212.0,73.0,77.41920471191406,740.7635498046875,4060.0,256.4619445800781,,,246.66851806640625,50.0,155.0,2930.41845703125,985.7799072265624,198.0,53.0,50.0,2315.69873046875,461.2513122558594,,175.37864685058594,111.0,1166.789794921875,144.78860473632812,107.14960479736328,,2892.66796875,3540.0,965.0,1316.9207763671875,46.0,252.0,266.0,80.0,146.2533721923828,,109.0,,278.0,412.0,740.0,,,82.95853424072266,1330.0,324.1071472167969,3801.86767578125,27287.103515625,1824.0548095703125,203.55413818359372,622.5738525390625,247.36245727539065,81.0,1558.730712890625,344.0,,531.2844848632812,272.0,73.79479217529297,104.0,,,,91.0,72.51348114013672,,56.9886360168457,,,139.0,190.0,50.0,149.0261993408203,,,,,171.0,193.0,1377.7142333984375,290.0,1725.0,4755.22998046875,,,790.6061401367188,148.85650634765625,667.5,161.0,52.0,186.24241638183597,2190.788330078125,,,202.0,97.0,118.0,6121.7548828125
