Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,ADISS.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,AMAL.RO,APP.RO,AQ.RO,ARAX.RO,ARCV.RO,ARM.RO,ARO.RO,AROBS.RO,ARS.RO,ARTE.RO,ASC.RO,AST.RO,ATB.RO,ATRD.RO,AVIO.RO,BALN.RO,BCM.RO,BENTO.RO,BIO.RO,BIOW.RO,BNET.RO,BONA.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BRNA.RO,BUCS.RO,BUCU.RO,BUCV.RO,BVB.RO,CAB.RO,CACU.RO,CAIN.RO,CAOR.RO,CBC.RO,CC.RO,CCOM.RO,CEPO.RO,CHRD.RO,CICO.RO,CLAIM.RO,CMCM.RO,CMF.RO,CMP.RO,CMVX.RO,COBL.RO,CODE.RO,COKG.RO,COKJ.RO,COMI.RO,COTE.RO,CRC.RO,DENT.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EFO.RO,EL.RO,ELGS.RO,ELJA.RO,ELMA.RO,ENP.RO,EPN.RO,EVER.RO,FAMZ.RO,FERO.RO,FOJE.RO,FOSB.RO,FP.RO,FRB.RO,GREEN.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INFINITY.RO,INOX.RO,IORB.RO,IPRU.RO,JTG.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MCAB.RO,MECE.RO,MECF.RO,MEOY.RO,MET.RO,MIB.RO,MILK.RO,MOIB.RO,NRF.RO,NTEX.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPLI.RO,PRAE.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,RANT.RO,RCHI.RO,REFE.RO,REIT.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SATU.RO,SCDM.RO,SEOL.RO,SEOM.RO,SEVE.RO,SFG.RO,SIGS.RO,SMTL.RO,SNC.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPTU.RO,SPX.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRP.RO,TRVM.RO,TSLA.RO,TTS.RO,TUAA.RO,TUFE.RO,UAM.RO,UARG.RO,UNISEM.RO,UNVR.RO,VAC.RO,VNC.RO,WINE.RO,^BET.RO
2022-04-29,3.900000095367432,,5.653163909912109,2.773960828781128,4.18647050857544,1.0299999713897705,3.21924901008606,2.0142393112182617,1.600000023841858,0.0480000004172325,1.3796606063842771,12.976236343383787,0.0390000008046627,8.338279724121094,0.6777322292327881,1.5,0.123999997973442,0.1019999980926513,0.1542800962924957,1.0180000066757202,8.10230827331543,10.32039737701416,2.7770941257476807,19.13370513916016,0.517814576625824,21.81281852722168,2.5999999046325684,0.135000005364418,0.0790000036358833,10.910255432128906,0.5939382910728455,0.248999997973442,0.2899999916553497,1.5499999523162842,0.2520000040531158,13.915275573730469,0.2304421961307525,2.285218954086304,17.563573837280273,0.2173909991979599,16.799999237060547,0.6175929307937622,24.662338256835938,0.1360000073909759,9.611821174621582,37.49252700805664,-0.3143940269947052,38.108619689941406,44.51849365234375,0.0410000011324882,2.720000028610229,,21.0258846282959,2.3208508491516118,0.2280000001192093,1.3501471281051636,0.5404580235481262,20.378337860107425,5.0,,,23.399999618530277,0.0070000002160668,59.06465530395508,16.62646484375,4.584004878997803,38.82558441162109,0.6366659998893738,143.77305603027344,0.033500000834465,0.1727224290370941,8.352032661437988,0.2976050078868866,42.0,0.1322222203016281,0.3499999940395355,0.1080000028014183,1.0059545040130615,11.699999809265137,,5.428853988647461,0.1535816788673401,0.2200150191783905,0.4313719868659973,,1.9600000381469729,,1.547224044799805,0.7372044920921326,10.147822380065918,0.4557139873504638,1.8904614448547363,,0.1038599982857704,,,1.5903689861297607,1.9264241456985476,1.1699999570846558,5.099999904632568,14.981979370117188,4.181255340576172,0.2440000027418136,32.0,0.1270000040531158,0.1128018498420715,,,7.920000076293945,,8.36238956451416,26.710372924804688,0.1320980638265609,37.1540412902832,0.0890000015497207,,2.5,,1.7000000476837158,2.552028179168701,,0.437357097864151,0.3213385641574859,4.0,0.1480000019073486,,0.1546495407819748,0.5616058707237244,1.100000023841858,0.0820504054427146,0.1979999989271164,0.0750000029802322,0.7099999785423279,1.3200470209121704,5.150000095367432,70.0,0.7669528126716614,,,12.965546607971191,,23.80500030517578,2.559999942779541,3.841718196868897,36.31649398803711,4.4781341552734375,0.2915428280830383,0.2698562443256378,1.4721276760101318,,11.494516372680664,0.4000000059604645,13.69773292541504,0.1937559843063354,17.986352920532227,13.335277557373049,14.212072372436523,0.2689804136753082,0.7439371943473816,0.5799999833106995,0.0259381383657455,2.885497808456421,0.0958611592650413,0.3184880018234253,1.0,1.809999942779541,,,4.142563343048096,0.1403370052576065,8.41492748260498,
2022-05-31,3.859999895095825,,5.859074115753174,2.728434562683105,4.155334949493408,0.9399999976158142,3.150753974914551,2.163442373275757,1.4149999618530271,0.0469999983906745,1.435150980949402,12.84012222290039,0.0839999988675117,7.990850925445557,0.6495540142059326,1.2999999523162842,0.1180000007152557,0.1899999976158142,0.1542800962924957,0.9940000176429749,7.59075927734375,9.825017929077148,2.693781614303589,17.798795700073242,0.517814576625824,21.994592666625977,2.200000047683716,0.1340000033378601,0.0799999982118606,9.910149574279783,0.5602521896362305,0.2339999973773956,0.2945449948310852,1.4299999475479126,0.2199999988079071,12.299975395202637,0.1991419792175293,2.2667899131774902,17.238323211669922,0.2075089961290359,16.700000762939453,0.5988779664039612,23.806005477905277,0.1324000060558319,11.37951374053955,26.91771125793457,-0.353693276643753,28.49862289428711,3.483316659927368,0.0405000001192092,2.400000095367432,26.76475143432617,21.0258846282959,2.0933165550231934,0.2280000001192093,1.2921652793884275,0.5178074836730957,27.92586898803711,5.0,,,25.0,0.0080000003799796,59.749053955078125,18.185197830200195,4.530702590942383,36.68412780761719,0.6100000143051147,141.54800415039062,0.0324999988079071,0.1852587163448333,8.393960952758789,0.305988997220993,35.400001525878906,0.1302777826786041,0.3499999940395355,0.1080000028014183,0.9919896721839904,9.0,,5.472990989685059,0.1679799556732177,0.2194810360670089,0.4348230063915252,,2.0299999713897705,,1.384577989578247,0.6204651594161987,9.19646453857422,0.494284987449646,2.0184614658355717,,0.0786089971661567,,,1.5706859827041626,1.8871095180511477,1.1649999618530271,5.025000095367432,14.655620574951172,3.8886618614196777,0.2179999947547912,32.0,0.1289999932050705,0.1277103275060653,,,7.440000057220459,,8.234193801879883,26.710372924804688,0.1378211975097656,39.32941436767578,0.0869999974966049,,2.4800000190734863,,1.850000023841858,2.552028179168701,,0.4189570248126983,0.2667716443538666,4.0,0.1059999987483024,,0.1572781503200531,0.5583689212799072,0.949999988079071,0.0886144414544105,0.2039999961853027,0.0719999969005584,0.8500000238418579,1.2607879638671875,4.699999809265137,60.0,0.6972298622131348,,,11.584177017211914,,22.763532638549805,2.1600000858306885,3.841718196868897,36.72135925292969,4.0387701988220215,0.3038217723369598,0.2916356325149536,1.4721276760101318,,11.396347045898438,0.4199999868869781,15.093239784240724,0.1798611432313919,17.705312728881836,13.252104759216309,15.107789993286133,0.2561718225479126,0.7429596185684204,0.6800000071525574,0.0297650750726461,2.887448787689209,0.0939245745539665,0.3087779879570007,1.1200000047683716,1.7999999523162842,,,5.2829999923706055,0.1330778896808624,7.956561088562012,
2022-06-30,1.870000004768372,,6.518041133880615,2.659359931945801,3.815529584884644,0.8980000019073486,3.106722116470337,2.1261415481567383,1.399999976158142,0.0474999994039535,1.511578917503357,12.757143020629885,0.0579999983310699,8.396183967590332,0.58171546459198,1.399999976158142,0.1220000013709068,0.1650000065565109,0.1542800962924957,0.9079999923706056,7.447537422180176,10.815777778625488,2.682673692703247,18.37809562683105,0.5120609998703003,18.72266960144043,2.539999961853028,0.0474999994039535,0.0764999985694885,3.193589448928833,0.5177014470100403,0.2380000054836273,0.3036360144615173,1.3300000429153442,0.2800000011920929,11.297357559204102,0.1905999928712844,2.2667899131774902,16.750446319580078,0.2075089961290359,14.800000190734863,0.6316291093826294,24.834138870239254,0.1343999952077865,11.815207481384276,26.91771125793457,-0.3595881760120392,24.356380462646484,3.355878591537476,0.0425000004470348,2.400000095367432,26.944381713867188,15.80657196044922,2.7304129600524902,0.2399999946355819,1.2755991220474243,0.4626796543598175,34.94871520996094,5.0,,,28.0,0.0074999998323619,58.05644607543945,18.04349136352539,2.2120490074157715,35.1013069152832,0.6499999761581421,117.48484802246094,0.0324999988079071,0.175972580909729,8.52114200592041,0.3171660006046295,35.400001525878906,0.1263888776302337,0.2980000078678131,0.1080000028014183,1.0093929767608645,9.0,,5.119894981384277,0.1679799556732177,0.2342647016048431,0.4210189878940582,,1.9700000286102293,,1.3804080486297607,0.6158691048622131,9.191326141357422,0.4614279866218567,1.924923062324524,,0.0962369963526725,,,1.3974770307540894,1.9264241456985476,1.399999976158142,4.949999809265137,13.71009635925293,3.7376458644866943,0.1944999992847442,31.200000762939453,0.1360000073909759,0.0775384083390235,,,7.139999866485596,,7.889047622680664,31.69746780395508,0.1659385710954666,36.874813079833984,0.0860000029206276,,2.4800000190734863,,1.7000000476837158,2.5894594192504883,,0.4854805469512939,0.3152755796909332,4.0,0.1500000059604644,,0.1583849936723709,0.5680797696113586,0.9459999799728394,0.0846760123968124,0.2000000029802322,0.0799999982118606,0.8500000238418579,1.1300090551376345,5.449999809265137,60.0,0.6972298622131348,,,11.97319793701172,,22.664344787597656,1.9900000095367432,4.302724361419678,38.11111068725586,4.021871566772461,0.3192092478275299,0.4215040802955627,1.4721276760101318,0.5419363379478455,10.79654026031494,0.4199999868869781,16.21445083618164,0.1860366612672805,17.049562454223633,13.586849212646484,14.024582862854004,0.2195758372545242,0.6647533774375916,0.4560000002384186,0.0297650750726461,2.9208827018737797,0.0963453128933906,0.3010100126266479,1.1799999475479126,1.7200000286102295,,,5.19345760345459,0.1359012871980667,7.809536933898926,
2022-07-29,1.8650000095367432,,6.556382179260254,2.676628589630127,2.9126181602478027,0.8700000047683716,2.955054998397827,2.383594274520874,1.350000023841858,0.045499999076128,1.447888970375061,11.22244930267334,0.0560000017285347,8.492691993713379,0.5545800924301147,1.2999999523162842,0.1140000000596046,0.1720000058412552,0.1542800962924957,0.8960000276565552,7.065612316131592,10.733213424682615,2.624354839324951,18.932209014892575,0.5120609998703003,18.17734909057617,2.4800000190734863,0.0474999994039535,0.0775000005960464,3.212157249450684,0.533657968044281,0.2269999980926513,0.2960000038146972,1.2699999809265137,0.2360000014305114,11.565916061401367,0.1749999970197677,2.3754875659942627,17.400949478149414,0.2075089961290359,15.5,0.6316291093826294,24.479366302490234,0.0945999994874,11.583537101745604,34.03167724609375,-0.3576231896877289,33.6349983215332,3.160472869873047,0.0419999994337558,2.5,27.303640365600582,15.80657196044922,2.8214266300201416,0.1889999955892563,1.4381027221679688,0.4626796543598175,31.561613082885746,5.0,,,28.200000762939453,0.0074999998323619,56.70236206054688,19.743927001953125,2.194281578063965,35.473731994628906,0.6330000162124634,120.46224212646484,0.0324999988079071,0.1815442591905594,8.00263500213623,0.2822360098361969,35.400001525878906,0.1263888776302337,0.2980000078678131,0.1080000028014183,1.0093929767608645,9.800000190734863,,5.0757575035095215,0.1679799556732177,0.2253945022821426,0.4132539927959442,,1.9700000286102293,,1.3762370347976685,0.5643935203552246,9.340779304504396,0.4799999892711639,1.899999976158142,,0.0962369963526725,,,1.4092869758605957,1.8853620290756223,1.4500000476837158,4.820000171661377,13.42643928527832,3.501683473587036,0.1850000023841858,31.0,0.1379999965429306,0.077994517982006,,,6.900000095367432,,8.017244338989258,22.216278076171875,0.1502665877342224,36.09380340576172,0.0834000036120414,,2.4800000190734863,,1.840000033378601,2.608783721923828,,0.5052960515022278,0.3455905616283417,4.0,0.1500000059604644,,0.1556384414434433,0.5832589268684387,0.8730000257492065,0.084019623696804,0.2039999961853027,0.0794999971985817,0.8500000238418579,1.0952709913253784,5.699999809265137,67.5,0.719018280506134,,,11.584177017211914,,25.59037399291992,2.119999885559082,4.420624732971191,39.59320831298828,3.8866822719573975,0.3750283420085907,0.4101124703884125,1.4721276760101318,0.2877538204193115,10.696572303771973,0.3619999885559082,15.65384578704834,0.1852647066116333,17.049562454223633,14.088972091674805,13.89134693145752,0.2543420195579529,0.6299999952316284,0.5849999785423279,0.0297650750726461,2.9543166160583496,0.0963453128933906,0.2815899848937988,1.1799999475479126,1.7300000190734863,,,5.417313575744629,0.1338849812746048,8.025748252868652,
2022-08-31,1.7899999618530271,,6.594722747802734,2.659359931945801,1.679609775543213,0.8799999952316284,1.7025810480117798,2.5349338054656982,1.4500000476837158,0.0575000010430812,1.486103057861328,11.702040672302246,0.067500002682209,8.299676895141602,0.5477962493896484,1.399999976158142,0.1330000013113021,0.1500000059604644,0.1995479315519333,0.8769999742507935,7.065612316131592,10.595344543457031,2.546596050262451,20.409847259521484,0.504389762878418,19.08621597290039,2.140000104904175,0.0474999994039535,0.0785000026226043,3.3049936294555664,0.5579320192337036,0.2199999988079071,0.3000000119209289,1.25,0.3179999887943268,11.94189739227295,0.1562000066041946,2.261464357376098,17.905719757080078,0.2075089961290359,15.0,0.6480727791786194,26.51931381225586,0.1110000014305114,11.583537101745604,34.03167724609375,-0.3929925262928009,30.983966827392575,3.23693585395813,0.0439999997615814,2.4600000381469727,24.249942779541016,20.43501663208008,2.885136365890503,0.270000010728836,1.4640926122665403,0.4538198113441467,35.41059112548828,5.0,,,28.0,0.0070000002160668,56.70236206054688,17.476680755615234,2.203165292739868,34.26334762573242,0.7200000286102295,108.50387573242188,0.0344999991357326,0.1741153448820114,7.728705406188965,0.2794420123100281,40.0,0.1312500089406967,0.2980000078678131,0.1080000028014183,1.1007604598999023,9.100000381469728,,5.958498001098633,0.1663001626729965,0.2224377393722534,0.3968620002269745,,1.940000057220459,,1.3512150049209597,0.5699087381362915,9.43418788909912,0.4350000023841858,1.899999976158142,,0.0962369963526725,,,1.4092869758605957,1.9981614351272583,1.4199999570846558,4.675000190734863,14.986554145812988,3.813153982162476,0.1624999940395355,31.0,0.1369999945163726,0.098519392311573,,,7.28000020980835,,8.332806587219238,22.216278076171875,0.1539541035890579,34.86650466918945,0.0854000002145767,,2.400000095367432,,1.840000033378601,2.0290539264678955,,0.5024653077125549,0.4547244310379028,4.0,0.1519999951124191,,0.1538074016571045,0.5345089435577393,0.9350000023841858,0.0991168841719627,0.2060000002384185,0.0790000036358833,0.6050000190734863,1.0748369693756104,4.579999923706055,70.0,0.7059452533721924,,,11.065482139587402,,27.673311233520508,1.7999999523162842,4.125300884246826,37.984073638916016,3.7007975578308105,0.3665868937969208,0.4101124703884125,1.4721276760101318,0.2973456084728241,10.59660530090332,0.3919999897480011,16.30069923400879,0.1945279389619827,16.95588493347168,13.823142051696776,14.032376289367676,0.2552569210529327,0.5899999737739563,0.5199999809265137,0.0259381383657455,3.051577568054199,0.0963453128933906,0.2718800008296966,1.1799999475479126,3.220000028610229,,,5.103915214538574,0.132271721959114,8.348999977111816,
2022-09-30,1.5750000476837158,,5.597846508026123,2.4866745471954346,1.2524256706237793,0.8700000047683716,1.4970970153808594,2.6106033325195312,1.3049999475479126,0.050000000745058,1.320508599281311,8.651837348937988,0.0560000017285347,7.875041484832764,0.4646939933300018,1.2999999523162842,0.1150000020861625,0.0930000022053718,0.258673220872879,0.8130000233650208,6.206280708312988,10.945603370666504,2.1189236640930176,18.147216796875,0.4939913749694824,19.44976234436035,2.180000066757202,0.0474999994039535,0.0745000019669532,3.0264835357666016,0.5211048126220703,0.1570000052452087,0.2714999914169311,1.2799999713897705,0.3000000119209289,9.93666172027588,0.1230000033974647,2.18544864654541,20.4882755279541,0.2075089961290359,13.300000190734863,0.570690929889679,28.6479549407959,0.0900000035762786,11.93104362487793,26.91771125793457,-0.3929925262928009,28.1672420501709,2.829132556915283,0.0430000014603138,2.4600000381469727,26.944381713867188,20.43501663208008,2.639399290084839,0.2980000078678131,1.2994903326034546,0.4055830240249634,30.79181861877441,5.0,,,28.0,0.0054999999701976,52.47084426879883,14.39018726348877,1.492466688156128,30.0279598236084,0.6759999990463257,110.74911499023438,0.0384999997913837,0.1717938035726547,6.016650676727295,0.2780439853668213,40.0,0.1322222203016281,0.2980000078678131,0.1080000028014183,1.1007604598999023,9.5,,5.2081685066223145,0.1360637694597244,0.199011281132698,0.4046269953250885,,1.899999976158142,,1.326192021369934,0.5018873810768127,8.686924934387207,0.4199999868869781,1.7200000286102295,,0.1095770001411438,,,1.200649976730347,1.973990082740784,1.215000033378601,4.440000057220459,13.09550666809082,3.619999885559082,0.1400000005960464,30.0,0.1340000033378601,0.0775384083390235,,,5.800000190734863,,7.129726886749268,12.903393745422363,0.1392040103673935,32.46768569946289,0.0755999982357025,,2.4800000190734863,,1.850000023841858,2.2802700996398926,,0.5477579236030579,0.4789763987064361,4.0,0.1449999958276748,,0.1492297947406768,0.52406245470047,0.8420000076293945,0.1132295727729797,0.1850000023841858,0.0769999995827674,0.6800000071525574,0.9685789942741394,4.800000190734863,66.0,0.7679152488708496,,,10.849360466003418,,24.995250701904297,2.0999999046325684,3.691544532775879,35.99382781982422,3.3797237873077397,0.3232770264148712,0.4078337848186493,1.4721276760101318,0.2800803780555725,8.597245216369629,0.3379999995231628,15.869462966918944,0.1875805258750915,15.878575325012209,13.793604850769045,11.77591323852539,0.2351291328668594,0.4659999907016754,0.5600000023841858,0.026788568124175,2.9603946208953857,0.0953770130872726,0.2660540044307709,1.1799999475479126,3.880000114440918,,,5.5068559646606445,0.1268068999052047,7.864336967468262,
2022-10-31,1.6050000190734863,,5.041896820068359,2.5902860164642334,1.3446587324142456,0.7760000228881836,1.3483660221099854,3.405134677886963,1.409999966621399,0.0564999990165233,1.401182770729065,7.86530590057373,0.0450000017881393,8.183866500854492,0.4782617390155792,1.2999999523162842,0.1150000020861625,0.090499997138977,0.258673220872879,0.8690000176429749,7.017871856689453,10.77047348022461,2.2938804626464844,18.655153274536133,0.4795189499855041,17.72291374206543,2.140000104904175,0.0599999986588954,0.0740000009536743,3.5278027057647705,0.5376770496368408,0.1539999991655349,0.2975000143051147,1.2300000190734863,0.3000000119209289,10.115699768066406,0.1389999985694885,2.18544864654541,20.66044807434082,0.1926870048046112,15.0,0.5900363922119141,29.534887313842773,0.0579999983310699,12.162713050842283,33.64714050292969,-0.3929925262928009,27.338794708251957,2.7186858654022217,0.0450000017881393,2.4600000381469727,25.68697738647461,26.54805374145508,2.639399290084839,0.2339999973773956,1.3341434001922607,0.4075518548488617,29.8642520904541,5.0,,,26.0,0.0065000001341104,53.48640823364258,17.344463348388672,1.776746153831482,29.17001724243164,0.6790000200271606,120.5598602294922,0.0270000007003545,0.1806156486272812,6.368844509124756,0.2738530039787292,40.0,0.1361111104488372,0.2980000078678131,0.1080000028014183,1.1007604598999023,9.5,,5.2081685066223145,0.1763789653778076,0.2024228870868683,0.3882350027561188,,1.8899999856948853,,1.2969989776611328,0.5130000114440918,9.041874885559082,0.3989999890327453,1.715000033378601,,0.1095770001411438,,,1.299062967300415,1.973990082740784,1.2000000476837158,4.09499979019165,13.000953674316406,3.5899999141693115,0.1420000046491623,30.0,0.1340000033378601,0.0729773193597793,,,6.440000057220459,,6.557770729064941,14.02542781829834,0.1438134312629699,34.36442565917969,0.0733999982476234,,2.4600000381469727,,1.840000033378601,2.2802700996398926,,0.5747400522232056,0.3940944671630859,4.0,0.1449999958276748,,0.1556384414434433,0.5693303346633911,0.8209999799728394,0.1532953977584839,0.1850000023841858,0.0750000029802322,0.6800000071525574,1.1402260065078735,4.699999809265137,65.0,0.7817102074623108,,,10.762910842895508,,25.342405319213867,2.220000028610229,3.5392682552337646,34.045928955078125,4.157060146331787,0.3495722413063049,0.4062486886978149,1.4721276760101318,0.2858354449272156,8.597245216369629,0.3199999928474426,16.21445083618164,0.179567739367485,16.30013084411621,13.321019172668455,11.987457275390623,0.2525122165679931,0.5120000243186951,0.3799999952316284,0.0357180908322334,3.0272624492645264,0.0939245745539665,0.2563439905643463,1.1799999475479126,3.859999895095825,,,5.5068559646606445,0.1263940334320068,8.092952728271484,
2022-11-29,1.6050000190734863,,5.34862756729126,2.9874632358551025,1.247571349143982,0.7559999823570251,1.121355056762695,2.7997772693634038,1.5750000476837158,0.0515000000596046,1.4436429738998413,8.440816879272461,0.0450000017881393,7.180185317993164,0.4976077079772949,1.4500000476837158,0.1199999973177909,0.0799999982118606,0.3048648834228515,0.8600000143051147,7.495277881622314,11.120732307434082,2.27444076538086,19.301618576049805,0.4997802972793579,23.63055229187012,2.640000104904175,0.0900000035762786,0.0750000029802322,3.3421285152435303,0.550566554069519,0.1535000056028366,0.2915000021457672,1.3049999475479126,0.3000000119209289,11.94189739227295,0.1275999993085861,2.356483697891236,25.48121833801269,0.1482210010290146,14.600000381469728,0.5997090935707092,29.446195602416992,0.045499999076128,14.479421615600586,37.300254821777344,-0.444081574678421,30.652587890625,2.812140464782715,0.0430000014603138,2.4600000381469727,25.866605758666992,26.54805374145508,2.639399290084839,0.25,1.3081536293029783,0.3937699198722839,30.348535537719727,5.0,,,26.399999618530277,0.0070000002160668,56.70236206054688,17.7733097076416,1.6523739099502563,31.07655334472656,0.7229999899864197,141.1575469970703,0.0320000015199184,0.2042953372001648,7.36672830581665,0.2514970004558563,34.400001525878906,0.1409722119569778,0.2980000078678131,0.1080000028014183,1.1616722345352173,9.5,,5.0757575035095215,0.1814626306295395,0.2181163728237152,0.3701170086860657,,1.8550000190734863,,1.242784023284912,0.4799999892711639,8.948466300964355,0.3799999952316284,1.7300000190734863,,0.0857559964060783,,,1.3777949810028076,1.973990082740784,1.2799999713897705,3.900000095367432,13.237334251403809,2.8399999141693115,0.1035000011324882,29.799999237060547,0.1330000013113021,0.064767375588417,,,6.260000228881836,,6.3112382888793945,17.279327392578125,0.15257129073143,32.13296890258789,0.0850000008940696,,2.4600000381469727,,1.840000033378601,2.318918943405152,,0.5303871631622314,0.184314951300621,4.0,0.1289999932050705,,0.1506030708551406,0.5466964244842529,0.800000011920929,0.165837749838829,0.1840000003576278,0.0829999968409538,0.6700000166893005,1.1381829977035522,5.349999904632568,65.0,0.7817102074623108,,,12.62156581878662,,25.78874969482422,2.0,3.691544532775879,35.95148468017578,4.647119998931885,0.358079582452774,0.3913851678371429,1.73191499710083,0.2877538204193115,10.39666748046875,0.3580000102519989,14.920743942260742,0.1638773530721664,19.485212326049805,15.00460720062256,14.173404693603516,0.2644059360027313,0.5339999794960022,0.3499999940395355,0.0374189503490924,3.355520009994507,0.0939245745539665,0.2563439905643463,1.0199999809265137,3.700000047683716,,,5.2829999923706055,0.1268068999052047,8.028939247131348,
2022-12-30,1.350000023841858,,5.08023738861084,3.039268732070923,1.1844645738601685,0.6600000262260437,1.0176349878311155,2.818694829940796,1.5700000524520874,0.0509999990463256,1.447888970375061,7.9612250328063965,0.0460000000894069,6.755550384521484,0.4904990196228027,1.2400000095367432,0.1480000019073486,0.1040000021457672,0.2563636600971222,0.8130000233650208,7.35205602645874,11.383427619934082,2.760432243347168,18.839859008789062,0.5460919737815857,22.7216854095459,2.559999942779541,0.101000003516674,0.0724999979138374,3.1750221252441406,0.5671387910842896,0.1360000073909759,0.2955000102519989,1.2400000095367432,0.3400000035762787,11.637531280517578,0.1132000014185905,2.280468225479126,24.10385513305664,0.3853740096092224,14.600000381469728,0.5997090935707092,31.30875396728516,0.0384000018239021,14.479421615600586,45.18330383300781,-0.4205020368099212,28.332931518554688,3.101001262664795,0.0375000014901161,1.9299999475479128,24.96846008300781,26.54805374145508,2.5392839908599854,0.2919999957084656,1.4294394254684448,0.3858945071697235,31.63996315002441,5.0,,,33.0,0.006000000052154,57.37940979003906,23.58807182312012,1.4169549942016602,30.0279598236084,0.7279999852180481,143.20755004882812,0.0320000015199184,0.1885088682174682,7.914586067199707,0.2487030029296875,34.400001525878906,0.1419444382190704,0.3000000119209289,0.2399999946355819,1.1921279430389404,9.5,,5.472990989685059,0.1905357539653778,0.2319902926683426,0.3304310142993927,,1.7999999523162842,,1.234442949295044,0.4225000143051147,8.686924934387207,0.3600000143051147,1.7200000286102295,,0.0762270018458366,,,1.364024043083191,1.9578760862350464,1.2000000476837158,4.224999904632568,13.56826877593994,2.299999952316284,0.09740000218153,31.200000762939453,0.1299999952316284,0.0775384083390235,,,5.800000190734863,,6.035121440887451,17.95254898071289,0.148422822356224,31.83544158935547,0.0784000009298324,,2.4600000381469727,,1.870000004768372,2.2609457969665527,,0.5470195412635803,0.2388818860054016,4.5,0.125,,0.1345814764499664,0.5136160254478455,1.0700000524520874,0.15391406416893,0.1870000064373016,0.0794999971985817,0.8199999928474426,1.1443129777908323,5.550000190734863,72.0,0.9012658596038818,,,12.102871894836426,,24.796875,2.299999952316284,3.483895301818848,36.24789810180664,4.653594970703125,0.3248237669467926,0.3913851678371429,1.73191499710083,0.2781620025634765,9.596924781799316,0.356000006198883,15.222610473632812,0.1582113802433014,20.32832336425781,16.274681091308594,14.046479225158691,0.2525122165679931,0.550000011920929,0.3799999952316284,0.0429467521607875,3.483175754547119,0.0939245745539665,0.2505179941654205,1.0099999904632568,3.5,,,5.372542381286621,0.1263940334320068,7.76374626159668,
