Date,06N.WA,08N.WA,11B.WA,4MS.WA,AAT.WA,ABE.WA,ACG.WA,ACP.WA,ACT.WA,ADV.WA,AGO.WA,ALE.WA,ALI.WA,ALL.WA,AMC.WA,AMD.WA,AMZN.WA,ANR.WA,APE.WA,APN.WA,APR.WA,ARH.WA,ART.WA,ASB.WA,ASML.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATT.WA,AWM.WA,BAY.WA,BBD.WA,BBT.WA,BCX.WA,BDX.WA,BFT.WA,BIP.WA,BLO.WA,BMC.WA,BMW.WA,BMX.WA,BNP.WA,BOS.WA,BOW.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CCC.WA,CCE.WA,CDR.WA,CFI.WA,CLC.WA,CLD.WA,COG.WA,COLA.WA,CPD.WA,CPI.WA,CPL.WA,CPR.WA,CRIA.WA,CRJ.WA,CTS.WA,CTX.WA,DAD.WA,DAT.WA,DBE.WA,DCR.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIA.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,DTR.WA,EAH.WA,EAT.WA,ECH.WA,EDI.WA,EFK.WA,EKP.WA,ELT.WA,ENA.WA,ENG.WA,ENI.WA,ENP.WA,EQU.WA,ERB.WA,ERG.WA,ETL.WA,EUR.WA,FAB.WA,FEE.WA,FMG.WA,FRO.WA,FSG.WA,FTE.WA,GEA.WA,GIF.WA,GMT.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,HDR.WA,HEL.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,IMC.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,INPT.WA,IPE.WA,IPO.WA,ITX.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JPM.WA,JRH.WA,JSW.WA,KCH.WA,KCI.WA,KER.WA,KGH.WA,KGL.WA,KMP.WA,KOM.WA,KPD.WA,KPL.WA,KRK.WA,KRU.WA,KTY.WA,KVT.WA,LBT.WA,LEN.WA,LKD.WA,LPP.WA,LRQ.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MAN.WA,MBG.WA,MBR.WA,MCDL.WA,MCI.WA,MDI.WA,MEG.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIR.WA,MLG.WA,MLS.WA,MNC.WA,MOC.WA,MOJ.WA,MOL.WA,MOV.WA,MRB.WA,MSFT.WA,MSW.WA,MSZ.WA,MVP.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NIKE.WA,NTT.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NVT.WA,NWG.WA,NXG.WA,OBL.WA,ODL.WA,OND.WA,ONO.WA,OPG.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PBX.WA,PCF.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGM.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKO.WA,PKP.WA,PLW.WA,PPS.WA,PRM.WA,PTG.WA,PTW.WA,PUR.WA,PWX.WA,PXM.WA,PZU.WA,QNT.WA,RAE.WA,RBW.WA,RDN.WA,RFK.WA,RLP.WA,RMK.WA,RNC.WA,RND.WA,RNK.WA,RPC.WA,RVU.WA,RWE.WA,RWL.WA,SAN.WA,SAP.WA,SEK.WA,SEL.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SIE.WA,SIM.WA,SKA.WA,SKH.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPL.WA,SPR.WA,STP.WA,STS.WA,SVE.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,THG.WA,TOA.WA,TOR.WA,TRI.WA,TRK.WA,TSG.WA,TXT.WA,UCG.WA,ULG.WA,ULM.WA,UNT.WA,URT.WA,VGO.WA,VISA.WA,VOW.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIG.WA,WIK.WA,WIS.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XTP.WA,YAN.WA,YRL.WA,ZAB.WA,ZAL.WA,ZAP.WA,ZUE.WA
2024-05-31,3.319999933242798,0.9549999833106996,631.0,6.099999904632568,2.4100000858306885,89.2455062866211,30.399999618530277,79.00323486328125,20.899999618530277,0.7900000214576721,11.5,37.775001525878906,3.1600000858306885,17.280000686645508,70.98287963867188,,,24.100000381469727,2.650000095367432,21.42608642578125,23.850000381469727,34.02553939819336,26.200000762939453,24.932825088500977,3676.852783203125,28.46097946166992,21.8867244720459,2.864516019821167,3.9227054119110103,15.841265678405762,12.613040924072266,22.100000381469727,0.2639999985694885,120.56401824951172,4.5,11.224074363708496,66.0,747.5,2761.5791015625,16.200000762939453,25.25,12.68000030517578,399.5,13.5,89.75967407226562,13.800000190734863,6.647572040557861,21.0,0.5659999847412109,546.2808227539062,14.600000381469728,128.4705810546875,133.5,0.4259999990463257,129.35716247558594,0.2300000041723251,5.389999866485596,65.49295043945312,7.880000114440918,,4.119999885559082,100.4000015258789,6.400000095367432,1.995000004768372,,500.708984375,4.952678680419922,73.0,20.100000381469727,65.0,17.200000762939453,59.97964096069336,58.36187744140625,7.600831031799316,17.0,25.299999237060547,,48.69712066650391,3.194185972213745,392.1000061035156,173.00494384765625,9.149999618530272,40.98025894165039,25.556678771972656,4.639999866485596,6.2520856857299805,6.635592937469482,2.5299999713897705,30.32240867614746,10.270000457763672,10.079999923706056,2.684999942779541,1.9299999475479128,0.5139999985694885,41.0,54.0,39.58108139038086,12.604351997375488,33.76887512207031,6.599999904632568,109.0,33.5908317565918,13.800000190734863,22.299999237060547,2.509999990463257,12.550000190734863,11.460000038146973,44.0,,22.30188751220703,59.16817092895508,10.899999618530272,2.313999891281128,5.294511795043945,0.4600000083446502,30.65168571472168,24.399999618530277,5.909999847412109,0.7979999780654907,22.350000381469727,101.0,9.0,4.036097049713135,2.3499999046325684,274.74267578125,48.02797317504883,9.899999618530272,7.726027488708496,,3.3399999141693115,0.8899999856948853,186.82485961914065,55.0,3.260296583175659,2.740000009536743,86.69999694824219,,6.539999961853027,28.459999084472656,0.2360000014305114,0.8360000252723694,11.140000343322754,148.6720428466797,14.81582260131836,26.0,4.550000190734863,47.400001525878906,17.32175064086914,541.6769409179688,456.0,803.1141967773438,11.449999809265137,1.5399999618530271,3.492673873901367,24.144615173339844,16624.732421875,2.3399999141693115,14.5,6.599999904632568,28.22952079772949,16.65999984741211,21.66871833801269,1.0299999713897705,284.95001220703125,302.219482421875,,26.399999618530277,1.4700000286102295,6.0,,4.760000228881836,34.0,90.76428985595705,1.1749999523162842,85.4000015258789,47.650001525878906,19.299999237060547,14.920000076293944,1.659999966621399,31.0,30.799999237060547,11.33182430267334,,7.380000114440918,4.300000190734863,7.380000114440918,5.550000190734863,10.241031646728516,14.100000381469728,105.5999984741211,,7.449206352233887,14.350000381469728,15.649856567382812,,2.0937085151672363,104.9473648071289,27.75965881347656,2.549999952316284,34.61111068725586,9.920000076293944,14.359999656677246,1.2549999952316284,2.2799999713897705,5.599999904632568,66.57662200927734,5.800000190734863,26.75,24.32212829589844,18.5,83.63410186767578,2.7249999046325684,7.5,144.45303344726562,69.5999984741211,2.720000028610229,11.300000190734863,5.920000076293945,16.395790100097656,59.236629486083984,56.44157791137695,13.779999732971191,299.9011535644531,1.0700000524520874,33.599998474121094,47.0,52.990264892578125,6.699999809265137,1.75,3.532000064849853,45.34334945678711,23.33646583557129,0.7139999866485596,99.76471710205078,0.2730000019073486,0.8330000042915344,5.860000133514404,15.532108306884766,1.2999999523162842,131.98028564453125,6.820000171661377,29.399999618530277,54.0,148.4805450439453,14.025973320007324,20.314821243286133,758.0,12.75,35.879676818847656,0.746999979019165,63.400001525878906,0.4000000059604645,0.3899999856948852,755.5044555664062,3.7200000286102295,85.5999984741211,24.0,66.0,19.14549827575684,134.94529724121094,1.7400000095367432,10.420000076293944,16.349727630615234,13.03677463531494,504.3999938964844,418.0,218.5,0.4650000035762787,4.929999828338623,32.988094329833984,87.1841049194336,4.539999961853027,88.80000305175781,10.5,8.100000381469727,31.36170959472656,4.460000038146973,2.2300000190734863,3.180000066757202,77.69192504882812,153.56214904785156,11.067890167236328,74.0,129.6414794921875,93.8000030517578,522.0,,492.7000122070313,90.86579895019533,135.0,3.369999885559082,0.5640000104904175,1.7895822525024414,,8.404717445373535,0.4699999988079071,109.58614349365234,8.5,27.982378005981445,666.5300903320312,3.880000114440918,126.1999969482422,95.5102081298828,6.75,,103.75,59.20000076293945,9.700095176696776
2024-06-28,3.119999885559082,0.9549999833106996,629.0,5.869999885559082,2.700000047683716,101.85628509521484,28.299999237060547,80.05000305175781,21.049999237060547,0.3499999940395355,11.0600004196167,37.70000076293945,2.740000009536743,17.299999237060547,69.69999694824219,,,22.950000762939453,2.380000114440918,20.947826385498047,24.0,32.89762115478516,22.899999618530277,24.7297306060791,3676.852783203125,28.950000762939453,24.399999618530277,3.0,4.285555362701416,16.158092498779297,11.749791145324709,20.13999938964844,0.2585000097751617,,4.300000190734863,10.208102226257324,63.79999923706055,697.0,2747.368408203125,16.399999618530273,22.200000762939453,13.020000457763672,392.2000122070313,15.5,93.84810638427734,14.5,6.568786144256592,21.0,0.5479999780654907,557.0,14.850000381469728,125.0,123.0,0.4300000071525574,138.9499969482422,0.2329999953508377,5.369999885559082,76.19999694824219,8.550000190734863,,4.0,109.0,5.800000190734863,2.0,,488.0,6.300000190734863,77.4000015258789,19.549999237060547,63.29999923706055,12.800000190734863,63.80000305175781,60.6656379699707,7.728117942810059,18.600000381469727,23.899999618530277,,44.79754257202149,3.3792150020599365,406.2000122070313,169.901611328125,9.600000381469728,40.98025894165039,24.510498046875,4.760000228881836,5.893799781799316,6.783050537109375,2.650000095367432,32.623046875,10.649999618530272,11.300000190734863,2.5899999141693115,1.9700000286102293,0.4979999959468841,41.29999923706055,53.0,37.5,12.247979164123535,33.825828552246094,6.559999942779541,100.5,36.61125946044922,13.800000190734863,21.600000381469727,2.559999942779541,10.899999618530272,10.279999732971191,41.59999847412109,,23.1444034576416,62.29999923706055,10.640000343322754,2.381999969482422,4.858046531677246,0.515999972820282,30.948314666748047,25.399999618530277,5.659999847412109,0.8119999766349792,23.649999618530277,93.4000015258789,10.350000381469728,4.439707279205322,2.400000095367432,281.21807861328125,46.52121353149414,9.640000343322754,7.436301231384277,,3.25,0.8240000009536743,200.35421752929688,52.5,3.2408902645111084,2.6915900707244877,80.0,,8.0,29.600000381469727,0.3100000023841858,0.8399999737739563,12.119999885559082,150.35000610351562,14.42848014831543,28.200000762939453,5.28000020980835,47.59999847412109,17.176998138427734,593.076904296875,462.6000061035156,832.8936157226562,12.149999618530272,1.590000033378601,3.483208656311035,25.052309036254883,16385.044921875,2.180000066757202,14.0,6.539999961853027,28.45035171508789,17.219999313354492,19.45369529724121,0.9800000190734864,282.45001220703125,303.654052734375,,26.100000381469727,1.524999976158142,5.150000095367432,,4.400000095367432,33.79999923706055,95.5999984741211,1.1299999952316284,83.0,41.95000076293945,20.5,13.720000267028809,1.7000000476837158,31.200000762939453,26.600000381469727,14.979999542236328,,6.940000057220459,4.460000038146973,7.039999961853027,5.550000190734863,10.286547660827637,13.800000190734863,86.0999984741211,,7.527618885040283,13.149999618530272,15.45783519744873,,2.229411602020264,105.39778137207033,33.29999923706055,2.559999942779541,35.79999923706055,10.449999809265137,14.0,1.2000000476837158,2.380000114440918,5.21999979019165,74.0,7.599999904632568,29.299999237060547,26.200000762939453,18.84000015258789,85.22445678710938,2.7300000190734863,7.5,151.67567443847656,64.19999694824219,3.380000114440918,11.25,6.039999961853027,15.237895011901855,63.075782775878906,59.8265495300293,16.559999465942383,315.3406677246094,1.0299999713897705,32.0,50.0,65.65165710449219,8.800000190734863,1.7799999713897705,3.5739998817443848,46.73992538452149,26.399999618530277,0.5820000171661377,116.8079071044922,0.248999997973442,0.962000012397766,5.739999771118164,15.148598670959473,1.3700000047683716,124.30142974853516,7.300000190734863,27.0,50.20000076293945,138.9027557373047,13.685065269470217,18.52910041809082,775.9000244140625,11.699999809265137,36.5,0.6869999766349792,63.79999923706055,0.3720000088214874,0.3959999978542328,756.49853515625,3.150000095367432,89.5999984741211,23.899999618530277,68.30000305175781,19.19265556335449,140.34310913085938,1.715000033378601,10.34000015258789,17.407651901245117,13.135538101196287,541.2000122070312,425.0,219.0,0.44200000166893,5.059999942779541,33.0,115.0,4.559999942779541,81.94999694824219,9.979999542236328,8.460000038146973,35.59977722167969,4.559999942779541,2.619999885559082,3.130000114440918,70.84762573242188,147.5563507080078,10.113761901855469,69.5,135.8000030517578,88.0,580.0,,460.3999938964844,92.81571197509766,135.5,3.301820755004883,0.5,1.7400000095367432,,7.50251579284668,0.3860000073909759,102.92079162597656,9.449999809265137,30.299388885498047,680.0,3.680000066757202,125.4000015258789,97.5,6.5,,94.5,58.20000076293945,11.463749885559082
2024-07-31,3.059999942779541,0.9549999833106996,640.0,6.340000152587891,2.720000028610229,96.03592681884766,27.700000762939453,84.0,20.0,0.5699999928474426,10.5,36.400001525878906,2.200000047683716,18.65999984741211,65.5,,729.7999877929688,24.100000381469727,2.390000104904175,22.5,21.75,29.02468490600586,24.200000762939453,21.74237823486328,3493.779296875,31.0,21.71999931335449,3.009999990463257,4.138453960418701,16.610698699951172,10.790624618530272,18.030000686645508,0.238999992609024,,4.150000095367432,11.5,67.5,637.5,2510.5263671875,16.799999237060547,23.0,12.020000457763672,385.2999877929688,17.100000381469727,93.84810638427734,13.300000190734863,6.369999885559082,20.799999237060547,0.5040000081062317,493.5,14.199999809265137,130.0,126.0,0.3779999911785126,159.0500030517578,0.2140000015497207,5.860000133514404,63.400001525878906,7.820000171661377,,3.700000047683716,117.0,5.599999904632568,2.130000114440918,,494.5,5.900000095367432,80.5999984741211,23.299999237060547,52.0,11.300000190734863,56.59999847412109,58.20000076293945,7.909955978393555,18.200000762939453,21.0,,40.51752471923828,3.7799999713897705,352.0,163.69515991210938,9.149999618530272,42.0,24.61013603210449,4.159999847412109,6.019199848175049,6.291525363922119,2.819999933242798,28.25183486938477,11.020000457763672,12.920000076293944,2.220000028610229,1.899999976158142,0.4469999969005584,40.70000076293945,54.0,35.5,10.972538948059082,30.55855941772461,7.260000228881836,92.0,33.5908317565918,14.100000381469728,19.950000762939453,2.2300000190734863,11.0,10.079999923706056,40.0,693.7263793945312,23.25,58.29999923706055,10.34000015258789,2.1419999599456787,4.744185924530029,0.5080000162124634,29.16853904724121,28.0,5.53000020980835,0.8399999737739563,20.899999618530277,83.19999694824219,12.399999618530272,3.738195180892944,2.240000009536743,279.36798095703125,43.3193473815918,9.479999542236328,7.150000095367432,,3.0999999046325684,0.8159999847412109,195.82786560058597,56.0,3.369999885559082,2.859999895095825,68.25,,6.71999979019165,26.68000030517578,0.3700000047683716,0.8539999723434448,12.260000228881836,136.10000610351562,16.299999237060547,26.0,4.635000228881836,43.59999847412109,17.369998931884766,602.0,443.3999938964844,765.424560546875,10.850000381469728,1.5299999713897705,3.5999999046325684,23.600000381469727,14563.4189453125,2.059999942779541,16.200000762939453,6.599999904632568,25.299999237060547,18.100000381469727,18.0,0.9800000190734864,266.79998779296875,288.0,,24.200000762939453,1.4600000381469729,4.78000020980835,1875.158203125,4.860000133514404,33.099998474121094,92.4000015258789,1.1200000047683716,78.0,48.0,19.799999237060547,14.960000038146973,1.559999942779541,30.799999237060547,23.350000381469727,13.9399995803833,1647.25439453125,6.5,4.039999961853027,7.199999809265137,5.050000190734863,10.0,13.199999809265137,94.5999984741211,,7.194365501403809,12.899999618530272,16.465953826904297,443.0187683105469,2.0799999237060547,110.5106964111328,32.5,2.450000047683716,34.20000076293945,9.479999542236328,13.739999771118164,1.2699999809265137,2.539999961853028,5.099999904632568,69.0,6.449999809265137,26.5,23.299999237060547,17.979999542236328,84.19540405273438,2.5999999046325684,7.400000095367432,144.8141632080078,67.5999984741211,3.319999933242798,10.5,6.320000171661377,15.098946571350098,60.26164245605469,56.06124496459961,21.600000381469727,287.5,1.0099999904632568,31.399999618530277,52.0,69.0,24.649999618530277,1.75,3.128000020980835,44.00118637084961,25.0,0.476500004529953,102.42557525634766,0.2000000029802322,0.8889999985694885,5.820000171661377,14.860966682434082,1.3600000143051147,139.5,7.400000095367432,25.200000762939453,51.09999847412109,140.49078369140625,14.902597427368164,18.77485656738281,775.9000244140625,10.0,38.79999923706055,0.6679999828338623,60.20000076293945,0.3799999952316284,0.3339999914169311,734.3305053710938,3.509999990463257,80.0,22.5,67.5999984741211,18.768245697021484,136.87307739257812,1.6100000143051147,9.5,17.799999237060547,12.922618865966797,522.0,400.0,221.0,0.4099999964237213,5.130000114440918,32.0,99.0,4.440000057220459,86.0,8.619999885559082,7.5,35.0,4.019999980926514,2.400000095367432,2.990000009536743,83.18936920166016,160.83229064941406,10.543119430541992,73.0,139.8000030517578,96.0,534.0,1032.703125,450.2999877929688,90.67081451416016,121.5,3.4479188919067383,0.4099999964237213,1.6950000524520874,,6.22044038772583,0.4959999918937683,92.0999984741211,8.529999732971191,28.549999237060547,630.0,3.5999999046325684,103.8000030517578,94.0,6.400000095367432,,105.6500015258789,55.0,10.141010284423828
2024-08-30,3.244999885559082,0.925000011920929,636.0,6.300000190734863,2.7699999809265137,94.87185668945312,27.200000762939453,90.3000030517578,18.899999618530277,0.367000013589859,10.5,38.06999969482422,2.759999990463257,19.65999984741211,63.900001525878906,,,22.350000381469727,2.950000047683716,21.200000762939453,25.0,28.83310317993164,25.0,20.39708137512207,3350.5341796875,29.649999618530277,20.34000015258789,2.950000047683716,4.050193309783936,16.49371910095215,11.989583015441896,17.780000686645508,0.2304999977350235,,4.269999980926514,10.300000190734863,76.80000305175781,602.0,2520.0,18.0,23.75,14.140000343322754,362.3999938964844,18.0,96.63568115234376,12.800000190734863,5.570000171661377,20.200000762939453,0.5379999876022339,515.0,14.25,127.0,155.10000610351562,0.3379999995231628,183.1000061035156,0.209999993443489,12.140000343322754,63.0,7.144999980926514,,3.549999952316284,134.39999389648438,5.599999904632568,2.200000047683716,,465.0,5.699999809265137,76.4000015258789,21.899999618530277,47.34999847412109,10.199999809265137,61.20000076293945,55.79999923706055,7.528095722198486,17.100000381469727,22.5,,38.425071716308594,3.660000085830689,322.5,163.8891143798828,9.0,41.70000076293945,22.91632080078125,4.059999942779541,5.64300012588501,5.947457790374756,2.640000104904175,30.399999618530277,10.59000015258789,13.720000267028809,1.934000015258789,1.950000047683716,0.4199999868869781,37.20000076293945,54.0,36.59999847412109,9.920000076293944,33.63363265991211,6.739999771118164,87.80000305175781,33.1331901550293,13.100000381469728,21.0,2.194999933242798,8.640000343322754,9.039999961853027,38.59999847412109,,22.5,53.900001525878906,11.380000114440918,1.8609999418258667,4.159999847412109,0.5389999747276306,26.103370666503903,26.0,6.420000076293945,1.1299999952316284,21.0,87.80000305175781,12.449999809265137,3.5652194023132324,2.299999952316284,258.09161376953125,42.0,9.0,7.300000190734863,,3.2300000190734863,0.7200000286102295,202.94073486328125,56.0,3.2799999713897705,2.700000047683716,,,5.900000095367432,25.68000030517578,0.4679999947547912,0.7900000214576721,13.640000343322754,138.8000030517578,15.899999618530272,24.200000762939453,4.690000057220459,43.59999847412109,18.299999237060547,584.0,445.0,776.0,10.649999618530272,1.5700000524520874,3.220000028610229,23.600000381469727,14131.98046875,1.9900000095367432,15.199999809265137,6.380000114440918,24.34000015258789,18.540000915527344,20.200000762939453,0.9300000071525574,266.75,305.5,,23.200000762939453,1.534999966621399,7.900000095367432,1875.158203125,4.739999771118164,29.700000762939453,86.19999694824219,1.0,83.80000305175781,49.09999847412109,20.0,15.079999923706056,1.5800000429153442,29.200000762939453,24.149999618530277,12.68000030517578,,5.940000057220459,4.019999980926514,7.360000133514404,5.050000190734863,10.050000190734863,13.649999618530272,94.4000015258789,,6.861111164093018,14.199999809265137,16.80199432373047,468.0169982910156,1.9700000286102293,107.1028823852539,34.900001525878906,2.4600000381469727,34.0,9.279999732971191,12.81999969482422,1.2549999952316284,2.5,4.489999771118164,77.19999694824219,6.150000095367432,23.950000762939453,22.600000381469727,16.65999984741211,80.3598403930664,2.625,6.900000095367432,143.0536346435547,71.80000305175781,2.880000114440918,10.100000381469728,6.0,14.960000038146973,59.95413589477539,57.880001068115234,19.71999931335449,294.0,0.9959999918937684,30.799999237060547,50.20000076293945,64.5,22.799999237060547,1.7200000286102295,3.026000022888184,42.2962760925293,23.200000762939453,0.5870000123977661,103.0086441040039,0.2220000028610229,0.7879999876022339,5.880000114440918,13.687732696533203,1.3600000143051147,122.5,6.980000019073486,25.700000762939453,53.70000076293945,132.7987823486328,15.600000381469728,19.200973510742188,871.5999755859375,11.550000190734863,35.70000076293945,0.6299999952316284,59.79999923706055,0.3219999969005584,0.3700000047683716,724.0914306640625,2.990000009536743,79.80000305175781,21.700000762939453,67.0,19.805686950683597,143.4275665283203,1.7100000381469729,11.899999618530272,16.700000762939453,13.12142848968506,519.5999755859375,397.0,236.0,0.3779999911785126,4.820000171661377,29.799999237060547,96.8000030517578,4.0,95.0999984741211,9.0,7.730000019073486,33.79999923706055,3.799999952316284,2.180000066757202,2.869999885559082,75.93474578857422,157.39476013183594,11.100000381469728,72.0,133.60000610351562,97.8000030517578,518.0,1041.816650390625,,96.52053833007812,110.0,3.438179016113281,0.4000000059604645,1.6449999809265137,,7.360062599182129,0.4880000054836273,99.0,6.900000095367432,29.0,586.0,3.3499999046325684,105.0,87.5,6.5,,102.75,51.20000076293945,10.385961532592772
2024-09-30,3.0350000858306885,0.9200000166893004,313.0,5.820000171661377,2.549999952316284,97.97604370117188,27.5,86.9000015258789,18.440000534057617,0.3009999990463257,9.949999809265137,34.810001373291016,2.650000095367432,20.350000381469727,57.59999847412109,,717.5,23.399999618530277,2.549999952316284,20.700000762939453,23.0,29.695222854614254,23.200000762939453,19.98162269592285,3174.347900390625,31.5,19.65999984741211,2.880000114440918,4.49149751663208,16.58961296081543,11.350000381469728,20.399999618530277,0.2399999946355819,,4.019999980926514,10.350000381469728,67.5999984741211,597.5,2635.0,18.0,22.149999618530277,11.81999969482422,330.79998779296875,14.949999809265137,87.34378814697266,12.25,5.199999809265137,20.799999237060547,0.4779999852180481,516.0,13.850000381469728,131.0,169.5,0.3600000143051147,174.14999389648438,0.2160000056028366,11.34000015258789,66.0,6.690000057220459,,3.0899999141693115,75.0,5.0,2.0299999713897705,,380.0,5.400000095367432,75.0,21.700000762939453,40.650001525878906,9.0,66.5999984741211,56.20000076293945,7.437177181243896,17.200000762939453,21.200000762939453,,44.13176727294922,4.849999904632568,350.70001220703125,184.6419219970703,9.949999809265137,43.20000076293945,23.065773010253903,4.179999828338623,5.732571601867676,5.699999809265137,2.799999952316284,31.700000762939453,11.460000038146973,13.640000343322754,1.616000056266785,1.9900000095367432,0.4199999868869781,30.600000381469727,53.0,37.29999923706055,9.460000038146973,32.67267227172852,7.5,90.0,34.0,13.0,20.799999237060547,2.069999933242798,8.720000267028809,7.599999904632568,39.0,,20.049999237060547,54.09999847412109,11.199999809265137,1.9149999618530276,4.409999847412109,0.5460000038146973,26.5,23.600000381469727,6.239999771118164,1.0399999618530271,18.13999938964844,89.0,11.899999618530272,3.526780366897583,2.130000114440918,243.2906494140625,41.0,9.760000228881836,7.099999904632568,,2.900000095367432,0.6759999990463257,206.8204803466797,57.0,3.7899999618530273,2.630000114440918,,801.8392944335938,5.599999904632568,25.8799991607666,0.4600000083446502,0.7979999780654907,13.140000343322754,159.35000610351562,16.100000381469727,23.600000381469727,4.570000171661377,40.0,16.799999237060547,576.0,443.7999877929688,824.5,10.399999618530272,1.649999976158142,3.2699999809265137,22.200000762939453,15138.6689453125,1.909999966621399,15.5,6.659999847412109,22.68000030517578,16.600000381469727,21.0,0.925000011920929,242.5500030517578,305.0,,27.100000381469727,1.465000033378601,7.900000095367432,2138.6162109375,4.619999885559082,27.600000381469727,79.80000305175781,1.0549999475479126,93.0,40.70000076293945,21.700000762939453,13.199999809265137,1.5,28.899999618530277,19.13999938964844,12.100000381469728,,5.739999771118164,4.809999942779541,6.980000019073486,4.800000190734863,9.0,13.350000381469728,83.5999984741211,,7.579999923706055,13.5,17.649999618530273,453.91802978515625,1.850000023841858,107.58971405029295,37.70000076293945,2.359999895095825,34.0,8.119999885559082,11.5,1.1699999570846558,2.880000114440918,4.019999980926514,84.0,4.679999828338623,18.739999771118164,19.799999237060547,14.5,76.43071746826172,2.559999942779541,6.480000019073486,132.6259307861328,70.80000305175781,3.0,10.199999809265137,5.699999809265137,15.949999809265137,55.869998931884766,55.97999954223633,18.700000762939453,293.0,0.9800000190734864,28.600000381469727,54.20000076293945,63.5,21.299999237060547,1.6699999570846558,2.569999933242798,42.08000183105469,25.0,0.4600000083446502,105.92398071289062,0.1850000023841858,0.4839999973773956,5.599999904632568,13.003345489501951,1.2799999713897705,116.5,6.039999961853027,24.0,52.0,132.7987823486328,15.699999809265137,19.52204704284668,858.5999755859375,11.800000190734863,38.0,0.5199999809265137,59.59999847412109,0.3400000035762787,0.3499999940395355,780.3565673828125,2.799999952316284,77.80000305175781,21.100000381469727,57.70000076293945,20.200000762939453,184.87506103515625,1.5850000381469729,9.289999961853027,15.75,13.916666984558104,454.2999877929688,392.0,256.0,0.4090000092983246,4.300000190734863,30.200000762939453,89.5999984741211,4.28000020980835,95.6999969482422,8.420000076293945,8.0,35.25,3.880000114440918,2.109999895095825,2.869999885559082,71.64574432373047,166.4231719970703,9.68000030517578,74.0,141.39999389648438,90.0,468.0,1055.203857421875,414.0,110.0,123.5,3.490000009536743,0.3449999988079071,1.600000023841858,,8.5,0.3880000114440918,88.5999984741211,5.949999809265137,25.75,632.0,3.319999933242798,94.9000015258789,83.0,6.699999809265137,,124.1999969482422,51.400001525878906,9.640000343322754
