Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Warteck Invest AG,0QNK.L,20.7,0.017,,
2,Aspo Oyj,0J8S.L,28.38,0.045,,
3,AT&T Inc.,SOBAD.XC,61.19,0.13,,
4,"Ramada Investimentos e Industria, S.A.",0JOP.L,28.62,0.076,,
5,Gérard Perrier Industrie S.A.,0NB0.L,57.28,0.164,,
6,DMG MORI AKTIENGESELLSCHAFT,0OP0.IL,7.22,0.027,0.048,Yes
7,Aberforth Geared Value & Inc ZDP,AGZI.L,2.15,0.008,,
8,Philip Morris International Inc.,0M8V.IL,5.79,0.023,0.065,No
9,"Iberpapel Gestión, S.A.",0ERM.L,21.56,0.08,,
10,"The Home Depot, Inc.",0R1G.IL,5.04,0.02,0.034,No
11,Berentzen-Gruppe Aktiengesellschaft,0RBL.L,39.14,0.137,,
12,Trane Technologies plc,0Y2S.IL,3.71,0.015,0.07,No
13,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,0KFE.IL,43.26,0.15,0.287,Yes
14,NOV Inc.,0K58.IL,1.52,0.006,0.019,No
15,Cenergy Holdings SA,0RL2.L,52.14,0.183,,
16,Comcast Corporation,0QYF.IL,1.94,0.008,0.023,Yes
17,technotrans SE,0JMU.L,26.3,0.105,,
18,Citycon Oyj,0A0F.IL,6.03,0.026,0.068,No
19,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUV2D.XC,41.12,0.169,0.113,Yes
20,Golden Ocean Group Limited,0RII.IL,1.56,0.008,0.008,No
21,"Cboe Global Markets, Inc.",0HQN.L,38.45,0.163,,
22,"ACS, Actividades de Construcción y Servicios, S.A.",ACSE.XC,43.25,0.182,0.764,Yes
23,IncomeShares Gold + Yield ETP,GLDE.L,42.82,0.18,,
24,"ACS, Actividades de Construcción y Servicios, S.A.",0HAC.IL,41.72,0.177,0.751,Yes
25,Vestjysk Bank A/S,0GGK.L,57.85,0.24,,
26,RELX PLC,RENA.XC,27.59,0.128,,
27,Protector Forsikring ASA,0JXF.IL,62.17,0.257,0.249,Yes
28,Sabaf S.p.A.,0NIG.L,41.27,0.184,,
29,Liechtensteinische Landesbank Aktiengesellschaft,0RP8.L,22.02,0.107,,
30,Swiss Life Holding AG,SLHNZ.XC,24.4,0.121,0.393,Yes
31,News Corporation,0K7V.L,46.56,0.213,,
32,,0TDF.L,41.25,0.196,,
33,Credicorp Ltd.,0U8N.L,46.03,0.217,,
34,Boston Scientific Corporation,0HOY.L,36.03,0.179,0.752,Yes
35,"Clínica Baviera, S.A.",0GWJ.L,45.47,0.219,,
36,Breedon Group plc,BREEL.XC,30.69,0.156,,
37,Berkshire Hathaway Inc.,BRYND.XC,30.86,0.157,,
38,Unipol Assicurazioni S.p.A.,0Q6M.IL,55.78,0.263,0.864,Yes
39,Intesa Sanpaolo S.p.A.,0HBC.IL,52.49,0.252,1.516,Yes
40,Holcim AG,HOLNZ.XC,34.04,0.174,0.672,Yes
41,Liechtensteinische Landesbank Aktiengesellschaft,LLBNZ.XC,19.49,0.105,0.439,Yes
42,Assicurazioni Generali S.p.A.,0K78.IL,32.84,0.169,0.99,Yes
43,Intesa Sanpaolo S.p.A.,ISPM.XC,53.05,0.256,1.406,Yes
44,"Logista Integral, S.A.",0QWA.IL,29.04,0.152,0.616,Yes
45,Talanx AG,0QA8.IL,44.38,0.223,0.056,Yes
46,"CaixaBank, S.A.",CABKE.XC,47.09,0.235,0.176,Yes
47,Peyto Exploration & Development Corp.,0VCO.L,60.02,0.289,,
48,"Motorola Solutions, Inc.",0K3H.L,38.59,0.199,,
49,EPIC Suisse AG,EPICZ.XC,16.39,0.092,,
50,International Business Machines Corporation,IBMD.XC,48.84,0.245,,
51,Accelleron Industries AG,ACLNZ.XC,48.69,0.249,,
52,"CaixaBank, S.A.",0ILK.IL,45.9,0.237,0.392,Yes
53,Mastercard Incorporated,0R2Z.IL,0.63,0.004,0.004,No
54,Flughafen Wien Aktiengesellschaft,0RHU.L,41.85,0.22,,
55,Coca-Cola HBC AG,CCHL.XC,31.45,0.172,0.566,Yes
