Date,ICBP.JK,ICON.JK,IDEA.JK,IDPR.JK,IFII.JK,IFSH.JK,IGAR.JK,IKAI.JK,IKAN.JK,IKBI.JK,IKPM.JK,IMAS.JK,IMJS.JK,IMPC.JK,INAI.JK,INCF.JK,INCI.JK,INCO.JK,INDF.JK,INDO.JK,INDR.JK,INDS.JK,INDX.JK,INDY.JK,INET.JK,INKP.JK,INOV.JK,INPC.JK,INPP.JK,INPS.JK,INRU.JK,INTA.JK,INTD.JK,INTP.JK,IOTF.JK,IPAC.JK,IPCC.JK,IPCM.JK,IPOL.JK,IPTV.JK,IRRA.JK,IRSX.JK,ISAP.JK,ISAT.JK,ISEA.JK,ISSP.JK,ITIC.JK,ITMA.JK,ITMG.JK,JARR.JK,JAST.JK,JATI.JK,JAWA.JK,JAYA.JK,JECC.JK,JGLE.JK,JIHD.JK,JKON.JK,JMAS.JK,JPFA.JK,JRPT.JK,JSMR.JK,JSPT.JK,JTPE.JK,KAEF.JK,KAQI.JK,KARW.JK,KBAG.JK,KBLI.JK,KBLM.JK,KBLV.JK,KDSI.JK,KDTN.JK,KEEN.JK,KEJU.JK,KETR.JK,KIAS.JK,KICI.JK,KIJA.JK,KING.JK,KINO.JK,KIOS.JK,KJEN.JK,KKES.JK,KKGI.JK,KLAS.JK,KLBF.JK,KLIN.JK,KMDS.JK,KMTR.JK,KOBX.JK,KOCI.JK,KOKA.JK,KONI.JK,KOPI.JK,KOTA.JK,KPIG.JK,KRAS.JK,KREN.JK,KRYA.JK,KSIX.JK,KUAS.JK,LABA.JK,LABS.JK,LAJU.JK,LAND.JK,LAPD.JK,LCKM.JK,LEAD.JK,LFLO.JK,LIFE.JK,LINK.JK,LION.JK,LIVE.JK,LMAX.JK,LMPI.JK,LOPI.JK,LPCK.JK,LPGI.JK,LPIN.JK,LPKR.JK,LPLI.JK,LPPF.JK,LPPS.JK,LRNA.JK,LSIP.JK,LTLS.JK,LUCK.JK,LUCY.JK,MAHA.JK,MAIN.JK,MANG.JK,MAPA.JK,MAPB.JK,MAPI.JK,MARI.JK,MARK.JK,MASB.JK,MAXI.JK,MAYA.JK,MBAP.JK,MBMA.JK,MBSS.JK,MBTO.JK,MCAS.JK,MCOL.JK,MCOR.JK,MDIA.JK,MDIY.JK,MDKA.JK,MDKI.JK,MDLA.JK,MDLN.JK,MDRN.JK,MEDC.JK,MEDS.JK,MEGA.JK,MEJA.JK,MENN.JK,MERK.JK,MFIN.JK,MGLV.JK,MGNA.JK,MGRO.JK,MHKI.JK,MICE.JK,MIDI.JK,MIKA.JK,MINA.JK,MINE.JK,MIRA.JK,MITI.JK,MKAP.JK,MKPI.JK,MKTR.JK,MLBI.JK,MLIA.JK,MLPL.JK,MLPT.JK,MMIX.JK,MMLP.JK,MNCN.JK,MOLI.JK,MORA.JK,MPIX.JK,MPMX.JK,MPOW.JK,MPPA.JK,MPRO.JK,MPXL.JK,MRAT.JK,MREI.JK,MSIE.JK,MSIN.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTDL.JK,MTEL.JK,MTFN.JK,MTLA.JK,MTMH.JK,MTPS.JK,MTWI.JK,MUTU.JK,MYOH.JK,MYOR.JK,NAIK.JK,NANO.JK,NASA.JK,NASI.JK,NATO.JK,NAYZ.JK,NCKL.JK,NELY.JK,NEST.JK,NETV.JK,NFCX.JK,NICE.JK,NICK.JK,NICL.JK,NIKL.JK,NINE.JK,NIRO.JK,NISP.JK,NOBU.JK,NPGF.JK,NRCA.JK,NSSS.JK,NTBK.JK,NZIA.JK,OASA.JK,OBAT.JK,OBMD.JK,OILS.JK,OKAS.JK,OLIV.JK,OMED.JK,OMRE.JK,OPMS.JK,PACK.JK,PADA.JK,PADI.JK,PALM.JK,PAMG.JK,PANI.JK,PANR.JK,PANS.JK,PART.JK,PBID.JK,PBSA.JK,PCAR.JK,PDES.JK,PDPP.JK,PEGE.JK,PEHA.JK,PEVE.JK,PGAS.JK,PGEO.JK,PGJO.JK,PGLI.JK,PGUN.JK,PICO.JK,PIPA.JK,PJAA.JK,PKPK.JK,PLAN.JK,PMJS.JK,PMMP.JK,PNBN.JK,PNBS.JK,PNGO.JK,PNIN.JK,PNLF.JK,PNSE.JK,POLA.JK,POLY.JK,PORT.JK,POWR.JK,PPGL.JK,PPRE.JK,PPRI.JK,PRAY.JK,PRDA.JK,PRIM.JK,PSAB.JK,PSDN.JK,PSGO.JK,PSKT.JK,PSSI.JK,PTBA.JK,PTDU.JK,PTIS.JK,PTMP.JK,PTMR.JK,PTPP.JK,PTPS.JK,PTPW.JK,PTRO.JK,PTSN.JK,PTSP.JK,PUDP.JK,PURA.JK,PURI.JK,PWON.JK,PYFA.JK,PZZA.JK,RAAM.JK,RAFI.JK,RAJA.JK,RALS.JK,RANC.JK,RATU.JK,RBMS.JK,RCCC.JK,RDTX.JK,REAL.JK,RELF.JK,RELI.JK,RGAS.JK,RICY.JK,RIGS.JK,RISE.JK,RMKE.JK,RMKO.JK,RODA.JK,ROTI.JK,RSCH.JK,RUIS.JK,RUNS.JK,SAFE.JK,SAGE.JK,SAME.JK,SAMF.JK,SAPX.JK,SATU.JK,SBMA.JK,SCCO.JK,SCMA.JK,SCNP.JK,SDMU.JK,SDPC.JK,SDRA.JK,SEMA.JK,SFAN.JK,SGER.JK,SGRO.JK,SHID.JK,SHIP.JK,SICO.JK,SIDO.JK,SILO.JK,SIMP.JK,SINI.JK,SIPD.JK,SKBM.JK,SKLT.JK,SKRN.JK,SLIS.JK,SMAR.JK,SMBR.JK,SMDM.JK,SMDR.JK,SMGA.JK,SMGR.JK,SMIL.JK,SMKL.JK,SMKM.JK,SMLE.JK,SMMA.JK,SMMT.JK,SMRA.JK,SMSM.JK,SNLK.JK,SOCI.JK,SOFA.JK,SOHO.JK,SOLA.JK,SONA.JK,SOSS.JK,SOTS.JK,SOUL.JK,SPMA.JK,SPRE.JK,SPTO.JK,SQMI.JK,SRAJ.JK,SRSN.JK,SRTG.JK,SSIA.JK,SSMS.JK,SSTM.JK,STAA.JK,STAR.JK,STRK.JK,STTP.JK,SULI.JK,SUNI.JK,SURE.JK,SURI.JK,SWAT.JK,SWID.JK,TALF.JK,TAMA.JK,TAMU.JK,TAPG.JK,TARA.JK,TAXI.JK,TAYS.JK,TBIG.JK,TBLA.JK,TBMS.JK,TCID.JK,TCPI.JK,TEBE.JK,TFAS.JK,TGKA.JK,TGRA.JK,TGUK.JK,TIFA.JK,TINS.JK,TIRA.JK,TKIM.JK,TLDN.JK,TLKM.JK,TMAS.JK,TMPO.JK,TNCA.JK,TOBA.JK,TOOL.JK,TOSK.JK,TOTL.JK,TOTO.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRGU.JK,TRIM.JK,TRIN.JK,TRIS.JK,TRJA.JK,TRON.JK,TRST.JK,TRUE.JK,TRUK.JK,TRUS.JK,TSPC.JK,TUGU.JK,TYRE.JK,UANG.JK,UCID.JK,UDNG.JK,UFOE.JK,ULTJ.JK,UNIC.JK,UNIQ.JK,UNSP.JK,UNTD.JK,UNTR.JK,UNVR.JK,URBN.JK,UVCR.JK,VAST.JK,VERN.JK,VICI.JK,VICO.JK,VINS.JK,VISI.JK,VIVA.JK,VKTR.JK,VOKS.JK,VRNA.JK,VTNY.JK,WAPO.JK,WEGE.JK,WEHA.JK,WGSH.JK,WIDI.JK,WIFI.JK,WIIM.JK,WINE.JK,WINR.JK,WINS.JK,WIRG.JK,WOMF.JK,WOOD.JK,WOWS.JK,WSBP.JK,WTON.JK,YELO.JK,YOII.JK,YPAS.JK,YULE.JK,YUPI.JK,ZATA.JK,ZBRA.JK,ZINC.JK,ZONE.JK,ZYRX.JK,^JKSE,AADI.JK,AALI.JK,ABBA.JK,ABMM.JK,ACES.JK,ACRO.JK,ACST.JK,ADCP.JK,ADES.JK,ADHI.JK,ADMF.JK,ADMG.JK,ADMR.JK,ADRO.JK,AEGS.JK,AGAR.JK,AGII.JK,AGRO.JK,AGRS.JK,AHAP.JK,AIMS.JK,AISA.JK,AKKU.JK,AKPI.JK,AKRA.JK,AKSI.JK,ALDO.JK,ALII.JK,ALKA.JK,ALTO.JK,AMAG.JK,AMAN.JK,AMAR.JK,AMFG.JK,AMIN.JK,AMMN.JK,AMMS.JK,AMOR.JK,AMRT.JK,ANDI.JK,ANJT.JK,ANTM.JK,APEX.JK,APIC.JK,APII.JK,APLI.JK,APLN.JK,ARCI.JK,AREA.JK,ARGO.JK,ARII.JK,ARKA.JK,ARKO.JK,ARNA.JK,ARTA.JK,ARTO.JK,ASBI.JK,ASDM.JK,ASGR.JK,ASHA.JK,ASII.JK,ASJT.JK,ASLC.JK,ASLI.JK,ASMI.JK,ASPI.JK,ASRI.JK,ASRM.JK,ASSA.JK,ATAP.JK,ATIC.JK,ATLA.JK,AUTO.JK,AVIA.JK,AWAN.JK,AXIO.JK,AYAM.JK,AYLS.JK,BABP.JK,BABY.JK,BACA.JK,BAIK.JK,BAJA.JK,BALI.JK,BANK.JK,BAPA.JK,BAPI.JK,BATA.JK,BATR.JK,BAUT.JK,BAYU.JK,BBCA.JK,BBHI.JK,BBKP.JK,BBLD.JK,BBMD.JK,BBNI.JK,BBRI.JK,BBRM.JK,BBSI.JK,BBSS.JK,BBTN.JK,BBYB.JK,BCAP.JK,BCIP.JK,BDKR.JK,BDMN.JK,BEEF.JK,BEER.JK,BEKS.JK,BELI.JK,BELL.JK,BESS.JK,BEST.JK,BFIN.JK,BGTG.JK,BHAT.JK,BHIT.JK,BIKE.JK,BIMA.JK,BINA.JK,BINO.JK,BIPI.JK,BIPP.JK,BIRD.JK,BISI.JK,BJBR.JK,BJTM.JK,BKDP.JK,BKSL.JK,BKSW.JK,BLES.JK,BLTA.JK,BLUE.JK,BMAS.JK,BMBL.JK,BMHS.JK,BMRI.JK,BMSR.JK,BMTR.JK,BNBA.JK,BNBR.JK,BNGA.JK,BNII.JK,BNLI.JK,BOAT.JK,BOBA.JK,BOGA.JK,BOLA.JK,BOLT.JK,BPFI.JK,BPII.JK,BPTR.JK,BRAM.JK,BREN.JK,BRIS.JK,BRMS.JK,BRNA.JK,BRPT.JK,BRRC.JK,BSBK.JK,BSDE.JK,BSIM.JK,BSML.JK,BSSR.JK,BTEK.JK,BTON.JK,BTPN.JK,BTPS.JK,BUAH.JK,BUDI.JK,BUKA.JK,BUKK.JK,BULL.JK,BUMI.JK,BUVA.JK,BVIC.JK,BWPT.JK,BYAN.JK,CAKK.JK,CAMP.JK,CANI.JK,CARE.JK,CARS.JK,CASA.JK,CASH.JK,CASS.JK,CBDK.JK,CBPE.JK,CBRE.JK,CBUT.JK,CCSI.JK,CEKA.JK,CENT.JK,CFIN.JK,CGAS.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CITY.JK,CLAY.JK,CLEO.JK,CLPI.JK,CMNP.JK,CMNT.JK,CMPP.JK,CMRY.JK,CNKO.JK,CNMA.JK,COAL.JK,COCO.JK,CPIN.JK,CPRO.JK,CRAB.JK,CRSN.JK,CSAP.JK,CSIS.JK,CSMI.JK,CSRA.JK,CTBN.JK,CTRA.JK,CTTH.JK,CUAN.JK,CYBR.JK,DAAZ.JK,DADA.JK,DART.JK,DATA.JK,DAYA.JK,DCII.JK,DEPO.JK,DEWA.JK,DEWI.JK,DFAM.JK,DGIK.JK,DGNS.JK,DGWG.JK,DIGI.JK,DILD.JK,DIVA.JK,DKFT.JK,DLTA.JK,DMAS.JK,DMMX.JK,DMND.JK,DNAR.JK,DNET.JK,DOID.JK,DOOH.JK,DOSS.JK,DPNS.JK,DPUM.JK,DRMA.JK,DSFI.JK,DSNG.JK,DSSA.JK,DUTI.JK,DVLA.JK,DWGL.JK,DYAN.JK,EAST.JK,ECII.JK,EDGE.JK,EKAD.JK,ELIT.JK,ELPI.JK,ELSA.JK,ELTY.JK,EMDE.JK,EMTK.JK,ENAK.JK,ENRG.JK,ENZO.JK,EPAC.JK,EPMT.JK,ERAA.JK,ERAL.JK,ERTX.JK,ESIP.JK,ESSA.JK,ESTA.JK,ESTI.JK,EURO.JK,EXCL.JK,FAPA.JK,FAST.JK,FILM.JK,FIMP.JK,FIRE.JK,FITT.JK,FLMC.JK,FMII.JK,FOLK.JK,FOOD.JK,FORE.JK,FORU.JK,FPNI.JK,FUJI.JK,FUTR.JK,FWCT.JK,GDST.JK,GDYR.JK,GEMA.JK,GEMS.JK,GGRM.JK,GHON.JK,GIAA.JK,GJTL.JK,GLVA.JK,GMFI.JK,GMTD.JK,GOLD.JK,GOLF.JK,GOOD.JK,GOTO.JK,GPRA.JK,GPSO.JK,GRIA.JK,GRPH.JK,GRPM.JK,GSMF.JK,GTBO.JK,GTRA.JK,GTSI.JK,GULA.JK,GUNA.JK,GWSA.JK,GZCO.JK,HADE.JK,HAIS.JK,HAJJ.JK,HALO.JK,HATM.JK,HBAT.JK,HDFA.JK,HDIT.JK,HEAL.JK,HELI.JK,HERO.JK,HEXA.JK,HGII.JK,HILL.JK,HMSP.JK,HOKI.JK,HOMI.JK,HOPE.JK,HRME.JK,HRTA.JK,HRUM.JK,HUMI.JK,HYGN.JK,IATA.JK,IBFN.JK,IBOS.JK,IBST.JK
2024-04-30,10665.865234375,50.0,51.16055679321289,144.7183074951172,154.820556640625,830.1983032226562,438.0,9.0,50.0,443.3152160644531,231.69078063964844,1364.543701171875,214.5106658935547,349.36920166015625,192.0,14.0,504.7983703613281,4250.0,5980.8466796875,101.0,3210.0,202.5,79.0,1341.2333984375,51.0,9322.478515625,108.0,64.0,1000.0,128.0,410.0,10.0,136.0,7650.35693359375,121.0,92.0,560.9637451171875,248.480712890625,131.0,50.0,480.0,50.0,12.0,2750.0,,265.9060363769531,257.0751953125,850.0,21906.736328125,302.0,50.0,50.0,99.0,99.6302490234375,701.4930419921875,9.0,368.0,85.55232238769531,54.0,1054.82373046875,646.0,5359.107421875,1599.874267578125,267.4159240722656,755.0,,334.0,16.0,338.59893798828125,248.86724853515625,31.0,405.0,94.0513153076172,697.3413696289062,332.3124694824219,218.0,12.0,159.0,122.0,150.0,1377.8416748046875,50.0,62.0,48.61111068725586,368.1942138671875,43.54166793823242,1425.9000244140625,14.0,459.41357421875,230.0,131.0,53.05263137817383,95.0,1070.0,334.0,9.0,62.0,134.0,9.0,50.0,,47.26231384277344,54.0,,49.11000061035156,10.0,7.0,298.0,80.0,48.0,5987.15673828125,1010.0,519.4149169921875,179.0,27.0,95.0,45.0,600.0,375.0,288.3636474609375,65.0,206.0,1353.3333740234375,57.0,145.0,824.8392944335938,1018.7990112304688,60.0,139.0,196.33645629882807,535.0,206.0,784.6258544921875,1980.0,1566.0,50.0,770.8113403320312,3400.0,50.0,354.0,3515.884033203125,550.0,1130.0,90.0,1150.0,5453.1767578125,68.0,10.0,,2630.0,182.06153869628903,,50.0,5.0,1304.89111328125,50.0,5122.81494140625,169.0,10.0,3769.142822265625,1663.1578369140625,66.0,7.0,780.0,453.5765075683594,504.4898071289063,395.1308898925781,2867.0234375,11.0,,6.0,162.70199584960938,360.0,27200.646484375,121.99180603027344,6251.171875,368.4324340820313,50.0,1339.6353759765625,60.0,276.0,314.0,236.8765869140625,456.0,69.0,918.2546997070312,50.0,50.0,1660.0,141.44439697265625,404.0,1250.4615478515625,21.0,580.0,281.2649230957031,60.0,1393.0869140625,563.4473876953125,554.689697265625,50.0,375.201904296875,1200.0,7.0,86.0,76.14457702636719,2052.237548828125,2344.769775390625,,13.0,12.0,77.0,160.0,20.8799991607666,944.0855102539062,440.29095458984375,,92.0,1245.0,670.0,268.0,145.70301818847656,396.0,6.0,141.0,1196.0,760.0,50.0,317.9720764160156,200.0,49.84349822998047,64.0,122.0,,252.0,96.0,80.0,6.0,195.1488037109375,468.0,55.0,37.0,50.0,9.0,422.0,66.0,4927.962890625,368.0,1493.271728515625,,372.3958435058594,284.6413879394531,50.0,204.0,469.3804016113281,89.0,492.0,220.0,1332.8868408203125,1171.02197265625,90.0,120.0,352.0,84.0,50.0,640.0,320.0,19.0,132.0,240.0,1115.0,50.0,1345.042724609375,860.0,292.0,448.0,10.0,12.0,680.0,610.1813354492188,84.6532211303711,73.0,84.0,670.0,3280.0,71.0,179.0,85.0,142.1052703857422,20.0,386.5089416503906,2618.714111328125,9.0,262.0,122.65918731689452,,420.0,156.572509765625,945.0,557.5,211.2075958251953,1215.0,221.3532257080078,11.0,174.0,392.47894287109375,103.0,276.0,436.6153564453125,49.46666717529297,1337.0,428.7179260253906,590.0,,29.0,134.2857208251953,13581.525390625,6.0,16.61618995666504,458.6006774902344,85.0,74.0,520.0,985.0,487.6550598144531,202.0,16.0,1040.5870361328125,230.0,172.0,56.0,208.0,50.0,254.0,370.0,665.0,163.0,136.11354064941406,2148.41455078125,119.66731262207033,153.50955200195312,17.0,136.367431640625,493.3908081054688,123.0,1820.0,527.3004150390625,1880.050048828125,1165.0,988.04345703125,92.40234375,690.0680541992188,2381.176513671875,352.2162170410156,840.0,740.0,286.0,127.88461303710938,266.8408508300781,56.0,3612.02294921875,231.37240600585935,174.0,265.3207702636719,81.0,4573.96142578125,123.9491195678711,188.0,47.51020431518555,102.0,14600.0,765.0,505.7300109863281,1674.414794921875,520.0,174.0,16.0,489.2117614746094,,1590.0,429.7674255371094,185.0,19.0,306.6666564941406,,495.5501403808594,50.0,1715.0,50.959999084472656,1389.388671875,1058.4842529296875,1060.0,498.0,737.0878295898438,50.0,50.0,9975.0,108.0,564.663818359375,2050.0,400.0,50.0,67.95196533203125,308.33941650390625,7.0,7.0,493.0446166992188,7.0,9.0,95.0,1918.9117431640625,553.8358154296875,901.1669921875,2565.287841796875,8489.30859375,663.6167602539062,159.0,6332.8447265625,10.0,98.0,388.0,910.0,384.0,7802.31884765625,437.8975830078125,2987.465087890625,149.1875,62.0,185.0,238.0,64.0,69.0,442.9830627441406,192.5966033935547,778.7098999023438,7570.34521484375,643.4276123046875,152.0,258.0,121.0,157.4579315185547,194.0,220.0,472.0,17.0,92.0,426.0,1848.65185546875,1060.1634521484375,132.9699249267578,560.5457763671875,761.0367431640625,63.0,159.43173217773438,1819.6748046875,7548.7099609375,440.8444213867188,74.0,129.0,22627.171875,2498.39208984375,129.0,88.56502532958984,75.0,,634.45654296875,92.0,145.0,283.32379150390625,9.0,126.0,173.0,93.0,178.0,123.0,69.96149444580078,106.0,54.08333587646485,12.0,145.0788116455078,1054.7152099609375,299.73980712890625,10.0,521.52001953125,96.0,361.4304504394531,280.0,11.0,17.0,87.99556732177734,14.0,,270.0,2360.0,,9.0,454.0,9.0,1088.627685546875,144.17062377929688,7234.19677734375,,6253.673828125,29.0,3577.994873046875,898.5784912109375,61.98866653442383,121.0,50.0,10500.0,258.0,11159.7734375,125.0,1345.0,1582.5943603515625,47.0,96.0,1789.2000732421875,256.0,62.0,102.0,610.0,125.0,9.0,605.0,1571.2843017578125,132.0,451.9944152832031,374.0,348.0,10.0,310.8571472167969,98.1160659790039,242.07565307617188,4718.2978515625,148.90908813476562,9700.0,22.0,927.70556640625,2900.822021484375,9.0,695.0,1513.089599609375,157.0,1135.0,181.0,604.3135375976562,112.0,300.0,113.0,950.0,306.0,14.0,960.0,608.2835693359375,2706.760986328125,2150.0,866.65380859375,429.4509887695313,744.7935791015625,50.0,4631.580078125,115.0,94.0,50.0,11.0,187.0,132.0,382.0282287597656,732.0379028320312,50.0,386.0,282.0,1900.1396484375,484.7242431640625,332.0,181.08917236328125,105.0,50.0,50.0,90.0,130.0,80.0,100.0,1120.3763427734375,1005.0,50.0,50.0,97.0,,12.831764221191406,1176.5933837890625,9460.279296875,993.9298095703124,66.0,551.4634399414062,1965.0306396484373,4818.3955078125,4519.00244140625,69.0,4680.0,130.0,1242.2933349609375,246.0,50.0,50.0,515.1401977539062,2607.818359375,225.0489196777344,263.5804748535156,33.0,472.0,58.877567291259766,165.0,116.0,992.0189819335938,68.0,400.0,50.0,533.7860107421875,80.0,4240.0,130.4293670654297,90.0,22.0,1463.1136474609375,1804.3582763671875,1015.0,595.0,50.0,36.0,61.0,,23.0,331.2778015136719,540.0,8.0,311.42901611328125,6269.27978515625,358.0,234.0,600.0,50.0,1749.6527099609375,236.67135620117188,917.4324340820312,,150.4513397216797,930.0,91.0,802.7071533203125,367.2568359375,532.2760009765625,80.0,5226.298828125,9218.046875,2617.74365234375,153.0,900.0,1017.4430541992188,,56.1363639831543,930.0,955.0,141.0,3350.334716796875,9.0,416.69866943359375,2470.0,1215.0,1176.5106201171875,262.3359680175781,130.0,1005.0,115.0,99.0,56.0,80.0,53.0,18802.837890625,114.0,354.28570556640625,41.0,172.0,96.0,515.0,90.0,1020.0,,132.93650817871094,17.0,1255.3104248046875,386.0,1772.604248046875,39.0,496.0,147.47335815429688,67.87890625,2156.56884765625,135.03921508789062,2184.50634765625,50.0,330.0,951.2468872070312,922.2998046875,1555.0,1115.0,66.0,4888.716796875,9.0,212.77720642089844,50.0,156.0,4921.4423828125,50.0,296.0133361816406,97.64999389648438,517.6204833984375,50.0,2870.0,408.2803039550781,1790.0,1182.40625,16.0,7450.0,334.0,,6.0,97.0,,370.0,36000.0,370.0,62.0,67.0,50.0,87.0,334.0,,12.0,185.0,119.0,102.0,2932.381103515625,162.0,85.0,735.0,99.0,4690.0,490.6666564941406,61.0,,390.0989990234375,13.0,883.7967529296875,50.0,613.9924926757812,12500.0,4244.71533203125,1419.7606201171875,115.0,89.0,121.37239837646484,268.0,4180.0,224.7631683349609,95.28302001953124,291.74200439453125,400.6852722167969,11.0,99.0,382.0206298828125,1075.0,206.0,34.0,6.0,2105.613037109375,386.4796142578125,228.5714263916016,244.0,22.0,780.0,80.0,25.0,253.7614288330078,2329.06689453125,5300.0,770.0,4899.93896484375,51.0,89.0,580.0,22.0,170.0,68.0,122.0,,810.0,180.0,238.0,50.0,126.953125,86.52664184570312,1240.0,267.1428527832031,5225.9384765625,18225.0,1659.00732421875,62.0,1115.8438720703125,308.11883544921875,57.0,4667.14306640625,374.0,,405.1285705566406,63.0,83.88505554199219,224.0,158.0,50.0,42.53333282470703,50.0,288.0,135.0,48.29545211791992,505.0,,140.0,84.0,3.0,200.48635864257807,119.0,50.0,228.0,37.0,92.0,9.0,1266.82080078125,670.0,730.0,5900.0,,458.9249877929688,785.699951171875,145.99314880371094,149.0,30.0,20.0,391.0,1410.0,81.93589782714844,133.0027313232422,50.0,14.0,298.0,4000.0
