Date,06N.WA,08N.WA,11B.WA,1AT.WA,3RG.WA,4MS.WA,AAPL.WA,AAT.WA,ABE.WA,ABS.WA,ACG.WA,ACP.WA,ACT.WA,ADS.WA,ADV.WA,AGO.WA,AGT.WA,ALE.WA,ALG.WA,ALI.WA,ALL.WA,ALR.WA,ALV.WA,AMB.WA,AMC.WA,AMD.WA,AMZN.WA,ANR.WA,APE.WA,APL.WA,APN.WA,APR.WA,APT.WA,ARH.WA,ART.WA,ASB.WA,ASE.WA,ASML.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATS.WA,ATT.WA,AWM.WA,B24.WA,BAY.WA,BBD.WA,BBT.WA,BCM.WA,BCS.WA,BCX.WA,BDX.WA,BDZ.WA,BFT.WA,BHW.WA,BIO.WA,BIP.WA,BLO.WA,BMC.WA,BMW.WA,BMX.WA,BNP.WA,BOS.WA,BOW.WA,BRS.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CCC.WA,CCE.WA,CDL.WA,CDR.WA,CEZ.WA,CFI.WA,CIG.WA,CLC.WA,CLD.WA,CLE.WA,CLN.WA,CMP.WA,COG.WA,COLA.WA,CPA.WA,CPD.WA,CPI.WA,CPL.WA,CPR.WA,CPS.WA,CRI.WA,CRIA.WA,CRJ.WA,CRM.WA,CSR.WA,CTX.WA,CZT.WA,DAD.WA,DAT.WA,DBC.WA,DBE.WA,DCR.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIA.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,DTR.WA,DVL.WA,EAH.WA,EAT.WA,ECH.WA,EDI.WA,EFK.WA,EHG.WA,EKP.WA,ELT.WA,ENA.WA,ENE.WA,ENG.WA,ENI.WA,ENP.WA,ENT.WA,EQU.WA,ERB.WA,ERG.WA,ETL.WA,EUC.WA,EUR.WA,FAB.WA,FEE.WA,FMG.WA,FON.WA,FRO.WA,FSG.WA,FTE.WA,GEA.WA,GIF.WA,GIG.WA,GKI.WA,GMT.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GPW.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,HDR.WA,HEL.WA,HMI.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,ICE.WA,IDM.WA,IFI.WA,IMC.WA,IMP.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,INPT.WA,INTL.WA,IPE.WA,IPO.WA,ITB.WA,ITX.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JRH.WA,JSW.WA,JWW.WA,KCH.WA,KCI.WA,KER.WA,KGH.WA,KGL.WA,KGN.WA,KMP.WA,KOM.WA,KPD.WA,KPL.WA,KRK.WA,KRU.WA,KSG.WA,KTY.WA,KVT.WA,LBT.WA,LBW.WA,LEN.WA,LES.WA,LKD.WA,LPP.WA,LRQ.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MAN.WA,MBG.WA,MBK.WA,MBR.WA,MBW.WA,MCI.WA,MCR.WA,MDG.WA,MDI.WA,MEG.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIL.WA,MIR.WA,MLG.WA,MLK.WA,MLS.WA,MNC.WA,MOC.WA,MOJ.WA,MOL.WA,MON.WA,MOV.WA,MRB.WA,MRC.WA,MSFT.WA,MSP.WA,MSW.WA,MSZ.WA,MUR.WA,MVP.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NEU.WA,NIKE.WA,NNG.WA,NTC.WA,NTT.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NVT.WA,NWG.WA,NXG.WA,OBL.WA,ODL.WA,OND.WA,ONO.WA,OPG.WA,OPL.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PAS.WA,PAT.WA,PBF.WA,PBX.WA,PCE.WA,PCF.WA,PCO.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGE.WA,PGM.WA,PGV.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKO.WA,PKP.WA,PLW.WA,PLZ.WA,PMP.WA,PPS.WA,PRI.WA,PRM.WA,PRT.WA,PSHE.WA,PTG.WA,PTW.WA,PUR.WA,PWX.WA,PXM.WA,PZU.WA,QNT.WA,QRS.WA,RAE.WA,RAF.WA,RBW.WA,RDN.WA,RFK.WA,RHD.WA,RLP.WA,RMK.WA,RNC.WA,RND.WA,RNK.WA,RPC.WA,RVU.WA,RWE.WA,RWL.WA,SAN.WA,SCP.WA,SEK.WA,SEL.WA,SEN.WA,SFG.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SHO.WA,SIM.WA,SKA.WA,SKH.WA,SKL.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPL.WA,SPR.WA,STF.WA,STP.WA,STS.WA,STX.WA,SVE.WA,SVRS.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,THG.WA,TLX.WA,TMR.WA,TOA.WA,TOR.WA,TOW.WA,TPE.WA,TRI.WA,TRK.WA,TRN.WA,TRR.WA,TSG.WA,TSLA.WA,TXT.WA,UCG.WA,ULG.WA,ULM.WA,UNF.WA,UNI.WA,UNT.WA,URT.WA,VGO.WA,VIN.WA,VISA.WA,VOT.WA,VOW.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIG.WA,WIK.WA,WIS.WA,WLT.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XPL.WA,XTB.WA,XTP.WA,YAN.WA,YRL.WA,ZAB.WA,ZAL.WA,ZAP.WA,ZEP.WA,ZMT.WA,ZRE.WA,ZUE.WA,ZUK.WA
2024-04-30,3.240000009536743,0.9549999833106996,559.0,54.69010162353516,0.2730000019073486,6.869999885559082,,2.049999952316284,85.17125701904297,59.44936752319336,29.07428550720215,76.47016143798828,19.459999084472656,938.2999877929688,0.9399999976158142,10.399999618530272,3.0,34.01499938964844,1.4800000190734863,2.9600000381469727,17.0,99.29095458984376,1134.699951171875,26.746238708496094,68.27876281738281,,,23.899999618530277,2.650000095367432,1.1399999856948853,22.0,26.88336753845215,14.176743507385254,31.95768928527832,28.5,23.95506858825684,48.401161193847656,3928.2958984375,26.937162399291992,19.612035751342773,2.9599997997283936,3.6106503009796143,16.837003707885742,12.517125129699709,0.0796660035848617,22.0,0.2485000044107437,45.59999847412109,120.22000122070312,4.269999980926514,10.643518447875977,5.390625,18.562274932861328,67.19999694824219,656.6747436523438,37.59999847412109,2614.73681640625,100.54312133789062,3.5299999713897705,21.0,25.100000381469727,11.899999618530272,457.9872741699219,15.0,93.84810638427734,15.899999618530272,6.755903244018555,5.747138500213623,20.200000762939453,0.5759999752044678,532.2991943359375,15.449999809265137,110.188232421875,94.5500030517578,0.3959999978542328,12.699999809265137,117.64254760742188,99.5625,0.221000000834465,1.472000002861023,4.945000171661377,69.42646026611328,1.0440000295639038,15.082653045654297,78.80000305175781,8.319999694824219,,0.75,3.700000047683716,99.0,6.900000095367432,2.039999961853028,10.05500030517578,183.5,,565.0023803710938,0.5879999995231628,8.047368049621582,80.0,0.6700000166893005,18.649999618530277,67.80000305175781,74.13292694091797,18.0,59.97964096069336,49.53080368041992,9.5,17.589595794677734,24.799999237060547,,43.75291442871094,3.4084300994873047,389.8999938964844,164.96253967285156,9.949999809265137,5.5478949546813965,33.30815505981445,26.254131317138672,4.699999809265137,7.218596458435059,7.07796573638916,2.440000057220459,2.424999952316284,21.119857788085938,8.470000267028809,17.799999237060547,9.600000381469728,2.7049999237060547,1.940000057220459,60.96141815185547,0.6399999856948853,40.56645202636719,54.0,43.311710357666016,1.1050000190734863,12.82943058013916,32.622676849365234,6.599999904632568,113.0,0.2039999961853027,31.48568344116211,13.300000190734863,23.0,2.430000066757202,12.800000190734863,1.4149999618530271,3.5,11.81999969482422,46.0,,22.103647232055664,59.94414520263672,42.11538314819336,11.0,2.3299999237060547,5.02883768081665,0.4805000126361847,33.222469329833984,24.600000381469727,48.20000076293945,6.800000190734863,0.7979999780654907,24.700000762939453,113.0,7.880000114440918,0.5899999737739563,20.82911491394043,8.359999656677246,1.0800000429153442,3.848306179046631,2.569999933242798,318.0,41.15338134765625,9.96117115020752,7.38801383972168,,,3.4800000190734863,0.7820000052452087,2.900000095367432,172.64137268066406,53.0,3.124451160430908,2.5366783142089844,80.41568756103516,6.599999904632568,30.700000762939453,3.3583807945251465,0.3199999928474426,0.8479999899864197,10.020000457763672,137.8426055908203,15.493670463562012,49.70000076293945,24.020523071289062,4.769999980926514,47.20000076293945,13.268749237060549,533.7692260742188,446.2760620117188,1.4800000190734863,784.9673461914062,11.5,1.340000033378601,3.900000095367432,3.388556241989136,0.2280000001192093,24.507692337036133,15081.1435546875,2.5,15.0,6.699999809265137,26.44447326660156,16.280000686645508,19.35738945007324,1.1299999952316284,308.7168273925781,685.7999877929688,311.30517578125,13.600000381469728,27.299999237060547,23.15191078186035,26.979999542236328,1.5099999904632568,6.400000095367432,,4.157732963562012,36.59999847412109,82.34285736083984,9.274999618530272,1.1950000524520874,80.0,0.5899999737739563,48.0,17.7120361328125,14.5600004196167,1.7000000476837158,-114.3623504638672,5.400000095367432,31.25,9.715807914733888,42.5,,14.149999618530272,6.71999979019165,4.5,37.528228759765625,8.84000015258789,5.900000095367432,9.785874366760254,14.5,105.4000015258789,897.7653198242188,,1.0049999952316284,0.7300000190734863,6.371031761169434,13.800000190734863,15.313817024230955,,1.938618898391724,89.36290740966797,27.85638236999512,2.539999961853028,32.47222137451172,9.100384712219238,13.49136447906494,1.2899999618530271,2.400000095367432,7.405992984771728,5.539999961853027,58.0,4.579999923706055,30.514856338500977,31.47147560119629,3.814230442047119,1.3300000429153442,25.20835876464844,11.449999809265137,18.459999084472656,19.22042655944824,94.68914031982422,2.693608283996582,7.619999885559082,169.0,66.5999984741211,6.0879998207092285,3.220000028610229,0.4799999892711639,11.699999809265137,6.239999771118164,17.877893447875977,61.91099166870117,57.7156982421875,12.0600004196167,283.5259094238281,2.900000095367432,2.5,1.065000057220459,4.559999942779541,34.20000076293945,1.919999957084656,213.514892578125,49.900001525878906,56.27285003662109,7.849999904632568,1.7699999809265137,3.497999906539917,46.50413513183594,22.589698791503903,6.380000114440918,0.7559999823570251,15.0,82.69720458984375,0.2980000078678131,0.977999985218048,0.0839999988675117,6.739999771118164,15.54322624206543,1.3700000047683716,119.02222442626952,3.799999952316284,29.399999618530277,49.5,138.0500030517578,13.928571701049805,19.903244018554688,164.8000030517578,13.060564041137695,32.2341423034668,3.0299999713897705,5.0,0.7279999852180481,65.0,0.4079999923706054,0.3980000019073486,36.90462112426758,3.375,85.20648956298828,21.200000762939453,1.5,69.5999984741211,21.40900611877441,124.53522491455078,1.6799999475479126,10.720000267028809,14.185792922973633,13.18492031097412,515.4913330078125,420.0,8.245516777038574,214.0,0.4320000112056732,2.43923568725586,4.949999809265137,4.5,32.40595245361328,50.90615463256836,4.320000171661377,86.25,9.0600004196167,16.34000015258789,117.0,7.550000190734863,29.760662078857425,4.380000114440918,2.914999961853028,4.699999809265137,2.3299999237060547,3.35071873664856,0.6949999928474426,3.2100000381469727,761.4000244140625,83.24134826660156,147.8329315185547,10.543119430541992,71.66849517822266,1.559999942779541,9.600000381469728,127.31258392333984,97.8000030517578,467.0,8.893267631530762,,41.00246810913086,505.0,90.67081451416016,114.6647491455078,3.2141616344451904,0.5879999995231628,1.5142618417739868,,7.170125961303711,0.550000011920929,7.800000190734863,117.42772674560548,8.960000038146973,27.046661376953125,603.685791015625,3.670000076293945,1.5,59.07320022583008,139.0,99.91836547851562,5.949999809265137,,108.0,60.0,19.700000762939453,1.1963636875152588,3.785000085830689,10.728894233703612,2.319999933242798
2024-05-31,3.319999933242798,0.9549999833106996,631.0,54.87030029296875,0.3310000002384186,6.099999904632568,,2.4100000858306885,89.2455062866211,57.14809799194336,30.399999618530277,79.00323486328125,20.899999618530277,964.4000244140624,0.7900000214576721,11.5,3.150000095367432,37.775001525878906,1.4700000286102295,3.1600000858306885,17.280000686645508,95.66000366210938,1137.0,27.129697799682617,70.98287963867188,,,24.100000381469727,2.650000095367432,1.0,21.42608642578125,23.850000381469727,14.968632698059082,34.02553939819336,26.200000762939453,24.93282699584961,48.78837203979492,3676.853271484375,28.46097946166992,21.8867244720459,2.864516019821167,3.9227054119110103,15.841265678405762,12.613040924072266,0.0916659981012344,22.100000381469727,0.2639999985694885,45.29999923706055,121.13999938964844,4.5,11.224074363708496,5.625,20.36980438232422,66.0,747.5,33.25,2761.5791015625,96.4136734008789,3.509999990463257,16.200000762939453,25.25,12.68000030517578,399.5,13.5,89.75967407226562,13.800000190734863,6.647572040557861,5.679999828338623,21.0,0.5659999847412109,546.2808227539062,14.600000381469728,128.4705810546875,133.5,0.4259999990463257,14.899999618530272,129.35716247558594,108.0,0.2300000041723251,1.7400000095367432,5.389999866485596,65.49295043945312,1.02400004863739,15.500510215759276,105.0,7.880000114440918,,0.7200000286102295,4.119999885559082,100.4000015258789,6.400000095367432,1.995000004768372,12.494999885559082,185.0,,500.708984375,0.6060000061988831,8.09614086151123,73.0,0.7300000190734863,20.100000381469727,65.0,78.78861999511719,17.200000762939453,59.97964096069336,58.36187744140625,8.359999656677246,17.0,25.299999237060547,,48.69712066650391,3.194185972213745,392.1000061035156,173.00494384765625,9.149999618530272,5.1134209632873535,40.98025894165039,25.556678771972656,4.639999866485596,6.2520856857299805,6.635592937469482,3.1600000858306885,2.5299999713897705,30.32240867614746,10.270000457763672,19.0,10.079999923706056,2.684999942779541,1.9299999475479128,59.19306945800781,0.5139999985694885,41.0,54.0,39.58108139038086,1.0800000429153442,12.604351997375488,33.76887512207031,6.599999904632568,109.0,0.2135999947786331,33.5908317565918,13.800000190734863,22.299999237060547,2.509999990463257,12.550000190734863,1.409999966621399,3.049999952316284,11.460000038146973,44.0,,22.30188751220703,59.16817092895508,42.34935760498047,10.899999618530272,2.313999891281128,5.294511795043945,0.4600000083446502,30.65168571472168,24.399999618530277,47.09999847412109,5.909999847412109,0.7979999780654907,22.350000381469727,101.0,7.679999828338623,0.5950000286102295,22.45340347290039,9.0,1.0800000429153442,4.036097049713135,2.3499999046325684,297.0,48.02797317504883,9.899999618530272,7.726027488708496,,,3.3399999141693115,0.8899999856948853,3.700000047683716,187.4106903076172,55.0,3.260296583175659,2.740000009536743,86.69999694824219,6.539999961853027,28.459999084472656,3.1313352584838867,0.2360000014305114,0.8360000252723694,11.140000343322754,148.6720428466797,14.81582260131836,51.29999923706055,26.0,4.550000190734863,47.400001525878906,17.32175064086914,541.6769409179688,456.0,1.5750000476837158,803.1141967773438,11.449999809265137,1.5399999618530271,4.329999923706055,3.492673873901367,0.2349999994039535,24.144615173339844,16624.732421875,2.3399999141693115,14.5,6.599999904632568,28.22952079772949,16.65999984741211,21.66871833801269,1.0299999713897705,284.95001220703125,626.0,302.219482421875,14.600000381469728,26.399999618530277,21.21451187133789,25.84000015258789,1.4700000286102295,6.0,,4.760000228881836,34.0,90.76428985595705,8.975000381469727,1.1749999523162842,85.4000015258789,0.6019999980926514,47.650001525878906,19.299999237060547,14.920000076293944,1.659999966621399,31.0,5.960000038146973,30.799999237060547,11.33182430267334,46.0,,14.0,7.380000114440918,4.300000190734863,35.10497283935547,7.380000114440918,5.550000190734863,10.241031646728516,14.100000381469728,105.5999984741211,897.7653198242188,,1.024999976158142,0.7200000286102295,7.449206352233887,14.350000381469728,15.649856567382812,,2.0937085151672363,104.9473648071289,27.75965881347656,2.549999952316284,34.61111068725586,9.920000076293944,14.359999656677246,1.2549999952316284,2.2799999713897705,7.726353645324707,5.599999904632568,71.19999694824219,5.800000190734863,26.75,35.15235137939453,4.817500114440918,1.0700000524520874,24.32212829589844,11.350000381469728,18.5,24.222320556640625,89.4000015258789,2.7249999046325684,7.5,160.0,69.5999984741211,6.77400016784668,2.720000028610229,0.4670000076293945,11.300000190734863,5.920000076293945,16.395790100097656,59.236629486083984,56.44157791137695,13.779999732971191,299.9011535644531,3.039999961853028,2.619999885559082,1.0700000524520874,4.71999979019165,33.599998474121094,1.815000057220459,207.98187255859372,47.0,52.990264892578125,6.699999809265137,1.75,3.532000064849853,45.34334945678711,23.33646583557129,6.460000038146973,0.7139999866485596,15.600000381469728,99.76471710205078,0.2730000019073486,0.8330000042915344,0.0729999989271164,5.860000133514404,15.886452674865724,1.2999999523162842,131.98028564453125,6.820000171661377,29.399999618530277,54.0,149.60000610351562,14.025973320007324,20.395727157592773,170.8000030517578,12.75,35.879676818847656,3.109999895095825,4.829999923706055,0.746999979019165,63.400001525878906,0.4000000059604645,0.3899999856948852,38.38080596923828,3.7200000286102295,85.5999984741211,24.0,1.5950000286102295,66.0,19.14549827575684,134.94529724121094,1.7400000095367432,10.420000076293944,16.349727630615234,13.03677463531494,504.3999938964844,418.0,8.59310245513916,218.5,0.4650000035762787,2.3806607723236084,4.929999828338623,4.199999809265137,32.988094329833984,87.1841049194336,4.539999961853027,88.80000305175781,10.5,15.959999084472656,100.0,8.100000381469727,31.36170959472656,2.5,4.047999858856201,4.460000038146973,2.2300000190734863,3.476249933242798,0.7149999737739563,3.180000066757202,708.5,77.69192504882812,153.5621337890625,11.067890167236328,74.0,1.559999942779541,9.640000343322754,129.6414794921875,93.8000030517578,522.0,8.643564224243164,,31.505237579345703,492.7000122070313,90.86579895019533,135.0,3.369999885559082,0.5640000104904175,1.7895822525024414,,8.404717445373535,0.4699999988079071,7.639999866485596,109.58614349365234,8.5,27.982378005981445,666.5300903320312,3.880000114440918,1.4500000476837158,66.0999984741211,126.1999969482422,95.5102081298828,6.75,,103.75,59.20000076293945,19.18000030517578,1.1054545640945437,4.400000095367432,9.700095176696776,2.4200000762939453
2024-06-28,3.119999885559082,0.9549999833106996,629.0,53.0,0.335999995470047,5.869999885559082,,2.700000047683716,101.85628509521484,61.750633239746094,28.299999237060547,80.05000305175781,21.049999237060547,964.4000244140624,0.3499999940395355,11.0600004196167,3.7200000286102295,37.70000076293945,1.3300000429153442,2.740000009536743,17.299999237060547,102.3499984741211,1128.5,25.78759384155273,69.69999694824219,,,22.950000762939453,2.380000114440918,1.0,20.947826385498047,24.0,16.59103775024414,32.89762115478516,22.899999618530277,24.7297306060791,50.79999923706055,3676.853271484375,28.950000762939453,24.399999618530277,3.0,4.285555362701416,16.158092498779297,11.749791145324709,0.0879999995231628,20.13999938964844,0.2585000097751617,46.59999847412109,,4.300000190734863,10.208102226257324,5.625,21.306346893310547,63.79999923706055,697.0,29.299999237060547,2747.368408203125,97.8000030517578,3.490000009536743,16.399999618530273,22.200000762939453,13.020000457763672,392.2000122070313,15.5,93.84810638427734,14.5,6.568786144256592,5.659999847412109,21.0,0.5479999780654907,557.0,14.850000381469728,125.0,123.0,0.4300000071525574,14.5,138.9499969482422,152.0,0.2329999953508377,1.7239999771118164,5.369999885559082,76.19999694824219,1.100000023841858,15.640000343322754,102.5,8.550000190734863,,0.7200000286102295,4.0,109.0,5.800000190734863,2.0,12.119999885559082,202.0,,488.0,0.5600000023841858,8.34000015258789,77.4000015258789,0.5400000214576721,19.549999237060547,63.29999923706055,84.33963012695312,12.800000190734863,63.80000305175781,60.6656379699707,8.5,18.600000381469727,23.899999618530277,,44.79754257202149,3.3792150020599365,406.2000122070313,169.901611328125,9.600000381469728,5.610000133514404,40.98025894165039,24.510498046875,4.760000228881836,5.893799781799316,6.783050537109375,2.539999961853028,2.650000095367432,32.623046875,10.649999618530272,19.399999618530277,11.300000190734863,2.5899999141693115,1.9700000286102293,62.264408111572266,0.4979999959468841,41.29999923706055,53.0,37.5,1.159999966621399,12.247979164123535,33.825828552246094,6.559999942779541,100.5,0.2000000029802322,36.61125946044922,13.800000190734863,21.600000381469727,2.559999942779541,10.899999618530272,1.409999966621399,2.549999952316284,10.279999732971191,41.59999847412109,,23.1444034576416,62.29999923706055,45.39102554321289,10.640000343322754,2.381999969482422,4.858046531677246,0.515999972820282,30.948314666748047,25.399999618530277,48.0,5.659999847412109,0.8119999766349792,23.649999618530277,93.4000015258789,7.96999979019165,0.574999988079071,23.029935836791992,10.350000381469728,1.0800000429153442,4.439707279205322,2.400000095367432,304.0,46.52121353149414,9.640000343322754,7.436301231384277,,,3.25,0.8240000009536743,3.0999999046325684,200.9824981689453,52.5,3.2408902645111084,2.6915900707244877,80.0,8.0,29.600000381469727,3.7899999618530273,0.3100000023841858,0.8399999737739563,12.119999885559082,150.35000610351562,14.42848014831543,47.54999923706055,28.200000762939453,5.28000020980835,47.59999847412109,17.176998138427734,593.076904296875,462.6000061035156,2.2799999713897705,832.8936157226562,12.149999618530272,1.590000033378601,4.0980000495910645,3.483208656311035,0.2509999871253967,25.052309036254883,16385.044921875,2.180000066757202,14.0,6.539999961853027,28.45035171508789,17.219999313354492,19.45369529724121,0.9800000190734864,282.45001220703125,637.0,303.654052734375,15.100000381469728,26.100000381469727,23.830001831054688,28.799999237060547,1.524999976158142,5.150000095367432,,4.400000095367432,33.79999923706055,95.5999984741211,9.380000114440918,1.1299999952316284,83.0,1.3899999856948853,41.95000076293945,20.5,13.720000267028809,1.7000000476837158,31.200000762939453,7.0,26.600000381469727,14.979999542236328,43.70000076293945,,14.199999809265137,6.940000057220459,4.460000038146973,36.83718490600586,7.039999961853027,5.550000190734863,10.286547660827637,13.800000190734863,86.0999984741211,918.0,,1.7000000476837158,0.6940000057220459,7.527618885040283,13.149999618530272,15.45783519744873,,2.229411602020264,105.39778137207033,33.29999923706055,2.559999942779541,35.79999923706055,10.449999809265137,14.0,1.2000000476837158,2.380000114440918,7.783999919891357,5.21999979019165,74.0,7.599999904632568,29.299999237060547,34.41617584228516,4.849999904632568,1.0800000429153442,26.200000762939453,11.199999809265137,18.84000015258789,20.884401321411133,91.0999984741211,2.7300000190734863,7.5,168.0,64.19999694824219,7.177999973297119,3.380000114440918,0.4180000126361847,11.25,6.039999961853027,15.237895011901855,63.075782775878906,59.8265495300293,16.559999465942383,315.3406677246094,2.759999990463257,2.549999952316284,1.0299999713897705,4.579999923706055,32.0,1.7100000381469729,183.5,50.0,65.65165710449219,8.800000190734863,1.7799999713897705,3.5739998817443848,46.73992538452149,26.399999618530277,6.039999961853027,0.5820000171661377,14.800000190734863,116.8079071044922,0.248999997973442,0.962000012397766,0.0740000009536743,5.739999771118164,15.49419403076172,1.3700000047683716,124.30142974853516,7.300000190734863,27.0,50.20000076293945,139.9499969482422,13.685065269470217,18.602893829345703,164.60000610351562,11.699999809265137,36.5,2.990000009536743,4.639999866485596,0.6869999766349792,63.79999923706055,0.3720000088214874,0.3959999978542328,42.09999847412109,3.150000095367432,89.5999984741211,23.899999618530277,1.600000023841858,68.30000305175781,19.19265556335449,140.34310913085938,1.715000033378601,10.34000015258789,17.407651901245117,13.135538101196287,541.2000122070312,425.0,9.01793098449707,219.0,0.44200000166893,2.2844300270080566,5.059999942779541,3.799999952316284,33.0,115.0,4.559999942779541,81.94999694824219,9.979999542236328,16.5,121.0,8.460000038146973,35.59977722167969,6.75,3.9600000381469727,4.559999942779541,2.619999885559082,3.283125162124634,0.7149999737739563,3.130000114440918,814.4000244140625,70.84762573242188,147.55636596679688,10.113761901855469,69.5,1.559999942779541,9.720000267028809,135.8000030517578,88.0,580.0,9.700000762939451,,30.592041015625,460.3999938964844,92.81571197509766,135.5,3.301820755004883,0.5,1.7400000095367432,,7.50251579284668,0.3860000073909759,6.980000019073486,102.92079162597656,9.449999809265137,30.299388885498047,680.0,3.680000066757202,1.3450000286102295,71.63999938964844,125.4000015258789,97.5,6.5,,94.5,58.20000076293945,18.899999618530277,1.0700000524520874,4.244999885559082,11.463749885559082,2.299999952316284
