Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,ADISS.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,APP.RO,AQ.RO,ARAX.RO,ARCV.RO,ARMT.RO,ARO.RO,AROBS.RO,ARS.RO,ARTE.RO,ASC.RO,AST.RO,ATB.RO,ATRD.RO,AVIO.RO,BCM.RO,BENTO.RO,BIO.RO,BIOW.RO,BNET.RO,BONA.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BRNA.RO,BUCS.RO,BUCU.RO,BUCV.RO,BVB.RO,CAB.RO,CACU.RO,CAOR.RO,CBC.RO,CC.RO,CCOM.RO,CEPO.RO,CHIA.RO,CHRD.RO,CLAIM.RO,CMCM.RO,CMF.RO,CMP.RO,CMVX.RO,CNTE.RO,CODE.RO,COKG.RO,COKJ.RO,COMI.RO,CORO.RO,COTE.RO,COVB.RO,CPLB.RO,CRC.RO,DENT.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EEAI.RO,EFO.RO,EL.RO,ELGS.RO,ELJ.RO,ELJA.RO,ELMA.RO,ELZY.RO,ENP.RO,EPN.RO,EVER.RO,FAMZ.RO,FEP.RO,FERO.RO,FIMA.RO,FOJE.RO,FOSB.RO,FP.RO,FRB.RO,GGC.RO,GREEN.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INFINITY.RO,INOX.RO,IORB.RO,IPRU.RO,JTG.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MCAB.RO,MECE.RO,MECF.RO,MEOY.RO,MET.RO,MIB.RO,MILK.RO,MOBG.RO,MOIB.RO,NAPO.RO,NRF.RO,NTEX.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PRAE.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,REFE.RO,REIT.RO,RELE.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,SAFE.RO,SATU.RO,SCDM.RO,SEOL.RO,SEOM.RO,SFG.RO,SIDG.RO,SIGS.RO,SMTL.RO,SNC.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPTU.RO,SPX.RO,STK.RO,STKP.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRGI.RO,TRP.RO,TRVM.RO,TSLA.RO,TSND.RO,TTS.RO,TUAA.RO,TUFE.RO,UAM.RO,UARG.RO,UNIR.RO,UNISEM.RO,VAC.RO,VIAG.RO,VNC.RO,WINE.RO,^BET.RO
2024-05-31,2.5199999809265137,3.3020944595336914,4.21999979019165,3.961904525756836,0.8799999952316284,0.7850000262260437,1.5099999904632568,4.617435455322266,1.6299999952316284,0.0949999988079071,2.7653932571411133,14.579591751098633,8.600000381469727,1.1549999713897705,1.7999999523162842,0.1120000034570694,2.0999999046325684,0.33399999141693115,0.8999999761581421,9.760000228881836,17.0,3.869999885559082,29.0,2.0250699520111084,53.0,1.9900000095367432,0.1340000033378601,13.273469924926758,0.7365384101867676,0.1459999978542328,0.2199999988079071,1.2599999904632568,0.3440000116825104,19.0,0.1315000057220459,2.73746657371521,65.5,0.36000001430511475,13.800000190734863,1.1399999856948853,58.18181610107422,0.032999999821186066,22.176250457763672,2.5799999237060547,149.0,8.100000381469727,0.050999999046325684,2.0399999618530273,21.951513290405273,14.5,6.0,0.3619999885559082,5.910120487213135,0.6600000262260437,96.2759017944336,42.0,1.7200000286102295,,68.5,0.006000000052154064,5.800000190734863,88.19999694824219,0.4345287084579468,8.899999618530273,15.300000190734863,1.600000023841858,65.73106384277344,1.4900000095367432,225.0,0.050999999046325684,1.25,0.4000000059604645,13.819999694824219,0.18400000035762787,0.1899999976158142,40.0,0.2329999953508377,14.100000381469727,2.359999895095825,0.25,1.309999942779541,7.050000190734863,0.11900000274181366,0.6106613278388977,,13.188405990600586,0.5049999952316284,0.46299999952316284,0.17550000548362732,,,1.6799999475479126,119.85745239257812,0.8880000114440918,0.45899999141693115,13.39663314819336,0.23600000143051147,1.8949999809265137,1.9600000381469727,0.24799999594688416,1.340000033378601,,1.6984950304031372,2.7799999713897705,1.4850000143051147,5.099999904632568,19.649999618530273,2.140000104904175,0.2639999985694885,0.03180000185966492,25.600000381469727,0.1080000028014183,0.1586926281452179,0.65938800573349,15.600000381469727,6.860000133514404,,0.7286708354949951,3.7200000286102295,4.010000228881836,39.84468460083008,0.12150000035762787,33.947296142578125,0.08449999988079071,21.25,7.5,,4.28000020980835,3.759999990463257,0.20800000429153442,0.6144787669181824,0.8199999928474426,28.399999618530273,0.11900000274181366,11.899999618530273,0.6675000190734863,0.8399999737739563,0.16985292732715607,0.19599999487400055,0.07750000059604645,1.3282209634780884,9.0,65.0,1.2699999809265137,1.8799999952316284,33.61213302612305,0.2980000078678131,0.39800000190734863,56.400001525878906,3.619999885559082,5.429999828338623,46.20000076293945,5.816993713378906,0.6752712726593018,1.6474957466125488,1.4800000190734863,0.32199999690055847,70.0,2.359999895095825,0.25200000405311584,18.549999237060547,0.30026450753211975,32.74117660522461,22.122604370117188,26.147497177124023,0.33504000306129456,18.0,0.5640000104904175,0.3179999887943268,0.07976238429546356,0.06849999725818634,8.633333206176758,0.10167092829942703,0.2980000078678131,0.5199999809265137,1.7899999618530273,8.649999618530273,0.3499999940395355,6.900000095367432,1.239193081855774,0.15000000596046448,15.061389923095703,
2024-06-28,2.4600000381469727,3.3160271644592285,4.139999866485596,6.190476417541504,0.7699999809265137,0.7300000190734863,1.4700000286102295,0.7385940551757812,1.559999942779541,0.09300000220537186,3.0768539905548096,14.195919036865234,8.5,1.215000033378601,2.0799999237060547,0.11599999666213989,2.0999999046325684,0.3880000114440918,0.8600000143051147,9.699999809265137,18.399999618530273,3.880000114440918,26.899999618530273,2.8720946311950684,51.5,2.3399999141693115,0.14300000667572021,14.399999618530273,0.7673076391220093,0.1509999930858612,0.20600000023841858,1.2999999523162842,0.3160000145435333,20.899999618530273,0.1354999989271164,2.933000087738037,62.0,0.3499999940395355,13.399999618530273,1.1200000047683716,58.18181610107422,0.03500000014901161,23.600000381469727,2.180000066757202,120.0,7.349999904632568,0.06700000166893005,2.059999942779541,26.34181785583496,12.800000190734863,5.900000095367432,0.3700000047683716,6.346113204956055,0.6579999923706055,96.5,41.0,1.7100000381469727,,73.0,0.006500000134110451,5.800000190734863,86.19999694824219,0.31997114419937134,10.0,14.300000190734863,1.5299999713897705,65.73106384277344,1.659999966621399,219.5,0.0494999997317791,1.100000023841858,0.4519999921321869,15.5600004196167,0.18000000715255737,0.18400000035762787,55.5,0.23499999940395355,14.399999618530273,2.319999933242798,0.23999999463558197,1.399999976158142,7.0,0.11500000208616257,0.5824226140975952,,13.800000190734863,0.38999998569488525,0.39500001072883606,0.17350000143051147,0.5945689678192139,,1.6799999475479126,124.69999694824219,0.7900000214576721,0.48899999260902405,14.100000381469727,0.24799999594688416,1.9700000286102295,,0.2199999988079071,1.590000033378601,,1.7999999523162842,2.799999952316284,1.5199999809265137,5.960000038146973,20.0,2.0999999046325684,0.2639999985694885,0.03500000014901161,26.799999237060547,0.125,0.19099999964237213,0.6330130100250244,15.899999618530273,6.380000114440918,,0.6847749948501587,3.5799999237060547,4.0,40.79999923706055,0.12150000035762787,33.263031005859375,0.08299999684095383,21.0,7.699999809265137,,4.099999904632568,3.819999933242798,0.23199999332427979,0.6639999747276306,0.6899999976158142,28.799999237060547,0.11299999803304672,14.399999618530273,0.703125,0.8700000047683716,0.17276470363140106,0.20000000298023224,0.08299999684095383,1.3282209634780884,9.0,63.0,1.399999976158142,1.8799999952316284,36.827205657958984,0.2980000078678131,0.44600000977516174,56.20000076293945,3.619999885559082,5.960000038146973,45.70000076293945,6.282352924346924,0.7353488206863403,1.6569913625717163,1.4800000190734863,0.3199999928474426,64.0,2.5999999046325684,0.2460000067949295,17.799999237060547,0.3302909731864929,41.900001525878906,23.700000762939453,27.87394905090332,0.3720000088214874,18.0,0.5630000233650208,0.3059999942779541,0.09946838021278381,0.06800000369548798,8.483332633972168,0.13943441212177277,0.3100000023841858,0.574999988079071,1.8300000429153442,8.800000190734863,0.36000001430511475,7.0,1.5755454301834106,0.14800000190734863,15.310813903808594,
2024-07-31,2.440000057220459,3.274229049682617,3.5,6.285714149475098,0.7900000214576721,0.699999988079071,1.4900000095367432,0.8804432153701782,1.5800000429153442,0.08250000327825546,2.9600000381469727,14.387755393981934,8.300000190734863,1.3200000524520874,1.909999966621399,0.13899999856948853,2.700000047683716,0.3319999873638153,0.9259999990463257,9.720000267028809,17.399999618530273,4.119999885559082,25.100000381469727,2.774735450744629,53.0,2.180000066757202,0.1379999965429306,14.149999618530273,0.7730768918991089,0.12700000405311584,0.20000000298023224,1.25,0.28999999165534973,22.100000381469727,0.13300000131130219,2.9800000190734863,66.0,0.5950000286102295,12.5,1.190000057220459,58.18181610107422,0.029999999329447746,22.600000381469727,1.899999976158142,95.0,7.550000190734863,0.05900000035762787,2.859999895095825,27.799999237060547,10.300000190734863,5.900000095367432,0.41600000858306885,6.443000316619873,0.6259999871253967,95.5,40.79999923706055,1.5399999618530273,,72.0,0.006000000052154064,5.0,87.80000305175781,0.31997114419937134,8.0,13.699999809265137,1.190000057220459,63.0,1.559999942779541,239.0,0.04800000041723251,1.2200000286102295,0.4259999990463257,16.260000228881836,0.18000000715255737,0.17100000381469727,58.0,0.2150000035762787,13.300000190734863,1.25,0.23999999463558197,1.4800000190734863,7.0,0.11299999803304672,0.49799999594688416,,14.199999809265137,0.5049999952316284,0.41999998688697815,0.11999999731779099,0.5876896381378174,,1.909999966621399,124.5,0.6779999732971191,0.47699999809265137,14.100000381469727,0.23199999332427979,2.0299999713897705,,0.23999999463558197,1.649999976158142,,1.5700000524520874,2.8299999237060547,1.625,5.800000190734863,19.950000762939453,1.850000023841858,0.25200000405311584,0.03099999949336052,26.0,0.11500000208616257,0.1860000044107437,0.628616988658905,15.899999618530273,5.920000076293945,,0.6672166585922241,3.5799999237060547,3.799999952316284,38.79999923706055,0.12099999934434891,32.42670440673828,0.08150000125169754,20.81999969482422,7.5,,3.5199999809265137,3.7200000286102295,0.21699999272823334,0.6499999761581421,0.75,27.0,0.12800000607967377,16.5,0.75,0.8500000238418579,0.1688823401927948,0.1860000044107437,0.07900000363588333,1.3282209634780884,8.0,68.0,1.7200000286102295,1.7799999713897705,39.16543960571289,0.20999999344348907,0.44600000977516174,53.400001525878906,3.059999942779541,5.929999828338623,46.95000076293945,6.375424861907959,0.7584185600280762,1.6522434949874878,1.8799999952316284,0.3100000023841858,64.5,2.299999952316284,0.2680000066757202,17.799999237060547,0.34342753887176514,45.400001525878906,24.549999237060547,29.0,0.3720000088214874,18.0,0.5429999828338623,0.30799999833106995,0.10134514421224594,0.07800000160932541,8.333333015441895,0.14330759644508362,0.2879999876022339,0.5849999785423279,1.7599999904632568,8.800000190734863,0.3880000114440918,6.25,1.5755454301834106,0.1420000046491623,15.800000190734863,
2024-08-30,2.25,,4.0,6.857142925262451,0.7049999833106995,0.6949999928474426,1.3849999904632568,1.0076184272766113,1.5099999904632568,0.08049999922513962,2.859999895095825,14.5,8.25,1.399999976158142,1.7999999523162842,0.11400000005960464,2.700000047683716,0.3479999899864197,0.9179999828338623,9.380000114440918,16.100000381469727,4.150000095367432,25.0,2.862358808517456,52.0,3.259999990463257,0.12999999523162842,13.25,0.7799999713897705,0.11599999666213989,0.19099999964237213,1.2000000476837158,0.3199999928474426,21.5,0.12300000339746475,2.9600000381469727,60.5,0.44999998807907104,12.800000190734863,1.1799999475479126,57.727272033691406,0.029999999329447746,19.0,1.9500000476837158,99.5,7.0,0.0560000017285347,2.7799999713897705,27.799999237060547,10.800000190734863,6.0,0.3880000114440918,6.599999904632568,0.5899999737739563,94.5,49.599998474121094,1.5950000286102295,,71.0,0.005499999970197678,5.0,84.0,0.2765182554721832,8.0,13.949999809265137,1.1200000047683716,63.400001525878906,1.4850000143051147,245.0,0.04650000110268593,1.2799999713897705,0.4399999976158142,14.65999984741211,0.17000000178813934,0.1599999964237213,58.0,0.20999999344348907,13.800000190734863,1.2300000190734863,0.23999999463558197,1.4550000429153442,7.0,0.125,0.39800000190734863,,14.399999618530273,0.49799999594688416,0.38339999318122864,0.1014999970793724,0.5326551795005798,,1.6399999856948853,122.5999984741211,0.593999981880188,0.4440000057220459,13.449999809265137,0.22200000286102295,2.240000009536743,,0.3019999861717224,1.7599999904632568,4.3174262046813965,1.4249999523162842,2.799999952316284,1.715000033378601,5.900000095367432,22.200000762939453,1.75,0.23999999463558197,0.029400000348687172,26.200000762939453,0.10700000077486038,0.18000000715255737,0.6800000071525574,15.899999618530273,5.940000057220459,7.599999904632568,0.702333390712738,3.559999942779541,3.619999885559082,30.0,0.12099999934434891,32.349998474121094,0.08100000023841858,20.399999618530273,8.399999618530273,,2.799999952316284,3.700000047683716,0.20900000631809235,0.6399999856948853,0.6499999761581421,27.0,0.10999999940395355,16.600000381469727,0.7387499809265137,0.9599999785423279,0.16099999845027924,0.1850000023841858,0.07500000298023224,1.3282209634780884,6.25,64.0,1.4199999570846558,1.75,39.65257263183594,0.23600000143051147,0.44600000977516174,54.599998474121094,3.059999942779541,5.760000228881836,44.5,6.328888893127441,0.7549999952316284,1.6000173091888428,1.7999999523162842,0.30799999833106995,60.0,2.200000047683716,0.25999999046325684,17.5,0.34811916947364807,46.70000076293945,24.049999237060547,28.75,0.35600000619888306,12.399999618530273,0.49300000071525574,0.2980000078678131,0.09759162366390228,0.06449999660253525,7.599999904632568,0.12490998953580856,0.29600000381469727,0.5699999928474426,1.7300000190734863,8.75,0.3499999940395355,6.800000190734863,1.4162206649780273,0.1379999965429306,15.300000190734863,
2024-09-30,2.309999942779541,3.9800000190734863,3.880000114440918,6.809524059295654,0.699999988079071,0.7149999737739563,1.409999966621399,0.9293567538261414,1.5099999904632568,0.07800000160932541,2.799999952316284,13.699999809265137,8.199999809265137,1.434999942779541,1.8799999952316284,0.10700000077486038,2.700000047683716,0.3499999940395355,0.8999999761581421,8.779999732971191,16.600000381469727,3.4000000953674316,24.899999618530273,3.309999942779541,53.0,2.799999952316284,0.125,13.850000381469727,0.777999997138977,0.12300000339746475,0.20999999344348907,1.149999976158142,0.3100000023841858,21.0,0.11500000208616257,2.9000000953674316,62.5,0.4000000059604645,12.600000381469727,1.1399999856948853,50.0,0.07999999821186066,20.799999237060547,1.8899999856948853,88.5,7.099999904632568,0.050999999046325684,3.119999885559082,24.600000381469727,7.900000095367432,6.199999809265137,0.36000001430511475,5.400000095367432,0.593999981880188,80.0,41.0,1.399999976158142,,68.0,0.004999999888241291,5.400000095367432,77.4000015258789,0.2765182554721832,10.100000381469727,12.850000381469727,0.9549999833106995,66.4000015258789,1.5,243.39999389648438,0.03500000014901161,1.0099999904632568,0.4099999964237213,13.680000305175781,0.1599999964237213,0.16300000250339508,51.0,0.20200000703334808,14.699999809265137,0.949999988079071,0.23999999463558197,1.4850000143051147,7.0,0.16500000655651093,0.4180000126361847,,14.0,0.4779999852180481,0.36959999799728394,0.08980000019073486,0.5758965611457825,,1.659999966621399,125.0,0.578000009059906,0.45899999141693115,12.949999809265137,0.21699999272823334,2.390000104904175,,0.2840000092983246,1.6799999475479126,4.424873352050781,1.100000023841858,2.8299999237060547,1.7450000047683716,6.119999885559082,21.200000762939453,1.940000057220459,0.23000000417232513,0.028599999845027924,26.0,0.11299999803304672,0.27799999713897705,0.6800000071525574,17.0,5.920000076293945,,0.702333390712738,2.799999952316284,3.75,28.0,0.12099999934434891,27.75,0.0754999965429306,21.0,7.75,,2.380000114440918,3.5199999809265137,0.17499999701976776,0.621999979019165,0.5249999761581421,27.399999618530273,0.10599999874830246,12.199999809265137,0.734000027179718,0.8899999856948853,0.1459999978542328,0.17900000512599945,0.0754999965429306,1.3282209634780884,5.800000190734863,65.0,1.3899999856948853,1.809999942779541,38.483455657958984,0.19300000369548798,0.49799999594688416,48.5,2.9600000381469727,5.559999942779541,42.25,6.561568737030029,0.7289999723434448,1.5525391101837158,2.3399999141693115,0.2980000078678131,63.0,2.259999990463257,0.2759999930858612,17.299999237060547,0.3790839612483978,36.20000076293945,23.0,27.649999618530273,0.3619999885559082,12.600000381469727,0.4959999918937683,0.30000001192092896,0.09650000184774399,0.07599999755620956,6.869999885559082,0.14000000059604645,0.30399999022483826,0.5600000023841858,1.75,8.75,0.37599998712539673,7.400000095367432,2.5669000148773193,0.1264999955892563,15.079999923706055,
2024-10-31,2.200000047683716,3.2200000286102295,3.859999895095825,6.5714287757873535,0.6499999761581421,0.675000011920929,1.2999999523162842,1.0076184272766113,1.5299999713897705,0.07199999690055847,2.7300000190734863,13.399999618530273,8.100000381469727,1.4049999713897705,1.6299999952316284,0.10999999940395355,2.700000047683716,0.3700000047683716,0.8600000143051147,8.5,16.600000381469727,2.950000047683716,24.799999237060547,3.0899999141693115,53.0,2.640000104904175,0.14000000059604645,13.300000190734863,0.7519999742507935,0.0989999994635582,0.19349999725818634,1.0700000524520874,0.23199999332427979,20.299999237060547,0.10350000113248825,2.9800000190734863,65.0,0.2980000078678131,12.399999618530273,1.2000000476837158,48.650001525878906,0.1289999932050705,18.700000762939453,1.899999976158142,75.0,6.699999809265137,0.05649999901652336,3.119999885559082,27.600000381469727,8.699999809265137,6.0,0.35600000619888306,5.349999904632568,0.550000011920929,78.5,45.599998474121094,1.190000057220459,,68.0,0.0044999998062849045,5.400000095367432,77.4000015258789,0.34564781188964844,10.100000381469727,13.800000190734863,0.9449999928474426,64.80000305175781,1.565000057220459,254.89999389648438,0.03999999910593033,1.2799999713897705,0.4300000071525574,12.739999771118164,0.14000000059604645,0.16300000250339508,59.5,0.20499999821186066,13.5,1.059999942779541,0.23999999463558197,1.4700000286102295,12.699999809265137,0.20800000429153442,0.4000000059604645,,15.0,0.47600001096725464,0.33180001378059387,0.07400000095367432,0.47099998593330383,,1.8300000429153442,121.0,0.5099999904632568,0.4359999895095825,12.600000381469727,0.19699999690055847,2.440000057220459,,0.22599999606609344,1.7000000476837158,4.949999809265137,1.0549999475479126,2.9100000858306885,1.75,5.889999866485596,22.100000381469727,1.8700000047683716,0.25,0.02759999968111515,26.399999618530273,0.1120000034570694,0.257999986410141,0.6549999713897705,16.899999618530273,5.820000171661377,,0.9393709301948547,3.2200000286102295,3.5799999237060547,32.0,0.11999999731779099,24.875,0.08449999988079071,19.860000610351562,8.25,,2.0799999237060547,3.5799999237060547,0.16349999606609344,0.6039999723434448,0.7250000238418579,27.200000762939453,0.11999999731779099,12.5,0.7099999785423279,0.7649999856948853,0.14000000059604645,0.17599999904632568,0.07000000029802322,1.3282209634780884,5.800000190734863,67.5,1.440000057220459,1.7300000190734863,40.5,0.29600000381469727,0.49799999594688416,45.099998474121094,2.819999933242798,5.429999828338623,43.099998474121094,7.213071823120117,0.7390000224113464,1.5193043947219849,2.1600000858306885,0.3019999861717224,60.5,2.5999999046325684,0.27000001072883606,17.100000381469727,0.36500000953674316,39.099998474121094,23.700000762939453,28.25,0.3720000088214874,12.600000381469727,0.4684999883174896,0.29600000381469727,0.09000000357627869,0.07150000333786011,6.960000038146973,0.14000000059604645,0.30000001192092896,0.5049999952316284,1.7000000476837158,8.699999809265137,0.38600000739097595,7.400000095367432,2.200000047683716,0.12600000202655792,14.880000114440918,
2024-11-29,1.9700000286102295,3.5199999809265137,3.819999933242798,6.0,0.5350000262260437,0.6399999856948853,1.1749999523162842,0.8951173424720764,1.5149999856948853,0.0729999989271164,2.4800000190734863,13.699999809265137,8.0,1.1799999475479126,1.5099999904632568,0.10700000077486038,2.700000047683716,0.33000001311302185,0.7020000219345093,8.720000267028809,15.100000381469727,2.930000066757202,23.0,2.5199999809265137,48.0,2.359999895095825,0.15000000596046448,11.0,0.7419999837875366,0.07999999821186066,0.17499999701976776,0.9800000190734863,0.25,17.979999542236328,0.0820000022649765,2.7200000286102295,56.5,0.3499999940395355,12.0,1.0299999713897705,41.0,0.125,23.399999618530273,1.8899999856948853,67.0,5.949999809265137,0.07649999856948853,3.119999885559082,26.0,7.0,5.849999904632568,0.36800000071525574,4.960000038146973,0.5120000243186951,77.5,39.0,1.2100000381469727,,65.0,0.005499999970197678,5.400000095367432,74.0,0.34564781188964844,7.5,12.949999809265137,0.9900000095367432,62.79999923706055,1.4600000381469727,255.0,0.04500000178813934,1.0,0.42399999499320984,12.34000015258789,0.1379999965429306,0.21199999749660492,59.5,0.20000000298023224,13.5,1.0499999523162842,0.23999999463558197,1.4049999713897705,12.399999618530273,0.1979999989271164,0.37400001287460327,,13.899999618530273,0.47600001096725464,0.3070000112056732,0.08579999953508377,0.578000009059906,,1.7300000190734863,119.4000015258789,0.5,0.39500001072883606,12.800000190734863,0.19200000166893005,2.4000000953674316,,0.25200000405311584,1.3700000047683716,4.304999828338623,0.9919999837875366,2.799999952316284,1.715000033378601,5.599999904632568,18.399999618530273,1.659999966621399,0.25,0.019999999552965164,24.799999237060547,0.10400000214576721,0.26600000262260437,0.6349999904632568,16.0,5.699999809265137,,1.0535000562667847,3.0399999618530273,3.75,28.799999237060547,0.11999999731779099,20.524999618530273,0.08100000023841858,19.520000457763672,7.150000095367432,,2.0799999237060547,3.259999990463257,0.125,0.5759999752044678,0.7149999737739563,27.200000762939453,0.11100000143051147,12.5,0.6179999709129333,0.8149999976158142,0.15000000596046448,0.17000000178813934,0.0689999982714653,1.3282209634780884,5.949999809265137,78.0,1.2599999904632568,1.7400000095367432,37.20000076293945,0.2800000011920929,0.4000000059604645,37.5,2.5999999046325684,4.994999885559082,40.099998474121094,7.199999809265137,0.7129999995231628,1.5098087787628174,2.1600000858306885,0.2720000147819519,59.0,2.5999999046325684,0.8600000143051147,15.449999809265137,0.39899998903274536,37.04999923706055,22.049999237060547,26.399999618530273,0.37400001287460327,11.399999618530273,0.4124999940395355,0.29600000381469727,0.08749999850988388,0.07599999755620956,4.28000020980835,0.12999999523162842,0.33799999952316284,0.4480000138282776,1.6799999475479126,8.699999809265137,0.3779999911785126,6.599999904632568,1.840000033378601,0.12349999696016312,14.460000038146973,
2024-12-30,1.7999999523162842,3.940000057220459,3.680000066757202,6.095238208770752,0.44999998807907104,0.6349999904632568,1.125,1.059999942779541,1.5049999952316284,0.06849999725818634,2.75,13.600000381469727,7.599999904632568,1.1549999713897705,1.8200000524520874,0.11800000071525574,2.700000047683716,0.36800000071525574,0.7820000052452087,8.479999542236328,15.800000190734863,3.25,22.899999618530273,2.559999942779541,47.0,2.880000114440918,0.14499999582767487,10.899999618530273,0.7139999866485596,0.07999999821186066,0.15399999916553497,0.8500000238418579,0.2619999945163727,18.639999389648438,0.07999999821186066,3.180000066757202,57.5,0.44999998807907104,12.399999618530273,1.0199999809265137,40.900001525878906,0.11500000208616257,27.0,1.8799999952316284,52.5,6.0,0.07699999958276749,2.559999942779541,27.799999237060547,6.5,5.699999809265137,0.3540000021457672,4.5,0.5260000228881836,81.0,42.400001525878906,1.600000023841858,,65.0,0.0044999998062849045,5.400000095367432,75.4000015258789,0.3377473056316376,7.5,11.5,0.9850000143051147,64.0,1.465000033378601,294.3999938964844,0.04450000077486038,0.8450000286102295,0.41200000047683716,13.199999809265137,0.1469999998807907,0.20999999344348907,50.0,0.21899999678134918,13.5,1.0499999523162842,0.5699999928474426,1.4700000286102295,10.0,0.23600000143051147,0.4059999883174896,,13.699999809265137,0.47999998927116394,0.3149999976158142,0.06159999966621399,0.578000009059906,,1.7100000381469727,122.0,0.5099999904632568,0.35100001096725464,12.5,0.1899999976158142,2.4200000762939453,0.9399999976158142,0.23399999737739563,1.3700000047683716,4.485000133514404,1.0149999856948853,2.8499999046325684,1.9299999475479126,5.800000190734863,22.0,1.5499999523162842,0.20999999344348907,0.020800000056624413,19.200000762939453,0.10999999940395355,0.27799999713897705,0.6600000262260437,15.800000190734863,5.400000095367432,,1.0099999904632568,2.799999952316284,3.559999942779541,28.200000762939453,0.11800000071525574,21.5,0.0820000022649765,19.549999237060547,6.699999809265137,,2.0999999046325684,3.299999952316284,0.11599999666213989,0.5680000185966492,0.6899999976158142,25.600000381469727,0.11500000208616257,12.0,0.6600000262260437,0.8100000023841858,0.1509999930858612,0.16099999845027924,0.06949999928474426,1.328220009803772,4.0,74.5,1.2899999618530273,1.6399999856948853,40.29999923706055,0.2980000078678131,0.46000000834465027,40.5,2.799999952316284,5.139999866485596,41.54999923706055,7.150000095367432,0.7089999914169312,1.6047652959823608,2.759999990463257,0.2680000066757202,61.0,2.5799999237060547,1.2599999904632568,15.0,0.39800000190734863,37.70000076293945,23.450000762939453,27.0,0.37599998712539673,14.800000190734863,0.4569999873638153,0.28999999165534973,0.08500000089406967,0.07450000196695328,4.789999961853027,0.12999999523162842,0.3240000009536743,0.42800000309944153,1.6100000143051147,9.449999809265137,0.32199999690055847,6.599999904632568,2.680000066757202,0.11749999970197678,14.539999961853027,
