Date,06N.WA,08N.WA,11B.WA,1AT.WA,3RG.WA,4MS.WA,AAPL.WA,AAT.WA,ABE.WA,ABS.WA,ACG.WA,ACP.WA,ACT.WA,ADS.WA,ADV.WA,AGO.WA,AGT.WA,ALE.WA,ALG.WA,ALI.WA,ALL.WA,ALR.WA,ALV.WA,AMB.WA,AMC.WA,AMD.WA,AMZN.WA,ANR.WA,APE.WA,APN.WA,APR.WA,APT.WA,ARH.WA,ART.WA,ASB.WA,ASE.WA,ASML.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATS.WA,ATT.WA,AWM.WA,B24.WA,BAY.WA,BBD.WA,BBT.WA,BCM.WA,BCS.WA,BCX.WA,BDX.WA,BDZ.WA,BFT.WA,BHW.WA,BIO.WA,BIP.WA,BLO.WA,BMC.WA,BMW.WA,BMX.WA,BNP.WA,BOS.WA,BOW.WA,BRS.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CCC.WA,CCE.WA,CDL.WA,CDR.WA,CEZ.WA,CFI.WA,CIG.WA,CLC.WA,CLD.WA,CLE.WA,CLN.WA,CMP.WA,COG.WA,COLA.WA,CPA.WA,CPD.WA,CPI.WA,CPL.WA,CPR.WA,CPS.WA,CRI.WA,CRIA.WA,CRJ.WA,CRM.WA,CSR.WA,CTS.WA,CTX.WA,CZT.WA,DAD.WA,DAT.WA,DBC.WA,DBE.WA,DCR.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIA.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,DTR.WA,DVL.WA,EAH.WA,EAT.WA,ECH.WA,EDI.WA,EFK.WA,EHG.WA,EKP.WA,ELT.WA,ENA.WA,ENE.WA,ENG.WA,ENI.WA,ENP.WA,ENT.WA,EQU.WA,ERB.WA,ERG.WA,ETL.WA,EUC.WA,EUR.WA,FAB.WA,FEE.WA,FMG.WA,FON.WA,FRO.WA,FSG.WA,FTE.WA,GEA.WA,GIF.WA,GIG.WA,GKI.WA,GMT.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GPW.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,HDR.WA,HEL.WA,HMI.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,ICE.WA,IDM.WA,IFI.WA,IMC.WA,IMP.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,INPT.WA,INTL.WA,IPE.WA,IPO.WA,ITB.WA,ITX.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JPM.WA,JRH.WA,JSW.WA,JWW.WA,KCH.WA,KCI.WA,KER.WA,KGH.WA,KGL.WA,KGN.WA,KMP.WA,KOM.WA,KPD.WA,KPL.WA,KRK.WA,KRU.WA,KSG.WA,KTY.WA,KVT.WA,LBT.WA,LBW.WA,LEN.WA,LES.WA,LKD.WA,LPP.WA,LRQ.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MAN.WA,MBG.WA,MBK.WA,MBR.WA,MBW.WA,MCDL.WA,MCI.WA,MCR.WA,MDG.WA,MDI.WA,MEG.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIL.WA,MIR.WA,MLG.WA,MLK.WA,MLS.WA,MNC.WA,MOC.WA,MOJ.WA,MOL.WA,MON.WA,MOV.WA,MRB.WA,MRC.WA,MSFT.WA,MSP.WA,MSW.WA,MSZ.WA,MUR.WA,MVP.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NEU.WA,NIKE.WA,NNG.WA,NTC.WA,NTT.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NVT.WA,NWG.WA,NXG.WA,OBL.WA,ODL.WA,OND.WA,ONO.WA,OPG.WA,OPL.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PAS.WA,PAT.WA,PBX.WA,PCE.WA,PCF.WA,PCO.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGE.WA,PGM.WA,PGV.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKO.WA,PKP.WA,PLW.WA,PLZ.WA,PMP.WA,PPS.WA,PRI.WA,PRM.WA,PRT.WA,PSHE.WA,PTG.WA,PTW.WA,PUR.WA,PWX.WA,PXM.WA,PZU.WA,QNT.WA,QRS.WA,RAE.WA,RAF.WA,RBW.WA,RDN.WA,RFK.WA,RHD.WA,RLP.WA,RMK.WA,RNC.WA,RND.WA,RNK.WA,RPC.WA,RVU.WA,RWE.WA,RWL.WA,SAN.WA,SAP.WA,SCP.WA,SEK.WA,SEL.WA,SEN.WA,SFG.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SHO.WA,SIE.WA,SIM.WA,SKA.WA,SKH.WA,SKL.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPL.WA,SPR.WA,STF.WA,STP.WA,STS.WA,STX.WA,SVE.WA,SVRS.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,THG.WA,TLX.WA,TMR.WA,TOA.WA,TOR.WA,TOW.WA,TPE.WA,TRI.WA,TRK.WA,TRN.WA,TRR.WA,TSG.WA,TSLA.WA,TXT.WA,UCG.WA,ULG.WA,ULM.WA,UNF.WA,UNI.WA,UNT.WA,URT.WA,VGO.WA,VIN.WA,VISA.WA,VOT.WA,VOW.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIG.WA,WIK.WA,WIS.WA,WLT.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XPL.WA,XTB.WA,XTP.WA,YAN.WA,YRL.WA,ZAB.WA,ZAL.WA,ZAP.WA,ZEP.WA,ZMT.WA,ZRE.WA,ZUE.WA,ZUK.WA
2024-05-31,3.319999933242798,0.9549999833106995,631.0,54.87030029296875,0.3310000002384186,6.099999904632568,,2.4100000858306885,89.2455062866211,57.14809799194336,30.399999618530273,79.00323486328125,20.899999618530273,964.4000244140625,0.7900000214576721,11.5,3.1500000953674316,37.775001525878906,1.4700000286102295,3.1600000858306885,17.280000686645508,95.66000366210938,1137.0,27.129697799682617,70.98287963867188,,,24.100000381469727,2.6500000953674316,21.42608642578125,23.850000381469727,14.968632698059082,34.02553939819336,26.200000762939453,24.932825088500977,48.78837203979492,3676.852783203125,28.460979461669922,21.8867244720459,2.864516019821167,3.9227054119110107,15.841265678405762,12.613040924072266,0.09166599810123444,22.100000381469727,0.2639999985694885,45.29999923706055,120.56401824951172,4.5,11.224074363708496,5.625,20.36980438232422,66.0,747.5,33.25,2761.5791015625,96.4136734008789,3.509999990463257,16.200000762939453,25.25,12.680000305175781,399.5,13.5,89.75967407226562,13.800000190734863,6.647572040557861,5.679999828338623,21.0,0.5659999847412109,546.2808227539062,14.600000381469727,128.4705810546875,133.5,0.4259999990463257,14.899999618530273,129.35716247558594,108.0,0.23000000417232513,1.7400000095367432,5.389999866485596,65.49295043945312,1.0240000486373901,15.500510215759277,105.0,7.880000114440918,,0.7200000286102295,4.119999885559082,100.4000015258789,6.400000095367432,1.9950000047683716,12.494999885559082,185.0,,500.708984375,0.6060000061988831,8.09614086151123,4.952678680419922,73.0,0.7300000190734863,20.100000381469727,65.0,78.78861999511719,17.200000762939453,59.97964096069336,58.36187744140625,7.600831031799316,17.0,25.299999237060547,,48.697120666503906,3.194185972213745,392.1000061035156,173.00494384765625,9.149999618530273,5.1134209632873535,40.98025894165039,25.556678771972656,4.639999866485596,6.2520856857299805,6.635592937469482,3.1600000858306885,2.5299999713897705,30.32240867614746,10.270000457763672,19.0,10.079999923706055,2.684999942779541,1.9299999475479126,59.19306945800781,0.5139999985694885,41.0,54.0,39.58108139038086,1.0800000429153442,12.604351997375488,33.76887512207031,6.599999904632568,109.0,0.21359999477863312,33.5908317565918,13.800000190734863,22.299999237060547,2.509999990463257,12.550000190734863,1.409999966621399,3.049999952316284,11.460000038146973,44.0,,22.30188751220703,59.16817092895508,42.34935760498047,10.899999618530273,2.313999891281128,5.294511795043945,0.46000000834465027,30.65168571472168,24.399999618530273,47.099998474121094,5.909999847412109,0.7979999780654907,22.350000381469727,101.0,7.679999828338623,0.5950000286102295,22.45340347290039,9.0,1.0800000429153442,4.036097049713135,2.3499999046325684,274.74267578125,48.02797317504883,9.899999618530273,7.726027488708496,,,3.3399999141693115,0.8899999856948853,3.700000047683716,186.82485961914062,55.0,3.260296583175659,2.740000009536743,86.69999694824219,,6.539999961853027,28.459999084472656,3.1313352584838867,0.23600000143051147,0.8360000252723694,11.140000343322754,148.6720428466797,14.81582260131836,51.29999923706055,26.0,4.550000190734863,47.400001525878906,17.32175064086914,541.6769409179688,456.0,1.5750000476837158,803.1141967773438,11.449999809265137,1.5399999618530273,4.329999923706055,3.492673873901367,0.23499999940395355,24.144615173339844,16624.732421875,2.3399999141693115,14.5,6.599999904632568,28.229520797729492,16.65999984741211,21.668718338012695,1.0299999713897705,284.95001220703125,626.0,302.219482421875,14.600000381469727,,26.399999618530273,21.21451187133789,25.84000015258789,1.4700000286102295,6.0,,4.760000228881836,34.0,90.76428985595703,8.975000381469727,1.1749999523162842,85.4000015258789,0.6019999980926514,47.650001525878906,19.299999237060547,14.920000076293945,1.659999966621399,31.0,5.960000038146973,30.799999237060547,11.33182430267334,46.0,,14.0,7.380000114440918,4.300000190734863,35.10497283935547,7.380000114440918,5.550000190734863,10.241031646728516,14.100000381469727,105.5999984741211,897.7653198242188,,1.024999976158142,0.7200000286102295,7.449206352233887,14.350000381469727,15.649856567382812,,2.0937085151672363,104.9473648071289,27.759658813476562,2.549999952316284,34.61111068725586,9.920000076293945,14.359999656677246,1.2549999952316284,2.2799999713897705,7.726353645324707,5.599999904632568,66.57662200927734,5.800000190734863,26.75,35.15235137939453,4.817500114440918,24.322128295898438,11.350000381469727,18.5,24.222320556640625,83.63410186767578,2.7249999046325684,7.5,144.45303344726562,69.5999984741211,6.77400016784668,2.7200000286102295,0.46700000762939453,11.300000190734863,5.920000076293945,16.395790100097656,59.236629486083984,56.44157791137695,13.779999732971191,299.9011535644531,3.0399999618530273,2.619999885559082,1.0700000524520874,4.71999979019165,33.599998474121094,1.815000057220459,207.98187255859375,47.0,52.990264892578125,6.699999809265137,1.75,3.5320000648498535,45.34334945678711,23.33646583557129,6.460000038146973,0.7139999866485596,15.600000381469727,99.76471710205078,0.27300000190734863,0.8330000042915344,0.0729999989271164,5.860000133514404,15.532108306884766,1.2999999523162842,131.98028564453125,6.820000171661377,29.399999618530273,54.0,148.4805450439453,14.025973320007324,20.314821243286133,758.0,170.8000030517578,12.75,35.879676818847656,3.109999895095825,4.829999923706055,0.746999979019165,63.400001525878906,0.4000000059604645,0.38999998569488525,38.38080596923828,755.5044555664062,3.7200000286102295,85.5999984741211,24.0,1.5950000286102295,66.0,19.145498275756836,134.94529724121094,1.7400000095367432,10.420000076293945,16.349727630615234,13.036774635314941,504.3999938964844,418.0,8.59310245513916,218.5,0.4650000035762787,2.3806607723236084,4.929999828338623,4.199999809265137,32.988094329833984,87.1841049194336,4.539999961853027,88.80000305175781,10.5,15.959999084472656,100.0,8.100000381469727,31.361709594726562,2.5,4.047999858856201,4.460000038146973,2.2300000190734863,3.476249933242798,0.7149999737739563,3.180000066757202,708.5,77.69192504882812,153.56214904785156,11.067890167236328,74.0,1.559999942779541,9.640000343322754,129.6414794921875,93.80000305175781,522.0,8.643564224243164,,31.505237579345703,492.70001220703125,90.86579895019531,135.0,3.369999885559082,0.5640000104904175,1.7895822525024414,,8.404717445373535,0.4699999988079071,7.639999866485596,109.58614349365234,8.5,27.982378005981445,666.5300903320312,3.880000114440918,1.4500000476837158,66.0999984741211,126.19999694824219,95.51020812988281,6.75,,103.75,59.20000076293945,19.18000030517578,1.1054545640945435,4.400000095367432,9.700095176696777,2.4200000762939453
2024-06-28,3.119999885559082,0.9549999833106995,629.0,53.0,0.335999995470047,5.869999885559082,,2.700000047683716,101.85628509521484,61.750633239746094,28.299999237060547,80.05000305175781,21.049999237060547,964.4000244140625,0.3499999940395355,11.0600004196167,3.7200000286102295,37.70000076293945,1.3300000429153442,2.740000009536743,17.299999237060547,102.3499984741211,1128.5,25.787593841552734,69.69999694824219,,,22.950000762939453,2.380000114440918,20.947826385498047,24.0,16.59103775024414,32.897621154785156,22.899999618530273,24.7297306060791,50.79999923706055,3676.852783203125,28.950000762939453,24.399999618530273,3.0,4.285555362701416,16.158092498779297,11.749791145324707,0.08799999952316284,20.139999389648438,0.25850000977516174,46.599998474121094,,4.300000190734863,10.208102226257324,5.625,21.306346893310547,63.79999923706055,697.0,29.299999237060547,2747.368408203125,97.80000305175781,3.490000009536743,16.399999618530273,22.200000762939453,13.020000457763672,392.20001220703125,15.5,93.84810638427734,14.5,6.568786144256592,5.659999847412109,21.0,0.5479999780654907,557.0,14.850000381469727,125.0,123.0,0.4300000071525574,14.5,138.9499969482422,152.0,0.2329999953508377,1.7239999771118164,5.369999885559082,76.19999694824219,1.100000023841858,15.640000343322754,102.5,8.550000190734863,,0.7200000286102295,4.0,109.0,5.800000190734863,2.0,12.119999885559082,202.0,,488.0,0.5600000023841858,8.34000015258789,6.300000190734863,77.4000015258789,0.5400000214576721,19.549999237060547,63.29999923706055,84.33963012695312,12.800000190734863,63.80000305175781,60.6656379699707,7.728117942810059,18.600000381469727,23.899999618530273,,44.797542572021484,3.3792150020599365,406.20001220703125,169.901611328125,9.600000381469727,5.610000133514404,40.98025894165039,24.510498046875,4.760000228881836,5.893799781799316,6.783050537109375,2.5399999618530273,2.6500000953674316,32.623046875,10.649999618530273,19.399999618530273,11.300000190734863,2.5899999141693115,1.9700000286102295,62.264408111572266,0.49799999594688416,41.29999923706055,53.0,37.5,1.159999966621399,12.247979164123535,33.825828552246094,6.559999942779541,100.5,0.20000000298023224,36.61125946044922,13.800000190734863,21.600000381469727,2.559999942779541,10.899999618530273,1.409999966621399,2.549999952316284,10.279999732971191,41.599998474121094,,23.1444034576416,62.29999923706055,45.39102554321289,10.640000343322754,2.381999969482422,4.858046531677246,0.515999972820282,30.948314666748047,25.399999618530273,48.0,5.659999847412109,0.8119999766349792,23.649999618530273,93.4000015258789,7.96999979019165,0.574999988079071,23.029935836791992,10.350000381469727,1.0800000429153442,4.439707279205322,2.4000000953674316,281.21807861328125,46.52121353149414,9.640000343322754,7.436301231384277,,,3.25,0.8240000009536743,3.0999999046325684,200.35421752929688,52.5,3.2408902645111084,2.6915900707244873,80.0,,8.0,29.600000381469727,3.7899999618530273,0.3100000023841858,0.8399999737739563,12.119999885559082,150.35000610351562,14.42848014831543,47.54999923706055,28.200000762939453,5.28000020980835,47.599998474121094,17.176998138427734,593.076904296875,462.6000061035156,2.2799999713897705,832.8936157226562,12.149999618530273,1.590000033378601,4.0980000495910645,3.483208656311035,0.25099998712539673,25.052309036254883,16385.044921875,2.180000066757202,14.0,6.539999961853027,28.45035171508789,17.219999313354492,19.45369529724121,0.9800000190734863,282.45001220703125,637.0,303.654052734375,15.100000381469727,,26.100000381469727,23.830001831054688,28.799999237060547,1.524999976158142,5.150000095367432,,4.400000095367432,33.79999923706055,95.5999984741211,9.380000114440918,1.1299999952316284,83.0,1.3899999856948853,41.95000076293945,20.5,13.720000267028809,1.7000000476837158,31.200000762939453,7.0,26.600000381469727,14.979999542236328,43.70000076293945,,14.199999809265137,6.940000057220459,4.460000038146973,36.83718490600586,7.039999961853027,5.550000190734863,10.286547660827637,13.800000190734863,86.0999984741211,918.0,,1.7000000476837158,0.6940000057220459,7.527618885040283,13.149999618530273,15.45783519744873,,2.2294116020202637,105.39778137207031,33.29999923706055,2.559999942779541,35.79999923706055,10.449999809265137,14.0,1.2000000476837158,2.380000114440918,7.783999919891357,5.21999979019165,74.0,7.599999904632568,29.299999237060547,34.416175842285156,4.849999904632568,26.200000762939453,11.199999809265137,18.84000015258789,20.884401321411133,85.22445678710938,2.7300000190734863,7.5,151.67567443847656,64.19999694824219,7.177999973297119,3.380000114440918,0.4180000126361847,11.25,6.039999961853027,15.237895011901855,63.075782775878906,59.8265495300293,16.559999465942383,315.3406677246094,2.759999990463257,2.549999952316284,1.0299999713897705,4.579999923706055,32.0,1.7100000381469727,183.5,50.0,65.65165710449219,8.800000190734863,1.7799999713897705,3.5739998817443848,46.739925384521484,26.399999618530273,6.039999961853027,0.5820000171661377,14.800000190734863,116.80790710449219,0.24899999797344208,0.9620000123977661,0.07400000095367432,5.739999771118164,15.148598670959473,1.3700000047683716,124.30142974853516,7.300000190734863,27.0,50.20000076293945,138.9027557373047,13.685065269470215,18.52910041809082,775.9000244140625,164.60000610351562,11.699999809265137,36.5,2.990000009536743,4.639999866485596,0.6869999766349792,63.79999923706055,0.3720000088214874,0.3959999978542328,42.099998474121094,756.49853515625,3.1500000953674316,89.5999984741211,23.899999618530273,1.600000023841858,68.30000305175781,19.192655563354492,140.34310913085938,1.715000033378601,10.34000015258789,17.407651901245117,13.135538101196289,541.2000122070312,425.0,9.01793098449707,219.0,0.44200000166893005,2.2844300270080566,5.059999942779541,3.799999952316284,33.0,115.0,4.559999942779541,81.94999694824219,9.979999542236328,16.5,121.0,8.460000038146973,35.59977722167969,6.75,3.9600000381469727,4.559999942779541,2.619999885559082,3.283125162124634,0.7149999737739563,3.130000114440918,814.4000244140625,70.84762573242188,147.5563507080078,10.113761901855469,69.5,1.559999942779541,9.720000267028809,135.8000030517578,88.0,580.0,9.700000762939453,,30.592039108276367,460.3999938964844,92.81571197509766,135.5,3.301820755004883,0.5,1.7400000095367432,,7.50251579284668,0.38600000739097595,6.980000019073486,102.92079162597656,9.449999809265137,30.299388885498047,680.0,3.680000066757202,1.3450000286102295,71.63999938964844,125.4000015258789,97.5,6.5,,94.5,58.20000076293945,18.899999618530273,1.0700000524520874,4.244999885559082,11.463749885559082,2.299999952316284
2024-07-31,3.059999942779541,0.9549999833106995,640.0,49.79999923706055,0.3149999976158142,6.340000152587891,,2.7200000286102295,96.03592681884766,55.0,27.700000762939453,84.0,20.0,952.0,0.5699999928474426,10.5,3.5799999237060547,36.400001525878906,1.225000023841858,2.200000047683716,18.65999984741211,94.86000061035156,1133.5,22.6719913482666,65.5,,729.7999877929688,24.100000381469727,2.390000104904175,22.5,21.75,17.67628288269043,29.02468490600586,24.200000762939453,21.74237823486328,49.400001525878906,3493.779296875,31.0,21.719999313354492,3.009999990463257,4.138453960418701,16.610698699951172,10.790624618530273,0.07866600155830383,18.030000686645508,0.23899999260902405,47.0,,4.150000095367432,11.5,3.8999998569488525,16.899999618530273,67.5,637.5,26.100000381469727,2510.5263671875,97.0,3.490000009536743,16.799999237060547,23.0,12.020000457763672,385.29998779296875,17.100000381469727,93.84810638427734,13.300000190734863,6.369999885559082,5.5,20.799999237060547,0.5040000081062317,493.5,14.199999809265137,130.0,126.0,0.3779999911785126,12.300000190734863,159.0500030517578,151.0,0.21400000154972076,1.600000023841858,5.860000133514404,63.400001525878906,1.0800000429153442,27.299999237060547,108.5,7.820000171661377,,0.800000011920929,3.700000047683716,117.0,5.599999904632568,2.130000114440918,12.96500015258789,200.0,,494.5,0.5400000214576721,8.550000190734863,5.900000095367432,80.5999984741211,0.5199999809265137,23.299999237060547,52.0,88.99532318115234,11.300000190734863,56.599998474121094,58.20000076293945,7.909955978393555,18.200000762939453,21.0,,40.51752471923828,3.7799999713897705,352.0,163.69515991210938,9.149999618530273,5.690000057220459,42.0,24.610136032104492,4.159999847412109,6.019199848175049,6.291525363922119,2.740000009536743,2.819999933242798,28.251834869384766,11.020000457763672,20.0,12.920000076293945,2.2200000286102295,1.899999976158142,57.42472457885742,0.44699999690055847,40.70000076293945,54.0,35.5,0.9599999785423279,10.972538948059082,30.55855941772461,7.260000228881836,92.0,0.20319999754428864,33.5908317565918,14.100000381469727,19.950000762939453,2.2300000190734863,11.0,1.440000057220459,2.0899999141693115,10.079999923706055,40.0,693.7263793945312,23.25,58.29999923706055,42.45000076293945,10.34000015258789,2.1419999599456787,4.744185924530029,0.5080000162124634,29.16853904724121,28.0,46.70000076293945,5.53000020980835,0.8399999737739563,20.899999618530273,83.19999694824219,11.720000267028809,0.6000000238418579,22.355419158935547,12.399999618530273,1.0800000429153442,3.7381951808929443,2.240000009536743,279.36798095703125,43.3193473815918,9.479999542236328,7.150000095367432,,,3.0999999046325684,0.8159999847412109,2.4700000286102295,195.82786560058594,56.0,3.369999885559082,2.859999895095825,68.25,,6.71999979019165,26.68000030517578,3.4200000762939453,0.3700000047683716,0.8539999723434448,12.260000228881836,136.10000610351562,16.299999237060547,48.0,26.0,4.635000228881836,43.599998474121094,17.369998931884766,602.0,443.3999938964844,2.359999895095825,765.424560546875,10.850000381469727,1.5299999713897705,3.880000114440918,3.5999999046325684,0.23600000143051147,23.600000381469727,14563.4189453125,2.059999942779541,16.200000762939453,6.599999904632568,25.299999237060547,18.100000381469727,18.0,0.9800000190734863,266.79998779296875,623.0,288.0,19.399999618530273,,24.200000762939453,23.636260986328125,29.18000030517578,1.4600000381469727,4.78000020980835,1875.158203125,4.860000133514404,33.099998474121094,92.4000015258789,9.0600004196167,1.1200000047683716,78.0,1.2200000286102295,48.0,19.799999237060547,14.960000038146973,1.559999942779541,30.799999237060547,6.300000190734863,23.350000381469727,13.9399995803833,43.75,1647.25439453125,14.0,6.5,4.039999961853027,33.39118957519531,7.199999809265137,5.050000190734863,10.0,13.199999809265137,94.5999984741211,813.0,,3.5799999237060547,0.6480000019073486,7.194365501403809,12.899999618530273,16.465953826904297,443.0187683105469,2.0799999237060547,110.51069641113281,32.5,2.450000047683716,34.20000076293945,9.479999542236328,13.739999771118164,1.2699999809265137,2.5399999618530273,7.941999912261963,5.099999904632568,69.0,6.449999809265137,26.5,25.0,3.9700000286102295,23.299999237060547,10.199999809265137,17.979999542236328,19.09587860107422,84.19540405273438,2.5999999046325684,7.400000095367432,144.8141632080078,67.5999984741211,7.300000190734863,3.319999933242798,0.3529999852180481,10.5,6.320000171661377,15.098946571350098,60.26164245605469,56.06124496459961,21.600000381469727,287.5,2.5999999046325684,3.200000047683716,1.0099999904632568,4.239999771118164,31.399999618530273,1.6549999713897705,173.25,52.0,69.0,24.649999618530273,1.75,3.128000020980835,44.00118637084961,25.0,6.420000076293945,0.476500004529953,14.699999809265137,102.42557525634766,0.20000000298023224,0.8889999985694885,0.07400000095367432,5.820000171661377,14.860966682434082,1.3600000143051147,139.5,7.400000095367432,25.200000762939453,51.099998474121094,140.49078369140625,14.902597427368164,18.774856567382812,775.9000244140625,173.60000610351562,10.0,38.79999923706055,3.0,4.559999942779541,0.6679999828338623,60.20000076293945,0.3799999952316284,0.33399999141693115,42.5,734.3305053710938,3.509999990463257,80.0,22.5,1.600000023841858,67.5999984741211,18.768245697021484,136.87307739257812,1.6100000143051147,9.5,17.799999237060547,12.922618865966797,522.0,400.0,8.554482460021973,221.0,0.4099999964237213,2.271878242492676,5.130000114440918,3.6600000858306885,32.0,99.0,4.440000057220459,86.0,8.619999885559082,17.899999618530273,110.0,7.5,35.0,3.0999999046325684,3.7980000972747803,4.019999980926514,2.4000000953674316,3.1382811069488525,0.7149999737739563,2.990000009536743,900.0,83.18936920166016,160.83229064941406,10.543119430541992,73.0,1.559999942779541,9.34000015258789,139.8000030517578,96.0,534.0,10.800000190734863,1032.703125,27.258878707885742,450.29998779296875,90.67081451416016,121.5,3.4479188919067383,0.4099999964237213,1.6950000524520874,,6.22044038772583,0.4959999918937683,6.670000076293945,92.0999984741211,8.529999732971191,28.549999237060547,630.0,3.5999999046325684,1.3799999952316284,63.18000030517578,103.80000305175781,94.0,6.400000095367432,,105.6500015258789,55.0,18.219999313354492,0.9079999923706055,3.944999933242798,10.141010284423828,2.4000000953674316
