Date,41B.SI,41F.SI,41O.SI,42C.SI,42E.SI,42F.SI,42L.SI,42N.SI,42R.SI,42S.SI,42T.SI,42W.SI,43A.SI,43B.SI,43E.SI,500.SI,504.SI,505.SI,508.SI,532.SI,533.SI,53W.SI,540.SI,541.SI,543.SI,544.SI,546.SI,554.SI,558.SI,564.SI,566.SI,569.SI,579.SI,580.SI,583.SI,585.SI,594.SI,595.SI,5AB.SI,5AE.SI,5AI.SI,5AU.SI,5BI.SI,5CF.SI,5CR.SI,5CT.SI,5DD.SI,5DM.SI,5DP.SI,5DS.SI,5DX.SI,5E2.SI,5EF.SI,5EG.SI,5EV.SI,5F7.SI,5FX.SI,5G1.SI,5G2.SI,5G3.SI,5G4.SI,5G9.SI,5GD.SI,5GZ.SI,5HH.SI,5HV.SI,5I1.SI,5I4.SI,5IC.SI,5IF.SI,5IG.SI,5JK.SI,5JS.SI,5KI.SI,5LY.SI,5ML.SI,5MZ.SI,5NF.SI,5NV.SI,5OI.SI,5PC.SI,5PO.SI,5QR.SI,5QY.SI,5RA.SI,5RC.SI,5SO.SI,5SR.SI,5TJ.SI,5TP.SI,5TT.SI,5UA.SI,5UF.SI,5UL.SI,5UX.SI,5VS.SI,5WA.SI,5WF.SI,5WH.SI,5WJ.SI,5WV.SI,8AZ.SI,8K7.SI,8YY.SI,90HR.SI,9A4U.SI,9CI.SI,9G2.SI,9QX.SI,A04.SI,A05.SI,A17U.SI,A26.SI,A30.SI,A31.SI,A34.SI,A50.SI,A52.SI,A55.SI,A7RU.SI,A93.SI,AAJ.SI,ACV.SI,ADN.SI,AGS.SI,AIY.SI,AJBU.SI,AOF.SI,AP4.SI,AU8U.SI,AVX.SI,AW9U.SI,AWC.SI,AWG.SI,AWI.SI,AWV.SI,AWX.SI,AWZ.SI,AYN.SI,AYV.SI,AZA.SI,B26.SI,B28.SI,B49.SI,B58.SI,B61.SI,B73.SI,BAI.SI,BAZ.SI,BBP.SI,BBW.SI,BCV.SI,BCY.SI,BDA.SI,BDX.SI,BEC.SI,BEH.SI,BEI.SI,BEW.SI,BEZ.SI,BFI.SI,BFU.SI,BHK.SI,BHU.SI,BIP.SI,BIX.SI,BJV.SI,BJZ.SI,BKA.SI,BKV.SI,BKW.SI,BLH.SI,BLR.SI,BLS.SI,BLU.SI,BMGU.SI,BN2.SI,BN4.SI,BPF.SI,BQC.SI,BQF.SI,BQM.SI,BQN.SI,BRD.SI,BS6.SI,BSL.SI,BTE.SI,BTG.SI,BTJ.SI,BTM.SI,BTOU.SI,BTP.SI,BTX.SI,BUOU.SI,BVA.SI,BVQ.SI,BWM.SI,BXE.SI,C04.SI,C05.SI,C06.SI,C07.SI,C09.SI,C13.SI,C2PU.SI,C33.SI,C38U.SI,C41.SI,C52.SI,C6L.SI,C70.SI,C76.SI,C8R.SI,C9Q.SI,CC3.SI,CEDU.SI,CHJ.SI,CHZ.SI,CIN.SI,CJLU.SI,CLN.SI,CMOU.SI,CNE.SI,CRPU.SI,CTO.SI,CWBU.SI,CWCU.SI,CXS.SI,CXU.SI,CY6U.SI,CYW.SI,D01.SI,D03.SI,D05.SI,D5IU.SI,D8DU.SI,DCRU.SI,DHLU.SI,DM0.SI,DRX.SI,DU4.SI,E27.SI,E28.SI,E3B.SI,E5H.SI,E6R.SI,E9L.SI,EAA.SI,EAU.SI,EB5.SI,EH5.SI,EHG.SI,EMI.SI,ER0.SI,ESG.SI,F03.SI,F10.SI,F13.SI,F17.SI,F1E.SI,F34.SI,F83.SI,F86.SI,F99.SI,F9D.SI,FQ7.SI,FRQ.SI,G0I.SI,G13.SI,G20.SI,G50.SI,G92.SI,GEH.SI,GRQ.SI,GRU.SI,GU5.SI,H02.SI,H07.SI,H12.SI,H13.SI,H15.SI,H18.SI,H20.SI,H22.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HMN.SI,HMTD.SI,HPAD.SI,HQU.SI,HSHD.SI,HTCD.SI,HTKR.SI,HXXD.SI,HYDD.SI,I06.SI,I07.SI,I49.SI,ICM.SI,ICU.SI,INC.SI,IX2.SI,J03.SI,J2T.SI,J36.SI,J69U.SI,J85.SI,J91U.SI,JJJ.SI,JLB.SI,JUS.SI,JYEU.SI,K03.SI,K6S.SI,K71U.SI,K75.SI,KJ5.SI,KUO.SI,KUX.SI,L19.SI,L23.SI,L38.SI,LCS.SI,LCU.SI,LJ3.SI,LMS.SI,LS9.SI,LSS.SI,LVR.SI,M01.SI,M03.SI,M04.SI,M05.SI,M11.SI,M14.SI,M1GU.SI,M44U.SI,MCN.SI,ME8U.SI,MR7.SI,MV4.SI,MXNU.SI,MZH.SI,N01.SI,N02.SI,N08.SI,N0Z.SI,N2IU.SI,N32.SI,NC2.SI,NHD.SI,NIO.SI,NPL.SI,NPW.SI,NR7.SI,NS8U.SI,NXR.SI,O10.SI,O39.SI,O5RU.SI,O9E.SI,OAJ.SI,ODBU.SI,OMK.SI,OTS.SI,OTX.SI,OU8.SI,OV8.SI,OXMU.SI,OYY.SI,P15.SI,P34.SI,P36.SI,P40U.SI,P52.SI,P7VU.SI,P8A.SI,P8Z.SI,P9D.SI,PCT.SI,PRH.SI,Q01.SI,Q0F.SI,Q0X.SI,Q5T.SI,QC7.SI,QES.SI,QNS.SI,QS9.SI,QVP.SI,QZG.SI,R14.SI,RE4.SI,RQ1.SI,RXS.SI,S07.SI,S08.SI,S19.SI,S20.SI,S23.SI,S29.SI,S35.SI,S3N.SI,S41.SI,S44.SI,S45U.SI,S56.SI,S58.SI,S59.SI,S61.SI,S63.SI,S68.SI,S69.SI,S71.SI,S7OU.SI,S85.SI,S9B.SI,SCY.SI,SEJ.SI,SES.SI,SGR.SI,SHD.SI,SJY.SI,SK6U.SI,SO7.SI,SQQ.SI,SQU.SI,SSS.SI,T12.SI,T13.SI,T14.SI,T15.SI,T24.SI,T41.SI,T55.SI,T6I.SI,T82U.SI,TADD.SI,TATD.SI,TCPD.SI,TCU.SI,TDED.SI,TKKD.SI,TPED.SI,TQ5.SI,TS0U.SI,TSCD.SI,TSH.SI,TWL.SI,U06.SI,U09.SI,U10.SI,U11.SI,U13.SI,U14.SI,U77.SI,U96.SI,U9E.SI,UD1U.SI,UD2.SI,UIX.SI,URR.SI,V03.SI,V2Y.SI,V3M.SI,V5Q.SI,V8Y.SI,VC2.SI,VI2.SI,VIN.SI,VNM.SI,W05.SI,WJ9.SI,WJP.SI,WKS.SI,WPC.SI,XJB.SI,XZL.SI,Y03.SI,Y06.SI,Y35.SI,Y3D.SI,Y8E.SI,Y92.SI,YF8.SI,YK9.SI,YLD.SI,YLU.SI,YYB.SI,YYN.SI,Z25.SI,Z59.SI,Z74.SI,Z77.SI,ZB9.SI,ZKX.SI,ZXY.SI,^STI,1A0.SI,1A1.SI,1AZ.SI,1B0.SI,1B1.SI,1B6.SI,1D0.SI,1D1.SI,1D3.SI,1E3.SI,1F1.SI,1F2.SI,1F3.SI,1H2.SI,1H3.SI,1H8.SI,1J0.SI,1J4.SI,1J5.SI,1J7.SI,1L2.SI,1MZ.SI,1R6.SI,1V3.SI,1Y1.SI,40E.SI,40T.SI,40V.SI
2024-05-31,0.15120001137256622,0.02800000086426735,0.3157598674297333,0.03500000014901161,0.3410073518753052,0.01600000075995922,0.07151511311531067,0.017000000923871994,0.2454545497894287,0.08799999952316284,0.06599999964237213,0.017999999225139618,0.01899999938905239,0.05165046080946922,0.0020000000949949026,0.36320775747299194,0.0020000000949949026,0.010999999940395355,0.19502000510692596,0.0010000000474974513,0.4474431872367859,,0.12168532609939575,0.014999999664723873,0.2794736921787262,0.3886433243751526,0.1550000011920929,0.03099999949336052,1.153225302696228,0.8705909252166748,0.11999999731779099,0.11500000208616257,0.009999999776482582,0.03999999910593033,0.03799999877810478,0.003000000026077032,0.003000000026077032,0.07058226317167282,0.06400000303983688,0.026000000536441803,0.010999999940395355,0.1135639101266861,0.0010000000474974513,0.32732826471328735,0.0020000000949949026,0.07800000160932541,1.5644608736038208,0.024000000208616257,0.26499998569488525,0.46364864706993103,0.008999999612569809,1.7464615106582642,0.003000000026077032,0.02500000037252903,0.039000000804662704,0.014999999664723873,0.003000000026077032,0.14399999380111694,0.08494486659765244,0.386222243309021,0.0010000000474974513,0.010999999940395355,0.2549999952316284,0.014000000432133675,0.014000000432133675,0.02199999988079071,0.035999998450279236,0.007000000216066837,0.3108571469783783,0.03999999910593033,0.12999999523162842,0.6522479057312012,0.2856349050998688,0.07100000232458115,0.06678571552038193,0.7306837439537048,0.27000001072883606,0.029999999329447746,0.07169812172651291,0.26314032077789307,0.1557876169681549,0.09786206483840942,0.05000000074505806,0.017999999225139618,0.0010000000474974513,0.02500000037252903,0.07459722459316254,0.7363636493682861,0.05700000002980232,0.20649999380111694,0.11400000005960464,0.06400000303983688,0.12280165404081345,0.19820834696292877,0.08699999749660492,0.36766302585601807,0.029999999329447746,0.052293334156274796,0.12700000405311584,0.2549999952316284,0.007000000216066837,0.869194746017456,0.1340000033378601,0.010999999940395355,,2.9000000953674316,2.54103684425354,0.10100000351667404,0.008999999612569809,0.061000000685453415,0.27000001072883606,2.4631659984588623,0.15748408436775208,0.06400000303983688,0.010999999940395355,0.5999999642372131,0.050999999046325684,0.06300000101327896,0.13699999451637268,0.4181145429611206,,0.01899999938905239,0.41845229268074036,1.0611909627914429,1.5183509588241577,6.7241950035095215,1.7621113061904907,0.02199999988079071,0.822457492351532,0.6164370179176331,0.23499999940395355,0.22409507632255554,0.5299999713897705,0.1809999942779541,0.5816794037818909,0.30000001192092896,1.8300000429153442,2.422874927520752,1.0199999809265137,0.019999999552965164,0.0949999988079071,0.337355375289917,0.949999988079071,0.375,0.3988955318927765,3.500112533569336,0.10820339620113373,1.340000033378601,0.26499998569488525,0.3544755280017853,9.191967010498047,0.1567908525466919,2.916213035583496,0.44342344999313354,0.1589999943971634,1.98019540309906,0.061000000685453415,1.190000057220459,0.4979381561279297,0.16953124105930328,0.05999999865889549,0.30478304624557495,0.16304348409175873,0.6850000023841858,0.06082758679986,0.14792755246162415,0.11900000274181366,0.20000000298023224,0.5,0.05700000002980232,0.09799999743700027,0.35499998927116394,0.10000000149011612,1.4600000381469727,0.050999999046325684,0.48484140634536743,0.6049014329910278,6.363146781921387,0.45675790309906006,0.0860000029206276,0.3542708456516266,0.49142858386039734,0.15700000524520874,0.035999998450279236,2.158400058746338,1.0199999809265137,0.37216663360595703,0.3100000023841858,0.3149999976158142,0.8412799835205078,0.06800000369548798,0.5550000071525574,0.2905794084072113,0.9571319818496704,0.29499998688697815,0.22499999403953552,0.3499999940395355,0.1477230042219162,0.07566086947917938,0.5300000309944153,0.004999999888241291,25.48037338256836,5.519698143005371,0.04899999871850014,3.439610004425049,0.16605649888515472,1.9078119993209839,3.0773417949676514,1.318134069442749,6.300102233886719,0.9520494341850281,1.2300000190734863,0.026000000536441803,0.1289999932050705,1.2162030935287476,0.026000000536441803,0.7947452664375305,0.6604385375976562,0.00800000037997961,0.810135543346405,0.3788105547428131,0.14000000059604645,0.1679999977350235,0.6220038533210754,0.041999999433755875,1.3265854120254517,1.8959144353866577,0.6980000138282776,0.546999990940094,0.994288980960846,0.09099999815225601,1.7521870136260986,0.0989999994635582,34.49654006958008,0.012000000104308128,0.03999999910593033,0.5392000079154968,0.5345041751861572,0.34434786438941956,0.15942466259002686,0.18199999630451202,0.004999999888241291,1.412529706954956,0.19268931448459625,0.25630366802215576,0.0016189999878406525,0.0010000000474974513,,,1.3200228214263916,0.53425532579422,0.1940487027168274,0.23547619581222534,0.22325120866298676,0.973330557346344,1.0562914609909058,0.014999999664723873,0.1289999932050705,1.4433963298797607,0.2944999933242798,2.9338767528533936,0.1550000011920929,0.03799999877810478,1.0188888311386108,0.9653379321098328,0.0010000000474974513,0.1599999964237213,0.2562318742275238,0.8636776804924011,0.4798469543457031,0.40403318405151367,0.875,,0.11999999731779099,0.875,0.010999999940395355,8.842320442199707,0.3896621763706207,1.7899999618530273,1.840000033378601,3.5609755516052246,0.7649999856948853,0.0020000000949949026,0.5906898379325867,0.8100000023841858,3.2057149410247803,,,0.8356917500495911,,,0.32039761543273926,,,,,,0.2392592430114746,0.3022000193595886,0.10673076659440994,1.430999994277954,1.059000015258789,,0.5380534529685974,0.006000000052154064,0.29055264592170715,34.84590148925781,2.0526223182678223,0.9213207960128784,2.877169370651245,1.0149999856948853,0.5678354501724243,0.7519999742507935,0.5189463496208191,0.9800000190734863,9.816108703613281,0.7999169826507568,0.12700000405311584,0.11100000143051147,0.01899999938905239,0.05999999865889549,0.28122565150260925,0.024000000208616257,0.05245962366461754,1.8259999752044678,1.3370000123977661,1.1985849142074585,0.2785915434360504,0.050999999046325684,1.3539999723434448,0.8799999952316284,0.4700000286102295,0.004000000189989805,1.660854458808899,0.3274161219596863,0.017000000923871994,0.521794855594635,0.33217668533325195,1.2669857740402222,1.0180000066757202,2.0686140060424805,0.2794133424758911,0.2669241726398468,0.21219760179519653,0.761816143989563,0.08100000023841858,0.699999988079071,0.23731082677841187,0.8700000047683716,1.1436759233474731,0.05400000140070915,-0.6504545211791992,0.05299999937415123,5.320000171661377,0.14425714313983917,0.5117465257644653,0.04399999976158142,0.11585895717144012,0.2027450054883957,1.0099999904632568,13.925320625305176,1.2107797861099243,0.07400000095367432,0.2782941162586212,0.3597913384437561,0.02500000037252903,0.12800000607967377,0.17610801756381989,0.5109984874725342,1.4327071905136108,0.11800000071525574,0.8407125473022461,0.2410614788532257,0.8086557388305664,0.07999999821186066,0.4457525610923767,0.43388932943344116,0.17000000178813934,0.14499999582767487,0.6421045064926147,,,0.017999999225139618,0.7633918523788452,1.697805643081665,0.052088234573602676,0.5887565612792969,0.22608666121959686,0.39266055822372437,0.4950000047683716,0.04699999839067459,,0.04800000041723251,0.00800000037997961,0.31168049573898315,0.19263818860054016,0.03258749842643738,5.327047348022461,0.48056989908218384,0.23500001430511475,1.304383635520935,0.6752142906188965,0.1875,0.9424778819084167,0.012000000104308128,2.299915075302124,0.7200000286102295,,0.8985534906387329,2.7563087940216064,2.262885332107544,2.3498663902282715,4.079206943511963,9.29137897491455,0.04899999871850014,0.20999999344348907,0.07135770469903946,0.46827587485313416,0.11999999731779099,3.8357999324798584,0.09099999815225601,0.05000000074505806,0.20059947669506073,1.0920000076293945,0.07318534702062607,0.8129653334617615,5.28000020980835,0.9559999704360962,0.7070000171661377,1.878999948501587,0.6835403442382812,0.16500000655651093,2.1911933422088623,1.358769178390503,0.2332799881696701,0.06613659858703613,0.16741463541984558,0.36060190200805664,1.0143698453903198,0.7407330870628357,2.3291542530059814,0.6928356885910034,0.9102195501327515,2.7262485027313232,-0.7872940897941589,5.281702995300293,0.7569414973258972,0.2510332763195038,0.850685179233551,0.3083736300468445,0.09132952988147736,1.7497249841690063,0.19200000166893005,1.233215570449829,29.677711486816406,6.159648418426514,5.224153518676758,0.2635752260684967,4.894743919372559,0.22453373670578003,0.30805787444114685,0.3068181872367859,0.029999999329447746,0.7042534947395325,13.170064926147461,0.012000000104308128,0.03799999877810478,,0.0020000000949949026,1.0758461952209473,0.041999999433755875,,1.2790000438690186,1.427067756652832,0.06499899923801422,1.2930511236190796,0.2549999952316284,0.03999999910593033,0.23000000417232513,0.26368874311447144,0.549822986125946,0.052000001072883606,0.004999999888241291,0.0468069426715374,0.07999999821186066,0.4775218367576599,0.3095344603061676,0.09148692339658737,0.9708033204078674,0.7339569330215454,0.004000000189989805,2.0799999237060547,0.46000000834465027,0.08500000089406967,2.454662561416626,2.4700000286102295,0.6899999976158142,,0.19099999964237213,3336.590087890625,0.027000000700354576,0.13660606741905212,0.22819671034812927,0.020999999716877937,0.26606643199920654,0.04399999976158142,0.2959091067314148,0.15600000321865082,0.0020000000949949026,0.08850186318159103,0.013000000268220901,0.36494889855384827,0.052000001072883606,0.08399999886751175,0.009999999776482582,0.15000000596046448,0.09000000357627869,0.33000001311302185,0.2607758641242981,0.06300000101327896,0.004000000189989805,0.1720000058412552,0.24250000715255737,0.10499999672174454,0.03999999910593033,0.0010000000474974513,0.3694207966327667,0.023000000044703484
2024-06-28,0.14932173490524292,0.028999999165534973,0.3205440938472748,0.028999999165534973,0.35969263315200806,0.014000000432133675,0.06955579668283463,0.012000000104308128,0.25036364793777466,0.08799999952316284,0.054999999701976776,0.020999999716877937,0.020999999716877937,0.05554860830307007,0.0020000000949949026,0.3584907650947571,0.003000000026077032,0.010999999940395355,0.20090000331401825,0.0020000000949949026,0.4623579680919647,,0.11874133348464966,0.014999999664723873,0.28413158655166626,0.3791642189025879,0.13500000536441803,0.03099999949336052,1.1246329545974731,0.8657273054122925,0.12200000137090683,0.11999999731779099,0.009999999776482582,0.03999999910593033,0.03200000151991844,0.003000000026077032,0.0020000000949949026,0.07251603156328201,0.06700000166893005,0.027000000700354576,0.012000000104308128,0.1116390973329544,0.0010000000474974513,0.32732826471328735,0.004000000189989805,0.07800000160932541,1.5161751508712769,0.02199999988079071,0.27000001072883606,0.46364864706993103,0.008999999612569809,1.369384527206421,0.004999999888241291,0.01600000075995922,0.03700000047683716,0.017999999225139618,0.004000000189989805,0.16899999976158142,0.08900000154972076,0.386222243309021,0.0010000000474974513,0.008999999612569809,0.2549999952316284,0.013000000268220901,0.01899999938905239,0.027000000700354576,0.032999999821186066,0.007000000216066837,0.3157142698764801,0.039000000804662704,0.12999999523162842,0.6124159693717957,0.2856349050998688,0.07500000298023224,0.055000003427267075,0.7063276171684265,0.27000001072883606,0.035999998450279236,0.07098113745450974,0.26810526847839355,0.11373451352119446,0.08501149713993073,0.05000000074505806,0.01600000075995922,0.0010000000474974513,0.04899999871850014,0.07095833122730255,0.5890909433364868,0.061000000685453415,0.20158334076404572,0.08500000089406967,0.06499999761581421,0.12376859784126282,0.20100003480911255,0.07800000160932541,0.33423912525177,0.027000000700354576,0.06216000020503998,0.12200000137090683,0.24500000476837158,0.004999999888241291,0.873721718788147,0.11999999731779099,0.009999999776482582,,2.700000047683716,2.54103684425354,0.10100000351667404,0.009999999776482582,0.05999999865889549,0.27000001072883606,2.4159791469573975,0.15947754681110382,0.06499999761581421,0.013000000268220901,0.5901229977607727,0.05000000074505806,0.06499999761581421,0.14300000667572021,0.4318985342979431,,0.017000000923871994,0.4038550853729248,1.0420703887939453,1.4803920984268188,7.151285648345947,1.7621113061904907,0.02199999988079071,0.8766854405403137,0.6164370179176331,0.23000000417232513,0.22876374423503876,0.5799999833106995,0.18000000715255737,0.5913740992546082,0.28999999165534973,1.7999999523162842,2.595937490463257,1.0399999618530273,0.019999999552965164,0.09600000083446503,0.3326698839664459,0.9599999785423279,0.24500000476837158,0.3796716630458832,3.4012393951416016,0.10820339620113373,1.3200000524520874,0.3100000023841858,0.3832167983055115,9.436433792114258,0.14120914041996002,3.300443649291992,0.4193243384361267,0.15399999916553497,2.0471584796905518,0.05900000035762787,1.059999942779541,0.5029175281524658,0.22765624523162842,0.06300000101327896,0.2954051196575165,0.15745341777801514,0.699999988079071,0.06372413784265518,0.1471530646085739,0.11299999803304672,0.22499999403953552,0.5099999904632568,0.07599999755620956,0.09399999678134918,0.38499999046325684,0.10000000149011612,1.4500000476837158,0.04600000008940697,0.48484140634536743,0.6145798563957214,6.12642240524292,0.4424842298030853,0.0860000029206276,0.43817707896232605,0.49634286761283875,0.15700000524520874,0.035999998450279236,2.3287999629974365,0.9950000047683716,0.35766667127609253,0.30000001192092896,0.29499998688697815,0.8460599780082703,0.06400000303983688,0.5791304707527161,0.26245883107185364,0.918459951877594,0.3100000023841858,0.22499999403953552,0.3700000047683716,0.15787895023822784,0.08745217323303223,0.49110090732574463,0.007000000216066837,26.33169937133789,5.07694149017334,0.06700000166893005,3.3627471923828125,0.15850847959518433,1.9272794723510742,2.867088794708252,1.2707191705703735,6.421079635620117,0.9611619114875793,1.2599999904632568,0.024000000208616257,0.12999999523162842,1.1496920585632324,0.024000000208616257,0.7700636982917786,0.6604385375976562,0.009999999776482582,0.8052844405174255,0.3788105547428131,0.1340000033378601,0.16200000047683716,0.6174303293228149,0.03500000014901161,1.2987550497055054,1.868700385093689,0.6629999876022339,0.5109999775886536,0.9192483425140381,0.07900000363588333,1.8093235492706299,0.10300000011920929,34.30483627319336,0.014000000432133675,0.0430000014603138,0.5299034714698792,0.5298563241958618,0.3349253833293915,0.1505127251148224,0.19300000369548798,0.004999999888241291,1.5878782272338867,0.19697129726409912,0.2611396014690399,0.0024284999817609787,0.0010000000474974513,,,1.291937232017517,0.47489359974861145,0.1893158257007599,0.23821428418159485,0.22800123691558838,0.9799007773399353,0.9602649211883545,0.014000000432133675,0.12700000405311584,1.4145283699035645,0.28999999165534973,2.943371534347534,0.1509999930858612,0.039000000804662704,1.0091850757598877,0.9842660427093506,0.00800000037997961,0.1289999932050705,0.25130435824394226,0.8209683299064636,0.47034505009651184,0.41863682866096497,0.8600000143051147,,0.16500000655651093,0.8059999942779541,0.009999999776482582,8.82421875,0.3748648762702942,1.7000000476837158,1.840000033378601,3.521409034729004,0.7300000190734863,0.0020000000949949026,0.571480393409729,0.8349999785423279,3.054412364959717,,,0.8170170783996582,,,0.4334791302680969,,,,,,0.24345678091049194,0.3022000193595886,0.10480768978595734,1.4859999418258667,1.0950000286102295,,0.513816773891449,0.004999999888241291,0.27626314759254456,33.50130844116211,2.0147860050201416,0.8931170701980591,2.678743839263916,1.0,0.5528923869132996,0.7360000014305115,0.5236214995384216,0.9900000095367432,9.110054969787598,0.7812054753303528,0.125,0.10899999737739563,0.019999999552965164,0.04500000178813934,0.2585461735725403,0.023000000044703484,0.048333581537008286,1.8359999656677246,1.3660000562667847,1.1985849142074585,0.28262847661972046,0.0430000014603138,1.4049999713897705,0.6650000214576721,0.46040815114974976,0.004999999888241291,1.6802796125411987,0.3081563413143158,0.017999999225139618,0.5360256433486938,0.30449530482292175,1.2288808822631836,1.0130000114440918,1.9839885234832764,0.2699417173862457,0.2669241726398468,0.21671244502067566,0.7370818853378296,0.07999999821186066,0.6850000023841858,0.2512703239917755,0.875,1.1436759233474731,0.050999999046325684,-0.6463636159896851,0.04100000113248825,4.420000076293945,0.14237141609191895,0.5155625939369202,0.0430000014603138,0.11959634721279144,0.19780001044273376,1.0099999904632568,13.848543167114258,1.1824021339416504,0.07599999755620956,0.2880588173866272,0.35090765357017517,0.02500000037252903,0.11999999731779099,0.1770300567150116,0.5640266537666321,1.4327071905136108,0.11699999868869781,0.7932146191596985,0.2410614788532257,0.8181137442588806,0.07100000232458115,0.4503958523273468,0.5006414651870728,0.17499999701976776,0.13600000739097595,0.6466909646987915,,,0.017999999225139618,0.7586795687675476,1.7168821096420288,0.051141176372766495,0.5794112086296082,0.23089700937271118,0.3877522945404053,0.4950000047683716,0.03799999877810478,,0.039000000804662704,0.00800000037997961,0.28246042132377625,0.18793970346450806,0.02863749861717224,5.049803256988525,0.4217245876789093,0.23500001430511475,1.2760274410247803,0.6407142281532288,0.20156250894069672,0.9424778819084167,0.010999999940395355,2.262056350708008,0.6899999976158142,,0.9676729440689087,2.825712203979492,2.243544340133667,2.294138193130493,4.225589752197266,9.213624954223633,0.05000000074505806,0.2199999988079071,0.06783386319875717,0.45862066745758057,0.11999999731779099,3.656899929046631,0.0860000029206276,0.050999999046325684,0.19081412255764008,1.059000015258789,0.09414499998092651,0.8129653334617615,5.289999961853027,1.0169999599456787,0.75,1.8849999904632568,0.7124223709106445,0.13500000536441803,2.2002105712890625,1.3390769958496094,0.22356000542640686,0.07502061873674393,0.15600000321865082,0.39381521940231323,0.995409369468689,,2.0824217796325684,0.6698506474494934,0.8572438359260559,3.084441661834717,-0.7658823132514954,5.22581148147583,0.7521808743476868,0.24173572659492493,,0.32795292139053345,0.08299999684095383,1.7497249841690063,0.1979999989271164,1.2519006729125977,30.19820213317871,6.540960311889648,5.039999961853027,0.25399065017700195,4.625484943389893,0.2291160672903061,0.26138243079185486,0.32629871368408203,0.026000000536441803,0.9455711245536804,13.357939720153809,0.013000000268220901,0.041999999433755875,0.9078571200370789,0.0020000000949949026,1.0852833986282349,0.029999999329447746,,1.2599999904632568,1.348872184753418,0.035999998450279236,1.2643166780471802,0.25999999046325684,0.03200000151991844,0.23000000417232513,0.26848307251930237,0.5208849906921387,0.052000001072883606,0.006000000052154064,0.03838169574737549,0.08500000089406967,0.43411073088645935,0.33334481716156006,0.0868663638830185,0.9858399629592896,0.743563711643219,0.003000000026077032,2.130000114440918,0.4399999976158142,0.12300000339746475,2.7219040393829346,2.75,,,0.15000000596046448,3332.800048828125,0.03200000151991844,0.15612120926380157,0.23176230490207672,0.017999999225139618,0.2708176374435425,0.028999999165534973,0.3103030323982239,0.13199999928474426,0.0020000000949949026,0.08753988146781921,0.012000000104308128,0.3587428629398346,0.0430000014603138,0.08399999886751175,0.009999999776482582,0.10999999940395355,0.1120000034570694,0.3149999976158142,0.2655172348022461,0.057999998331069946,0.004999999888241291,0.15399999916553497,0.2570500075817108,0.11400000005960464,0.05000000074505806,0.0020000000949949026,0.3742815852165222,0.03099999949336052
