Date,41F.SI,41T.SI,42C.SI,42F.SI,42R.SI,42T.SI,42W.SI,43A.SI,43B.SI,43F.SI,500.SI,504.SI,508.SI,532.SI,541.SI,544.SI,554.SI,558.SI,564.SI,569.SI,579.SI,584.SI,595.SI,596.SI,5AU.SI,5DD.SI,5DM.SI,5DO.SI,5DP.SI,5DX.SI,5E2.SI,5EF.SI,5EG.SI,5EV.SI,5EW.SI,5F7.SI,5FW.SI,5FX.SI,5G1.SI,5G2.SI,5G3.SI,5G4.SI,5G9.SI,5GD.SI,5GZ.SI,5HG.SI,5HV.SI,5I1.SI,5I4.SI,5IF.SI,5JK.SI,5JS.SI,5KI.SI,5LY.SI,5MD.SI,5ML.SI,5NV.SI,5OI.SI,5QY.SI,5SO.SI,5SR.SI,5TJ.SI,5TT.SI,5UF.SI,5UL.SI,5UX.SI,5VS.SI,5WF.SI,5WH.SI,8K7.SI,90HR.SI,9CI.SI,9G2.SI,9I7.SI,9QX.SI,A34.SI,A50.SI,A52.SI,A93.SI,ADN.SI,AGS.SI,AIY.SI,AJ2.SI,AJBU.SI,AOF.SI,AP4.SI,AU8U.SI,AW9U.SI,AWC.SI,AWG.SI,AWV.SI,AWX.SI,AWZ.SI,AYN.SI,AYV.SI,B26.SI,B28.SI,B58.SI,B61.SI,B73.SI,B9S.SI,BAI.SI,BAZ.SI,BBW.SI,BDA.SI,BEI.SI,BEZ.SI,BFI.SI,BFU.SI,BHD.SI,BHK.SI,BHU.SI,BIP.SI,BIX.SI,BKA.SI,BKK.SI,BKV.SI,BKX.SI,BKZ.SI,BLU.SI,BN2.SI,BN4.SI,BPF.SI,BQC.SI,BQN.SI,BRD.SI,BS6.SI,BSL.SI,BTE.SI,BTG.SI,BTJ.SI,BTM.SI,BTOU.SI,BTP.SI,BUOU.SI,BWM.SI,BXE.SI,C05.SI,C06.SI,C09.SI,C13.SI,C2PU.SI,C33.SI,C41.SI,C52.SI,C6L.SI,C70.SI,C8R.SI,CC3.SI,CEDU.SI,CJLU.SI,CLN.SI,CMOU.SI,CTO.SI,CWBU.SI,CWCU.SI,CXS.SI,CXU.SI,CY6U.SI,CYW.SI,D01.SI,D03.SI,D05.SI,D8DU.SI,DM0.SI,DRX.SI,DU4.SI,E28.SI,E5H.SI,E6R.SI,EAA.SI,EAU.SI,EMI.SI,ER0.SI,F03.SI,F10.SI,F13.SI,F17.SI,F1E.SI,F34.SI,F86.SI,F99.SI,F9D.SI,FRQ.SI,G0I.SI,G13.SI,G20.SI,GEH.SI,GRQ.SI,GU5.SI,H07.SI,H13.SI,H18.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HMN.SI,HMTD.SI,HPAD.SI,HSHD.SI,HTCD.SI,HTKR.SI,HXXD.SI,HYDD.SI,I06.SI,I07.SI,I49.SI,ICM.SI,ICU.SI,INC.SI,J03.SI,J36.SI,J85.SI,JJJ.SI,JUS.SI,JYEU.SI,K75.SI,KUO.SI,L02.SI,L19.SI,L23.SI,L38.SI,LCS.SI,LCU.SI,LJ3.SI,LMS.SI,M01.SI,M03.SI,M04.SI,M05.SI,M14.SI,M1GU.SI,M44U.SI,MCN.SI,MCS.SI,ME8U.SI,MF6.SI,MR7.SI,MXNU.SI,N02.SI,N08.SI,N0Z.SI,N2IU.SI,N32.SI,NPW.SI,NR7.SI,NS8U.SI,NXR.SI,O08.SI,O10.SI,O39.SI,O5RU.SI,OAJ.SI,ODBU.SI,OTS.SI,OV8.SI,OXMU.SI,P15.SI,P34.SI,P36.SI,P40U.SI,P52.SI,P7VU.SI,P8A.SI,P8Z.SI,P9D.SI,PCT.SI,PRH.SI,Q01.SI,Q0X.SI,Q5T.SI,QNS.SI,QVP.SI,RE4.SI,RQ1.SI,S08.SI,S19.SI,S20.SI,S29.SI,S35.SI,S41.SI,S44.SI,S45U.SI,S58.SI,S59.SI,S69.SI,S7OU.SI,SCY.SI,SES.SI,SGR.SI,SJY.SI,SQQ.SI,SQU.SI,SSS.SI,T12.SI,T14.SI,T15.SI,T24.SI,T6I.SI,TADD.SI,TCPD.SI,TDED.SI,TKKD.SI,TPED.SI,TS0U.SI,TSH.SI,TVV.SI,TWL.SI,U06.SI,U09.SI,U13.SI,U14.SI,U77.SI,U96.SI,U9E.SI,UD1U.SI,URR.SI,UUK.SI,V03.SI,V5Q.SI,V8Y.SI,VC2.SI,VIN.SI,WJP.SI,WKS.SI,XCF.SI,XJB.SI,Y35.SI,Y3D.SI,Y92.SI,YK9.SI,YLD.SI,YYB.SI,YYN.SI,Z25.SI,Z4D.SI,Z59.SI,Z74.SI,ZB9.SI,ZKX.SI,ZXY.SI,1A1.SI,1B0.SI,1B6.SI,1D0.SI,1D1.SI,1D3.SI,1D4.SI,1D5.SI,1E3.SI,1F0.SI,1F1.SI,1F3.SI,1J4.SI,1J5.SI,1L2.SI,1V3.SI,40T.SI,40V.SI,40W.SI
2022-04-29,0.0630000010132789,0.0140000004321336,0.1860000044107437,0.1669999957084655,0.2739211916923523,0.1040000021457672,0.0219999998807907,0.1780000030994415,0.0663937330245971,0.0530860014259815,0.3267437815666199,0.0040000001899898,0.2658765017986297,0.003000000026077,0.0317155160009861,0.3831292390823364,0.0350000001490116,1.0480189323425293,1.0290873050689695,0.1879728436470031,0.0189999993890523,0.0099999997764825,0.0955590084195137,0.0410000011324882,0.155911773443222,2.8658151626586914,0.0610000006854534,0.096826747059822,0.2776965796947479,0.0318149998784065,2.180000066757202,0.0080000003799796,0.0270000007003545,0.055710032582283,0.1070000007748603,0.0170000009238719,0.032999999821186,0.0080000003799796,0.1599999964237213,0.0884195566177368,0.336117148399353,0.003000000026077,0.0410000011324882,0.4234214425086975,0.0109999999403953,0.0070000002160668,0.0404684543609619,0.0689999982714653,0.0089999996125698,0.0406000018119812,0.7279120087623596,0.3381876945495605,0.0901149436831474,0.0279642865061759,0.1916775554418563,0.6238565444946289,0.0509056635200977,0.3817658126354217,0.0240000002086162,0.1042182743549346,0.6725454330444336,0.112258493900299,0.3350000083446502,0.1395756304264068,0.0790000036358833,0.1777171343564987,0.1646077185869217,0.0842781066894531,0.3182457983493805,0.226409763097763,,3.736198902130127,,0.1859990060329437,0.050000000745058,0.3485347330570221,0.0792034640908241,0.0770795494318008,,1.2226767539978027,2.171022415161133,4.87098503112793,0.0630000010132789,1.9828355312347408,0.0230000000447034,0.6472577452659607,0.937936305999756,0.2363859564065933,0.573351263999939,1.1799999475479126,0.4405296146869659,4.587212085723877,1.4373761415481567,1.1648222208023071,0.0460000000894069,0.3385167419910431,0.899554967880249,0.2811898589134216,4.87125825881958,0.1275476813316345,0.1402064859867096,1.659999966621399,0.2829775214195251,5.517394065856934,0.6711379289627075,0.6103816032409668,0.0649999976158142,0.1315000057220459,0.3829517364501953,0.050000000745058,0.17873315513134,0.3985160291194916,0.0840513110160827,0.2216440886259079,0.4359534680843353,0.2399999946355819,0.4000000059604645,0.6892046928405762,0.1230000033974647,0.0689999982714653,0.4789698123931885,3.801677227020264,0.4267804026603699,0.168856993317604,0.1808732599020004,0.0379428565502166,0.7944915890693665,1.123963475227356,0.4352485537528991,0.3599999845027923,0.4501022398471832,0.6341104507446289,0.554297924041748,0.3971855640411377,1.2002544403076172,0.365030288696289,0.2287177294492721,0.714622437953949,0.0140000004321336,7.886474132537842,0.0599999986588954,4.326918601989746,0.1957945823669433,4.381488800048828,1.3071067333221436,4.76392126083374,0.9461487531661988,0.0710211023688316,1.1100677251815796,0.2949999868869781,0.836148202419281,0.5554801225662231,0.5716215372085571,0.092978723347187,1.715047001838684,2.468651056289673,,,1.0330479145050049,0.2750000059604645,2.4748644828796387,0.3528586328029632,26.22164726257324,0.0427972041070461,0.3613071739673614,0.1029490455985069,0.0769999995827674,1.3200706243515017,0.2873137295246124,0.0149496002122759,,,,0.3038208782672882,0.4761511981487274,0.0219999998807907,0.2512222230434418,1.4597786664962769,0.4211028814315796,3.977151393890381,0.0659999996423721,1.2069634199142456,0.8235156536102295,0.1852714419364929,0.3318459093570709,0.7279825210571289,0.5476295351982117,,0.2649999856948852,0.0189999993890523,0.3846665024757385,2.7757630348205566,0.9528905749320984,0.8705487251281738,3.948108196258545,,,0.9981366395950316,,,,,,,,0.323773592710495,0.5476922988891602,0.1795573681592941,,,,0.0189999993890523,45.48542022705078,1.1449463367462158,,,0.6600077152252197,0.153835728764534,0.0299999993294477,0.0599999986588954,0.3130589425563812,0.062060609459877,0.0536384880542755,,,1.2728726863861084,,0.7053419947624207,0.0199999995529651,1.92795479297638,0.2147904187440872,0.5188146233558655,0.3656580150127411,1.505712628364563,,,2.1909666061401367,0.0487966537475585,0.3591929376125335,0.4815195798873901,0.5080800652503967,0.1719673722982406,0.6805174350738525,1.5810892581939695,0.0419999994337558,0.6814063787460327,0.06700000166893,0.1706880331039428,0.2306940704584121,0.0929253250360488,1.0375858545303345,10.192312240600586,1.1364957094192505,0.4255364239215851,0.4360257983207702,0.2273508012294769,1.3602043390274048,0.4452225863933563,0.3597052991390228,0.6925394535064697,0.1420000046491623,0.4802665412425995,0.3745819926261902,0.3350000083446502,0.3758815824985504,0.632390558719635,,,0.1274583786725998,0.7360204458236694,0.0151529414579272,0.5576103925704956,0.6770079731941223,,0.3470021486282348,0.2253293395042419,0.6767404079437256,0.2617629468441009,2.507815361022949,0.1507693827152252,0.8337834477424622,2.177109241485596,1.1764700412750244,,4.2660417556762695,2.5124447345733643,0.1237050294876098,0.095292754471302,,0.1199999973177909,,0.0566249564290046,,,2.0859999656677246,0.630934476852417,0.7744077444076538,1.6957567930221558,0.3785667419433594,0.3124140202999115,,,,,,0.3390146195888519,,0.1870000064373016,0.2905822694301605,2.448411703109741,0.2399999946355819,6.507270812988281,6.818004131317139,0.4257867336273193,2.78367280960083,0.2378124892711639,0.5357012748718262,0.1592245697975158,,14.839685440063477,,0.0049999998882412,1.4693886041641235,,1.876969337463379,,0.1909999996423721,0.5701195597648621,0.0199999995529651,0.0631142258644104,0.1324864625930786,,,0.0070000002160668,1.100000023841858,1.1490941047668457,0.1299999952316284,0.1519999951124191,2.5374577045440674,,,0.2101757973432541,0.1722287088632583,0.0573109984397888,0.0390000008046627,0.3364202380180359,0.1360000073909759,0.0040000001899898,0.1840000003576278,0.0049999998882412,0.0727956816554069,0.1015694439411163,0.0379999987781047,0.06700000166893,0.3799999952316284,0.2328673899173736,0.0199999995529651,0.1070000007748603,0.2630902826786041,0.0489999987185001,0.0680000036954879
2022-05-31,0.0630000010132789,0.0140000004321336,0.1759999990463256,0.1449999958276748,0.2599930167198181,0.1059999987483024,0.0240000002086162,0.1800000071525573,0.0635883659124374,0.0444779992103576,0.3267437815666199,0.0040000001899898,0.2687560319900512,0.0040000001899898,0.0302517246454954,0.3913681805133819,0.0370000004768371,1.0391372442245483,1.0290873050689695,0.1936403661966323,0.0160000007599592,0.0080000003799796,0.0937213227152824,0.0309999994933605,0.1531276404857635,2.75732946395874,0.050000000745058,0.1024128943681716,0.286539226770401,0.0334470011293888,2.380000114440918,0.0080000003799796,0.0289999991655349,0.0531536377966403,0.1129999980330467,0.0189999993890523,0.0520000010728836,0.0099999997764825,0.1700000017881393,0.092222549021244,0.3447355926036834,0.003000000026077,0.0350000001490116,0.403495728969574,0.0120000001043081,0.006000000052154,0.0384943820536136,0.0659999996423721,0.0089999996125698,0.0299999993294477,0.7132882475852966,0.3129109740257263,0.0950625091791153,0.0279642865061759,0.1868855953216552,0.6238565444946289,0.0494716987013816,0.3772209882736206,0.0260000005364418,0.1033424958586692,0.6822223663330078,0.1129999980330467,0.3449999988079071,0.1421288400888443,0.0949999988079071,0.1689290851354599,0.1646077185869217,0.0714228302240371,0.3182457983493805,0.226409763097763,,3.5952916145324707,,0.1859990060329437,0.050000000745058,0.3437602818012237,0.0792034640908241,0.0816136375069618,,1.130049705505371,2.083126783370972,4.7678656578063965,0.061999998986721,1.9732565879821773,0.0240000002086162,0.5428899526596069,0.9299197196960448,0.2187674194574356,0.5918464660644531,1.159999966621399,0.3796053230762481,4.378476142883301,1.4823013544082642,1.0364673137664795,0.0439999997615814,0.3425467908382416,0.9554214477539062,0.2617974579334259,4.87125825881958,0.1292250007390976,0.1324287205934524,2.049999952316284,0.2558427155017853,7.137016773223877,0.6495944261550903,0.6373102068901062,0.0610000006854534,0.1209999993443489,0.3556736409664154,0.0509999990463256,0.174477607011795,0.3942764699459076,0.0868530198931694,0.2180691808462143,0.4167906939983368,0.2399999946355819,0.3700000047683716,0.6892046928405762,0.1140000000596046,0.0649999976158142,0.4834884703159332,3.812744379043579,0.4145617485046386,0.0795139968395233,0.1956373006105423,0.0355714261531829,0.8545403480529785,1.1219203472137451,0.4267142713069916,0.3553246557712555,0.4628615081310272,0.664849042892456,0.5321260094642639,0.4303918182849884,1.1583068370819092,0.3698333203792572,0.2414242476224899,0.714622437953949,0.0130000002682209,7.898966312408447,0.0549999997019767,4.416317939758301,0.1872817575931549,4.152390956878662,1.298611760139465,4.798567771911621,0.9301273226737976,0.0836246162652969,1.0924476385116575,0.3050000071525574,0.832679808139801,0.4923574030399322,0.5479682087898254,0.0890000015497207,1.5286288261413574,2.2684903144836426,,,0.934662699699402,0.2000000029802322,2.456667184829712,0.3296442329883575,24.186294555664062,0.0421678349375724,0.3658234775066376,0.1114494428038597,0.0769999995827674,1.1216845512390137,0.2605875134468078,0.0149496002122759,,,,0.3081000745296478,0.4956084489822387,0.0230000000447034,0.2536148130893707,1.4419766664505005,0.4211028814315796,3.735297441482544,0.0659999996423721,1.2025423049926758,0.8278271555900574,0.1852714419364929,0.3365197777748108,0.7098379731178284,0.5432834029197693,,0.25,0.0170000009238719,0.3798581659793854,2.654126167297364,0.9623250961303712,0.9295974969863892,3.9060170650482178,,,0.9981366395950316,,,,,,,,0.2992452979087829,0.5429707765579224,0.1665324866771698,,,,0.0179999992251396,49.6889533996582,1.0680469274520874,,,0.6807627081871033,0.1509147882461547,0.0289999991655349,0.0780000016093254,0.3212973177433014,0.0533333346247673,0.0595328286290168,,,1.2447242736816406,,0.6961817145347595,0.0199999995529651,1.92795479297638,0.1919403672218322,0.5019301176071167,0.3656580150127411,1.3979694843292236,,,2.1104981899261475,0.0431327521800994,0.3779386579990387,0.4705758392810821,0.4847200214862823,0.156408429145813,0.6720637083053589,1.5049941539764404,0.0399999991059303,0.5310270190238953,0.061999998986721,0.1706880331039428,0.235500231385231,0.0945274904370307,1.047898769378662,9.9573974609375,1.1232826709747314,0.4208601713180542,0.4325094521045685,0.1976963430643081,1.3879635334014893,0.4301814436912536,0.3291658163070678,0.6880130171775818,0.1230000033974647,0.4721947908401489,0.3879599273204803,0.324999988079071,0.3499999940395355,0.6137659549713135,,,0.1451064646244049,0.7316393256187439,0.0161000005900859,0.5409652590751648,0.6322059631347656,,0.3063954412937164,0.2060746252536773,0.6388809680938721,0.2528896331787109,2.326526641845703,0.1524634361267089,0.8004321455955505,2.144566059112549,1.2002586126327517,,4.106650352478027,2.3530731201171875,0.124267503619194,0.0945708453655242,,0.1120000034570694,,0.0752303004264831,,,2.177000045776367,0.6182827949523926,0.8484696745872498,1.687604308128357,0.3710389137268066,0.3068987429141998,,,,,,0.3226765990257263,,0.1770000010728836,0.3319130539894104,2.4534854888916016,0.2300000041723251,6.815269470214844,7.1059346199035645,0.4024009704589844,2.6893107891082764,0.2337817698717117,0.5189610123634338,0.1545415073633194,,15.946216583251951,,0.0049999998882412,1.3302747011184692,,1.8517920970916748,,0.19200000166893,0.5403741598129272,0.0270000007003545,0.0596078820526599,0.1714170575141906,,,0.006000000052154,1.0399999618530271,1.1200000047683716,0.1800000071525573,0.1449999958276748,2.3725686073303223,,,0.2101757973432541,0.1564152985811233,0.0493759997189044,0.0390000008046627,0.323644757270813,0.1330000013113021,0.003000000026077,0.163000002503395,0.0049999998882412,0.093349739909172,0.1015694439411163,0.0350000001490116,0.0599999986588954,0.3799999952316284,0.2442184835672378,0.0199999995529651,0.1000000014901161,0.2630902826786041,0.0439999997615814,0.0839999988675117
2022-06-30,0.0599999986588954,0.0120000001043081,0.163000002503395,0.1490000039339065,0.2599930167198181,0.1019999980926513,0.0219999998807907,0.1560000032186508,0.0626532360911369,0.046629998832941,0.3267437815666199,0.003000000026077,0.2399607449769973,0.003000000026077,0.0273241400718688,0.3831292390823364,0.0359999984502792,0.985848307609558,0.991665780544281,0.1889174282550811,0.0170000009238719,0.0070000002160668,0.0964778363704681,0.0260000005364418,0.149415448307991,2.6217236518859863,0.0520000010728836,0.0847233980894088,0.2816826403141022,0.0309999994933605,2.1600000858306885,0.0080000003799796,0.0270000007003545,0.0494878701865673,0.1599999964237213,0.0170000009238719,0.0529999993741512,0.0099999997764825,0.1689999997615814,0.0874688029289245,0.3318080008029938,0.003000000026077,0.0350000001490116,0.383569985628128,0.0120000001043081,0.006000000052154,0.0387364849448204,0.061999998986721,0.0099999997764825,0.0390000008046627,0.7132882475852966,0.2986877560615539,0.080803133547306,0.0279642865061759,0.1725098043680191,0.6100950837135315,0.0480377413332462,0.3863106369972229,0.0270000007003545,0.0893299505114555,0.6773838996887207,0.1129999980330467,0.3400000035762787,0.1378734856843948,0.0850000008940696,0.1650228351354599,0.1620086580514907,0.0678510963916778,0.2612465620040893,0.2165658622980117,,3.4769656658172607,,0.1859990060329437,0.050000000745058,0.3246625065803528,0.0772478282451629,0.0788931772112846,,1.1207869052886963,2.03917932510376,4.044870376586914,0.0700000002980232,1.887046337127685,0.0230000000447034,0.5465830564498901,0.9219033122062684,0.2110913693904876,0.5638852715492249,1.149999976158142,0.370232343673706,3.9927070140838623,1.4823013544082642,1.0625966787338257,0.0480000004172325,0.3667265176773071,0.9554214477539062,0.2521012425422668,4.774606704711914,0.1283863633871078,0.1333547681570053,2.0,0.2713482975959778,6.496286869049072,0.6755780577659607,0.6327902674674988,0.0579999983310699,0.1280000060796737,0.3647934794425964,0.0520000010728836,0.182988703250885,0.4069950580596924,0.0756461769342422,0.2109193652868271,0.4311627745628357,0.2399999946355819,0.449999988079071,0.6892046928405762,0.1140000000596046,0.0610000006854534,0.4744512438774109,3.591395378112793,0.4320169985294342,0.0857679992914199,0.177005186676979,0.0420928560197353,0.8591594696044922,1.0648736953735352,0.4224471151828766,0.3599999845027923,0.4563420116901397,0.6835771799087524,0.505519688129425,0.3777883946895599,1.132755994796753,0.365030288696289,0.2206118255853653,0.7331840991973877,0.0130000002682209,7.79377269744873,0.0520000010728836,4.353737831115723,0.1872817575931549,3.9614765644073486,1.2625391483306885,4.417453765869141,0.9437867403030396,0.0782740861177444,1.0836377143859863,0.3149999976158142,0.832679808139801,0.4965654611587524,0.551910400390625,0.0829999968409538,1.4540616273880005,2.120222806930542,,,0.9592589735984802,0.1700000017881393,2.6659388542175293,0.3482157588005066,23.20133399963379,0.0434265732765197,0.352105051279068,0.1076714918017387,0.0790000036358833,1.0551440715789795,0.2285855263471603,0.0149496002122759,,,,0.2909834384918213,0.472663551568985,0.0219999998807907,0.2536148130893707,1.4063721895217896,0.4217073321342468,3.618849277496338,0.0630000010132789,1.1583311557769775,0.8235156536102295,0.1852714419364929,0.3318459093570709,0.6552351117134094,0.5519758462905884,,0.2599999904632568,0.0179999992251396,0.3750497996807098,2.6256892681121826,0.9623250961303712,0.9442753791809082,4.225906848907471,,,0.9809274077415466,,,,,,,,0.3041509389877319,0.4579840898513794,0.1581593453884124,,,,0.0189999993890523,44.9974365234375,1.0851356983184814,,,0.6600077152252197,0.1528620719909668,0.0260000005364418,0.0590000003576278,0.3295357227325439,0.0504242442548275,0.0583539642393589,,,1.2070053815841677,,0.691601574420929,0.0209999997168779,1.7774803638458252,0.2056503891944885,0.4789057374000549,0.3656580150127411,1.4320660829544067,,,2.212619066238404,0.0490144938230514,0.3557070195674896,0.4559844732284546,0.4993200302124023,0.1580462008714676,0.7581559419631958,1.5472691059112549,0.0439999997615814,0.3831931352615356,0.0630000010132789,0.1671320050954818,0.2258879691362381,0.0873177647590637,1.019319772720337,9.587047576904297,1.09886372089386,0.3600692451000213,0.4325094521045685,0.1976963430643081,1.3788918256759644,0.406115174293518,0.3332803845405578,0.6789602637290955,0.1319999992847442,0.4681589305400848,0.4057971835136413,0.3300000131130218,0.3449999988079071,0.5629714727401733,,,0.1362824290990829,0.7360204458236694,0.0161000005900859,0.5326427221298218,0.6322059631347656,,0.2694804072380066,0.2195142805576324,0.6152186989784241,0.2484529614448547,2.160346508026123,0.1694037914276123,0.8337834477424622,2.1183061599731445,1.2383620738983154,,3.656606435775757,2.287449598312378,0.1104599982500076,0.091259017586708,,0.1140000000596046,,0.0752303004264831,,,2.2920000553131104,0.5799065828323364,0.8811032176017761,1.6964398622512815,0.3567681610584259,0.302450954914093,,,,,,0.3145075440406799,,0.1570000052452087,0.3709616363048553,2.4534854888916016,0.2349999994039535,6.359017372131348,7.020091533660889,0.3800454139709472,2.6893107891082764,0.2337817698717117,0.5105904936790466,0.1404922753572464,,14.798299789428713,,0.0040000001899898,1.321580171585083,,1.84267008304596,,0.1899999976158142,0.4917352199554443,0.0219999998807907,0.0578547082841396,0.1590848863124847,,,0.0070000002160668,0.9900000095367432,1.059999942779541,0.1199999973177909,0.1389999985694885,2.317605972290039,,,0.1815154552459716,0.1564152985811233,0.0493759997189044,0.0370000004768371,0.3284856081008911,0.1360000073909759,0.0020000000949949,0.1689999997615814,0.0049999998882412,0.0710828378796577,0.1108030304312706,0.025000000372529,0.0529999993741512,0.3650000095367431,0.256636381149292,0.0199999995529651,0.1000000014901161,0.27216237783432,0.0419999994337558,0.0740000009536743
2022-07-29,0.0570000000298023,0.0120000001043081,0.1749999970197677,0.1330000013113021,0.2367793470621109,0.0930000022053718,0.0219999998807907,0.1299999952316284,0.0607829876244068,0.0552389994263649,0.3267437815666199,0.003000000026077,0.2687560319900512,0.003000000026077,0.0292758625000715,0.3790093660354614,0.0370000004768371,1.0574603080749512,1.0571532249450684,0.1841944903135299,0.0160000007599592,0.0089999996125698,0.094640165567398,0.0399999991059303,0.1577678620815277,2.694047212600708,0.050000000745058,0.0791372433304786,0.2816826403141022,0.0236569996923208,2.180000066757202,0.0070000002160668,0.0260000005364418,0.0513207577168941,0.1850000023841858,0.0149999996647238,0.0579999983310699,0.0080000003799796,0.1879999935626983,0.0903210490942001,0.336117148399353,0.003000000026077,0.0309999994933605,0.3736071586608886,0.0130000002682209,0.0070000002160668,0.0357567556202411,0.0570000000298023,0.0099999997764825,0.0289999991655349,0.7572580575942993,0.3034288287162781,0.0846056342124939,0.0308571439236402,0.1754336953163147,0.6100950837135315,0.0487547218799591,0.4082164168357849,0.025000000372529,0.0902057439088821,0.6822223663330078,0.1129999980330467,0.3400000035762787,0.1387245506048202,0.0850000008940696,0.1747884452342987,0.1776030510663986,0.0614229589700698,0.2422467917203903,0.2067219465970993,,3.567985773086548,,0.1859990060329437,0.050000000745058,0.3295082151889801,0.0782256424427032,0.0734522715210914,,1.1207869052886963,1.951283574104309,4.113261222839356,0.0780000016093254,1.9828355312347408,0.025000000372529,0.5761281251907349,0.9459529519081116,0.2149294018745422,0.5405842065811157,1.0099999904632568,0.3655458390712738,4.204880237579346,1.4510951042175293,1.132275104522705,0.0430000014603138,0.3667265176773071,0.9505468010902404,0.2763417661190033,4.832597255706787,0.1267081499099731,0.1407633870840072,1.9800000190734863,0.2635954916477203,5.784364700317383,0.6495944261550903,0.6237504482269287,0.061999998986721,0.1080000028014183,0.3647934794425964,0.0520000010728836,0.174477607011795,0.3985159993171692,0.0821835026144981,0.2109193652868271,0.445534884929657,0.2399999946355819,0.2549999952316284,0.6796323657035828,0.1140000000596046,0.0700000002980232,0.4925256371498108,3.807211637496948,0.4320169985294342,0.0839809998869896,0.1676891297101974,0.0438714288175106,0.8591594696044922,1.0933969020843506,0.4096457064151764,0.3974025845527649,0.4563420116901397,0.6414388418197632,0.5143884420394897,0.3730062544345855,1.226442575454712,0.3938484787940979,0.2164493352174759,0.6839001774787903,0.0120000001043081,7.411257266998291,0.0590000003576278,4.282219409942627,0.1872817575931549,4.114208221435547,1.2805752754211426,4.720612049102783,0.9338139295578004,0.0774324238300323,1.1012578010559082,0.324999988079071,0.8240954279899597,0.551271915435791,0.551910400390625,0.0719999969005584,1.4913452863693235,2.105396032333374,,,0.95106041431427,0.1700000017881393,2.547654390335083,0.3517735600471496,24.600605010986328,0.0472027994692325,0.3338139355182647,0.1171163544058799,0.0850000008940696,1.1597079038619995,0.2377289533615112,0.0142992008477449,,,0.0472569838166236,0.2995417416095733,0.4772525429725647,0.0219999998807907,0.2536148130893707,1.424174427986145,0.4078048765659332,3.6009342670440674,0.0769999995827674,1.1494888067245483,0.7933343648910522,0.1852714419364929,0.3318459093570709,0.7325892448425293,0.5563220977783203,,0.2800000011920929,0.0160000007599592,0.3702414929866791,2.644647121429444,0.9386911392211914,0.9295974969863892,4.369015216827393,,,1.006741285324097,,,,,,,,0.2943396270275116,0.5013003349304199,0.1609503775835037,,,,0.0219999998807907,45.19434356689453,1.127857685089111,,,0.6932156682014465,0.1558206975460052,0.025000000372529,0.0450000017881393,0.3130589425563812,0.0543030351400375,0.0524596236646175,,,1.2352945804595947,,0.6729757189750671,0.0179999992251396,1.8715269565582275,0.2102204263210296,0.3914133906364441,0.3665549457073211,1.5197328329086304,,,2.306230306625366,0.0519553609192371,0.3734923005104065,0.4486884772777557,0.4905599951744079,0.156408429145813,0.7581559419631958,1.6342085599899292,0.06700000166893,0.345378041267395,0.0649999976158142,0.1671320050954818,0.2066634595394134,0.1001350581645965,1.03837251663208,9.822725296020508,1.131422996520996,0.3391519784927368,0.4360257983207702,0.1927539259195327,1.451465129852295,0.4211563169956207,0.3332803845405578,0.6608546376228333,0.1159999966621398,0.4802665412425995,0.4013378620147705,0.3300000131130218,0.3600000143051147,0.5079441666603088,,,0.1264779269695282,0.744782567024231,0.0151529414579272,0.5326427221298218,0.6620740294456482,,0.3137785196304321,0.2105545103549957,0.6133840680122375,0.2528896331787109,2.220776319503784,0.1948143690824508,0.8282245993614197,2.1183061599731445,1.1716811656951904,,3.722237348556519,2.268700122833252,0.1134187504649162,0.0868432596325874,,0.1080000028014183,,0.0752303004264831,,,2.190999984741211,0.5799065828323364,0.8484696745872498,1.678768515586853,0.3615250885486603,0.2980031371116638,,,,,,0.3145075440406799,,0.1500000059604644,0.3758426904678345,2.3861348628997803,0.2349999994039535,6.359017372131348,7.11547327041626,0.3621608912944793,2.7459282875061035,0.2257203757762909,0.5022197961807251,0.1404922753572464,,15.643664360046388,,0.0049999998882412,1.4085263013839722,,1.8791584968566888,,0.19200000166893,0.4768341481685638,0.0219999998807907,0.0613610483705997,0.1590848863124847,,,0.0049999998882412,0.9399999976158142,1.0299999713897705,0.1099999994039535,0.1340000033378601,2.3908896446228027,,,0.1842921376228332,0.1564152985811233,0.0458489991724491,0.0350000001490116,0.3155190944671631,0.1299999952316284,0.003000000026077,0.164000004529953,0.0049999998882412,0.085641972720623,0.1071095988154411,0.0240000002086162,0.0529999993741512,0.3549999892711639,0.2442184835672378,0.0199999995529651,0.1000000014901161,0.2630902826786041,0.0379999987781047,0.0689999982714653
