Date,06N.WA,08N.WA,11B.WA,4MS.WA,AAPL.WA,AAT.WA,ABE.WA,ACG.WA,ACT.WA,ADV.WA,AGO.WA,ALE.WA,ALG.WA,ALI.WA,ALL.WA,ALV.WA,AMB.WA,AMC.WA,AMD.WA,AMZN.WA,ANR.WA,APL.WA,APN.WA,APR.WA,APT.WA,ARH.WA,ART.WA,ASB.WA,ASML.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATT.WA,AWM.WA,BAY.WA,BBD.WA,BBT.WA,BCS.WA,BCX.WA,BDX.WA,BFT.WA,BMC.WA,BMW.WA,BNP.WA,BOS.WA,BOW.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CCC.WA,CCE.WA,CDR.WA,CFI.WA,CIG.WA,CLC.WA,CLD.WA,CLN.WA,CMP.WA,COG.WA,COLA.WA,CPA.WA,CPD.WA,CPI.WA,CPL.WA,CPR.WA,CPS.WA,CRI.WA,CRIA.WA,CRJ.WA,CTX.WA,DAD.WA,DAT.WA,DBC.WA,DBE.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIA.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,EAH.WA,EAT.WA,ECH.WA,EDI.WA,EFK.WA,EKP.WA,ELT.WA,ENA.WA,ENG.WA,ENI.WA,ENT.WA,EQU.WA,ERB.WA,EUR.WA,FAB.WA,FEE.WA,FMG.WA,FRO.WA,FSG.WA,FTE.WA,GEA.WA,GIF.WA,GMT.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GPW.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,HDR.WA,HEL.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,INTL.WA,IPE.WA,IPO.WA,ITX.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JRH.WA,JSW.WA,KCH.WA,KCI.WA,KGH.WA,KGL.WA,KOM.WA,KPD.WA,KTY.WA,KVT.WA,LEN.WA,LKD.WA,LPP.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MAN.WA,MBG.WA,MBR.WA,MCI.WA,MDI.WA,MEG.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIR.WA,MLG.WA,MLS.WA,MNC.WA,MOC.WA,MOJ.WA,MOV.WA,MRB.WA,MSFT.WA,MSW.WA,MSZ.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NEU.WA,NIKE.WA,NNG.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NXG.WA,OBL.WA,ODL.WA,OND.WA,ONO.WA,OPG.WA,OPL.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PAS.WA,PBF.WA,PBX.WA,PCF.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGE.WA,PGM.WA,PGV.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKP.WA,PLW.WA,PLZ.WA,PPS.WA,PRI.WA,PRM.WA,PTG.WA,PTW.WA,PUR.WA,PWX.WA,PXM.WA,QNT.WA,QRS.WA,RAE.WA,RAF.WA,RBW.WA,RDN.WA,RFK.WA,RMK.WA,RND.WA,RPC.WA,RVU.WA,RWE.WA,RWL.WA,SEK.WA,SEL.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SIM.WA,SKA.WA,SKH.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPL.WA,SPR.WA,STP.WA,STS.WA,SVE.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,THG.WA,TOA.WA,TOR.WA,TRI.WA,TRK.WA,TRN.WA,TSG.WA,TSLA.WA,TXT.WA,ULG.WA,ULM.WA,UNT.WA,VGO.WA,VIN.WA,VISA.WA,VOW.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIG.WA,WIK.WA,WIS.WA,WLT.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XTB.WA,XTP.WA,YAN.WA,ZAB.WA,ZAL.WA,ZAP.WA,ZUE.WA
2024-04-30,3.240000009536743,0.9549999833106996,559.0,6.869999885559082,,2.049999952316284,85.17125701904297,29.07428550720215,19.459999084472656,0.9399999976158142,10.399999618530272,34.01499938964844,1.4800000190734863,2.9600000381469727,17.0,1134.699951171875,26.746238708496094,68.27876281738281,,,23.89999961853028,1.1399999856948853,22.0,26.88336753845215,14.176743507385254,31.95768928527832,28.5,23.95506858825684,3928.2958984375,26.937162399291992,19.612035751342773,2.9599997997283936,3.6106503009796143,16.837003707885742,12.517125129699709,22.0,0.2485000044107437,120.22000122070312,4.269999980926514,10.643518447875977,18.562274932861328,67.19999694824219,656.6747436523438,2614.73681640625,11.899999618530272,457.9872741699219,93.84810638427734,15.899999618530272,6.755903244018555,20.200000762939453,0.5759999752044678,532.2991943359375,15.449999809265137,110.188232421875,94.5500030517578,0.3959999978542328,117.64254760742188,0.221000000834465,1.472000002861023,4.945000171661377,69.42646026611328,15.082653045654297,78.80000305175781,8.319999694824219,,0.75,3.700000047683716,99.0,6.900000095367432,2.039999961853028,10.05500030517578,183.5,,565.0023803710938,80.0,18.64999961853028,67.80000305175781,74.13292694091797,18.0,49.53080368041992,9.5,17.589595794677734,24.799999237060547,,43.75291442871094,3.4084300994873047,389.8999938964844,164.96253967285156,33.30815505981445,26.254131317138672,4.699999809265137,7.218596458435059,7.07796573638916,2.424999952316284,21.119857788085938,8.470000267028809,9.600000381469728,2.7049999237060547,60.96141815185547,0.6399999856948853,40.56645202636719,12.82943058013916,32.622676849365234,6.599999904632568,113.0,31.48568344116211,13.300000190734863,23.0,2.430000066757202,12.800000190734863,11.81999969482422,46.0,,22.103647232055664,59.94414520263672,42.11538314819336,11.0,2.3299999237060547,5.02883768081665,0.4805000126361847,33.222469329833984,24.600000381469727,6.800000190734863,0.7979999780654907,24.700000762939453,113.0,3.848306179046631,2.569999933242798,318.0,41.15338134765625,9.96117115020752,7.38801383972168,,3.4800000190734863,0.7820000052452087,172.64137268066406,53.0,3.124451160430908,2.5366783142089844,80.41568756103516,6.599999904632568,30.700000762939453,0.3199999928474426,0.8479999899864197,137.8426055908203,15.493670463562012,4.769999980926514,47.20000076293945,784.9673461914062,11.5,3.388556241989136,24.507692337036133,15081.1435546875,15.0,6.699999809265137,26.44447326660156,16.280000686645508,19.35738945007324,1.1299999952316284,308.7168273925781,311.30517578125,27.299999237060547,1.5099999904632568,6.400000095367432,,4.157732963562012,36.59999847412109,82.34285736083984,1.1950000524520874,80.0,48.0,17.7120361328125,14.5600004196167,1.7000000476837158,31.25,9.715807914733888,,6.71999979019165,4.5,5.900000095367432,9.785874366760254,14.5,105.4000015258789,897.7653198242188,,1.0049999952316284,13.800000190734863,15.313817024230955,,1.938618898391724,2.539999961853028,32.47222137451172,9.100384712219238,13.49136447906494,1.2899999618530271,2.400000095367432,7.405992984771728,5.539999961853027,58.0,4.579999923706055,30.514856338500977,31.47147560119629,1.3300000429153442,25.20835876464844,18.459999084472656,94.68914031982422,2.693608283996582,7.619999885559082,169.0,66.5999984741211,6.0879998207092285,3.220000028610229,0.4799999892711639,11.699999809265137,6.239999771118164,17.877893447875977,61.91099166870117,12.0600004196167,283.5259094238281,2.900000095367432,1.065000057220459,4.559999942779541,34.20000076293945,49.900001525878906,56.27285003662109,7.849999904632568,1.7699999809265137,3.497999906539917,22.589698791503903,6.380000114440918,0.7559999823570251,15.0,82.69720458984375,0.2980000078678131,0.977999985218048,15.54322624206543,119.02222442626952,29.39999961853028,49.5,138.0500030517578,13.928571701049805,13.060564041137695,32.2341423034668,0.7279999852180481,65.0,0.4079999923706054,0.3980000019073486,3.375,85.20648956298828,21.200000762939453,69.5999984741211,21.40900611877441,124.53522491455078,1.6799999475479126,10.720000267028809,14.185792922973633,13.18492031097412,515.4913330078125,420.0,214.0,0.4320000112056732,4.949999809265137,32.40595245361328,50.90615463256836,4.320000171661377,86.25,9.0600004196167,7.550000190734863,29.760662078857425,4.699999809265137,2.3299999237060547,3.35071873664856,3.2100000381469727,761.4000244140625,83.24134826660156,10.543119430541992,71.66849517822266,127.31258392333984,467.0,8.893267631530762,,505.0,90.67081451416016,114.6647491455078,3.2141616344451904,0.5879999995231628,1.5142618417739868,,7.170125961303711,0.550000011920929,7.800000190734863,117.42772674560548,8.960000038146973,27.046661376953125,603.685791015625,3.670000076293945,59.07320022583008,139.0,99.91836547851562,,108.0,60.0,10.728894233703612
2024-05-31,3.319999933242798,0.9549999833106996,631.0,6.099999904632568,,2.4100000858306885,89.2455062866211,30.39999961853028,20.89999961853028,0.7900000214576721,11.5,37.775001525878906,1.4700000286102295,3.1600000858306885,17.280000686645508,1137.0,27.129697799682617,70.98287963867188,,,24.100000381469727,1.0,21.42608642578125,23.850000381469727,14.968632698059082,34.02553939819336,26.200000762939453,24.93282699584961,3676.853271484375,28.46097946166992,21.8867244720459,2.864516019821167,3.9227054119110094,15.841265678405762,12.613040924072266,22.100000381469727,0.2639999985694885,121.13999938964844,4.5,11.224074363708496,20.36980438232422,66.0,747.5,2761.5791015625,12.68000030517578,399.5,89.75967407226562,13.800000190734863,6.647572040557861,21.0,0.5659999847412109,546.2808227539062,14.600000381469728,128.4705810546875,133.5,0.4259999990463257,129.35716247558594,0.2300000041723251,1.7400000095367432,5.389999866485596,65.49295043945312,15.500510215759276,105.0,7.880000114440918,,0.7200000286102295,4.119999885559082,100.4000015258789,6.400000095367432,1.995000004768372,12.494999885559082,185.0,,500.708984375,73.0,20.100000381469727,65.0,78.78861999511719,17.200000762939453,58.36187744140625,8.359999656677246,17.0,25.299999237060547,,48.69712066650391,3.194185972213745,392.1000061035156,173.00494384765625,40.98025894165039,25.556678771972656,4.639999866485596,6.2520856857299805,6.635592937469482,2.5299999713897705,30.32240867614746,10.270000457763672,10.079999923706056,2.684999942779541,59.19306945800781,0.5139999985694885,41.0,12.604351997375488,33.76887512207031,6.599999904632568,109.0,33.5908317565918,13.800000190734863,22.299999237060547,2.509999990463257,12.550000190734863,11.460000038146973,44.0,,22.30188751220703,59.16817092895508,42.34935760498047,10.899999618530272,2.313999891281128,5.294511795043945,0.4600000083446502,30.65168571472168,24.39999961853028,5.909999847412109,0.7979999780654907,22.350000381469727,101.0,4.036097049713135,2.3499999046325684,297.0,48.02797317504883,9.899999618530272,7.726027488708496,,3.3399999141693115,0.8899999856948853,187.4106903076172,55.0,3.260296583175659,2.740000009536743,86.69999694824219,6.539999961853027,28.459999084472656,0.2360000014305114,0.8360000252723694,148.6720428466797,14.81582260131836,4.550000190734863,47.400001525878906,803.1141967773438,11.449999809265137,3.492673873901367,24.144615173339844,16624.732421875,14.5,6.599999904632568,28.22952079772949,16.65999984741211,21.66871833801269,1.0299999713897705,284.95001220703125,302.219482421875,26.39999961853028,1.4700000286102295,6.0,,4.760000228881836,34.0,90.76428985595705,1.1749999523162842,85.4000015258789,47.650001525878906,19.299999237060547,14.920000076293944,1.659999966621399,30.799999237060547,11.33182430267334,,7.380000114440918,4.300000190734863,5.550000190734863,10.241031646728516,14.100000381469728,105.5999984741211,897.7653198242188,,1.024999976158142,14.350000381469728,15.649856567382812,,2.0937085151672363,2.549999952316284,34.61111068725586,9.920000076293944,14.359999656677246,1.2549999952316284,2.2799999713897705,7.726353645324707,5.599999904632568,71.19999694824219,5.800000190734863,26.75,35.15235137939453,1.0700000524520874,24.32212829589844,18.5,89.4000015258789,2.7249999046325684,7.5,160.0,69.5999984741211,6.77400016784668,2.720000028610229,0.4670000076293945,11.300000190734863,5.920000076293945,16.395790100097656,59.236629486083984,13.779999732971191,299.9011535644531,3.039999961853028,1.0700000524520874,4.71999979019165,33.599998474121094,47.0,52.990264892578125,6.699999809265137,1.75,3.532000064849853,23.33646583557129,6.460000038146973,0.7139999866485596,15.600000381469728,99.76471710205078,0.2730000019073486,0.8330000042915344,15.886452674865724,131.98028564453125,29.39999961853028,54.0,149.60000610351562,14.025973320007324,12.75,35.879676818847656,0.746999979019165,63.400001525878906,0.4000000059604645,0.3899999856948852,3.7200000286102295,85.5999984741211,24.0,66.0,19.14549827575684,134.94529724121094,1.7400000095367432,10.420000076293944,16.349727630615234,13.03677463531494,504.3999938964844,418.0,218.5,0.4650000035762787,4.929999828338623,32.988094329833984,87.1841049194336,4.539999961853027,88.80000305175781,10.5,8.100000381469727,31.36170959472656,4.460000038146973,2.2300000190734863,3.476249933242798,3.180000066757202,708.5,77.69192504882812,11.067890167236328,74.0,129.6414794921875,522.0,8.643564224243164,,492.7000122070313,90.86579895019533,135.0,3.369999885559082,0.5640000104904175,1.7895822525024414,,8.404717445373535,0.4699999988079071,7.639999866485596,109.58614349365234,8.5,27.982378005981445,666.5300903320312,3.880000114440918,66.0999984741211,126.1999969482422,95.5102081298828,,103.75,59.20000076293945,9.700095176696776
2024-06-28,3.119999885559082,0.9549999833106996,629.0,5.869999885559082,,2.700000047683716,101.85628509521484,28.299999237060547,21.049999237060547,0.3499999940395355,11.0600004196167,37.70000076293945,1.3300000429153442,2.740000009536743,17.299999237060547,1128.5,25.78759384155273,69.69999694824219,,,22.950000762939453,1.0,20.947826385498047,24.0,16.59103775024414,32.89762115478516,22.89999961853028,24.7297306060791,3676.853271484375,28.950000762939453,24.39999961853028,3.0,4.285555362701416,16.158092498779297,11.749791145324709,20.13999938964844,0.2585000097751617,,4.300000190734863,10.208102226257324,21.306346893310547,63.79999923706055,697.0,2747.368408203125,13.020000457763672,392.2000122070313,93.84810638427734,14.5,6.568786144256592,21.0,0.5479999780654907,557.0,14.850000381469728,125.0,123.0,0.4300000071525574,138.9499969482422,0.2329999953508377,1.7239999771118164,5.369999885559082,76.19999694824219,15.640000343322754,102.5,8.550000190734863,,0.7200000286102295,4.0,109.0,5.800000190734863,2.0,12.119999885559082,202.0,,488.0,77.4000015258789,19.549999237060547,63.29999923706055,84.33963012695312,12.800000190734863,60.6656379699707,8.5,18.600000381469727,23.89999961853028,,44.79754257202149,3.3792150020599365,406.2000122070313,169.901611328125,40.98025894165039,24.510498046875,4.760000228881836,5.893799781799316,6.783050537109375,2.650000095367432,32.623046875,10.649999618530272,11.300000190734863,2.5899999141693115,62.264408111572266,0.4979999959468841,41.29999923706055,12.247979164123535,33.825828552246094,6.559999942779541,100.5,36.61125946044922,13.800000190734863,21.600000381469727,2.559999942779541,10.899999618530272,10.279999732971191,41.59999847412109,,23.1444034576416,62.29999923706055,45.39102554321289,10.640000343322754,2.381999969482422,4.858046531677246,0.515999972820282,30.948314666748047,25.39999961853028,5.659999847412109,0.8119999766349792,23.64999961853028,93.4000015258789,4.439707279205322,2.400000095367432,304.0,46.52121353149414,9.640000343322754,7.436301231384277,,3.25,0.8240000009536743,200.9824981689453,52.5,3.2408902645111084,2.691590070724488,80.0,8.0,29.600000381469727,0.3100000023841858,0.8399999737739563,150.35000610351562,14.42848014831543,5.28000020980835,47.59999847412109,832.8936157226562,12.149999618530272,3.483208656311035,25.052309036254883,16385.044921875,14.0,6.539999961853027,28.45035171508789,17.219999313354492,19.45369529724121,0.9800000190734864,282.45001220703125,303.654052734375,26.100000381469727,1.524999976158142,5.150000095367432,,4.400000095367432,33.79999923706055,95.5999984741211,1.1299999952316284,83.0,41.95000076293945,20.5,13.720000267028809,1.7000000476837158,26.600000381469727,14.979999542236328,,6.940000057220459,4.460000038146973,5.550000190734863,10.286547660827637,13.800000190734863,86.0999984741211,918.0,,1.7000000476837158,13.149999618530272,15.45783519744873,,2.229411602020264,2.559999942779541,35.79999923706055,10.449999809265137,14.0,1.2000000476837158,2.380000114440918,7.783999919891357,5.21999979019165,74.0,7.599999904632568,29.299999237060547,34.41617584228516,1.0800000429153442,26.200000762939453,18.84000015258789,91.0999984741211,2.7300000190734863,7.5,168.0,64.19999694824219,7.177999973297119,3.380000114440918,0.4180000126361847,11.25,6.039999961853027,15.237895011901855,63.075782775878906,16.559999465942383,315.3406677246094,2.759999990463257,1.0299999713897705,4.579999923706055,32.0,50.0,65.65165710449219,8.800000190734863,1.7799999713897705,3.5739998817443848,26.39999961853028,6.039999961853027,0.5820000171661377,14.800000190734863,116.8079071044922,0.248999997973442,0.962000012397766,15.49419403076172,124.30142974853516,27.0,50.20000076293945,139.9499969482422,13.685065269470217,11.699999809265137,36.5,0.6869999766349792,63.79999923706055,0.3720000088214874,0.3959999978542328,3.150000095367432,89.5999984741211,23.89999961853028,68.30000305175781,19.19265556335449,140.34310913085938,1.715000033378601,10.34000015258789,17.407651901245117,13.135538101196287,541.2000122070312,425.0,219.0,0.44200000166893,5.059999942779541,33.0,115.0,4.559999942779541,81.94999694824219,9.979999542236328,8.460000038146973,35.59977722167969,4.559999942779541,2.619999885559082,3.283125162124634,3.130000114440918,814.4000244140625,70.84762573242188,10.113761901855469,69.5,135.8000030517578,580.0,9.700000762939451,,460.3999938964844,92.81571197509766,135.5,3.301820755004883,0.5,1.7400000095367432,,7.50251579284668,0.3860000073909759,6.980000019073486,102.92079162597656,9.449999809265137,30.299388885498047,680.0,3.680000066757202,71.63999938964844,125.4000015258789,97.5,,94.5,58.20000076293945,11.463749885559082
2024-07-31,3.059999942779541,0.9549999833106996,640.0,6.340000152587891,,2.720000028610229,96.03592681884766,27.700000762939453,20.0,0.5699999928474426,10.5,36.400001525878906,1.225000023841858,2.200000047683716,18.65999984741211,1133.5,22.6719913482666,65.5,,729.7999877929688,24.100000381469727,0.8999999761581421,22.5,21.75,17.67628288269043,29.02468490600586,24.200000762939453,21.74237823486328,3493.779296875,31.0,21.71999931335449,3.009999990463257,4.138453960418701,16.610698699951172,10.790624618530272,18.030000686645508,0.238999992609024,,4.150000095367432,11.5,16.899999618530273,67.5,637.5,2510.5263671875,12.020000457763672,385.2999877929688,93.84810638427734,13.300000190734863,6.369999885559082,20.799999237060547,0.5040000081062317,493.5,14.199999809265137,130.0,126.0,0.3779999911785126,159.0500030517578,0.2140000015497207,1.600000023841858,5.860000133514404,63.400001525878906,27.299999237060547,108.5,7.820000171661377,,0.800000011920929,3.700000047683716,117.0,5.599999904632568,2.130000114440918,12.96500015258789,200.0,,494.5,80.5999984741211,23.299999237060547,52.0,88.99532318115234,11.300000190734863,58.20000076293945,8.699999809265137,18.200000762939453,21.0,,40.51752471923828,3.7799999713897705,352.0,163.69515991210938,42.0,24.61013603210449,4.159999847412109,6.019199848175049,6.291525363922119,2.819999933242798,28.25183486938477,11.020000457763672,12.920000076293944,2.220000028610229,57.42472457885742,0.4469999969005584,40.70000076293945,10.972538948059082,30.55855941772461,7.260000228881836,92.0,33.5908317565918,14.100000381469728,19.950000762939453,2.2300000190734863,11.0,10.079999923706056,40.0,694.525634765625,23.25,58.29999923706055,42.45000076293945,10.34000015258789,2.1419999599456787,4.744185924530029,0.5080000162124634,29.16853904724121,28.0,5.53000020980835,0.8399999737739563,20.89999961853028,83.19999694824219,3.738195180892944,2.240000009536743,302.0,43.3193473815918,9.479999542236328,7.150000095367432,,3.0999999046325684,0.8159999847412109,196.4419403076172,56.0,3.369999885559082,2.859999895095825,68.25,6.71999979019165,26.68000030517578,0.3700000047683716,0.8539999723434448,136.10000610351562,16.299999237060547,4.635000228881836,43.59999847412109,765.424560546875,10.850000381469728,3.5999999046325684,23.600000381469727,14563.4189453125,16.200000762939453,6.599999904632568,25.299999237060547,18.100000381469727,18.0,0.9800000190734864,266.79998779296875,288.0,24.200000762939453,1.4600000381469729,4.78000020980835,1875.1583251953125,4.860000133514404,33.099998474121094,92.4000015258789,1.1200000047683716,78.0,48.0,19.799999237060547,14.960000038146973,1.559999942779541,23.350000381469727,13.9399995803833,1647.25439453125,6.5,4.039999961853027,5.050000190734863,10.0,13.199999809265137,94.5999984741211,813.0,,3.5799999237060547,12.899999618530272,16.465953826904297,442.9786376953125,2.0799999237060547,2.450000047683716,34.20000076293945,9.479999542236328,13.739999771118164,1.2699999809265137,2.539999961853028,7.941999912261963,5.099999904632568,69.0,6.449999809265137,26.5,25.0,1.1100000143051147,23.299999237060547,17.979999542236328,90.0,2.5999999046325684,7.400000095367432,160.39999389648438,67.5999984741211,7.300000190734863,3.319999933242798,0.3529999852180481,10.5,6.320000171661377,15.098946571350098,60.26164245605469,21.600000381469727,287.5,2.5999999046325684,1.0099999904632568,4.239999771118164,31.39999961853028,52.0,69.0,24.64999961853028,1.75,3.128000020980835,25.0,6.420000076293945,0.476500004529953,14.699999809265137,102.42557525634766,0.2000000029802322,0.8889999985694885,15.199999809265137,139.5,25.200000762939453,51.09999847412109,141.5500030517578,14.902597427368164,10.0,38.79999923706055,0.6679999828338623,60.20000076293945,0.3799999952316284,0.3339999914169311,3.509999990463257,80.0,22.5,67.5999984741211,18.768245697021484,136.87307739257812,1.6100000143051147,9.5,17.799999237060547,12.922618865966797,522.0,400.0,221.0,0.4099999964237213,5.130000114440918,32.0,99.0,4.440000057220459,86.0,8.619999885559082,7.5,35.0,4.019999980926514,2.400000095367432,3.1382811069488525,2.990000009536743,900.0,83.18936920166016,10.543119430541992,73.0,139.8000030517578,534.0,10.800000190734863,1032.703125,450.2999877929688,90.67081451416016,121.5,3.4479188919067383,0.4099999964237213,1.6950000524520874,,6.22044038772583,0.4959999918937683,6.670000076293945,92.0999984741211,8.529999732971191,28.549999237060547,630.0,3.5999999046325684,63.18000030517578,103.8000030517578,94.0,,105.6500015258789,55.0,10.141010284423828
2024-08-30,3.244999885559082,0.925000011920929,636.0,6.300000190734863,893.239013671875,2.7699999809265137,94.87185668945312,27.200000762939453,18.89999961853028,0.367000013589859,10.5,38.06999969482422,1.100000023841858,2.759999990463257,19.65999984741211,1142.0,23.15131568908692,63.900001525878906,,,22.350000381469727,1.2000000476837158,21.200000762939453,25.0,19.05263328552246,28.83310317993164,25.0,20.39708137512207,3350.534423828125,29.64999961853028,20.34000015258789,2.950000047683716,4.050193309783936,16.49371910095215,11.989583015441896,17.780000686645508,0.2304999977350235,,4.269999980926514,10.300000190734863,13.479999542236328,76.80000305175781,602.0,2520.0,14.140000343322754,362.3999938964844,96.63568115234376,12.800000190734863,5.570000171661377,20.200000762939453,0.5379999876022339,515.0,14.25,127.0,155.10000610351562,0.3379999995231628,183.1000061035156,0.209999993443489,1.616000056266785,12.140000343322754,63.0,31.700000762939453,114.0,7.144999980926514,,0.2680000066757202,3.549999952316284,134.39999389648438,5.599999904632568,2.200000047683716,14.8100004196167,170.0,,465.0,76.4000015258789,21.89999961853028,47.34999847412109,89.35345458984375,10.199999809265137,55.79999923706055,8.279999732971191,17.100000381469727,22.5,,38.425071716308594,3.660000085830689,322.5,163.8891143798828,41.70000076293945,22.91632080078125,4.059999942779541,5.64300012588501,5.947457790374756,2.640000104904175,30.39999961853028,10.59000015258789,13.720000267028809,1.934000015258789,60.29999923706055,0.4199999868869781,37.20000076293945,9.920000076293944,33.63363265991211,6.739999771118164,87.80000305175781,33.1331901550293,13.100000381469728,21.0,2.194999933242798,8.640000343322754,9.039999961853027,38.59999847412109,,22.5,53.900001525878906,43.79999923706055,11.380000114440918,1.8609999418258667,4.159999847412109,0.5389999747276306,26.103370666503903,26.0,6.420000076293945,1.1299999952316284,21.0,87.80000305175781,3.5652194023132324,2.299999952316284,279.0,42.0,9.0,7.300000190734863,,3.2300000190734863,0.7200000286102295,203.5771026611328,56.0,3.2799999713897705,2.700000047683716,,5.900000095367432,25.68000030517578,0.4679999947547912,0.7900000214576721,138.8000030517578,15.899999618530272,4.690000057220459,43.59999847412109,776.0,10.649999618530272,3.220000028610229,23.600000381469727,14131.98046875,15.199999809265137,6.380000114440918,24.34000015258789,18.540000915527344,20.200000762939453,0.9300000071525574,266.75,305.5,23.200000762939453,1.534999966621399,7.900000095367432,1875.1583251953125,4.739999771118164,29.700000762939453,86.19999694824219,1.0,83.80000305175781,49.09999847412109,20.0,15.079999923706056,1.5800000429153442,24.14999961853028,12.68000030517578,,5.940000057220459,4.019999980926514,5.050000190734863,10.050000190734863,13.649999618530272,94.4000015258789,844.0,,3.680000066757202,14.199999809265137,16.80199432373047,467.974609375,1.9700000286102293,2.4600000381469727,34.0,9.279999732971191,12.81999969482422,1.2549999952316284,2.5,8.696000099182129,4.489999771118164,77.19999694824219,6.150000095367432,23.950000762939453,24.0,0.9800000190734864,22.600000381469727,16.65999984741211,85.9000015258789,2.625,6.900000095367432,158.4499969482422,71.80000305175781,6.78000020980835,2.880000114440918,0.3889999985694885,10.100000381469728,6.0,14.960000038146973,59.95413589477539,19.71999931335449,294.0,2.650000095367432,0.9959999918937684,4.099999904632568,30.799999237060547,50.20000076293945,64.5,22.799999237060547,1.7200000286102295,3.026000022888184,23.200000762939453,7.78000020980835,0.5870000123977661,14.300000190734863,103.0086441040039,0.2220000028610229,0.7879999876022339,14.0,122.5,25.700000762939453,53.70000076293945,133.8000030517578,15.600000381469728,11.550000190734863,35.70000076293945,0.6299999952316284,59.79999923706055,0.3219999969005584,0.3700000047683716,2.990000009536743,79.80000305175781,21.700000762939453,67.0,19.8056869506836,143.4275665283203,1.7100000381469729,11.899999618530272,16.700000762939453,13.12142848968506,519.5999755859375,397.0,236.0,0.3779999911785126,4.820000171661377,29.799999237060547,96.8000030517578,4.0,95.0999984741211,9.0,7.730000019073486,33.79999923706055,3.799999952316284,2.180000066757202,2.950000047683716,2.869999885559082,,75.93474578857422,11.100000381469728,72.0,133.60000610351562,518.0,10.399999618530272,1041.8167724609375,,96.52053833007812,110.0,3.438179016113281,0.4000000059604645,1.6449999809265137,,7.360062599182129,0.4880000054836273,6.559999942779541,99.0,6.900000095367432,29.0,586.0,3.3499999046325684,68.41999816894531,105.0,87.5,,102.75,51.20000076293945,10.385961532592772
