Date,06N.WA,08N.WA,11B.WA,1AT.WA,3RG.WA,4MS.WA,AAPL.WA,AAT.WA,ABE.WA,ABS.WA,ACG.WA,ACP.WA,ACT.WA,ADS.WA,ADV.WA,AGO.WA,AGT.WA,ALE.WA,ALG.WA,ALI.WA,ALL.WA,ALR.WA,ALV.WA,AMB.WA,AMC.WA,AMD.WA,AMZN.WA,ANR.WA,APE.WA,APN.WA,APR.WA,APT.WA,ARH.WA,ART.WA,ASB.WA,ASE.WA,ASML.WA,AST.WA,ATC.WA,ATD.WA,ATG.WA,ATP.WA,ATR.WA,ATS.WA,ATT.WA,AWM.WA,B24.WA,BAY.WA,BBD.WA,BBT.WA,BCM.WA,BCS.WA,BCX.WA,BDX.WA,BDZ.WA,BFT.WA,BHW.WA,BIO.WA,BIP.WA,BLO.WA,BMC.WA,BMW.WA,BMX.WA,BNP.WA,BOS.WA,BOW.WA,BRS.WA,BST.WA,CAP.WA,CAR.WA,CAV.WA,CBF.WA,CCC.WA,CCE.WA,CDL.WA,CDR.WA,CEZ.WA,CFI.WA,CIG.WA,CLC.WA,CLD.WA,CLE.WA,CLN.WA,CMP.WA,COG.WA,COLA.WA,CPA.WA,CPD.WA,CPI.WA,CPL.WA,CPR.WA,CPS.WA,CRI.WA,CRIA.WA,CRJ.WA,CRM.WA,CSR.WA,CTS.WA,CTX.WA,CZT.WA,DAD.WA,DAT.WA,DBC.WA,DBE.WA,DCR.WA,DEK.WA,DEL.WA,DGA.WA,DGE.WA,DIA.WA,DIG.WA,DMG.WA,DNP.WA,DOM.WA,DTR.WA,DVL.WA,EAH.WA,EAT.WA,ECH.WA,EDI.WA,EFK.WA,EHG.WA,EKP.WA,ELT.WA,ENA.WA,ENE.WA,ENG.WA,ENI.WA,ENP.WA,ENT.WA,EQU.WA,ERB.WA,ERG.WA,ETL.WA,EUC.WA,EUR.WA,FAB.WA,FEE.WA,FMG.WA,FON.WA,FRO.WA,FSG.WA,FTE.WA,GEA.WA,GIF.WA,GIG.WA,GKI.WA,GMT.WA,GOB.WA,GOGL.WA,GOP.WA,GPP.WA,GPW.WA,GRN.WA,GRX.WA,GTC.WA,GTN.WA,HDR.WA,HEL.WA,HMI.WA,HRP.WA,HRS.WA,HUG.WA,IBS.WA,ICE.WA,IDM.WA,IFI.WA,IMC.WA,IMP.WA,IMS.WA,INC.WA,ING.WA,INK.WA,INL.WA,INP.WA,INPT.WA,INTL.WA,IPE.WA,IPO.WA,ITB.WA,ITX.WA,IZB.WA,IZO.WA,IZS.WA,JMT.WA,JPM.WA,JRH.WA,JSW.WA,JWW.WA,KCH.WA,KCI.WA,KER.WA,KGH.WA,KGL.WA,KGN.WA,KMP.WA,KOM.WA,KPD.WA,KPL.WA,KRK.WA,KRU.WA,KSG.WA,KTY.WA,KVT.WA,LBT.WA,LBW.WA,LEN.WA,LES.WA,LKD.WA,LPP.WA,LRQ.WA,LSI.WA,LTX.WA,LWB.WA,MAB.WA,MAK.WA,MAN.WA,MBG.WA,MBK.WA,MBR.WA,MBW.WA,MCDL.WA,MCI.WA,MCR.WA,MDG.WA,MDI.WA,MEG.WA,META.WA,MEX.WA,MFO.WA,MGT.WA,MIL.WA,MIR.WA,MLG.WA,MLK.WA,MLS.WA,MNC.WA,MOC.WA,MOJ.WA,MOL.WA,MON.WA,MOV.WA,MRB.WA,MRC.WA,MSFT.WA,MSP.WA,MSW.WA,MSZ.WA,MUR.WA,MVP.WA,MWT.WA,MXC.WA,MZA.WA,NCL.WA,NEU.WA,NIKE.WA,NNG.WA,NTC.WA,NTT.WA,NTU.WA,NVA.WA,NVDA.WA,NVG.WA,NVT.WA,NWG.WA,NXG.WA,OBL.WA,ODL.WA,OND.WA,ONO.WA,OPG.WA,OPL.WA,OPM.WA,OPN.WA,OTM.WA,OTS.WA,PAS.WA,PAT.WA,PBX.WA,PCE.WA,PCF.WA,PCO.WA,PCR.WA,PCX.WA,PEN.WA,PEO.WA,PEP.WA,PGE.WA,PGM.WA,PGV.WA,PHN.WA,PHR.WA,PJP.WA,PKN.WA,PKO.WA,PKP.WA,PLW.WA,PLZ.WA,PMP.WA,PPS.WA,PRI.WA,PRM.WA,PRT.WA,PSHE.WA,PTG.WA,PTW.WA,PUR.WA,PWX.WA,PXM.WA,PZU.WA,QNT.WA,QRS.WA,RAE.WA,RAF.WA,RBW.WA,RDN.WA,RFK.WA,RHD.WA,RLP.WA,RMK.WA,RNC.WA,RND.WA,RNK.WA,RPC.WA,RVU.WA,RWE.WA,RWL.WA,SAN.WA,SAP.WA,SCP.WA,SEK.WA,SEL.WA,SEN.WA,SFG.WA,SFS.WA,SGN.WA,SHD.WA,SHG.WA,SHO.WA,SIE.WA,SIM.WA,SKA.WA,SKH.WA,SKL.WA,SLV.WA,SNK.WA,SNT.WA,SNW.WA,SNX.WA,SON.WA,SPH.WA,SPL.WA,SPR.WA,STF.WA,STP.WA,STS.WA,STX.WA,SVE.WA,SVRS.WA,SWG.WA,TAR.WA,TBL.WA,TEN.WA,THG.WA,TLX.WA,TMR.WA,TOA.WA,TOR.WA,TOW.WA,TPE.WA,TRI.WA,TRK.WA,TRN.WA,TRR.WA,TSG.WA,TSLA.WA,TXT.WA,UCG.WA,ULG.WA,ULM.WA,UNF.WA,UNI.WA,UNT.WA,URT.WA,VGO.WA,VIN.WA,VISA.WA,VOT.WA,VOW.WA,VOX.WA,VRC.WA,VRG.WA,VVD.WA,WAS.WA,WIG.WA,WIK.WA,WIS.WA,WLT.WA,WPL.WA,WPR.WA,WTN.WA,WWL.WA,WXF.WA,XPL.WA,XTB.WA,XTP.WA,YAN.WA,YRL.WA,ZAB.WA,ZAL.WA,ZAP.WA,ZEP.WA,ZMT.WA,ZRE.WA,ZUE.WA,ZUK.WA
2022-05-31,3.380000114440918,1.0099999904632568,500.0,29.847026824951172,0.4059999883174896,2.005000114440918,,1.8799999952316284,44.929039001464844,34.901363372802734,24.310588836669922,67.37677764892578,12.239999771118164,,1.434999942779541,5.53000020980835,4.59499979019165,25.110000610351562,2.0,1.2000000476837158,10.308871269226074,31.767362594604492,,17.7486572265625,74.89990234375,,,20.149999618530273,2.896061897277832,12.608968734741211,13.823506355285645,13.643454551696777,14.075150489807129,7.0,12.183656692504883,42.293087005615234,,26.13804817199707,10.536426544189453,3.5329031944274902,3.241711378097534,6.986841201782227,3.429549217224121,1.0299999713897705,50.5,0.6200000047683716,25.0,,4.960000038146973,12.091127395629883,3.185593843460083,33.88380813598633,36.400001525878906,200.4834747314453,6.0,560.8814697265625,46.42774963378906,3.9100000858306885,12.231220245361328,15.899999618530273,29.142017364501953,,23.329532623291016,54.80403137207031,8.510000228881836,11.638591766357422,4.523403167724609,22.0,3.75,411.4165954589844,20.5,,52.20000076293945,0.6899999976158142,19.78819465637207,105.94709014892578,7.268643856048584,0.24899999797344208,1.809999942779541,8.199999809265137,35.541725158691406,1.4839999675750732,17.746543884277344,41.306121826171875,4.232511520385742,,2.6600000858306885,10.850000381469727,98.55000305175781,4.159999847412109,2.559999942779541,21.00537109375,137.0,,574.2595825195312,0.9269999861717224,16.401031494140625,12.690744400024414,134.5,0.6000000238418579,11.441096305847168,143.5,54.11665344238281,22.5,28.851818084716797,25.533321380615234,6.069072723388672,7.709448337554932,50.79999923706055,,9.120330810546875,2.754227876663208,299.1000061035156,75.07495880126953,7.0,1.9256728887557983,29.724000930786133,18.33305549621582,2.5775034427642822,2.5938050746917725,6.783050537109375,5.250999927520752,1.9700000286102295,5.101894378662109,8.90999984741211,15.5,6.639999866485596,0.8600000143051147,1.6780821084976196,25.129133224487305,0.5419999957084656,34.849544525146484,51.0,32.46015930175781,1.7200000286102295,10.203935623168945,15.361422538757324,6.300000190734863,13.899999618530273,0.15510499477386475,23.7833251953125,12.415671348571777,34.39436721801758,2.9179999828338623,6.139999866485596,1.409276008605957,1.6337313652038574,6.210000038146973,6.0,,7.421353816986084,47.2149772644043,30.73756217956543,17.276391983032227,0.5820000171661377,5.1925859451293945,0.0634583979845047,32.961463928222656,15.800000190734863,12.600000381469727,5.480000019073486,1.3300000429153442,19.15999984741211,18.700000762939453,13.0,0.8100000023841858,18.653390884399414,18.049999237060547,1.7999999523162842,2.0654172897338867,2.240000009536743,159.2520751953125,30.258392333984375,4.104491710662842,6.01504373550415,,,2.418560028076172,0.8600000143051147,1.2999999523162842,,37.599998474121094,2.502795457839966,2.3505311012268066,,,5.900000095367432,66.4000015258789,1.7721995115280151,0.49000000953674316,0.9279999732971191,27.0,137.3641815185547,8.792657852172852,25.00877571105957,16.031272888183594,3.7200000286102295,84.17813873291016,13.310128211975098,393.5694580078125,253.2194061279297,2.450000047683716,478.96875,13.277777671813965,1.340000033378601,2.625,3.29091477394104,1.7280000448226929,11.83487606048584,9347.201171875,1.3200000524520874,14.202568054199219,8.199999809265137,44.731468200683594,26.959999084472656,7.028205871582031,1.7400000095367432,,278.3999938964844,292.5614013671875,6.039999961853027,,16.57485008239746,9.298432350158691,6.199999809265137,2.4600000381469727,14.29861068725586,,2.408724308013916,40.708675384521484,66.44630432128906,4.8979997634887695,1.2400000095367432,70.0,0.9800000190734863,62.25,18.99039077758789,25.799999237060547,1.6100000143051147,-6337.18115234375,4.0,30.600000381469727,3.036489725112915,57.812225341796875,,30.834171295166016,6.300000190734863,1.6720000505447388,,5.679030418395996,6.599999904632568,9.579303741455078,5.353448390960693,42.5,733.02978515625,,1.2999999523162842,5.159999847412109,3.8239471912384033,18.0,11.80081844329834,,0.8142198920249939,89.53331756591797,18.63219451904297,2.609999895095825,23.041667938232422,6.2826924324035645,11.748648643493652,1.2999999523162842,,5.387047290802002,10.658466339111328,39.95895767211914,3.0,8.46664810180664,29.53901481628418,1.1569230556488037,13.087799072265625,11.800000190734863,50.73262023925781,38.520565032958984,66.05338287353516,2.51471209526062,10.850000381469727,67.93636322021484,72.8321533203125,10.104999542236328,3.0799999237060547,0.7120000123977661,12.924595832824707,5.828850746154785,6.411789417266846,60.5101432800293,27.491390228271484,11.529999732971191,259.79010009765625,2.359999895095825,3.9000000953674316,1.2575342655181885,3.809999942779541,33.599998474121094,2.8299999237060547,,41.0,33.66475296020508,43.0,2.779985189437866,3.9579999446868896,25.709163665771484,27.589441299438477,3.740000009536743,0.2939999997615814,16.0,18.442100524902344,0.24300000071525574,1.7799999713897705,0.1550000011920929,5.800000190734863,12.799607276916504,1.309999942779541,103.66451263427734,1.600000023841858,28.42821502685547,33.45000076293945,,14.189577102661133,13.521330833435059,,87.45466613769531,6.5451250076293945,19.322429656982422,7.0,3.990000009536743,0.3959999978542328,11.600000381469727,0.6600000262260437,0.4490000009536743,34.424949645996094,,11.449999809265137,70.89083099365234,23.200000762939453,0.7200000286102295,79.5,10.037724494934082,24.611061096191406,1.5,6.783283710479736,8.633316993713379,9.108689308166504,226.01414489746094,264.0,9.515522956848145,288.02984619140625,0.6000000238418579,2.0542304515838623,3.4700000286102295,3.9600000381469727,14.721417427062988,36.10062789916992,11.399999618530273,108.20329284667969,56.94933319091797,15.390000343322754,168.0,6.150000095367432,13.263585090637207,10.5,3.302999973297119,5.099999904632568,1.687999963760376,2.752565383911133,0.75,2.8291804790496826,,78.60150146484375,47.98302459716797,17.888704299926758,56.34090805053711,2.512462615966797,7.467092990875244,45.31144332885742,85.0,610.0,6.225566387176514,,23.53797149658203,,33.36679458618164,34.995994567871094,3.4823176860809326,1.2899999618530273,1.7258174419403076,,3.518704652786255,0.23800000548362732,6.092988014221191,95.72972869873047,20.399999618530273,15.776427268981934,460.84552001953125,3.5999999046325684,1.9880692958831787,16.739944458007812,48.79999923706055,36.071346282958984,6.119999885559082,,,72.79285430908203,18.020000457763672,0.5890909433364868,2.049999952316284,3.6594531536102295,2.565000057220459
2022-06-30,3.2950000762939453,1.0399999618530273,491.5,26.806230545043945,0.4729999899864197,1.9800000190734863,,1.850000023841858,42.438106536865234,36.48442840576172,22.49142837524414,69.16168212890625,12.699999809265137,,1.809999942779541,5.550000190734863,3.4200000762939453,23.844999313354492,1.3899999856948853,1.2799999713897705,10.124784469604492,26.0184383392334,,16.711856842041016,69.0958480834961,,,16.0,2.299999952316284,12.785317420959473,14.052053451538086,13.237289428710938,13.916108131408691,7.800000190734863,12.08824634552002,35.96607208251953,,19.16790199279785,10.969443321228027,2.8931612968444824,2.9516634941101074,7.545112609863281,3.234503984451294,1.0299999713897705,44.97999954223633,0.7929999828338623,23.0,,4.559999942779541,9.410554885864258,3.1431195735931396,32.3701286315918,34.400001525878906,208.64796447753906,5.599999904632568,462.7735290527344,45.32048034667969,3.9100000858306885,12.134146690368652,15.779999732971191,27.93234634399414,,23.42709732055664,49.95252227783203,7.929999828338623,8.06920051574707,4.740320205688477,20.0,3.75,397.9228210449219,21.799999237060547,,46.0,0.6840000152587891,19.75,93.29116821289062,6.996068477630615,0.23899999260902405,1.9359999895095825,4.539999961853027,32.43425369262695,1.3559999465942383,14.541481018066406,45.436737060546875,3.538379430770874,,2.859999895095825,12.0,98.55000305175781,3.799999952316284,2.5,19.863365173339844,125.0,,441.3561706542969,0.8989999890327454,14.618311882019043,15.353303909301758,119.0,0.6000000238418579,12.0,144.0,52.81264114379883,25.299999237060547,32.25175094604492,23.997482299804688,5.930237293243408,8.105935096740723,42.599998474121094,,9.411847114562988,2.7267441749572754,319.0,72.61714172363281,7.0,1.6047273874282837,25.817419052124023,18.014219284057617,2.731074333190918,2.3742237091064453,6.389830589294434,5.800000190734863,1.9500000476837158,5.466315269470215,9.755000114440918,15.699999809265137,6.599999904632568,0.7639999985694885,1.6959339380264282,20.196378707885742,0.6000000238418579,29.19826889038086,49.79999923706055,30.895814895629883,1.6449999809265137,9.670757293701172,18.154409408569336,5.449999809265137,24.799999237060547,0.16247299313545227,23.373268127441406,12.366790771484375,34.20845031738281,2.73799991607666,5.860000133514404,1.4884730577468872,1.4895784854888916,5.889999866485596,7.199999809265137,,6.2149271965026855,50.645503997802734,30.365673065185547,16.180078506469727,0.5899999737739563,5.856956958770752,0.06900666654109955,34.658668518066406,14.399999618530273,21.799999237060547,5.260000228881836,1.100000023841858,17.950000762939453,18.600000381469727,10.779999732971191,0.8100000023841858,18.553733825683594,17.0,1.850000023841858,2.38474440574646,2.059999942779541,142.52392578125,26.943571090698242,3.960536003112793,5.614040851593018,,,1.9683703184127808,0.7699999809265137,1.0499999523162842,,35.900001525878906,2.200570821762085,2.2707016468048096,,,4.699999809265137,64.31999969482422,1.6297110319137573,0.5299999713897705,0.843999981880188,19.100000381469727,112.21298217773438,9.431771278381348,23.427194595336914,17.634397506713867,3.440000057220459,74.16576385498047,12.58822250366211,430.22540283203125,221.56695556640625,2.1500000953674316,469.6683349609375,12.117201805114746,1.4500000476837158,2.3450000286102295,3.093639373779297,1.4600000381469727,11.872092247009277,8194.744140625,1.284999966621399,12.777397155761719,7.78000020980835,46.9124870300293,21.700000762939453,6.5713725090026855,1.5800000429153442,,224.60000610351562,262.4849853515625,6.400000095367432,,15.904191970825195,9.559136390686035,6.380000114440918,2.490000009536743,12.227777481079102,,2.236023426055908,39.07305908203125,65.07627868652344,3.885999917984009,1.215000033378601,68.80000305175781,0.9100000262260437,58.79999923706055,17.932767868041992,13.800000190734863,1.659999966621399,-7303.7998046875,3.690000057220459,26.700000762939453,2.9236621856689453,56.09016036987305,,22.741817474365234,5.840000152587891,1.6979999542236328,,5.178990364074707,5.980000019073486,9.831390380859375,5.353448390960693,41.150001525878906,778.54150390625,,1.24399995803833,2.9000000953674316,3.86002254486084,14.899999618530273,11.538578033447266,,0.7269821166992188,88.7267074584961,18.377473831176758,2.6600000858306885,21.09722328186035,6.100584983825684,10.436716079711914,1.4019999504089355,,5.621442794799805,10.380000114440918,39.6005859375,2.1700000762939453,8.16561222076416,25.398033142089844,1.129807710647583,12.802247047424316,11.75,56.70116424560547,34.71434020996094,63.30734634399414,2.4720094203948975,9.75,59.41152572631836,92.3531494140625,10.654999732971191,3.2799999713897705,0.6320000290870667,12.15297794342041,5.395747184753418,7.747579097747803,56.10493850708008,24.1455135345459,10.770000457763672,271.20269775390625,2.0799999237060547,3.680000066757202,1.3134247064590454,3.680000066757202,37.599998474121094,2.5899999141693115,,37.900001525878906,37.85271453857422,38.29999923706055,2.670966148376465,3.2179999351501465,23.803604125976562,29.821388244628906,3.4200000762939453,0.2549999952316284,16.899999618530273,17.218069076538086,0.2199999988079071,1.6100000143051147,0.15000000596046448,6.0,10.834123611450195,1.399999976158142,92.146240234375,1.6399999856948853,26.623249053955078,23.899999618530273,,13.875250816345215,12.256747245788574,,71.33333587646484,6.276147365570068,20.7670955657959,6.300000190734863,4.5,0.39500001072883606,13.550000190734863,0.5950000286102295,0.4059999883174896,35.162628173828125,,10.149999618530273,70.4639892578125,20.600000381469727,0.6800000071525574,66.0999984741211,11.3214111328125,22.75362205505371,1.409999966621399,16.856708526611328,8.564111709594727,8.838133811950684,204.43048095703125,293.0,8.618436813354492,240.4777374267578,0.6200000047683716,2.0610103607177734,3.299999952316284,4.320000171661377,13.974661827087402,40.11813735961914,9.619999885559082,104.05934143066406,56.012664794921875,15.48499870300293,149.1999969482422,5.300000190734863,14.974509239196777,8.399999618530273,3.443000078201294,5.300000190734863,1.7120000123977661,2.7359836101531982,0.6000000238418579,3.3776063919067383,,82.80479431152344,40.67455291748047,17.449472427368164,52.13363265991211,2.589179277420044,8.112397193908691,43.166015625,89.80000305175781,614.0,5.903554439544678,,31.281307220458984,,36.38304901123047,36.55137252807617,3.394601821899414,1.2699999809265137,1.7131975889205933,,3.170233726501465,0.27000001072883606,5.575836181640625,98.19405364990234,19.0,14.660593032836914,463.6555480957031,3.4800000190734863,2.155289888381958,16.92029571533203,41.70000076293945,39.67848587036133,4.099999904632568,,,75.55714416503906,23.299999237060547,0.5440000295639038,2.0399999618530273,3.477276563644409,2.498500108718872
2022-07-29,3.0999999046325684,1.0,481.0,25.831457138061523,0.47099998593330383,2.134999990463257,,1.559999942779541,34.31951141357422,34.57852554321289,21.1200008392334,66.13872528076172,13.0,,1.3250000476837158,5.409999847412109,4.199999809265137,25.03499984741211,1.565000057220459,1.184999942779541,10.612072944641113,23.866178512573242,,18.100114822387695,68.27876281738281,,,18.399999618530273,2.3399999141693115,13.157184600830078,12.002385139465332,14.399845123291016,14.911504745483398,7.880000114440918,14.378049850463867,40.661380767822266,,23.379032135009766,13.762588500976562,2.6449031829833984,2.8919479846954346,7.612780570983887,3.3645341396331787,1.0299999713897705,43.099998474121094,0.6549999713897705,21.399999618530273,,5.0,10.803388595581055,3.3979671001434326,38.40264892578125,31.299999237060547,229.51275634765625,6.0,544.2216796875,47.336517333984375,4.039999961853027,11.648780822753906,14.880000114440918,59.9335823059082,,28.457454681396484,49.59315490722656,7.659999847412109,8.856229782104492,4.16141414642334,19.799999237060547,3.75,408.89312744140625,21.200000762939453,,43.400001525878906,0.6000000238418579,16.299999237060547,89.45594024658203,9.86436653137207,0.2750000059604645,1.7519999742507935,8.600000381469727,29.1325626373291,1.3600000143051147,17.23215103149414,46.938777923583984,3.7774901390075684,,1.6299999952316284,8.800000190734863,71.4000015258789,3.680000066757202,2.380000114440918,18.7026424407959,128.8000030517578,,567.8536376953125,1.003999948501587,13.762787818908691,7.726179122924805,124.5,0.5899999737739563,10.949999809265137,147.8000030517578,51.182621002197266,41.0,30.70730209350586,23.229564666748047,6.2201128005981445,7.493276119232178,49.20000076293945,,10.494626998901367,2.712136745452881,361.5,70.65787506103516,8.0,1.681475281715393,27.091304779052734,18.63196563720703,2.7470874786376953,2.2918806076049805,6.783050537109375,5.570000171661377,1.899999976158142,6.128899574279785,9.449999809265137,16.0,6.639999866485596,0.6800000071525574,1.7144688367843628,20.475589752197266,0.5899999737739563,32.212284088134766,57.5,32.46015930175781,1.6200000047683716,10.55325984954834,19.915205001831055,6.0,24.799999237060547,0.12815700471401215,20.092809677124023,13.979850769042969,26.957746505737305,3.180000066757202,6.0,1.4430190324783325,1.672171950340271,5.940000057220459,7.199999809265137,,6.799861431121826,49.65245819091797,30.86527442932129,15.29168701171875,0.8199999928474426,5.647155284881592,0.06796636432409286,34.390689849853516,14.199999809265137,12.350000381469727,7.690000057220459,1.1100000143051147,18.100000381469727,13.399999618530273,12.180000305175781,0.8399999737739563,18.02613639831543,16.700000762939453,1.8600000143051147,2.2084078788757324,2.0,144.69857788085938,27.89523696899414,3.789123296737671,4.907699108123779,,,1.8290166854858398,0.8199999928474426,0.9800000190734863,,36.900001525878906,2.2194600105285645,2.3952949047088623,,,5.880000114440918,50.41999816894531,1.801395058631897,0.5350000262260437,0.765999972820282,26.0,112.22571563720703,10.990822792053223,25.404172897338867,16.02508544921875,3.3399999141693115,92.93433380126953,11.009055137634277,447.0777893066406,245.4451141357422,2.5,467.0306396484375,11.999176979064941,1.1299999952316284,2.4800000190734863,3.0129356384277344,1.350000023841858,11.462711334228516,9005.5634765625,1.149999976158142,13.121404647827148,7.099999904632568,46.48209762573242,33.9900016784668,6.9438676834106445,1.600000023841858,,220.8000030517578,253.3709259033203,7.0,,15.904191970825195,10.384697914123535,9.329999923706055,2.5399999618530273,14.399999618530273,,2.1360385417938232,36.619632720947266,58.054893493652344,3.690000057220459,1.2599999904632568,58.79999923706055,0.9190000295639038,80.0,17.60501480102539,16.040000915527344,1.899999976158142,960.314208984375,3.6500000953674316,25.0,3.0945255756378174,61.46451950073242,,23.12727165222168,5.920000076293945,1.7000000476837158,,5.1968488693237305,5.679999828338623,10.125492095947266,5.2137932777404785,48.0,745.6181640625,,1.7319999933242798,2.9200000762939453,3.9502100944519043,14.899999618530273,11.363751411437988,,1.2019437551498413,104.45553588867188,17.36187744140625,3.200000047683716,21.29166603088379,5.918478488922119,12.473148345947266,1.3079999685287476,,5.3865437507629395,8.920000076293945,37.629512786865234,2.6600000858306885,12.4553804397583,27.606557846069336,1.093653917312622,12.42077350616455,11.350000381469727,50.5,33.79765701293945,63.97529602050781,2.8563332557678223,13.130000114440918,56.48945999145508,114.94597625732422,10.34000015258789,3.1600000858306885,0.6000000238418579,12.297657012939453,5.955172538757324,7.168736934661865,64.80382537841797,22.584678649902344,13.149999618530273,280.12384033203125,2.1600000858306885,3.5999999046325684,1.4717808961868286,3.7200000286102295,36.599998474121094,2.690000057220459,,34.5,40.941436767578125,36.29999923706055,2.6338613033294678,3.109999895095825,24.041799545288086,27.093820571899414,3.380000114440918,0.30000001192092896,15.300000190734863,15.422818183898926,0.21699999272823334,1.6200000047683716,0.16200000047683716,5.840000152587891,11.505264282226562,1.350000023841858,124.78136444091797,1.659999966621399,26.262256622314453,32.29999923706055,,13.246599197387695,11.291772842407227,,88.59600067138672,5.603703022003174,20.2253475189209,6.699999809265137,4.400000095367432,0.38600000739097595,19.549999237060547,0.574999988079071,0.3799999952316284,37.3861198425293,,11.5,67.08172607421875,19.700000762939453,0.699999988079071,73.69999694824219,11.767136573791504,24.982547760009766,1.5499999523162842,17.842479705810547,8.751076698303223,8.793041229248047,206.00978088378906,330.0,8.97086238861084,236.2089080810547,0.6370000243186951,1.9254173040390015,6.843999862670898,5.25,13.974661827087402,35.639835357666016,9.65999984741211,86.74681091308594,47.20800018310547,15.390000343322754,148.0,5.070000171661377,14.108059883117676,9.300000190734863,3.26200008392334,4.019999980926514,1.7259999513626099,2.636493444442749,0.6499999761581421,3.626072406768799,,84.57630157470703,43.99570846557617,16.806596755981445,48.47513198852539,2.940000057220459,7.744821548461914,51.57609176635742,85.0,584.0,6.09173583984375,,35.9889030456543,,31.4132022857666,35.579261779785156,3.626147747039795,1.2999999523162842,1.6190658807754517,,3.2297286987304688,0.2800000011920929,6.017765998840332,94.83781433105469,17.75,15.393622398376465,442.1119689941406,3.1500000953674316,3.2675325870513916,17.510541915893555,57.0,44.9088249206543,4.800000190734863,,,76.4000015258789,28.200000762939453,0.610909104347229,2.2799999713897705,3.884089231491089,2.498500108718872
