Date,ICON.JK,IDEA.JK,IDPR.JK,IFII.JK,IFSH.JK,IGAR.JK,IKAI.JK,IKAN.JK,IKBI.JK,IKPM.JK,IMAS.JK,IMJS.JK,IMPC.JK,INAI.JK,INCF.JK,INCI.JK,INCO.JK,INDF.JK,INDO.JK,INDR.JK,INDS.JK,INDX.JK,INDY.JK,INET.JK,INKP.JK,INOV.JK,INPC.JK,INPP.JK,INPS.JK,INRU.JK,INTA.JK,INTD.JK,INTP.JK,IOTF.JK,IPAC.JK,IPCC.JK,IPCM.JK,IPOL.JK,IPTV.JK,IRRA.JK,IRSX.JK,ISAP.JK,ISAT.JK,ISEA.JK,ISSP.JK,ITIC.JK,ITMA.JK,ITMG.JK,JARR.JK,JAST.JK,JATI.JK,JAWA.JK,JAYA.JK,JECC.JK,JGLE.JK,JIHD.JK,JKON.JK,JMAS.JK,JPFA.JK,JRPT.JK,JSMR.JK,JSPT.JK,JTPE.JK,KAEF.JK,KAQI.JK,KARW.JK,KBAG.JK,KBLI.JK,KBLM.JK,KBLV.JK,KDSI.JK,KDTN.JK,KEEN.JK,KEJU.JK,KETR.JK,KIAS.JK,KICI.JK,KIJA.JK,KING.JK,KINO.JK,KIOS.JK,KJEN.JK,KKES.JK,KKGI.JK,KLAS.JK,KLBF.JK,KLIN.JK,KMDS.JK,KMTR.JK,KOBX.JK,KOCI.JK,KOIN.JK,KOKA.JK,KONI.JK,KOPI.JK,KOTA.JK,KPIG.JK,KRAS.JK,KREN.JK,KRYA.JK,KSIX.JK,KUAS.JK,LABA.JK,LABS.JK,LAJU.JK,LAND.JK,LAPD.JK,LCKM.JK,LEAD.JK,LFLO.JK,LIFE.JK,LINK.JK,LION.JK,LIVE.JK,LMAX.JK,LMPI.JK,LOPI.JK,LPCK.JK,LPGI.JK,LPIN.JK,LPKR.JK,LPLI.JK,LPPF.JK,LPPS.JK,LRNA.JK,LSIP.JK,LTLS.JK,LUCK.JK,LUCY.JK,MAHA.JK,MAIN.JK,MANG.JK,MAPA.JK,MAPB.JK,MAPI.JK,MARI.JK,MARK.JK,MASB.JK,MAXI.JK,MAYA.JK,MBAP.JK,MBMA.JK,MBSS.JK,MBTO.JK,MCAS.JK,MCOL.JK,MCOR.JK,MDIA.JK,MDIY.JK,MDKA.JK,MDKI.JK,MDLA.JK,MDLN.JK,MDRN.JK,MEDC.JK,MEDS.JK,MEGA.JK,MEJA.JK,MENN.JK,MERK.JK,MFIN.JK,MGLV.JK,MGNA.JK,MGRO.JK,MHKI.JK,MICE.JK,MIDI.JK,MIKA.JK,MINA.JK,MINE.JK,MIRA.JK,MITI.JK,MKAP.JK,MKPI.JK,MKTR.JK,MLBI.JK,MLIA.JK,MLPL.JK,MLPT.JK,MMIX.JK,MMLP.JK,MNCN.JK,MOLI.JK,MORA.JK,MPIX.JK,MPMX.JK,MPOW.JK,MPPA.JK,MPRO.JK,MPXL.JK,MRAT.JK,MREI.JK,MSIE.JK,MSIN.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTDL.JK,MTEL.JK,MTFN.JK,MTLA.JK,MTMH.JK,MTPS.JK,MTWI.JK,MUTU.JK,MYOH.JK,MYOR.JK,NAIK.JK,NANO.JK,NASA.JK,NASI.JK,NATO.JK,NAYZ.JK,NCKL.JK,NELY.JK,NEST.JK,NETV.JK,NFCX.JK,NICE.JK,NICK.JK,NICL.JK,NIKL.JK,NINE.JK,NIRO.JK,NISP.JK,NOBU.JK,NPGF.JK,NRCA.JK,NSSS.JK,NTBK.JK,NZIA.JK,OASA.JK,OBAT.JK,OBMD.JK,OILS.JK,OKAS.JK,OLIV.JK,OMED.JK,OPMS.JK,PACK.JK,PADA.JK,PADI.JK,PALM.JK,PAMG.JK,PANI.JK,PANR.JK,PANS.JK,PART.JK,PBID.JK,PBSA.JK,PCAR.JK,PDES.JK,PDPP.JK,PEGE.JK,PEHA.JK,PEVE.JK,PGAS.JK,PGEO.JK,PGJO.JK,PGLI.JK,PGUN.JK,PICO.JK,PIPA.JK,PJAA.JK,PKPK.JK,PLAN.JK,PMJS.JK,PMMP.JK,PNBN.JK,PNBS.JK,PNGO.JK,PNIN.JK,PNLF.JK,PNSE.JK,POLA.JK,POLI.JK,POLY.JK,PORT.JK,POWR.JK,PPGL.JK,PPRE.JK,PPRI.JK,PRAY.JK,PRDA.JK,PRIM.JK,PSAB.JK,PSDN.JK,PSGO.JK,PSKT.JK,PSSI.JK,PTBA.JK,PTDU.JK,PTIS.JK,PTMP.JK,PTMR.JK,PTPP.JK,PTPS.JK,PTPW.JK,PTRO.JK,PTSN.JK,PTSP.JK,PUDP.JK,PURA.JK,PURI.JK,PWON.JK,PYFA.JK,PZZA.JK,RAAM.JK,RAFI.JK,RAJA.JK,RALS.JK,RANC.JK,RATU.JK,RBMS.JK,RCCC.JK,RDTX.JK,REAL.JK,RELF.JK,RELI.JK,RGAS.JK,RICY.JK,RIGS.JK,RISE.JK,RMKE.JK,RMKO.JK,ROCK.JK,RODA.JK,ROTI.JK,RSCH.JK,RUIS.JK,RUNS.JK,SAFE.JK,SAGE.JK,SAME.JK,SAMF.JK,SAPX.JK,SATU.JK,SBMA.JK,SCCO.JK,SCMA.JK,SCNP.JK,SDMU.JK,SDPC.JK,SDRA.JK,SEMA.JK,SFAN.JK,SGER.JK,SGRO.JK,SHID.JK,SHIP.JK,SICO.JK,SIDO.JK,SILO.JK,SIMP.JK,SINI.JK,SIPD.JK,SKBM.JK,SKLT.JK,SKRN.JK,SLIS.JK,SMAR.JK,SMBR.JK,SMDM.JK,SMDR.JK,SMGA.JK,SMGR.JK,SMIL.JK,SMKL.JK,SMKM.JK,SMLE.JK,SMMA.JK,SMMT.JK,SMRA.JK,SMSM.JK,SNLK.JK,SOCI.JK,SOFA.JK,SOHO.JK,SOLA.JK,SONA.JK,SOSS.JK,SOTS.JK,SOUL.JK,SPMA.JK,SPRE.JK,SPTO.JK,SQMI.JK,SRAJ.JK,SRSN.JK,SRTG.JK,SSIA.JK,SSMS.JK,SSTM.JK,STAA.JK,STAR.JK,STRK.JK,STTP.JK,SULI.JK,SUNI.JK,SURE.JK,SURI.JK,SWAT.JK,SWID.JK,TALF.JK,TAMA.JK,TAMU.JK,TAPG.JK,TARA.JK,TAXI.JK,TAYS.JK,TBIG.JK,TBLA.JK,TBMS.JK,TCID.JK,TCPI.JK,TEBE.JK,TFAS.JK,TGKA.JK,TGRA.JK,TGUK.JK,TIFA.JK,TINS.JK,TIRA.JK,TKIM.JK,TLDN.JK,TLKM.JK,TMAS.JK,TMPO.JK,TNCA.JK,TOBA.JK,TOOL.JK,TOSK.JK,TOTL.JK,TOTO.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRGU.JK,TRIM.JK,TRIN.JK,TRIS.JK,TRJA.JK,TRON.JK,TRST.JK,TRUE.JK,TRUK.JK,TRUS.JK,TSPC.JK,TUGU.JK,TYRE.JK,UANG.JK,UCID.JK,UDNG.JK,UFOE.JK,ULTJ.JK,UNIC.JK,UNIQ.JK,UNSP.JK,UNTD.JK,UNTR.JK,UNVR.JK,URBN.JK,UVCR.JK,VAST.JK,VERN.JK,VICI.JK,VICO.JK,VINS.JK,VISI.JK,VIVA.JK,VKTR.JK,VOKS.JK,VRNA.JK,VTNY.JK,WAPO.JK,WEGE.JK,WEHA.JK,WGSH.JK,WIDI.JK,WIFI.JK,WIIM.JK,WINE.JK,WINR.JK,WINS.JK,WIRG.JK,WOMF.JK,WOOD.JK,WOWS.JK,WSBP.JK,WTON.JK,YELO.JK,YOII.JK,YULE.JK,YUPI.JK,ZATA.JK,ZBRA.JK,ZINC.JK,ZONE.JK,ZYRX.JK,^JKSE,AADI.JK,AALI.JK,ABBA.JK,ABMM.JK,ACES.JK,ACRO.JK,ACST.JK,ADCP.JK,ADES.JK,ADHI.JK,ADMF.JK,ADMG.JK,ADMR.JK,ADRO.JK,AEGS.JK,AGAR.JK,AGII.JK,AGRO.JK,AGRS.JK,AHAP.JK,AIMS.JK,AISA.JK,AKKU.JK,AKPI.JK,AKRA.JK,AKSI.JK,ALDO.JK,ALII.JK,ALKA.JK,ALTO.JK,AMAG.JK,AMAN.JK,AMAR.JK,AMFG.JK,AMIN.JK,AMMN.JK,AMMS.JK,AMOR.JK,AMRT.JK,ANDI.JK,ANJT.JK,ANTM.JK,APEX.JK,APIC.JK,APII.JK,APLI.JK,APLN.JK,ARCI.JK,ARGO.JK,ARII.JK,ARKA.JK,ARKO.JK,ARNA.JK,ARTA.JK,ARTO.JK,ASBI.JK,ASDM.JK,ASGR.JK,ASHA.JK,ASII.JK,ASJT.JK,ASLC.JK,ASLI.JK,ASMI.JK,ASPI.JK,ASRI.JK,ASRM.JK,ASSA.JK,ATAP.JK,ATIC.JK,ATLA.JK,AUTO.JK,AVIA.JK,AWAN.JK,AXIO.JK,AYAM.JK,AYLS.JK,BABP.JK,BABY.JK,BACA.JK,BAIK.JK,BAJA.JK,BALI.JK,BANK.JK,BAPA.JK,BAPI.JK,BATA.JK,BATR.JK,BAUT.JK,BAYU.JK,BBCA.JK,BBHI.JK,BBKP.JK,BBLD.JK,BBMD.JK,BBNI.JK,BBRI.JK,BBRM.JK,BBSI.JK,BBSS.JK,BBTN.JK,BBYB.JK,BCAP.JK,BCIP.JK,BDKR.JK,BDMN.JK,BEEF.JK,BEER.JK,BEKS.JK,BELI.JK,BELL.JK,BESS.JK,BEST.JK,BFIN.JK,BGTG.JK,BHAT.JK,BHIT.JK,BIKE.JK,BIMA.JK,BINA.JK,BINO.JK,BIPI.JK,BIPP.JK,BIRD.JK,BISI.JK,BJBR.JK,BJTM.JK,BKDP.JK,BKSL.JK,BKSW.JK,BLES.JK,BLTA.JK,BLTZ.JK,BLUE.JK,BMAS.JK,BMBL.JK,BMHS.JK,BMRI.JK,BMSR.JK,BMTR.JK,BNBA.JK,BNBR.JK,BNGA.JK,BNII.JK,BNLI.JK,BOAT.JK,BOBA.JK,BOGA.JK,BOLA.JK,BOLT.JK,BPFI.JK,BPII.JK,BPTR.JK,BRAM.JK,BREN.JK,BRIS.JK,BRMS.JK,BRNA.JK,BRPT.JK,BRRC.JK,BSBK.JK,BSDE.JK,BSIM.JK,BSML.JK,BSSR.JK,BTEK.JK,BTON.JK,BTPN.JK,BTPS.JK,BUAH.JK,BUDI.JK,BUKA.JK,BUKK.JK,BULL.JK,BUMI.JK,BUVA.JK,BVIC.JK,BWPT.JK,BYAN.JK,CAKK.JK,CAMP.JK,CANI.JK,CARE.JK,CARS.JK,CASA.JK,CASH.JK,CASS.JK,CBDK.JK,CBPE.JK,CBRE.JK,CBUT.JK,CCSI.JK,CEKA.JK,CENT.JK,CFIN.JK,CGAS.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CITY.JK,CLAY.JK,CLEO.JK,CLPI.JK,CMNP.JK,CMNT.JK,CMPP.JK,CMRY.JK,CNKO.JK,CNMA.JK,COAL.JK,COCO.JK,CPIN.JK,CPRO.JK,CRAB.JK,CRSN.JK,CSAP.JK,CSIS.JK,CSMI.JK,CSRA.JK,CTBN.JK,CTRA.JK,CTTH.JK,CUAN.JK,CYBR.JK,DAAZ.JK,DADA.JK,DART.JK,DATA.JK,DAYA.JK,DCII.JK,DEPO.JK,DEWA.JK,DEWI.JK,DFAM.JK,DGIK.JK,DGNS.JK,DGWG.JK,DIGI.JK,DILD.JK,DIVA.JK,DKFT.JK,DLTA.JK,DMAS.JK,DMMX.JK,DMND.JK,DNAR.JK,DNET.JK,DOID.JK,DOOH.JK,DOSS.JK,DPNS.JK,DPUM.JK,DRMA.JK,DSFI.JK,DSNG.JK,DSSA.JK,DUTI.JK,DVLA.JK,DWGL.JK,DYAN.JK,EAST.JK,ECII.JK,EDGE.JK,EKAD.JK,ELIT.JK,ELPI.JK,ELSA.JK,ELTY.JK,EMDE.JK,EMTK.JK,ENAK.JK,ENRG.JK,ENZO.JK,EPAC.JK,EPMT.JK,ERAA.JK,ERAL.JK,ERTX.JK,ESIP.JK,ESSA.JK,ESTA.JK,ESTI.JK,EURO.JK,EXCL.JK,FAPA.JK,FAST.JK,FILM.JK,FIMP.JK,FIRE.JK,FITT.JK,FLMC.JK,FMII.JK,FOLK.JK,FOOD.JK,FORE.JK,FORU.JK,FPNI.JK,FUJI.JK,FUTR.JK,FWCT.JK,GDST.JK,GDYR.JK,GEMA.JK,GEMS.JK,GGRM.JK,GHON.JK,GIAA.JK,GJTL.JK,GLOB.JK,GLVA.JK,GMFI.JK,GMTD.JK,GOLD.JK,GOLF.JK,GOOD.JK,GOTO.JK,GPRA.JK,GPSO.JK,GRIA.JK,GRPH.JK,GRPM.JK,GSMF.JK,GTBO.JK,GTRA.JK,GTSI.JK,GULA.JK,GUNA.JK,GWSA.JK,GZCO.JK,HADE.JK,HAIS.JK,HAJJ.JK,HALO.JK,HATM.JK,HBAT.JK,HDFA.JK,HDIT.JK,HEAL.JK,HELI.JK,HERO.JK,HEXA.JK,HGII.JK,HILL.JK,HMSP.JK,HOKI.JK,HOMI.JK,HOPE.JK,HRME.JK,HRTA.JK,HRUM.JK,HUMI.JK,HYGN.JK,IATA.JK,IBFN.JK,IBOS.JK,IBST.JK,ICBP.JK
2022-05-31,86.0,59.21152114868164,170.43678283691406,136.37286376953125,1364.1221923828125,431.3616943359375,50.0,79.0,190.0860137939453,,766.7556762695312,358.7379150390625,304.8050537109375,310.0,51.0,521.3104858398438,8116.56103515625,5852.21728515625,100.0,8507.08984375,198.12191772460938,354.0,2358.873291015625,,8094.97802734375,194.7362518310547,91.0,400.0,1375.0,690.0,71.0,262.0,8970.0009765625,,110.0,494.2749328613281,244.8092041015625,154.53416442871094,109.0,1409.052734375,,,1243.912353515625,,284.0873718261719,258.2999572753906,530.0,21606.015625,,128.0,,160.0,133.6295166015625,799.6786499023438,50.0,276.0,74.85828399658203,97.0,1252.8280029296875,435.2008056640625,3883.85693359375,760.1886596679688,216.3931884765625,1510.0,,147.0,49.88999938964844,330.107666015625,243.19656372070312,226.0,254.18344116210938,,433.889404296875,302.4617614746094,,50.0,194.0,165.0,,4021.19384765625,253.3333282470703,110.0,,494.9504089355469,,1612.2149658203125,,405.2521667480469,288.9366760253906,502.7635803222656,,150.0,,1860.0,545.0,50.0,89.0,396.0,50.0,,,65.6455307006836,174.0,,,210.0,50.0,295.78857421875,50.0,80.94117736816406,5660.82373046875,4279.869140625,306.6893615722656,,,172.0,,1310.0,493.1317138671875,434.8215637207031,124.0,268.0,3645.49169921875,103.0,194.0,1174.9105224609375,1168.0823974609375,232.0,108.98590850830078,,1525.0,,294.7550964355469,1730.0,886.367431640625,202.0,1002.31494140625,3500.0,,320.8392639160156,5369.39599609375,,1400.0,112.0,14300.0,5497.99853515625,93.0,50.0,,5450.0,172.86651611328125,,91.0,50.0,512.172607421875,,5276.71337890625,,,3329.3564453125,547.2035522460938,168.0,50.0,882.9204711914062,,366.6556091308594,203.0543212890625,2545.091552734375,50.0,,50.0,176.6495361328125,,21314.138671875,,9714.73828125,526.4685668945312,188.0,2367.33740234375,,490.0,962.8148193359375,290.173828125,,,849.1123046875,93.0,264.0,670.0,,187.0,3475.5244140625,,1055.0,,312.0,,636.4476318359375,651.9956665039062,50.0,322.664794921875,2210.0,65.0,144.96636962890625,,1643.4500732421875,1659.9541015625,,53.0,50.0,332.0,635.0,,,340.51312255859375,,668.0,8350.0,,464.0,86.71688842773438,905.0,,148.0,520.7392578125,511.1341552734375,87.0,240.92027282714844,,49.65116500854492,156.0,111.29112243652344,,122.0,197.50294494628906,57.0,100.0,,122.0,,,50.0,845.0,84.0,363.96337890625,251.44049072265625,1033.2437744140625,,366.4602966308594,230.3403778076172,150.0,206.0,,1155.0,982.3871459960938,,1367.9981689453125,,77.0,237.83909606933594,710.0,99.0,,544.7809448242188,194.0,35.0,162.2344207763672,412.0,1190.7396240234375,62.0,1242.125732421875,735.0,273.4883728027344,527.6444702148438,110.0,1220.0,67.0,595.0,527.2078857421875,146.49269104003906,164.0,,,5224.896484375,274.0,120.0,147.0,188.5263214111328,69.0,570.0325927734375,2347.39892578125,101.0,194.0,,,935.0,,921.8921508789062,226.41293334960938,196.49732971191406,4040.0,119.43037414550781,50.0,416.4454345703125,486.88970947265625,1050.0,610.0,,,317.80889892578125,533.35595703125,1410.0,,58.0,,5452.81103515625,50.0,,430.9071350097656,,74.0,565.0,595.0,690.1454467773438,,560.0,96.0,1016.684326171875,,171.9141845703125,239.60675048828125,228.0,,402.0,300.0827941894531,1360.0,108.0,150.38133239746094,9403.1572265625,180.07688903808594,217.30572509765625,95.0,135.3286590576172,503.99200439453125,243.64852905273438,1565.0,309.20458984375,1851.3582763671875,2260.0,938.3554077148438,115.72905731201172,897.7560424804688,1089.50390625,457.35870361328125,268.0,1620.0,354.93475341796875,182.89866638183594,208.7364501953125,424.7396545410156,4140.2724609375,531.1200561523438,191.0,591.1600341796875,,6831.1982421875,,377.85955810546875,231.73793029785156,,12100.0,951.6063842773438,672.7295532226562,1202.7615966796875,925.0,200.0,34.0,564.876220703125,,2025.0,396.7165222167969,282.0,,623.3406982421875,,445.98968505859375,62.0,194.0,50.92156982421875,3004.69091796875,379.86724853515625,1087.572998046875,785.0,1006.5567626953125,136.0,,8300.0,88.0,,1910.0,,88.0,,349.33404541015625,54.0,50.0,466.4842834472656,50.0,50.0,198.0,2750.151611328125,609.592529296875,782.6356201171875,2518.244140625,11469.7685546875,706.5730590820312,5100.0,6226.26953125,62.0,,500.0,1760.0826416015625,414.0,7046.01416015625,617.011962890625,3760.24658203125,270.35736083984375,130.0,710.0,1025.835693359375,,,200.08236694335938,207.40328979492188,905.9398193359375,2548.431640625,329.0520935058594,,278.0,545.0,148.03045654296875,225.0106201171875,,714.9705810546875,81.0,152.0,388.0,1196.31884765625,569.7657470703125,,752.3114624023438,1142.909912109375,,1505.65869140625,1430.1878662109375,12833.6728515625,66.16267395019531,115.0,,21714.654296875,4152.8681640625,330.0,141.82679748535156,,,468.4564208984375,142.1622772216797,148.44020080566406,,50.0,,175.0,106.0,,128.0,170.23208618164062,152.95498657226562,173.2371063232422,,327.9178466796875,434.0567321777344,,146.0,182.04000854492188,805.0,214.91786193847656,682.2672119140625,52.0,95.0,203.99293518066406,92.0,,2090.0,,,585.0,82.0,1337.4927978515625,445.3418273925781,7148.97021484375,,10526.9619140625,193.0,2362.88720703125,857.56591796875,,163.0,77.7676010131836,5875.0,663.8477172851562,6565.96826171875,181.0,2230.0,1423.1895751953125,,348.0,2162.018798828125,945.0,121.51651000976562,48.78878402709961,264.0,152.0,50.0,1657.60498046875,905.7703857421875,324.0,473.70367431640625,,310.0,204.0,310.4344177246094,514.8518676757812,306.721435546875,6815.57177734375,135.28341674804688,,,1364.6007080078125,1767.623779296875,50.0,910.1795654296875,2189.70703125,438.0,1155.0,204.0,195.16355895996094,110.0,382.0,900.0,236.0,50.0,,926.4790649414062,1706.818359375,9375.0,280.828857421875,410.5210876464844,773.0380249023438,244.0,5878.78662109375,127.0,195.0,,146.0,72.0,166.0,296.3699645996094,2078.04296875,113.1109390258789,438.0,,969.4055786132812,653.0911254882812,,,,236.0,149.0,,173.0,,191.0,677.7916870117188,1955.0,91.0,50.0,480.0,,49.08643341064453,1040.14892578125,7107.72705078125,4329.9912109375,203.42022705078125,383.68231201171875,1927.0419921875,3852.1904296875,3782.775146484375,50.0,4793.4130859375,50.0,1322.2620849609375,1381.9298095703125,193.0,57.0,,2237.40185546875,49.90215301513672,,50.0,,369.40789794921875,590.0,118.0,962.6591186523438,149.0,1010.0,56.0,202.50587463378906,252.0,3980.0,130.54299926757812,105.0,51.0,1453.962646484375,1668.1346435546875,1131.1842041015625,664.26953125,80.0,55.994930267333984,136.0,,50.0,2680.0,208.01004028320312,673.5960693359375,,672.9990234375,3495.232177734375,354.0,270.0,1424.690185546875,3800.0,744.5009765625,248.7064208984375,1160.260498046875,,184.85641479492188,1350.0,376.98388671875,912.4047241210938,595.419921875,379.5113220214844,120.93962097167969,10325.333984375,,1367.749267578125,228.0,1055.0,827.6792602539062,,,945.0,595.0,1171.0771484375,2031.291015625,50.0,342.3580627441406,2350.82861328125,2687.74267578125,,208.0946502685547,294.0,1065.0,167.0,58.0,60.0,153.0,75.0,5010.2734375,87.0,228.2211456298828,132.0,545.0,50.0,585.0,167.0,440.0,,,,,750.0,2286.06103515625,198.0,195.63934326171875,,,,218.4925537109375,2888.899658203125,154.0,715.0,461.7998046875,880.3340454101562,2090.0,900.0,360.0,3584.95361328125,50.0,,,208.0,5164.03466796875,74.0,,,547.681396484375,82.0,3720.0,762.3510131835938,2500.0,938.49560546875,50.0,,,,50.0,216.0,,226.0,34925.0,482.6843566894531,54.0,,374.0,121.0,350.0,,61.0,147.0,960.0,127.0,3204.32568359375,135.302490234375,1870.0,815.0,194.0,3240.0,410.5577697753906,,,376.3480224609375,50.0,511.8441162109375,98.0,507.6315612792969,3392.5,3409.974365234375,2097.97802734375,200.0,72.0,77.41919708251953,671.6256103515625,4050.0,253.7717742919922,,,260.1845703125,50.0,154.0,1772.74609375,1174.019287109375,236.0,53.0,50.0,2398.052734375,470.037109375,,172.59486389160156,105.0,1088.216064453125,209.212890625,99.21260070800781,,2435.473388671875,3580.0,960.0,1659.817138671875,47.0,230.0,260.0,88.0,150.5049285888672,,106.0,,290.0,370.0,635.0,,,86.52664184570312,1335.0,343.75,3943.845703125,27998.16796875,1807.62158203125,203.55413818359375,617.7848510742188,172.0,243.72476196289062,76.0,1558.730712890625,344.0,,513.3621826171875,304.0,71.02748107910156,104.0,,,,86.0,72.51348114013672,,58.92045211791992,,,147.0,194.0,50.0,227.9224090576172,,,,,167.0,165.0,1342.0556640625,276.0,1600.0,4421.85302734375,,,908.78955078125,145.93775939941406,657.5,180.0,53.0,186.24241638183594,2257.31982421875,,,196.0,97.0,117.0,6543.94482421875,8071.5888671875
