Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,ADISS.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,APP.RO,AQ.RO,ARAX.RO,ARCV.RO,ARMT.RO,ARO.RO,AROBS.RO,ARS.RO,ARTE.RO,ASC.RO,AST.RO,ATB.RO,ATRD.RO,AVIO.RO,BCM.RO,BENTO.RO,BIO.RO,BIOW.RO,BNET.RO,BONA.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BRNA.RO,BUCS.RO,BUCU.RO,BUCV.RO,BVB.RO,CAB.RO,CACU.RO,CAOR.RO,CBC.RO,CC.RO,CCOM.RO,CEPO.RO,CHIA.RO,CHRD.RO,CLAIM.RO,CMCM.RO,CMF.RO,CMP.RO,CMVX.RO,CNTE.RO,CODE.RO,COKG.RO,COKJ.RO,COMI.RO,CORO.RO,COTE.RO,COVB.RO,CPLB.RO,CRC.RO,DENT.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EEAI.RO,EFO.RO,EL.RO,ELGS.RO,ELJ.RO,ELJA.RO,ELMA.RO,ELZY.RO,ENP.RO,EPN.RO,EVER.RO,FAMZ.RO,FEP.RO,FERO.RO,FIMA.RO,FOJE.RO,FOSB.RO,FP.RO,FRB.RO,GGC.RO,GREEN.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INFINITY.RO,INOX.RO,IORB.RO,IPRU.RO,JTG.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MCAB.RO,MECE.RO,MECF.RO,MEOY.RO,MET.RO,MIB.RO,MILK.RO,MOBG.RO,MOIB.RO,NAPO.RO,NRF.RO,NTEX.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PRAE.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,REFE.RO,REIT.RO,RELE.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,SAFE.RO,SATU.RO,SCDM.RO,SEOL.RO,SEOM.RO,SFG.RO,SIDG.RO,SIGS.RO,SMTL.RO,SNC.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPTU.RO,SPX.RO,STK.RO,STKP.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRGI.RO,TRP.RO,TRVM.RO,TSLA.RO,TSND.RO,TTS.RO,TUAA.RO,TUFE.RO,UAM.RO,UARG.RO,UNIR.RO,UNISEM.RO,VAC.RO,VIAG.RO,VNC.RO,WINE.RO,^BET.RO
2022-05-31,3.859999895095825,,5.859074115753174,2.5985090732574463,4.155334949493408,0.9399999976158142,3.150753974914551,2.163442373275757,1.4149999618530273,0.04699999839067459,1.4351508617401123,12.84012222290039,7.990850925445557,0.6495540142059326,1.2999999523162842,0.11800000071525574,2.0999999046325684,0.15428009629249573,0.9940000176429749,7.59075927734375,9.825017929077148,2.693781614303589,17.798795700073242,0.517814576625824,21.994592666625977,2.200000047683716,0.07999999821186066,9.910148620605469,0.5602522492408752,0.23399999737739563,0.2945449948310852,1.4299999475479126,0.2199999988079071,12.299975395202637,0.1991419792175293,2.2667899131774902,17.238323211669922,0.20750899612903595,16.700000762939453,0.5988779664039612,23.750812530517578,0.1324000060558319,11.379512786865234,-0.35369327664375305,28.49862289428711,3.483316659927368,0.04050000011920929,2.4000000953674316,12.610191345214844,26.764751434326172,2.0933165550231934,0.2280000001192093,1.2921651601791382,0.5178074240684509,27.92586898803711,25.200000762939453,,,25.0,0.00800000037997961,4.800000190734863,59.749053955078125,0.2428550124168396,8.5,18.185195922851562,4.530702590942383,36.68412780761719,0.6100000143051147,141.54800415039062,0.032499998807907104,0.30000001192092896,0.18525871634483337,8.393960952758789,0.30598899722099304,0.1080000028014183,35.400001525878906,0.13027778267860413,14.651666641235352,0.3499999940395355,0.1080000028014183,0.9919896721839905,9.0,-1.5166394710540771,,,5.472990989685059,0.16797995567321777,0.21948103606700897,0.43482300639152527,,,2.0299999713897705,,1.384577989578247,0.6204651594161987,9.196463584899902,0.494284987449646,2.0184614658355713,,0.07860899716615677,,,1.5706859827041626,1.887109398841858,1.1649999618530273,5.025000095367432,14.655620574951172,3.8886618614196777,0.22699999809265137,0.21799999475479126,32.0,0.1289999932050705,0.12771032750606537,,,7.440000057220459,,,2.619999885559082,8.234193801879883,26.710372924804688,0.13782119750976562,39.783329010009766,0.08699999749660492,,14.399999618530273,,1.850000023841858,2.552028179168701,,0.418956995010376,0.2667716443538666,,0.1572781503200531,11.399999618530273,0.5583689212799072,0.949999988079071,0.08861444145441055,0.20399999618530273,0.07199999690055847,1.2362396717071533,4.699999809265137,60.0,0.6972298622131348,,11.584177017211914,0.3499999940395355,,22.763532638549805,2.1600000858306885,3.8417181968688965,36.72135925292969,4.0387701988220215,0.3038218021392822,0.2916356325149536,1.4721276760101318,,60.5,2.259999990463257,0.41999998688697815,15.093239784240723,0.1798611581325531,17.705312728881836,13.252104759216309,15.107789993286133,0.2561718225479126,68.0,0.7429596185684204,0.6800000071525574,0.02976507507264614,0.08649999648332596,2.887448787689209,0.09392457455396652,0.30877798795700073,1.1200000047683716,1.7999999523162842,10.100000381469727,,5.2829999923706055,0.7302387952804565,0.13307788968086243,7.956561088562012,
2022-06-30,1.8700000047683716,,6.518041133880615,2.532723903656006,3.8155295848846436,0.8980000019073486,3.106722116470337,2.1261415481567383,1.399999976158142,0.04749999940395355,1.5115790367126465,12.757143020629883,8.396183967590332,0.58171546459198,1.399999976158142,0.12200000137090683,2.0999999046325684,0.15428009629249573,0.9079999923706055,7.447537422180176,10.815775871276855,2.682673692703247,18.378097534179688,0.5120610594749451,18.72266960144043,2.5399999618530273,0.07649999856948853,3.193589448928833,0.5177014470100403,0.23800000548362732,0.30363601446151733,1.3300000429153442,0.2800000011920929,11.297356605529785,0.19059999287128448,2.2667899131774902,16.750446319580078,0.20750899612903595,14.800000190734863,0.6316291093826294,24.776561737060547,0.13439999520778656,11.815208435058594,-0.3595881760120392,24.356380462646484,3.3558785915374756,0.042500000447034836,2.4000000953674316,12.610191345214844,26.944381713867188,2.7304129600524902,0.23999999463558197,1.2755991220474243,0.4626796543598175,34.94871520996094,25.200000762939453,,,28.0,0.007499999832361937,4.800000190734863,58.05644607543945,0.2428550124168396,10.0,18.043493270874023,2.2120490074157715,35.1013069152832,0.6499999761581421,117.48484802246094,0.032499998807907104,0.30000001192092896,0.175972580909729,8.52114200592041,0.3171660006046295,0.11699999868869781,35.400001525878906,0.12638887763023376,13.766666412353516,0.2980000078678131,0.1080000028014183,1.0093929767608643,9.0,-1.7234541177749634,,,5.119894981384277,0.16797995567321777,0.23426470160484314,0.4210189878940582,,,1.9700000286102295,,1.3804080486297607,0.6158691048622131,9.191327095031738,0.4614279866218567,1.924923062324524,,0.09623699635267258,,,1.3974770307540894,1.926424264907837,1.399999976158142,4.949999809265137,13.71009635925293,3.7376458644866943,0.22200000286102295,0.19449999928474426,31.200000762939453,0.13600000739097595,0.07753840833902359,,,7.139999866485596,,,2.619999885559082,7.889047622680664,31.697467803955078,0.1659385710954666,37.30039596557617,0.0860000029206276,,14.0,,1.7000000476837158,2.5894594192504883,,0.48548054695129395,0.3152755796909332,,0.1583849936723709,11.399999618530273,0.5680797696113586,0.9459999799728394,0.08467601239681244,0.20000000298023224,0.07999999821186066,1.1300090551376343,5.449999809265137,60.0,0.6972298622131348,,11.973196983337402,0.3499999940395355,,22.664344787597656,1.9900000095367432,4.302724361419678,38.111114501953125,4.021871566772461,0.3192092776298523,0.42150408029556274,1.4721276760101318,0.5419363379478455,62.0,2.5999999046325684,0.41999998688697815,16.21445083618164,0.18603666126728058,17.049562454223633,13.586848258972168,14.024582862854004,0.21957583725452423,70.0,0.6647533774375916,0.4560000002384186,0.02976507507264614,0.07100000232458115,2.9208827018737793,0.09634531289339066,0.30101001262664795,1.1799999475479126,1.7200000286102295,10.199999809265137,,5.19345760345459,0.7346644401550293,0.1359012871980667,7.809537887573242,
2022-07-29,1.8650000095367432,,6.556382179260254,2.5491702556610107,2.9126179218292236,0.8700000047683716,2.955054998397827,2.383594512939453,1.350000023841858,0.045499999076128006,1.447888970375061,11.22244930267334,8.492691993713379,0.5545800924301147,1.2999999523162842,0.11400000005960464,1.3600000143051147,0.15428009629249573,0.8960000276565552,7.065612316131592,10.733213424682617,2.624354839324951,18.93221092224121,0.5120610594749451,18.177349090576172,2.4800000190734863,0.07750000059604645,3.2121570110321045,0.5336579084396362,0.22699999809265137,0.29600000381469727,1.2699999809265137,0.23600000143051147,11.565916061401367,0.17499999701976776,2.3754875659942627,17.400949478149414,0.20750899612903595,15.5,0.6316291093826294,24.422611236572266,0.09459999948740005,11.583537101745605,-0.3576231896877289,33.6349983215332,3.160472869873047,0.041999999433755875,2.5,9.007278442382812,27.303640365600586,2.8214266300201416,0.1889999955892563,1.4381026029586792,0.4626796543598175,31.561614990234375,26.799999237060547,,,28.200000762939453,0.007499999832361937,4.800000190734863,56.702362060546875,0.2428550124168396,10.0,19.743925094604492,2.194281578063965,35.473731994628906,0.6330000162124634,120.46224212646484,0.032499998807907104,0.30000001192092896,0.1815442591905594,8.00263500213623,0.2822360098361969,0.11299999803304672,35.400001525878906,0.12638887763023376,13.766666412353516,0.2980000078678131,0.1080000028014183,1.0093929767608643,9.800000190734863,-1.8383506536483765,,,5.0757575035095215,0.16797995567321777,0.22539450228214264,0.4132539927959442,,,1.9700000286102295,,1.3762370347976685,0.5643935203552246,9.340779304504395,0.47999998927116394,1.899999976158142,,0.09623699635267258,,,1.4092869758605957,1.8853620290756226,1.4500000476837158,4.820000171661377,13.42643928527832,3.501683473587036,0.2070000022649765,0.1850000023841858,31.0,0.1379999965429306,0.07799451798200607,,,6.900000095367432,,,2.619999885559082,8.017244338989258,22.216278076171875,0.1502665877342224,36.510372161865234,0.08340000361204147,,13.300000190734863,,1.840000033378601,2.608783721923828,,0.5052960515022278,0.3455905616283417,,0.1556384414434433,11.399999618530273,0.5832589268684387,0.8730000257492065,0.08401962369680405,0.20399999618530273,0.0794999971985817,1.0952709913253784,5.699999809265137,67.5,0.719018280506134,,11.584177017211914,0.3100000023841858,,25.590373992919922,2.119999885559082,4.420624732971191,39.59320831298828,3.8866820335388184,0.3750283420085907,0.4101124703884125,1.4721276760101318,0.2877538204193115,62.0,2.5999999046325684,0.3619999885559082,15.65384578704834,0.1852647066116333,17.049562454223633,14.088971138000488,13.89134693145752,0.2543420195579529,8.100000381469727,0.6299999952316284,0.5849999785423279,0.02976507507264614,0.09149999916553497,2.9543166160583496,0.09634531289339066,0.28158998489379883,1.1799999475479126,1.7300000190734863,10.199999809265137,,5.417313575744629,0.7346644401550293,0.1338849663734436,8.025748252868652,
2022-08-31,1.7899999618530273,,6.594722747802734,2.532723903656006,1.6796096563339233,0.8799999952316284,1.7025810480117798,2.534933567047119,1.4500000476837158,0.057500001043081284,1.4861029386520386,11.702040672302246,8.299676895141602,0.5477962493896484,1.399999976158142,0.13300000131130219,1.600000023841858,0.1995479315519333,0.8769999742507935,7.065612316131592,10.595343589782715,2.546596050262451,20.409847259521484,0.5043898224830627,19.08621597290039,2.140000104904175,0.07850000262260437,3.3049938678741455,0.5579320192337036,0.2199999988079071,0.30000001192092896,1.25,0.3179999887943268,11.94189739227295,0.15620000660419464,2.2614643573760986,17.905719757080078,0.20750899612903595,15.0,0.6480727791786194,26.457828521728516,0.11100000143051147,11.583537101745605,-0.3929925262928009,30.983966827392578,3.23693585395813,0.04399999976158142,2.4600000381469727,9.007278442382812,24.249942779541016,2.885136365890503,0.27000001072883606,1.4640926122665405,0.4538198411464691,35.41059112548828,26.799999237060547,,,28.0,0.007000000216066837,4.800000190734863,56.702362060546875,0.2428550124168396,7.5,17.476682662963867,2.203165292739868,34.263343811035156,0.7200000286102295,108.50387573242188,0.03449999913573265,0.30000001192092896,0.1741153448820114,7.728705406188965,0.2794420123100281,0.12399999797344208,40.0,0.13125000894069672,14.061667442321777,0.2980000078678131,0.1080000028014183,1.1007604598999023,9.100000381469727,-1.8383506536483765,,,5.958498001098633,0.16630016267299652,0.22243773937225342,0.3968620002269745,,,1.940000057220459,,1.3512150049209595,0.5699087381362915,9.434187889099121,0.4350000023841858,1.899999976158142,,0.09623699635267258,,,1.4092869758605957,1.9981614351272583,1.4199999570846558,4.675000190734863,14.986554145812988,3.8131539821624756,0.28299999237060547,0.16249999403953552,31.0,0.13699999451637268,0.09851939231157303,,,7.28000020980835,,,2.619999885559082,8.332806587219238,22.216278076171875,0.15395410358905792,35.2689094543457,0.08540000021457672,,14.0,,1.840000033378601,2.0290539264678955,,0.5024653077125549,0.45472443103790283,,0.1538074016571045,11.300000190734863,0.5345089435577393,0.9350000023841858,0.09911688417196274,0.20600000023841858,0.07900000363588333,1.0748369693756104,4.579999923706055,70.0,0.7059452533721924,,11.065482139587402,0.25,,27.673311233520508,1.7999999523162842,4.125300884246826,37.984073638916016,3.7007975578308105,0.3665868639945984,0.4101124703884125,1.4721276760101318,0.2973456084728241,62.5,2.1600000858306885,0.3919999897480011,16.30069923400879,0.19452795386314392,16.955883026123047,13.823142051696777,14.032376289367676,0.25525692105293274,8.199999809265137,0.5899999737739563,0.5199999809265137,0.025938136503100395,0.09000000357627869,3.051577568054199,0.09634531289339066,0.27188000082969666,1.1799999475479126,3.2200000286102295,10.100000381469727,,5.103915214538574,0.7346644401550293,0.13227172195911407,8.348999977111816,
2022-09-30,1.5750000476837158,,5.597846508026123,2.3682615756988525,1.2524256706237793,0.8700000047683716,1.4970970153808594,2.6106033325195312,1.3049999475479126,0.05000000074505806,1.320508599281311,8.651837348937988,7.875041484832764,0.46469399333000183,1.2999999523162842,0.11500000208616257,1.2000000476837158,0.25867322087287903,0.8130000233650208,6.206280708312988,10.945603370666504,2.1189236640930176,18.147216796875,0.4939913749694824,19.44976234436035,2.180000066757202,0.07450000196695328,3.0264835357666016,0.5211047530174255,0.15700000524520874,0.27149999141693115,1.2799999713897705,0.30000001192092896,9.936661720275879,0.12300000339746475,2.18544864654541,20.4882755279541,0.20750899612903595,13.300000190734863,0.570690929889679,28.581533432006836,0.09000000357627869,11.93104362487793,-0.3929925262928009,28.1672420501709,2.829132556915283,0.0430000014603138,2.4600000381469727,10.808734893798828,26.944381713867188,2.639399290084839,0.2980000078678131,1.2994904518127441,0.4055830240249634,30.791820526123047,22.799999237060547,,,28.0,0.005499999970197678,4.800000190734863,52.47084426879883,0.2428550124168396,7.5,14.39018726348877,1.4924668073654175,30.0279598236084,0.6759999990463257,110.74911499023438,0.03849999979138374,0.30000001192092896,0.17179380357265472,6.016650676727295,0.2780439853668213,0.12399999797344208,40.0,0.1322222203016281,12.58666706085205,0.2980000078678131,0.1080000028014183,1.1007604598999023,9.5,-1.7923920154571533,,,5.2081685066223145,0.13606378436088562,0.19901128113269806,0.4046269953250885,,,1.899999976158142,,1.326192021369934,0.5018873810768127,8.686924934387207,0.41999998688697815,1.7200000286102295,,0.1095770001411438,,,1.2006499767303467,1.9739900827407837,1.215000033378601,4.440000057220459,13.09550666809082,3.619999885559082,0.21199999749660492,0.14000000059604645,30.0,0.1340000033378601,0.07753840833902359,,,5.800000190734863,,,2.619999885559082,7.129726886749268,12.903393745422363,0.1392040103673935,32.8424072265625,0.07559999823570251,,12.800000190734863,,1.850000023841858,2.2802700996398926,,0.5477579236030579,0.47897639870643616,,0.14922979474067688,11.300000190734863,0.52406245470047,0.8420000076293945,0.11322957277297974,0.1850000023841858,0.07699999958276749,0.9685789942741394,4.800000190734863,66.0,0.7679152488708496,,10.849360466003418,0.19900000095367432,,24.995250701904297,2.0999999046325684,3.691544532775879,35.99382781982422,3.3797237873077393,0.3232770562171936,0.4078337848186493,1.4721276760101318,0.2800803780555725,61.0,2.119999885559082,0.33799999952316284,15.869462966918945,0.18758052587509155,15.878576278686523,13.793604850769043,11.77591323852539,0.23512913286685944,13.0,0.4659999907016754,0.5600000023841858,0.02678856998682022,0.10199999809265137,2.9603946208953857,0.09537701308727264,0.2660540044307709,1.1799999475479126,3.880000114440918,10.0,,5.5068559646606445,0.7346644401550293,0.12680689990520477,7.86433744430542,
2022-10-31,1.6050000190734863,,5.041896820068359,2.4669389724731445,1.344658613204956,0.7760000228881836,1.3483660221099854,3.405134439468384,1.409999966621399,0.05649999901652336,1.401182770729065,7.8653059005737305,8.183866500854492,0.47826170921325684,1.2999999523162842,0.11500000208616257,1.5,0.25867322087287903,0.8690000176429749,7.017871856689453,10.77047348022461,2.2938804626464844,18.655155181884766,0.47951894998550415,17.72291374206543,2.140000104904175,0.07400000095367432,3.5278027057647705,0.5376770496368408,0.15399999916553497,0.29750001430511475,1.2300000190734863,0.30000001192092896,10.115699768066406,0.13899999856948853,2.18544864654541,20.66044807434082,0.1926870048046112,15.0,0.5900363922119141,29.46640968322754,0.057999998331069946,12.162714004516602,-0.3929925262928009,27.338794708251953,2.7186858654022217,0.04500000178813934,2.4600000381469727,14.051355361938477,25.68697738647461,2.639399290084839,0.23399999737739563,1.3341434001922607,0.4075518548488617,29.8642520904541,23.0,,,26.0,0.006500000134110451,4.800000190734863,53.48640823364258,0.2428550124168396,7.5,17.344465255737305,1.776746153831482,29.17001724243164,0.6790000200271606,120.55986022949219,0.027000000700354576,0.2840000092983246,0.1806156486272812,6.368844509124756,0.27385300397872925,0.12300000339746475,40.0,0.13611111044883728,12.193333625793457,0.2980000078678131,0.1080000028014183,1.1007604598999023,9.5,-1.6085569858551025,,,5.2081685066223145,0.17637895047664642,0.2024228870868683,0.3882350027561188,,,1.8899999856948853,,1.2969989776611328,0.5130000114440918,9.041873931884766,0.39899998903274536,1.715000033378601,,0.1095770001411438,,,1.299062967300415,1.9739900827407837,1.2000000476837158,4.09499979019165,13.000953674316406,3.5899999141693115,0.22100000083446503,0.1420000046491623,30.0,0.1340000033378601,0.07297731935977936,,,6.440000057220459,,,2.2799999713897705,6.557770729064941,14.02542781829834,0.14381343126296997,35.12575912475586,0.07339999824762344,,13.899999618530273,,1.840000033378601,2.2802700996398926,,0.5747400522232056,0.39409446716308594,,0.1556384414434433,11.300000190734863,0.5693303346633911,0.8209999799728394,0.15329541265964508,0.1850000023841858,0.07500000298023224,1.1402260065078735,4.699999809265137,65.0,0.7817102074623108,,10.762910842895508,0.24199999868869781,,25.342405319213867,2.2200000286102295,3.5392682552337646,34.04592514038086,4.157060146331787,0.3495722711086273,0.40624868869781494,1.4721276760101318,0.2858354449272156,63.0,2.4000000953674316,0.3199999928474426,16.21445083618164,0.17956773936748505,16.300128936767578,13.321019172668457,11.987457275390625,0.25251221656799316,13.5,0.5120000243186951,0.3799999952316284,0.03571809083223343,0.09449999779462814,3.0272624492645264,0.09392457455396652,0.2563439905643463,1.1799999475479126,3.859999895095825,10.0,,5.5068559646606445,0.7346644401550293,0.12639403343200684,8.092951774597168,
2022-11-29,1.6050000190734863,,5.34862756729126,2.845202922821045,1.247571349143982,0.7559999823570251,1.1213550567626953,2.7997777462005615,1.5750000476837158,0.051500000059604645,1.4436429738998413,8.440816879272461,7.180185317993164,0.4976077377796173,1.4500000476837158,0.11999999731779099,1.5,0.30486488342285156,0.8600000143051147,7.4952778816223145,11.120733261108398,2.2744407653808594,19.301618576049805,0.4997803270816803,23.630552291870117,2.640000104904175,0.07500000298023224,3.3421285152435303,0.550566554069519,0.1535000056028366,0.2915000021457672,1.3049999475479126,0.30000001192092896,11.94189739227295,0.12759999930858612,2.3564839363098145,25.481218338012695,0.1482210010290146,14.600000381469727,0.5997090935707092,29.3779239654541,0.045499999076128006,14.479421615600586,-0.444081574678421,30.652587890625,2.812140464782715,0.0430000014603138,2.4600000381469727,14.411646842956543,25.866605758666992,2.639399290084839,0.25,1.3081536293029785,0.39376991987228394,30.348535537719727,26.399999618530273,,,26.399999618530273,0.007000000216066837,3.359999895095825,56.702362060546875,0.22536946833133698,7.5,17.7733097076416,1.6523739099502563,31.076553344726562,0.7229999899864197,141.1575469970703,0.03200000151991844,0.36800000071525574,0.2042953372001648,7.36672830581665,0.2514970004558563,0.125,34.400001525878906,0.14097221195697784,11.800000190734863,0.2980000078678131,0.1080000028014183,1.1616722345352173,9.5,-1.5970673561096191,,,5.0757575035095215,0.18146264553070068,0.2181163728237152,0.3701170086860657,,,1.8550000190734863,,1.242784023284912,0.47999998927116394,8.948466300964355,0.3799999952316284,1.7300000190734863,,0.08575599640607834,,,1.3777949810028076,1.9739900827407837,1.2799999713897705,3.9000000953674316,13.237334251403809,2.8399999141693115,0.2240000069141388,0.10350000113248825,29.799999237060547,0.13300000131130219,0.06476737558841705,,,6.260000228881836,,,1.309999942779541,6.3112382888793945,17.279327392578125,0.15257129073143005,32.84486770629883,0.08500000089406967,,13.399999618530273,,1.840000033378601,2.3189189434051514,,0.5303871631622314,0.18431495130062103,,0.15060307085514069,11.300000190734863,0.5466964244842529,0.800000011920929,0.16583776473999023,0.18400000035762787,0.08299999684095383,1.1381829977035522,5.349999904632568,65.0,0.7817102074623108,,12.621565818786621,0.24199999868869781,,25.78874969482422,2.0,3.691544532775879,35.95148468017578,4.647119998931885,0.35807958245277405,0.39138516783714294,1.73191499710083,0.2877538204193115,65.0,2.4000000953674316,0.3580000102519989,14.920743942260742,0.16387733817100525,19.485212326049805,15.004606246948242,14.173404693603516,0.2644059360027313,13.699999809265137,0.5339999794960022,0.3499999940395355,0.03741895407438278,0.09000000357627869,3.355520009994507,0.09392457455396652,0.2563439905643463,1.0199999809265137,3.700000047683716,10.0,,5.2829999923706055,0.9382461309432983,0.12680689990520477,8.028939247131348,
2022-12-30,1.350000023841858,,5.08023738861084,2.8945417404174805,1.184464693069458,0.6600000262260437,1.0176349878311157,2.818694829940796,1.5700000524520874,0.050999999046325684,1.447888970375061,7.9612250328063965,6.755550384521484,0.49049901962280273,1.2400000095367432,0.14800000190734863,1.3300000429153442,0.2563636600971222,0.8130000233650208,7.35205602645874,11.383427619934082,2.760432243347168,18.839859008789062,0.5460919737815857,22.7216854095459,2.559999942779541,0.07249999791383743,3.1750221252441406,0.5671387910842896,0.13600000739097595,0.2955000102519989,1.2400000095367432,0.3400000035762787,11.637531280517578,0.11320000141859055,2.280468225479126,24.10385513305664,0.3853740096092224,14.600000381469727,0.5997090935707092,31.23616600036621,0.03840000182390213,14.479421615600586,-0.42050203680992126,28.332931518554688,3.101001262664795,0.03750000149011612,1.9299999475479126,23.418926239013672,24.968460083007812,2.5392839908599854,0.2919999957084656,1.4294394254684448,0.3858945369720459,31.639963150024414,28.0,,,33.0,0.006000000052154064,3.380000114440918,57.37940979003906,0.25256919860839844,5.849999904632568,23.588071823120117,1.4169551134109497,30.0279598236084,0.7279999852180481,143.20753479003906,0.03200000151991844,0.36800000071525574,0.18850886821746826,7.914586067199707,0.2487030029296875,0.125,34.400001525878906,0.14194443821907043,12.095000267028809,0.30000001192092896,0.23999999463558197,1.1921279430389404,9.5,-1.6315364837646484,,,5.472990989685059,0.1905357539653778,0.2319902926683426,0.3304310142993927,,,1.7999999523162842,,1.234442949295044,0.42250001430511475,8.686924934387207,0.36000001430511475,1.7200000286102295,,0.07622700184583664,,,1.364024043083191,1.9578760862350464,1.2000000476837158,4.224999904632568,13.568268775939941,2.299999952316284,0.210999995470047,0.09740000218153,31.200000762939453,0.12999999523162842,0.07753840833902359,,,5.800000190734863,,,1.6399999856948853,6.035121440887451,17.95254898071289,0.14842282235622406,32.540748596191406,0.07840000092983246,,9.0,,1.8700000047683716,2.2609457969665527,,0.5470194816589355,0.2388818860054016,,0.13458147644996643,11.300000190734863,0.5136160254478455,1.0700000524520874,0.15391406416893005,0.18700000643730164,0.0794999971985817,1.1443129777908325,5.550000190734863,72.0,0.9012658596038818,,12.102871894836426,0.2800000011920929,,24.796875,2.299999952316284,3.4838953018188477,36.247901916503906,4.653594970703125,0.324823796749115,0.39138516783714294,1.73191499710083,0.27816200256347656,64.5,2.299999952316284,0.35600000619888306,15.222609519958496,0.1582113802433014,20.328325271606445,16.274682998657227,14.046480178833008,0.25251221656799316,16.0,0.550000011920929,0.3799999952316284,0.04294675588607788,0.09000000357627869,3.48317551612854,0.09392457455396652,0.25051799416542053,1.0099999904632568,3.5,10.0,,5.372542381286621,0.8851379156112671,0.12639403343200684,7.763746738433838,
2023-01-31,1.715000033378601,,5.176090717315674,2.9932191371917725,1.3203868865966797,0.7540000081062317,1.2055059671401978,2.8754470348358154,1.75,0.05000000074505806,1.5880070924758911,8.728571891784668,7.122280597686768,0.5544772148132324,1.3300000429153442,0.14000000059604645,1.7200000286102295,0.33232322335243225,0.9380000233650208,7.017871856689453,11.470992088317871,2.915949821472168,20.87160873413086,0.5499513149261475,20.600000381469727,2.640000104904175,0.07699999958276749,3.3421285152435303,0.5947592258453369,0.1535000056028366,0.2930000126361847,1.2799999713897705,0.30000001192092896,12.264167785644531,0.13179999589920044,2.2994720935821533,24.964706420898438,0.3853740096092224,14.600000381469727,0.6577454805374146,35.39508819580078,0.05490000173449516,14.363585472106934,-0.42050203680992126,28.00155258178711,3.406853437423706,0.04349999874830246,1.899999976158142,29.724021911621094,26.046236038208008,2.7304129600524902,0.3199999928474426,1.4381026029586792,0.41444283723831177,32.28567886352539,28.0,,,35.0,0.007000000216066837,3.380000114440918,63.1342658996582,0.25256919860839844,6.699999809265137,22.095155715942383,1.7278857231140137,32.029823303222656,0.7459999918937683,165.46473693847656,0.029999999329447746,0.257999986410141,0.2321537882089615,8.051548957824707,0.2836329936981201,0.125,34.400001525878906,0.14874999225139618,14.553333282470703,0.30000001192092896,0.23999999463558197,1.131216287612915,9.5,-1.7234541177749634,,,5.29644250869751,0.127023845911026,0.2308530956506729,0.3278430104255676,,,1.7350000143051147,,1.2719769477844238,0.4740000069141388,10.414968490600586,0.37400001287460327,1.7599999904632568,,0.1095770001411438,,,1.4900180101394653,1.94176185131073,1.190000057220459,4.775000095367432,13.237334251403809,3.1500000953674316,0.23899999260902405,0.15399999916553497,31.399999618530273,0.1289999932050705,0.07297731935977936,0.6638287901878357,,6.380000114440918,,,1.899999976158142,6.912778377532959,17.95254898071289,0.13228990137577057,33.45310592651367,0.08399999886751175,,11.0,,1.8700000047683716,2.1643242835998535,,0.5396273136138916,0.3971259593963623,,0.14007459580898285,11.300000190734863,0.5571427941322327,0.8450000286102295,0.1784885823726654,0.20800000429153442,0.0794999971985817,1.3302639722824097,5.699999809265137,72.0,0.8828726410865784,,13.26993465423584,0.23000000417232513,,27.425342559814453,2.299999952316284,3.7007737159729004,37.51826858520508,4.653594970703125,0.3565327823162079,0.4434051811695099,1.73191499710083,0.30693739652633667,70.0,2.5999999046325684,0.36800000071525574,16.386945724487305,0.17695267498493195,20.51568031311035,17.101707458496094,13.990067481994629,0.25251221656799316,14.0,0.6169999837875366,0.3499999940395355,0.042096320539712906,0.09000000357627869,3.6776981353759766,0.09392457455396652,0.2582859992980957,1.0299999713897705,3.819999933242798,10.0,,5.238228797912598,0.9028406739234924,0.13713409006595612,8.394722938537598,
