Date,41B.SI,41F.SI,41O.SI,42C.SI,42E.SI,42F.SI,42L.SI,42N.SI,42R.SI,42S.SI,42T.SI,42W.SI,43A.SI,43B.SI,43E.SI,500.SI,504.SI,505.SI,508.SI,532.SI,533.SI,53W.SI,540.SI,541.SI,543.SI,544.SI,546.SI,554.SI,558.SI,564.SI,566.SI,569.SI,579.SI,580.SI,583.SI,585.SI,594.SI,595.SI,5AB.SI,5AE.SI,5AI.SI,5AU.SI,5BI.SI,5CF.SI,5CR.SI,5CT.SI,5DD.SI,5DM.SI,5DP.SI,5DS.SI,5DX.SI,5E2.SI,5EF.SI,5EG.SI,5EV.SI,5F7.SI,5FX.SI,5G1.SI,5G2.SI,5G3.SI,5G4.SI,5G9.SI,5GD.SI,5GZ.SI,5HH.SI,5HV.SI,5I1.SI,5I4.SI,5IC.SI,5IF.SI,5IG.SI,5JK.SI,5JS.SI,5KI.SI,5LY.SI,5ML.SI,5MZ.SI,5NF.SI,5NV.SI,5OI.SI,5PC.SI,5PO.SI,5QR.SI,5QY.SI,5RA.SI,5RC.SI,5SO.SI,5SR.SI,5TJ.SI,5TP.SI,5TT.SI,5UA.SI,5UF.SI,5UL.SI,5UX.SI,5VS.SI,5WA.SI,5WF.SI,5WH.SI,5WJ.SI,5WV.SI,8AZ.SI,8K7.SI,8YY.SI,90HR.SI,9A4U.SI,9CI.SI,9G2.SI,9QX.SI,A04.SI,A05.SI,A17U.SI,A26.SI,A30.SI,A31.SI,A34.SI,A50.SI,A52.SI,A55.SI,A7RU.SI,A93.SI,AAJ.SI,ACV.SI,ADN.SI,AGS.SI,AIY.SI,AJBU.SI,AOF.SI,AP4.SI,AU8U.SI,AVX.SI,AW9U.SI,AWC.SI,AWG.SI,AWI.SI,AWV.SI,AWX.SI,AWZ.SI,AYN.SI,AYV.SI,AZA.SI,B26.SI,B28.SI,B49.SI,B58.SI,B61.SI,B73.SI,BAI.SI,BAZ.SI,BBP.SI,BBW.SI,BCV.SI,BCY.SI,BDA.SI,BDX.SI,BEC.SI,BEH.SI,BEI.SI,BEW.SI,BEZ.SI,BFI.SI,BFU.SI,BHK.SI,BHU.SI,BIP.SI,BIX.SI,BJV.SI,BJZ.SI,BKA.SI,BKV.SI,BKW.SI,BLH.SI,BLR.SI,BLS.SI,BLU.SI,BMGU.SI,BN2.SI,BN4.SI,BPF.SI,BQC.SI,BQF.SI,BQM.SI,BQN.SI,BRD.SI,BS6.SI,BSL.SI,BTE.SI,BTG.SI,BTJ.SI,BTM.SI,BTOU.SI,BTP.SI,BTX.SI,BUOU.SI,BVA.SI,BVQ.SI,BWM.SI,BXE.SI,C04.SI,C05.SI,C06.SI,C07.SI,C09.SI,C13.SI,C2PU.SI,C33.SI,C38U.SI,C41.SI,C52.SI,C6L.SI,C70.SI,C76.SI,C8R.SI,C9Q.SI,CC3.SI,CEDU.SI,CHJ.SI,CHZ.SI,CIN.SI,CJLU.SI,CLN.SI,CMOU.SI,CNE.SI,CRPU.SI,CTO.SI,CWBU.SI,CWCU.SI,CXS.SI,CXU.SI,CY6U.SI,CYW.SI,D01.SI,D03.SI,D05.SI,D5IU.SI,D8DU.SI,DCRU.SI,DHLU.SI,DM0.SI,DRX.SI,DU4.SI,E27.SI,E28.SI,E3B.SI,E5H.SI,E6R.SI,E9L.SI,EAA.SI,EAU.SI,EB5.SI,EH5.SI,EHG.SI,EMI.SI,ER0.SI,ESG.SI,F03.SI,F10.SI,F13.SI,F17.SI,F1E.SI,F34.SI,F83.SI,F86.SI,F99.SI,F9D.SI,FQ7.SI,FRQ.SI,G0I.SI,G13.SI,G20.SI,G50.SI,G92.SI,GEH.SI,GRQ.SI,GRU.SI,GU5.SI,H02.SI,H07.SI,H12.SI,H13.SI,H15.SI,H18.SI,H20.SI,H22.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HMN.SI,HMTD.SI,HPAD.SI,HQU.SI,HSHD.SI,HTCD.SI,HTKR.SI,HXXD.SI,HYDD.SI,I06.SI,I07.SI,I49.SI,ICM.SI,ICU.SI,INC.SI,IX2.SI,J03.SI,J2T.SI,J36.SI,J69U.SI,J85.SI,J91U.SI,JJJ.SI,JLB.SI,JUS.SI,JYEU.SI,K03.SI,K6S.SI,K71U.SI,K75.SI,KJ5.SI,KUO.SI,KUX.SI,L19.SI,L23.SI,L38.SI,LCS.SI,LCU.SI,LJ3.SI,LMS.SI,LS9.SI,LSS.SI,LVR.SI,M01.SI,M03.SI,M04.SI,M05.SI,M11.SI,M14.SI,M1GU.SI,M44U.SI,MCN.SI,ME8U.SI,MR7.SI,MV4.SI,MXNU.SI,MZH.SI,N01.SI,N02.SI,N08.SI,N0Z.SI,N2IU.SI,N32.SI,NC2.SI,NHD.SI,NIO.SI,NPL.SI,NPW.SI,NR7.SI,NS8U.SI,NXR.SI,O10.SI,O39.SI,O5RU.SI,O9E.SI,OAJ.SI,ODBU.SI,OMK.SI,OTS.SI,OTX.SI,OU8.SI,OV8.SI,OXMU.SI,OYY.SI,P15.SI,P34.SI,P36.SI,P40U.SI,P52.SI,P7VU.SI,P8A.SI,P8Z.SI,P9D.SI,PCT.SI,PRH.SI,Q01.SI,Q0F.SI,Q0X.SI,Q5T.SI,QC7.SI,QES.SI,QNS.SI,QS9.SI,QVP.SI,QZG.SI,R14.SI,RE4.SI,RQ1.SI,RXS.SI,S07.SI,S08.SI,S19.SI,S20.SI,S23.SI,S29.SI,S35.SI,S3N.SI,S41.SI,S44.SI,S45U.SI,S56.SI,S58.SI,S59.SI,S61.SI,S63.SI,S68.SI,S69.SI,S71.SI,S7OU.SI,S85.SI,S9B.SI,SCY.SI,SEJ.SI,SES.SI,SGR.SI,SHD.SI,SJY.SI,SK6U.SI,SO7.SI,SQQ.SI,SQU.SI,SSS.SI,T12.SI,T13.SI,T14.SI,T15.SI,T24.SI,T41.SI,T55.SI,T6I.SI,T82U.SI,TADD.SI,TATD.SI,TCPD.SI,TCU.SI,TDED.SI,TKKD.SI,TPED.SI,TQ5.SI,TS0U.SI,TSCD.SI,TSH.SI,TWL.SI,U06.SI,U09.SI,U10.SI,U11.SI,U13.SI,U14.SI,U77.SI,U96.SI,U9E.SI,UD1U.SI,UD2.SI,UIX.SI,URR.SI,V03.SI,V2Y.SI,V3M.SI,V5Q.SI,V8Y.SI,VC2.SI,VI2.SI,VIN.SI,VNM.SI,W05.SI,WJ9.SI,WJP.SI,WKS.SI,WPC.SI,XJB.SI,XZL.SI,Y03.SI,Y06.SI,Y35.SI,Y3D.SI,Y8E.SI,Y92.SI,YF8.SI,YK9.SI,YLD.SI,YLU.SI,YYB.SI,YYN.SI,Z25.SI,Z59.SI,Z74.SI,Z77.SI,ZB9.SI,ZKX.SI,ZXY.SI,^STI,1A0.SI,1A1.SI,1AZ.SI,1B0.SI,1B1.SI,1B6.SI,1D0.SI,1D1.SI,1D3.SI,1E3.SI,1F1.SI,1F2.SI,1F3.SI,1H2.SI,1H3.SI,1H8.SI,1J0.SI,1J4.SI,1J5.SI,1J7.SI,1L2.SI,1MZ.SI,1R6.SI,1V3.SI,1Y1.SI,40E.SI,40T.SI,40V.SI
2022-05-31,0.07080961763858795,0.06300000101327896,0.24588024616241455,0.17599999904632568,0.2877122461795807,0.14499999582767487,0.06465750187635422,0.0430000014603138,0.2599930167198181,0.08799999952316284,0.10599999874830246,0.024000000208616257,0.18000000715255737,0.06196921691298485,0.014999999664723873,0.3267437815666199,0.004000000189989805,0.013000000268220901,0.26338091492652893,0.004000000189989805,0.4595220685005188,,0.10541721433401108,0.030251724645495415,0.18757763504981995,0.3913681209087372,0.19644975662231445,0.03700000047683716,1.0197142362594604,1.0290873050689697,0.14772851765155792,0.19364036619663239,0.01600000075995922,0.054999999701976776,0.03799999877810478,0.006000000052154064,0.0020000000949949026,0.09372132271528244,0.07400000095367432,0.028999999165534973,0.02500000037252903,0.14737096428871155,0.003000000026077032,0.16702044010162354,0.004999999888241291,0.07800000160932541,2.7573301792144775,0.05000000074505806,0.286539226770401,0.4150218963623047,0.03344700112938881,2.361692428588867,0.00800000037997961,0.028999999165534973,0.053153637796640396,0.01899999938905239,0.009999999776482582,0.17000000178813934,0.09222254157066345,0.3447355628013611,0.003000000026077032,0.03500000014901161,0.403495728969574,0.012000000104308128,0.08299999684095383,0.03849438205361366,0.06599999964237213,0.008999999612569809,0.35731151700019836,0.029999999329447746,0.12800000607967377,0.7132883071899414,0.3029772937297821,0.0950625091791153,0.027964286506175995,0.6238566040992737,0.2615624964237213,0.028999999165534973,0.04947169870138168,0.3772209882736206,0.12590527534484863,0.06478294730186462,0.03099999949336052,0.026000000536441803,0.0010000000474974513,0.04500000178813934,0.10334249585866928,0.6822223663330078,0.11299999803304672,0.21482013165950775,0.3449999988079071,0.13099999725818634,0.1421288400888443,0.053041670471429825,0.1689290851354599,0.16191191971302032,0.03500000014901161,0.07142283022403717,0.3182457983493805,0.17920547723770142,0.008999999612569809,0.6722298860549927,0.22640976309776306,0.08139199763536453,,4.099999904632568,3.434499502182007,,0.05000000074505806,0.06199999898672104,0.39290687441825867,2.361211061477661,0.18933476507663727,0.09744366258382797,0.014999999664723873,0.34376028180122375,0.07920346409082413,0.08161363750696182,0.12945333123207092,0.4474579095840454,,0.03099999949336052,0.5749766230583191,1.0914757251739502,2.083127021789551,4.755758285522461,1.878237009048462,0.024000000208616257,0.5027235150337219,0.9299198389053345,0.2800000011920929,0.21876737475395203,0.5918464660644531,1.159999966621399,0.5577802658081055,0.37960532307624817,4.378476142883301,1.4823012351989746,1.0364673137664795,0.04399999976158142,0.11500000208616257,0.3425467610359192,0.9554214477539062,0.2261153608560562,0.25163817405700684,4.871257781982422,0.1292250007390976,2.049999952316284,0.2558427155017853,0.24909089505672455,7.137016296386719,0.18384680151939392,2.6719131469726562,0.6495943665504456,0.17499999701976776,1.4666005373001099,0.14505940675735474,0.5977871417999268,0.4694545567035675,0.05909375101327896,0.12099999934434891,0.3405575454235077,0.16255678236484528,0.3942764699459076,0.0868530124425888,0.2180691808462143,0.32497167587280273,0.6391666531562805,0.4019053280353546,0.3700000047683716,0.08500000089406967,0.3994816541671753,0.1289999932050705,1.6869717836380005,0.06499999761581421,0.5031246542930603,0.4791688919067383,3.7036449909210205,0.39448824524879456,0.07951399683952332,0.09718797355890274,0.5127816200256348,0.1956373006105423,0.03557142615318298,0.8089649081230164,1.1219203472137451,0.4267142713069916,0.3553246557712555,0.4628615081310272,0.6355956792831421,0.5321260094642639,0.41542166471481323,0.26264631748199463,1.1583067178726196,0.4350000023841858,0.40833333134651184,0.3698333203792572,0.22859519720077515,0.06592153757810593,0.7174175381660461,0.013000000268220901,26.922761917114258,7.771819114685059,0.054999999701976776,4.416316986083984,0.1872817724943161,2.0246102809906006,4.116269588470459,1.250368595123291,4.798567771911621,0.9301274418830872,2.2100000381469727,0.08362460881471634,0.22660714387893677,1.0633156299591064,0.3050000071525574,0.8903778791427612,0.5983086228370667,0.03500000014901161,0.832679808139801,0.47758665680885315,0.5479682087898254,0.1979999989271164,0.6357859373092651,0.08900000154972076,1.4180817604064941,2.2684900760650635,,,0.9346626996994019,0.20000000298023224,2.456667184829712,0.32964423298835754,24.186296463012695,0.05056963488459587,0.04216783493757248,0.74935382604599,0.6010597944259644,0.36582350730895996,0.11144943535327911,0.07699999958276749,0.08100000023841858,1.092698574066162,0.1656886786222458,0.2520359456539154,0.01512712612748146,0.0020000000949949026,,,1.5716407299041748,0.5546225905418396,0.22213943302631378,,0.3081000745296478,0.8806635141372681,0.47591540217399597,0.023000000044703484,0.2536148130893707,1.441976547241211,0.4211028516292572,3.6163389682769775,0.19900000095367432,0.06599999964237213,1.2025421857833862,0.8278271555900574,0.0020000000949949026,0.18527142703533173,0.34671735763549805,0.6906532049179077,0.5432832837104797,0.26054173707962036,0.8344767689704895,,0.25,,0.017000000923871994,9.886453628540039,0.3798581659793854,2.7815256118774414,2.6541261672973633,3.472376585006714,0.9623250961303711,0.0020000000949949026,0.6856343150138855,0.9295974969863892,3.9060168266296387,,,0.9981366991996765,,,0.16941606998443604,,,,,,0.2512182593345642,0.5429707765579224,0.1601274013519287,,,,0.5468909740447998,0.017999999225139618,0.2311040759086609,49.68895721435547,2.073387384414673,1.0680469274520874,3.9116079807281494,,0.8117304444313049,,0.6807627081871033,1.337491512298584,13.028241157531738,0.9521573185920715,0.15091478824615479,0.1139504536986351,0.028999999165534973,0.3100000023841858,0.3212973177433014,0.0533333346247673,0.059532832354307175,,,1.2447243928909302,,0.061000000685453415,1.5119999647140503,,0.7069337964057922,0.019999999552965164,1.9279547929763794,0.19194038212299347,0.054999999701976776,0.47619006037712097,0.3656580150127411,1.3957551717758179,,2.0757369995117188,0.3680936396121979,0.35022005438804626,0.47057586908340454,2.425428867340088,0.10063095390796661,0.48472002148628235,0.15077771246433258,0.6720637083053589,1.4809387922286987,0.03999999910593033,0.003396490588784218,0.041999999433755875,17.43000030517578,,0.5310269594192505,0.06199999898672104,0.17226684093475342,0.23550021648406982,1.0283119678497314,10.111727714538574,1.1232829093933105,0.03700000047683716,0.4208601713180542,0.43250948190689087,0.0430000014603138,0.19769634306430817,0.18849436938762665,0.30769264698028564,1.3627276420593262,0.4401833117008209,0.6612364053726196,0.2835419178009033,0.6633532047271729,0.12300000339746475,0.4721948206424713,0.3752126693725586,0.32499998807907104,0.3499999940395355,0.5511807203292847,,,0.1451064646244049,0.6980007886886597,1.6905461549758911,0.016100000590085983,0.5409653186798096,0.45038506388664246,0.41174235939979553,0.6322059631347656,0.06400000303983688,,0.041999999433755875,0.026000000536441803,0.3029431104660034,0.19364801049232483,0.8894550800323486,5.654569149017334,0.6388809084892273,0.25288963317871094,2.1990458965301514,0.796616792678833,0.14597560465335846,0.8004320859909058,0.02500000037252903,2.061443567276001,1.200258731842041,,0.6663072109222412,4.106650352478027,2.3530733585357666,2.4536850452423096,3.6881046295166016,8.546374320983887,0.12426750361919403,0.3499999940395355,0.09457084536552429,0.40212565660476685,0.10999999940395355,,,0.1120000034570694,,,0.07523030042648315,0.807797908782959,,,,2.177000045776367,0.6182827949523926,0.2849999964237213,0.8484696745872498,1.6876041889190674,0.36064982414245605,0.11845360696315765,0.2058761864900589,0.29123228788375854,1.4161558151245117,,,,0.8889661431312561,,,,0.9657168388366699,0.3226765990257263,,,0.3319130539894104,2.398282289505005,0.23000000417232513,1.2307024002075195,25.621641159057617,6.643479347229004,7.128908634185791,0.3856833279132843,2.6202497482299805,0.22384606301784515,0.5189610123634338,0.3458890914916992,0.04500000178813934,0.1522187441587448,15.250479698181152,0.03200000151991844,0.2150000035762787,,0.004999999888241291,1.289343237876892,0.1982480138540268,,,1.6696141958236694,0.0010000000474974513,1.8112421035766602,,0.0729999989271164,0.5403741598129272,0.38211488723754883,0.7548568844795227,0.01600000075995922,0.027000000700354576,0.055801257491111755,0.3009333312511444,0.17141704261302948,0.42385780811309814,,,,0.006000000052154064,1.0399999618530273,1.1200000047683716,0.14499999582767487,2.390726089477539,2.569999933242798,,,0.21017581224441528,3232.489990234375,0.05000000074505806,0.15262341499328613,0.15903061628341675,0.049375999718904495,0.398657888174057,0.039000000804662704,0.323644757270813,0.13300000131130219,0.003000000026077032,0.09334973990917206,0.03500000014901161,0.6454083323478699,0.05999999865889549,0.09600000083446503,0.07500000298023224,0.09000000357627869,0.1140051782131195,0.3799999952316284,0.2315864861011505,0.1120000034570694,0.019999999552965164,0.004000000189989805,0.27623286843299866,0.10000000149011612,0.0760359987616539,0.004000000189989805,0.2578285038471222,0.04399999976158142
2022-06-30,0.07245634496212006,0.05999999865889549,0.23358622193336487,0.16300000250339508,0.27555543184280396,0.14900000393390656,0.05975920334458351,0.03799999877810478,0.2599930167198181,0.08799999952316284,0.10199999809265137,0.02199999988079071,0.15600000321865082,0.06105789542198181,0.013000000268220901,0.3267437815666199,0.003000000026077032,0.012000000104308128,0.23516152799129486,0.003000000026077032,0.4263606667518616,,0.10541721433401108,0.027324140071868896,0.1831115186214447,0.38312920928001404,0.19900000095367432,0.035999998450279236,0.9674211144447327,0.991665780544281,0.14772851765155792,0.18891742825508118,0.017000000923871994,0.054999999701976776,0.035999998450279236,0.007000000216066837,0.0020000000949949026,0.09647783637046814,0.08500000089406967,0.027000000700354576,0.023000000044703484,0.1437983363866806,0.0020000000949949026,0.16160356998443604,0.006000000052154064,0.07800000160932541,2.6217236518859863,0.052000001072883606,0.2816826105117798,0.44482454657554626,0.03099999949336052,2.1433846950531006,0.00800000037997961,0.027000000700354576,0.049487873911857605,0.017000000923871994,0.009999999776482582,0.16899999976158142,0.08746880292892456,0.3318080008029938,0.003000000026077032,0.03500000014901161,0.38356998562812805,0.012000000104308128,0.07400000095367432,0.038736484944820404,0.06199999898672104,0.009999999776482582,0.35731151700019836,0.039000000804662704,0.12700000405311584,0.7132883071899414,0.2892056107521057,0.08080313354730606,0.027964286506175995,0.6100950837135315,0.25689175724983215,0.054999999701976776,0.04803774133324623,0.3863106369972229,0.13309985399246216,0.06573563069105148,0.06599999964237213,0.027000000700354576,0.0010000000474974513,0.04899999871850014,0.08932995051145554,0.6773838996887207,0.11299999803304672,0.2004987895488739,0.3400000035762787,0.13500000536441803,0.13787348568439484,0.04745833948254585,0.1650228351354599,0.15935541689395905,0.032999999821186066,0.06785109639167786,0.26124656200408936,0.17483463883399963,0.009999999776482582,0.6370550990104675,0.21656586229801178,0.06814199686050415,,4.050000190734863,3.321465015411377,,0.05000000074505806,0.061000000685453415,0.3672821521759033,2.411989450454712,0.20803049206733704,0.09454929083585739,0.014000000432133675,0.3246624767780304,0.07724782824516296,0.07889317721128464,0.13565999269485474,0.4514179825782776,,0.03400000184774399,0.61920565366745,1.0825291872024536,2.0391790866851807,4.034597396850586,1.7961781024932861,0.023000000044703484,0.50614333152771,0.9219034314155579,0.27000001072883606,0.21109138429164886,0.5638852715492249,1.149999976158142,0.5109438896179199,0.37023234367370605,3.9927070140838623,1.4823012351989746,1.0625966787338257,0.04800000041723251,0.13199999928474426,0.36672648787498474,0.9554214477539062,0.2523316442966461,0.24231822788715363,4.774606227874756,0.12838634848594666,2.0,0.2713482975959778,0.24909089505672455,6.496286392211914,0.1885608434677124,2.5483016967773438,0.6755781173706055,0.16200000047683716,1.508744239807129,0.14145545661449432,0.5935474634170532,0.4502931237220764,0.056187499314546585,0.12800000607967377,0.34928977489471436,0.17048636078834534,0.4069950580596924,0.07564617693424225,0.2109193652868271,0.1575620174407959,0.6440833210945129,0.41576409339904785,0.44999998807907104,0.08900000154972076,0.4221794903278351,0.14000000059604645,1.6432677507400513,0.061000000685453415,0.5366663336753845,0.4702123999595642,3.488629102706909,0.41109830141067505,0.08576799929141998,0.10594364255666733,0.5031064748764038,0.17700518667697906,0.042092856019735336,0.8133376240730286,1.0648736953735352,0.4224471151828766,0.35999998450279236,0.45634201169013977,0.6534997820854187,0.505519688129425,0.3646479547023773,0.23638169467449188,1.132755994796753,0.33000001311302185,0.40352940559387207,0.36503028869628906,0.2088886946439743,0.0714150071144104,0.7360517978668213,0.013000000268220901,25.994709014892578,7.668320178985596,0.052000001072883606,4.353737831115723,0.1872817724943161,2.0061209201812744,3.927016019821167,1.2156363725662231,4.417454242706299,0.9437867999076843,2.140000104904175,0.07827408611774445,0.22660714387893677,1.05474054813385,0.3149999976158142,0.8735782504081726,0.6395711898803711,0.029999999329447746,0.832679808139801,0.4816685616970062,0.551910400390625,0.18000000715255737,0.6144341230392456,0.08299999684095383,1.348907232284546,2.120222568511963,,,0.9592589735984802,0.17000000178813934,2.66593861579895,0.3482157588005066,23.20133399963379,0.04776020720601082,0.043426573276519775,0.5979300141334534,0.5067759156227112,0.35210511088371277,0.10767149180173874,0.07900000363588333,0.07800000160932541,1.0278775691986084,0.16972987353801727,0.22108419239521027,0.01512712612748146,0.003000000026077032,,,1.3205020427703857,0.5677239298820496,0.21760593354701996,,0.2909834086894989,0.8311483263969421,0.45388224720954895,0.02199999988079071,0.2536148130893707,1.4063721895217896,0.4217073321342468,3.5035994052886963,0.1860000044107437,0.06300000101327896,1.1583311557769775,0.8235156536102295,0.0020000000949949026,0.18527142703533173,0.34190183877944946,0.6375260949134827,0.5519758462905884,0.24682903289794922,0.8344767689704895,,0.25999999046325684,,0.017999999225139618,9.270658493041992,0.37504979968070984,2.80084228515625,2.6256890296936035,3.4240148067474365,0.9623250961303711,0.003000000026077032,0.6721020340919495,0.9442753791809082,4.2259063720703125,,,0.9809272885322571,,,0.16941606998443604,,,,,,0.25533658266067505,0.4579840898513794,0.15207628905773163,,,,0.5422951579093933,0.01899999938905239,0.2311040759086609,44.9974365234375,2.0290844440460205,1.085135817527771,3.863905668258667,,0.7133387923240662,,0.660007894039154,1.337491512298584,13.028241157531738,0.9024796485900879,0.1528620719909668,0.11015210300683975,0.026000000536441803,0.24500000476837158,0.32953572273254395,0.0504242442548275,0.058353960514068604,,,1.2070053815841675,,0.05700000002980232,1.2970000505447388,,0.7022829651832581,0.020999999716877937,1.7774803638458252,0.20565040409564972,0.052000001072883606,0.45434650778770447,0.3656580150127411,1.4297981262207031,,2.176176071166992,0.3464410901069641,0.32328006625175476,0.45598453283309937,2.2604997158050537,0.08934523910284042,0.49932000041007996,0.15235653519630432,0.7581559419631958,1.522538185119629,0.04399999976158142,0.0028818706050515175,0.04800000041723251,21.81999969482422,,0.38319316506385803,0.06300000101327896,0.1686779409646988,0.2258879691362381,1.0002671480178833,9.735636711120605,1.098863959312439,0.03500000014901161,0.36006927490234375,0.43250948190689087,0.039000000804662704,0.19769634306430817,0.18064044415950775,0.30335894227027893,1.3538211584091187,0.4155574142932892,0.605803370475769,0.2870861887931824,0.6546249389648438,0.13199999928474426,0.4681589603424072,0.3924638628959656,0.33000001311302185,0.3449999988079071,0.5055657625198364,,,0.13628241419792175,0.7021803259849548,1.649513602256775,0.016100000590085983,0.5326427817344666,0.41361889243125916,0.40259256958961487,0.6322059631347656,0.08500000089406967,,0.04500000178813934,0.026000000536441803,0.26644399762153625,0.2062772512435913,0.8894550800323486,6.001357078552246,0.6152185797691345,0.24845297634601593,2.041971445083618,0.7681662440299988,0.1621951162815094,0.8337834477424622,0.03400000184774399,2.036201238632202,1.2383620738983154,,0.6249216794967651,3.656606435775757,2.287449598312378,2.4365861415863037,3.661184310913086,8.483601570129395,0.11045999825000763,0.3499999940395355,0.09125902503728867,0.3834221661090851,0.11999999731779099,,,0.11400000005960464,,,0.07523030042648315,0.7992497682571411,,,,2.2920000553131104,0.5799065828323364,0.23499999940395355,0.8811032176017761,1.6964397430419922,0.3467786908149719,0.11845360696315765,0.19729802012443542,0.2870115339756012,1.3655792474746704,,,,0.8934333324432373,,,,0.9305998682975769,0.31450754404067993,,,0.37096163630485535,2.398282289505005,0.23499999940395355,1.2055860757827759,22.79119110107422,6.198728084564209,7.042787551879883,0.36425653100013733,2.6202497482299805,0.22384606301784515,0.5105904340744019,0.337384432554245,0.03999999910593033,0.13838067650794983,14.152649879455566,0.03099999949336052,0.18199999630451202,,0.004000000189989805,1.2809163331985474,0.208160400390625,,,1.6320948600769043,0.0010000000474974513,1.8023196458816528,,0.05000000074505806,0.49173521995544434,0.3704175055027008,0.7548568844795227,0.01600000075995922,0.02199999988079071,0.054160039871931076,0.30586665868759155,0.15908490121364594,0.34756341576576233,,,,0.007000000216066837,0.9900000095367432,1.059999942779541,0.13899999856948853,2.3353428840637207,2.5299999713897705,,,0.18151545524597168,3102.2099609375,0.04699999839067459,0.15262341499328613,0.15903061628341675,0.049375999718904495,0.41986310482025146,0.03700000047683716,0.3284856081008911,0.13600000739097595,0.0020000000949949026,0.07108283042907715,0.02500000037252903,0.6154627799987793,0.05299999937415123,0.09600000083446503,0.07400000095367432,0.09000000357627869,0.11692838370800018,0.36500000953674316,0.24336209893226624,0.09200000017881393,0.019999999552965164,0.004000000189989805,0.27623286843299866,0.10000000149011612,0.05000000074505806,0.004000000189989805,0.26671916246414185,0.041999999433755875
