Date,41F.SI,42C.SI,42E.SI,42F.SI,42N.SI,42T.SI,42W.SI,43A.SI,43B.SI,43E.SI,500.SI,504.SI,505.SI,508.SI,532.SI,533.SI,53W.SI,541.SI,544.SI,554.SI,558.SI,564.SI,566.SI,569.SI,579.SI,580.SI,583.SI,585.SI,595.SI,5AE.SI,5AI.SI,5AU.SI,5DD.SI,5DM.SI,5DP.SI,5DS.SI,5E2.SI,5EF.SI,5EG.SI,5EV.SI,5F7.SI,5FX.SI,5G2.SI,5G3.SI,5G4.SI,5G9.SI,5GD.SI,5GZ.SI,5HV.SI,5I4.SI,5IF.SI,5JK.SI,5JS.SI,5KI.SI,5LY.SI,5ML.SI,5NV.SI,5OI.SI,5QR.SI,5QY.SI,5SO.SI,5SR.SI,5TJ.SI,5TT.SI,5UF.SI,5UL.SI,5UX.SI,5VS.SI,5WF.SI,8K7.SI,90HR.SI,9A4U.SI,9CI.SI,9G2.SI,9QX.SI,A17U.SI,A31.SI,A34.SI,A50.SI,A52.SI,A93.SI,ADN.SI,AGS.SI,AIY.SI,AJBU.SI,AOF.SI,AP4.SI,AU8U.SI,AW9U.SI,AWC.SI,AWG.SI,AWV.SI,AWX.SI,AWZ.SI,AYN.SI,AYV.SI,B26.SI,B28.SI,B58.SI,B73.SI,BAI.SI,BAZ.SI,BBP.SI,BBW.SI,BCV.SI,BDA.SI,BEC.SI,BEI.SI,BEZ.SI,BFI.SI,BFU.SI,BHU.SI,BIP.SI,BIX.SI,BKA.SI,BKW.SI,BLR.SI,BLU.SI,BN2.SI,BN4.SI,BPF.SI,BQC.SI,BQN.SI,BRD.SI,BS6.SI,BSL.SI,BTE.SI,BTG.SI,BTJ.SI,BTM.SI,BTOU.SI,BTP.SI,BUOU.SI,BWM.SI,BXE.SI,C04.SI,C05.SI,C06.SI,C09.SI,C13.SI,C2PU.SI,C33.SI,C41.SI,C52.SI,C6L.SI,C70.SI,C8R.SI,C9Q.SI,CC3.SI,CEDU.SI,CHJ.SI,CIN.SI,CJLU.SI,CLN.SI,CMOU.SI,CTO.SI,CWBU.SI,CWCU.SI,CXS.SI,CXU.SI,CYW.SI,D01.SI,D03.SI,D05.SI,D8DU.SI,DHLU.SI,DM0.SI,DRX.SI,DU4.SI,E28.SI,E5H.SI,E6R.SI,E9L.SI,EAA.SI,EAU.SI,EMI.SI,ER0.SI,ESG.SI,F03.SI,F10.SI,F13.SI,F17.SI,F1E.SI,F34.SI,F83.SI,F99.SI,F9D.SI,FRQ.SI,G0I.SI,G13.SI,G20.SI,GEH.SI,GRQ.SI,GRU.SI,GU5.SI,H07.SI,H13.SI,H18.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HMN.SI,HMTD.SI,HPAD.SI,HSHD.SI,HTCD.SI,HTKR.SI,HXXD.SI,HYDD.SI,I06.SI,I07.SI,I49.SI,ICM.SI,ICU.SI,INC.SI,J03.SI,J2T.SI,J36.SI,J85.SI,J91U.SI,JJJ.SI,JYEU.SI,K03.SI,K75.SI,KUO.SI,L19.SI,L23.SI,L38.SI,LCS.SI,LCU.SI,LJ3.SI,LMS.SI,M01.SI,M03.SI,M04.SI,M05.SI,M11.SI,M1GU.SI,M44U.SI,MCN.SI,ME8U.SI,MR7.SI,MXNU.SI,MZH.SI,N02.SI,N08.SI,N0Z.SI,N2IU.SI,N32.SI,NPW.SI,NR7.SI,NS8U.SI,NXR.SI,O10.SI,O39.SI,O5RU.SI,O9E.SI,OAJ.SI,ODBU.SI,OMK.SI,OTS.SI,OXMU.SI,P34.SI,P36.SI,P40U.SI,P52.SI,P7VU.SI,P8A.SI,P8Z.SI,P9D.SI,PCT.SI,Q01.SI,Q0X.SI,Q5T.SI,QNS.SI,QVP.SI,RE4.SI,RQ1.SI,S08.SI,S19.SI,S20.SI,S23.SI,S29.SI,S41.SI,S44.SI,S45U.SI,S58.SI,S59.SI,S69.SI,S7OU.SI,SCY.SI,SGR.SI,SJY.SI,SQQ.SI,SQU.SI,SSS.SI,T12.SI,T14.SI,T15.SI,T24.SI,T41.SI,T6I.SI,TADD.SI,TCPD.SI,TDED.SI,TS0U.SI,TSCD.SI,TSH.SI,TWL.SI,U06.SI,U09.SI,U11.SI,U13.SI,U14.SI,U77.SI,U96.SI,U9E.SI,UD1U.SI,URR.SI,V03.SI,V5Q.SI,V8Y.SI,VC2.SI,VI2.SI,VIN.SI,WJP.SI,WKS.SI,XJB.SI,Y06.SI,Y35.SI,Y3D.SI,Y92.SI,YLD.SI,YLU.SI,YYB.SI,Z25.SI,Z59.SI,Z74.SI,Z77.SI,ZB9.SI,ZKX.SI,ZXY.SI,1A1.SI,1AZ.SI,1B0.SI,1B1.SI,1B6.SI,1D0.SI,1D1.SI,1D3.SI,1E3.SI,1F1.SI,1F3.SI,1J4.SI,1J5.SI,1L2.SI,1MZ.SI,1V3.SI,1Y1.SI,40T.SI,40V.SI
2022-05-31,0.0630000010132789,0.1759999990463256,0.2877122461795807,0.1449999958276748,0.0430000014603138,0.1059999987483024,0.0240000002086162,0.1800000071525573,0.0619692169129848,0.0149999996647238,0.3267437815666199,0.0040000001899898,0.0130000002682209,0.2633809149265289,0.0040000001899898,0.4595220685005188,,0.0302517246454954,0.3913681209087372,0.0370000004768371,1.0197142362594604,1.0290873050689695,0.1477285176515579,0.1936403661966323,0.0160000007599592,0.0549999997019767,0.0379999987781047,0.006000000052154,0.0937213227152824,0.0289999991655349,0.025000000372529,0.1473709642887115,2.757330179214477,0.050000000745058,0.286539226770401,0.4150218963623047,2.361692428588867,0.0080000003799796,0.0289999991655349,0.0531536377966403,0.0189999993890523,0.0099999997764825,0.0922225415706634,0.3447355628013611,0.003000000026077,0.0350000001490116,0.403495728969574,0.0120000001043081,0.0384943820536136,0.0089999996125698,0.0299999993294477,0.7132883071899414,0.3029772937297821,0.0950625091791153,0.0279642865061759,0.6238566040992737,0.0494716987013816,0.3772209882736206,0.0309999994933605,0.0260000005364418,0.1033424958586692,0.6822223663330078,0.1129999980330467,0.3449999988079071,0.1421288400888443,0.0530416704714298,0.1689290851354599,0.1619119197130203,0.0714228302240371,0.226409763097763,,4.099999904632568,3.434499502182007,,0.050000000745058,2.361211061477661,0.0149999996647238,0.3437602818012237,0.0792034640908241,0.0816136375069618,,1.0914757251739502,2.083127021789551,4.755758285522461,1.878237009048462,0.0240000002086162,0.5027235150337219,0.9299198389053344,0.218767374753952,0.5918464660644531,1.159999966621399,0.3796053230762481,4.378476142883301,1.4823012351989746,1.0364673137664795,0.0439999997615814,0.3425467610359192,0.9554214477539062,0.2516381740570068,0.1292250007390976,2.049999952316284,0.2558427155017853,0.2490908950567245,7.137016296386719,0.1838468015193939,0.6495943665504456,1.46660053730011,0.5977871417999268,0.0590937510132789,0.1209999993443489,0.3405575454235077,0.3942764699459076,0.0868530124425888,0.2180691808462143,0.4019053280353546,0.0850000008940696,0.1289999932050705,0.0649999976158142,0.4791688919067383,3.703644990921021,0.3944882452487945,0.0795139968395233,0.1956373006105423,0.0355714261531829,0.8089649081230164,1.1219203472137451,0.4267142713069916,0.3553246557712555,0.4628615081310272,0.6355956792831421,0.5321260094642639,0.4154216647148132,1.1583067178726196,0.3698333203792572,0.2285951972007751,0.0659215375781059,0.7174175381660461,0.0130000002682209,7.771819114685059,0.0549999997019767,4.416316986083984,0.1872817724943161,4.116269588470459,1.250368595123291,4.798567771911621,0.9301274418830872,0.0836246088147163,0.2266071438789367,1.0633156299591064,0.3050000071525574,0.8903778791427612,0.0350000001490116,0.832679808139801,0.4775866568088531,0.5479682087898254,0.0890000015497207,1.418081760406494,2.2684900760650635,,,0.2000000029802322,2.456667184829712,0.3296442329883575,24.18629646301269,0.0421678349375724,0.6010597944259644,0.3658235073089599,0.1114494353532791,0.0769999995827674,1.092698574066162,0.2520359456539154,0.0151271261274814,0.0020000000949949,,,,0.3081000745296478,0.8806635141372681,0.4759154021739959,0.0230000000447034,0.2536148130893707,1.441976547241211,0.4211028516292572,3.6163389682769775,0.1990000009536743,1.2025421857833862,0.8278271555900574,0.1852714270353317,0.346717357635498,0.6906532049179077,0.5432832837104797,,0.25,,0.0170000009238719,0.3798581659793854,2.6541261672973637,0.9623250961303712,0.9295974969863892,3.906016826629639,,,0.9981366991996764,,,,,,,,0.2512182593345642,0.5429707765579224,0.1601274013519287,,,,0.0179999992251396,0.2311040759086609,49.68895721435547,1.0680469274520874,3.911607980728149,,0.6807627081871033,1.337491512298584,0.1509147882461547,0.0289999991655349,0.3212973177433014,0.0533333346247673,0.0595328323543071,,,1.2447243928909302,,0.7069337964057922,0.0199999995529651,1.9279547929763796,0.1919403821229934,0.0549999997019767,0.3656580150127411,1.395755171775818,,2.0757369995117188,0.3680936396121979,0.4705758690834045,2.425428867340088,0.4847200214862823,0.1507777124643325,0.6720637083053589,1.4809387922286987,0.0399999991059303,0.5310269594192505,0.061999998986721,0.1722668409347534,0.2355002164840698,1.0283119678497314,10.111727714538574,1.1232829093933103,0.0370000004768371,0.4208601713180542,0.4325094819068908,0.0430000014603138,0.1976963430643081,0.4401833117008209,0.6633532047271729,0.1230000033974647,0.4721948206424713,0.3752126693725586,0.324999988079071,0.3499999940395355,0.5511807203292847,,,0.6980007886886597,0.0161000005900859,0.5409653186798096,0.6322059631347656,,0.3029431104660034,0.1936480104923248,0.6388809084892273,0.2528896331787109,2.199045896530152,0.796616792678833,0.1459756046533584,2.061443567276001,1.200258731842041,,4.106650352478027,2.3530733585357666,0.124267503619194,0.0945708453655242,,,0.0752303004264831,,,2.177000045776367,0.6182827949523926,0.8484696745872498,1.6876041889190674,0.360649824142456,0.1184536069631576,0.2912322878837585,,,,0.3226765990257263,,,0.3319130539894104,2.398282289505005,0.2300000041723251,25.621641159057617,6.643479347229004,7.128908634185791,0.3856833279132843,2.6202497482299805,0.2238460630178451,0.5189610123634338,0.1522187441587448,15.250479698181152,,0.0049999998882412,1.289343237876892,0.1982480138540268,,1.81124210357666,,0.5403741598129272,0.0160000007599592,0.0270000007003545,0.0558012574911117,0.1714170426130294,,,0.006000000052154,1.1200000047683716,0.1449999958276748,2.390726089477539,2.569999933242798,,,0.2101758122444152,0.1526234149932861,0.1590306162834167,0.0493759997189044,0.398657888174057,0.0390000008046627,0.323644757270813,0.1330000013113021,0.003000000026077,0.093349739909172,0.0350000001490116,0.0599999986588954,0.3799999952316284,0.2315864861011505,0.0199999995529651,0.0040000001899898,0.1000000014901161,0.0760359987616539,0.2578285038471222,0.0439999997615814
2022-06-30,0.0599999986588954,0.163000002503395,0.2755554318428039,0.1490000039339065,0.0379999987781047,0.1019999980926513,0.0219999998807907,0.1560000032186508,0.0610578954219818,0.0130000002682209,0.3267437815666199,0.003000000026077,0.0120000001043081,0.2351615279912948,0.003000000026077,0.4263606667518616,,0.0273241400718688,0.383129209280014,0.0359999984502792,0.9674211144447328,0.991665780544281,0.1477285176515579,0.1889174282550811,0.0170000009238719,0.0549999997019767,0.0359999984502792,0.0070000002160668,0.0964778363704681,0.0270000007003545,0.0230000000447034,0.1437983363866806,2.6217236518859863,0.0520000010728836,0.2816826105117798,0.4448245465755462,2.1433846950531006,0.0080000003799796,0.0270000007003545,0.0494878739118576,0.0170000009238719,0.0099999997764825,0.0874688029289245,0.3318080008029938,0.003000000026077,0.0350000001490116,0.383569985628128,0.0120000001043081,0.0387364849448204,0.0099999997764825,0.0390000008046627,0.7132883071899414,0.2892056107521057,0.080803133547306,0.0279642865061759,0.6100950837135315,0.0480377413332462,0.3863106369972229,0.0659999996423721,0.0270000007003545,0.0893299505114555,0.6773838996887207,0.1129999980330467,0.3400000035762787,0.1378734856843948,0.0474583394825458,0.1650228351354599,0.159355416893959,0.0678510963916778,0.2165658622980117,,4.050000190734863,3.321465015411377,,0.050000000745058,2.411989450454712,0.0140000004321336,0.3246624767780304,0.0772478282451629,0.0788931772112846,,1.0825291872024536,2.0391790866851807,4.034597396850586,1.796178102493286,0.0230000000447034,0.50614333152771,0.921903431415558,0.2110913842916488,0.5638852715492249,1.149999976158142,0.370232343673706,3.9927070140838623,1.4823012351989746,1.0625966787338257,0.0480000004172325,0.3667264878749847,0.9554214477539062,0.2423182278871536,0.1283863484859466,2.0,0.2713482975959778,0.2490908950567245,6.496286392211914,0.1885608434677124,0.6755781173706055,1.508744239807129,0.5935474634170532,0.0561874993145465,0.1280000060796737,0.3492897748947143,0.4069950580596924,0.0756461769342422,0.2109193652868271,0.4157640933990478,0.0890000015497207,0.1400000005960464,0.0610000006854534,0.4702123999595642,3.488629102706909,0.411098301410675,0.0857679992914199,0.177005186676979,0.0420928560197353,0.8133376240730286,1.0648736953735352,0.4224471151828766,0.3599999845027923,0.4563420116901397,0.6534997820854187,0.505519688129425,0.3646479547023773,1.132755994796753,0.365030288696289,0.2088886946439743,0.0714150071144104,0.7360517978668213,0.0130000002682209,7.668320178985596,0.0520000010728836,4.353737831115723,0.1872817724943161,3.927016019821167,1.2156363725662231,4.417454242706299,0.9437867999076844,0.0782740861177444,0.2266071438789367,1.05474054813385,0.3149999976158142,0.8735782504081726,0.0299999993294477,0.832679808139801,0.4816685616970062,0.551910400390625,0.0829999968409538,1.348907232284546,2.120222568511963,,,0.1700000017881393,2.66593861579895,0.3482157588005066,23.20133399963379,0.0434265732765197,0.5067759156227112,0.3521051108837127,0.1076714918017387,0.0790000036358833,1.0278775691986084,0.2210841923952102,0.0151271261274814,0.003000000026077,,,,0.2909834086894989,0.8311483263969421,0.4538822472095489,0.0219999998807907,0.2536148130893707,1.4063721895217896,0.4217073321342468,3.5035994052886963,0.1860000044107437,1.1583311557769775,0.8235156536102295,0.1852714270353317,0.3419018387794494,0.6375260949134827,0.5519758462905884,,0.2599999904632568,,0.0179999992251396,0.3750497996807098,2.6256890296936035,0.9623250961303712,0.9442753791809082,4.2259063720703125,,,0.9809272885322572,,,,,,,,0.255336582660675,0.4579840898513794,0.1520762890577316,,,,0.0189999993890523,0.2311040759086609,44.9974365234375,1.085135817527771,3.863905668258667,,0.660007894039154,1.337491512298584,0.1528620719909668,0.0260000005364418,0.3295357227325439,0.0504242442548275,0.0583539605140686,,,1.2070053815841677,,0.7022829651832581,0.0209999997168779,1.7774803638458252,0.2056504040956497,0.0520000010728836,0.3656580150127411,1.4297981262207031,,2.176176071166992,0.3464410901069641,0.4559845328330993,2.2604997158050537,0.4993200004100799,0.1523565351963043,0.7581559419631958,1.522538185119629,0.0439999997615814,0.383193165063858,0.0630000010132789,0.1686779409646988,0.2258879691362381,1.0002671480178833,9.735636711120604,1.098863959312439,0.0350000001490116,0.3600692749023437,0.4325094819068908,0.0390000008046627,0.1976963430643081,0.4155574142932892,0.6546249389648438,0.1319999992847442,0.4681589603424072,0.3924638628959656,0.3300000131130218,0.3449999988079071,0.5055657625198364,,,0.7021803259849548,0.0161000005900859,0.5326427817344666,0.6322059631347656,,0.2664439976215362,0.2062772512435913,0.6152185797691345,0.2484529763460159,2.041971445083618,0.7681662440299988,0.1621951162815094,2.036201238632202,1.2383620738983154,,3.656606435775757,2.287449598312378,0.1104599982500076,0.0912590250372886,,,0.0752303004264831,,,2.2920000553131104,0.5799065828323364,0.8811032176017761,1.6964397430419922,0.3467786908149719,0.1184536069631576,0.2870115339756012,,,,0.3145075440406799,,,0.3709616363048553,2.398282289505005,0.2349999994039535,22.79119110107422,6.198728084564209,7.042787551879883,0.3642565310001373,2.6202497482299805,0.2238460630178451,0.5105904340744019,0.1383806765079498,14.152649879455566,,0.0040000001899898,1.2809163331985474,0.208160400390625,,1.8023196458816528,,0.4917352199554443,0.0160000007599592,0.0219999998807907,0.054160039871931,0.1590849012136459,,,0.0070000002160668,1.059999942779541,0.1389999985694885,2.3353428840637207,2.5299999713897705,,,0.1815154552459716,0.1526234149932861,0.1590306162834167,0.0493759997189044,0.4198631048202514,0.0370000004768371,0.3284856081008911,0.1360000073909759,0.0020000000949949,0.0710828304290771,0.025000000372529,0.0529999993741512,0.3650000095367431,0.2433620989322662,0.0199999995529651,0.0040000001899898,0.1000000014901161,0.050000000745058,0.2667191624641418,0.0419999994337558
2022-07-29,0.0570000000298023,0.1749999970197677,0.2755554318428039,0.1330000013113021,0.0430000014603138,0.0930000022053718,0.0219999998807907,0.1299999952316284,0.0592352710664272,0.0109999999403953,0.3267437815666199,0.003000000026077,0.0130000002682209,0.2633809149265289,0.003000000026077,0.4263606667518616,,0.0292758625000715,0.3790093660354614,0.0370000004768371,1.037694811820984,1.0571532249450684,0.1458223462104797,0.1841944903135299,0.0160000007599592,0.0549999997019767,0.0379999987781047,0.0070000002160668,0.094640165567398,0.032999999821186,0.025000000372529,0.1518367379903793,2.694047451019287,0.050000000745058,0.2816826105117798,0.468485414981842,2.163230657577514,0.0070000002160668,0.0260000005364418,0.0513207577168941,0.0149999996647238,0.0080000003799796,0.0903210416436195,0.3361171782016754,0.003000000026077,0.0309999994933605,0.3736071586608886,0.0130000002682209,0.0357567556202411,0.0099999997764825,0.0289999991655349,0.7572580575942993,0.293796181678772,0.0846056342124939,0.0308571476489305,0.6100950837135315,0.0487547218799591,0.4082164168357849,0.0390000008046627,0.025000000372529,0.0902057364583015,0.6822223663330078,0.1129999980330467,0.3400000035762787,0.138724535703659,0.0474583394825458,0.1747884452342987,0.1746944487094879,0.0614229589700698,0.2067219465970993,,4.199999809265137,3.408414602279663,,0.050000000745058,2.51354718208313,0.0149999996647238,0.3295081853866577,0.0782256424427032,0.0734522715210914,,1.0825291872024536,1.9512834548950195,4.102815628051758,1.8873544931411743,0.025000000372529,0.533502459526062,0.9459529519081116,0.2149294018745422,0.5405842065811157,1.0099999904632568,0.3655458390712738,4.204879760742188,1.4510951042175293,1.132275104522705,0.0430000014603138,0.3667264878749847,0.9505468606948853,0.2656180560588836,0.1267081350088119,1.9800000190734863,0.2635954916477203,0.2443006932735443,5.784365177154541,0.1838468015193939,0.6495943665504456,1.4660056829452517,0.5850682258605957,0.0600624978542327,0.1080000028014183,0.3492897748947143,0.3985159993171692,0.0821834951639175,0.2109193652868271,0.4296229183673858,0.0860000029206276,0.1199999973177909,0.0700000002980232,0.4881253540515899,3.698270082473755,0.411098301410675,0.0839809998869896,0.1676891297101974,0.0438714288175106,0.8133376240730286,1.0933969020843506,0.4096457064151764,0.3974025845527649,0.4563420116901397,0.6132155656814575,0.5143884420394897,0.3600321412086487,1.226442575454712,0.3938484787940979,0.2049474269151687,0.0778240412473678,0.6839001774787903,0.0120000001043081,7.291960716247559,0.0590000003576278,4.282218933105469,0.1872817724943161,4.078418731689453,1.2330024242401123,4.720612525939941,0.9338139891624452,0.0774324238300323,0.2121428549289703,1.071890950202942,0.324999988079071,0.9239770174026488,0.0299999993294477,0.8240954279899597,0.534733772277832,0.551910400390625,0.0719999969005584,1.38349449634552,2.105396270751953,,,0.1700000017881393,2.5476551055908203,0.3517735600471496,24.60060310363769,0.0472027994692325,0.5617748498916626,0.3338139355182647,0.1171163544058799,0.0850000008940696,1.1297391653060913,0.2299275249242782,0.0144690033048391,0.0020000000949949,,,0.0472569838166236,0.2995417416095733,0.8576743602752686,0.4582888782024383,0.0219999998807907,0.2536148130893707,1.424174427986145,0.4078048765659332,3.4862546920776367,0.1969999969005584,1.149488925933838,0.7933343648910522,0.1852714270353317,0.3419018387794494,0.7127895355224609,0.5563221573829651,,0.2800000011920929,,0.0160000007599592,0.3702414929866791,2.644647121429444,0.9386911392211914,0.9295974969863892,4.369015216827393,,,1.006741285324097,,,,,,,,0.2470999211072921,0.5013002753257751,0.1547599881887436,,,,0.0219999998807907,0.2267436236143112,45.19434356689453,1.1278578042984009,4.007012367248535,,0.6932156682014465,1.4644068479537964,0.1558206975460052,0.025000000372529,0.3130589127540588,0.0543030351400375,0.0524596236646175,,,1.2352944612503052,,0.6926041841506958,0.0179999992251396,1.8715269565582275,0.2102204114198684,0.0509999990463256,0.3665549755096435,1.5173262357711792,,2.268245220184326,0.3637631237506866,0.4486884474754333,1.950044631958008,0.4905600249767303,0.1507777124643325,0.7581559419631958,1.6080878973007202,0.06700000166893,0.345378041267395,0.0649999976158142,0.1686779409646988,0.2066634595394134,1.0189635753631592,9.974967002868652,1.1314228773117063,0.0370000004768371,0.3391519784927368,0.4360257983207702,0.0379999987781047,0.1927539259195327,0.4309482872486114,0.637168288230896,0.1159999966621398,0.4802665114402771,0.3881509900093078,0.3300000131130218,0.3600000143051147,0.45614954829216,,,0.7105398178100586,0.0151529414579272,0.5326427817344666,0.6620740294456482,,0.3102429807186126,0.1978577524423599,0.6133840680122375,0.2528896331787109,2.099090099334717,0.7871332764625549,0.1865243911743164,2.036201238632202,1.1716810464859009,,3.722237348556519,2.268700122833252,0.1134187504649162,0.0868432596325874,,,0.0752303004264831,,,2.190999984741211,0.5799065828323364,0.8484696745872498,1.678768515586853,0.3514023721218109,0.114505149424076,0.2827907800674438,,,,0.3145075440406799,,,0.3758426904678345,2.332447052001953,0.2349999994039535,23.919897079467773,6.198728084564209,7.138477802276611,0.3471150696277618,2.6754133701324463,0.2161272317171096,0.5022197961807251,0.1383806765079498,14.961133003234863,,0.0049999998882412,1.3651869297027588,0.2131166160106659,,1.838009238243103,,0.4768341481685638,0.0149999996647238,0.0219999998807907,0.0574424639344215,0.1590849012136459,,,0.0049999998882412,1.0299999713897705,0.1340000033378601,2.4091873168945312,2.5999999046325684,,,0.1842921376228332,0.1526234149932861,0.1653918474912643,0.0458489991724491,0.4028989374637604,0.0350000001490116,0.3155190944671631,0.1299999952316284,0.003000000026077,0.085641972720623,0.0240000002086162,0.0529999993741512,0.3549999892711639,0.2315864861011505,0.0199999995529651,0.0040000001899898,0.1000000014901161,0.0680000036954879,0.2578285038471222,0.0379999987781047
2022-08-31,0.0579999983310699,0.1650000065565109,0.2845900058746338,0.1309999972581863,0.0410000011324882,0.0949999988079071,0.0219999998807907,0.1340000033378601,0.0656144544482231,0.0099999997764825,0.3351218700408935,0.003000000026077,0.0140000004321336,0.2821938395500183,0.003000000026077,0.4263606667518616,,0.0302517246454954,0.3807909190654754,0.0450000017881393,1.1696052551269531,1.0571532249450684,0.1458223462104797,0.1794715523719787,0.0160000007599592,0.0579999983310699,0.0379999987781047,0.0070000002160668,0.0928025022149086,0.0549999997019767,0.025000000372529,0.1509435772895813,2.838693857192993,0.0469999983906745,0.2816826105117798,0.4732175767421722,2.3219997882843018,0.0080000003799796,0.0410000011324882,0.0485714301466941,0.0189999993890523,0.0099999997764825,0.0855673179030418,0.348565936088562,0.003000000026077,0.0289999991655349,0.3785885870456695,0.0130000002682209,0.0397297292947769,0.0099999997764825,0.025000000372529,0.7450522780418396,0.2892056107521057,0.0893587544560432,0.0414642877876758,0.6283098459243774,0.0509056635200977,0.4035242795944214,0.032999999821186,0.0260000005364418,0.0840752497315406,0.6822223663330078,0.1129999980330467,0.3300000131130218,0.1443426758050918,0.0474583394825458,0.1562348008155822,0.1983494460582733,0.0714228302240371,0.2067219465970993,,4.099999904632568,3.2084310054779053,,0.050000000745058,2.4507007598876958,0.0149999996647238,0.3198167681694031,0.0850703865289688,0.0725454539060592,,1.164027214050293,2.0938003063201904,4.37760066986084,1.8125200271606443,0.0280000008642673,0.4924638271331787,0.9130153059959412,0.2161872386932373,0.5592250227928162,0.800000011920929,0.3870129883289337,4.378476142883301,1.5183534622192385,1.1061457395553589,0.0469999983906745,0.3704785406589508,0.9944182634353638,0.2749379873275757,0.1149599552154541,1.6200000047683716,0.2635954916477203,0.2682517468929291,6.229315757751465,0.1829040050506591,0.6495943665504456,1.4834582805633545,0.5808286070823669,0.0513437502086162,0.125,0.3667542338371277,0.4239532053470611,0.0793817937374115,0.2252189964056015,0.425003319978714,0.0869999974966049,0.1199999973177909,0.0599999986588954,0.4903650879859924,4.043389320373535,0.4235557913780212,0.0813010036945343,0.1676891297101974,0.0385357104241848,0.8483198881149292,1.3215842247009275,0.492171436548233,0.3646753132343292,0.5500558614730835,0.6176915168762207,0.4457599818706512,0.46157968044281,1.1583067178726196,0.3458181917667389,0.1948524415493011,0.0805707722902298,0.7266438603401184,0.0130000002682209,7.757750511169434,0.0640000030398368,4.353890895843506,0.1915381848812103,3.946553468704224,1.2483584880828855,4.608011245727539,0.9338139891624452,0.0782740861177444,0.1928571462631225,1.0762659311294556,0.2800000011920929,0.9239770174026488,0.0299999993294477,0.802634596824646,0.5633074045181274,0.557668149471283,0.0729999989271164,1.5122020244598389,2.2192962169647217,,,0.2000000029802322,2.4838643074035645,0.3369099199771881,25.762035369873047,0.0561538450419902,0.552823543548584,0.3590399920940399,0.1161718666553497,0.0790000036358833,1.064918041229248,0.2476142793893814,0.0144690033048391,0.0020000000949949,,,0.0503058210015296,0.3038209080696106,0.8612110018730164,0.4626954793930053,0.0270000007003545,0.2525714337825775,1.4953830242156982,0.4078048765659332,3.5546226501464844,0.1879999935626983,1.1318044662475586,0.8017219305038452,0.1852714270353317,0.351532906293869,0.6949124336242676,0.5476295351982117,,0.2349999994039535,,0.0219999998807907,0.3750498294830322,2.663605213165283,0.9339262247085572,1.037235140800476,4.124067783355713,,,0.9660338759422302,,,,,,,,0.275928258895874,0.4623643755912781,0.1511817127466201,,,,0.0219999998807907,0.2267436236143112,45.95085525512695,1.076526761054993,3.964144706726074,,0.6957879066467285,1.3472541570663452,0.1558206975460052,0.0270000007003545,0.3254165351390838,0.0484848506748676,0.0583539605140686,,,1.2918728590011597,,0.6878275871276855,0.0189999993890523,1.9279547929763796,0.2148919850587844,0.050000000745058,0.3707203567028045,1.4397356510162354,,2.1452133655548096,0.4628819823265075,0.449305921792984,2.3099377155303955,0.4847200214862823,0.1776177138090133,0.7446975111961365,1.5573065280914309,0.0820000022649765,0.307562917470932,0.0549999997019767,0.1621423661708831,0.2306940853595733,1.009615421295166,10.571525573730469,1.1337395906448364,0.0680000036954879,0.3248216211795807,0.4608280062675476,0.0430000014603138,0.1779267191886901,0.4133782684803009,0.6867900490760803,0.1340000033378601,0.4844694137573242,0.3750672936439514,0.3000000119209289,0.3549999892711639,0.4751558303833008,,,0.7147194147109985,0.017047056928277,0.528719961643219,0.6272279620170593,,0.2954561114311218,0.2062772512435913,0.5602562427520752,0.2348081469535827,2.327561855316162,0.7776498198509216,0.1865243911743164,2.08467960357666,1.1812069416046145,,3.7878692150115967,2.324948787689209,0.105528749525547,0.0838994160294532,,,0.0760392248630523,,,2.213000059127808,0.5671144723892212,0.8647863864898682,1.669932842254639,0.3421549797058105,0.1125309318304061,0.2954530417919159,,,,0.3151799142360687,,,0.3807237446308136,2.3888771533966064,0.2199999988079071,24.25212287902832,6.388731956481934,6.621751308441162,0.3435112535953522,3.1555564403533936,0.2198268175125122,0.4801163077354431,0.1522187441587448,15.565364837646484,0.3904761970043182,0.0040000001899898,1.2720367908477783,0.208160400390625,,1.8407654762268064,,0.4519990682601928,0.025000000372529,0.025000000372529,0.057062342762947,0.1590849012136459,,,0.006000000052154,1.0299999713897705,0.1299999952316284,2.463376760482788,2.630000114440918,0.2333330065011978,,0.1784723848104477,0.1336583793163299,0.1622112393379211,0.0432039983570575,0.3689706027507782,0.0309999994933605,0.3155190944671631,0.1330000013113021,0.003000000026077,0.0891615003347396,0.0299999993294477,0.050000000745058,0.395000010728836,0.23943692445755,0.0199999995529651,0.0040000001899898,0.1469999998807907,0.0700000002980232,0.2799444198608398,0.0410000011324882
