Date,IDPR.JK,IGAR.JK,IKAI.JK,IKBI.JK,IKPM.JK,IMJS.JK,IMPC.JK,INAI.JK,INCF.JK,INCI.JK,INCO.JK,INDF.JK,INDX.JK,INDY.JK,INET.JK,INOV.JK,INPP.JK,INRU.JK,INTA.JK,INTD.JK,INTP.JK,IPAC.JK,IPCM.JK,IPOL.JK,IRRA.JK,ISAT.JK,ISSP.JK,ITMA.JK,JAST.JK,JGLE.JK,JKON.JK,JMAS.JK,JRPT.JK,JSMR.JK,JTPE.JK,KAEF.JK,KAQI.JK,KBAG.JK,KBLI.JK,KBLM.JK,KDSI.JK,KEEN.JK,KETR.JK,KIAS.JK,KICI.JK,KIJA.JK,KKES.JK,KKGI.JK,KLAS.JK,KLBF.JK,KMDS.JK,KOBX.JK,KOCI.JK,KOIN.JK,KOKA.JK,KOTA.JK,KRAS.JK,KREN.JK,LABS.JK,LAPD.JK,LEAD.JK,LMPI.JK,LPCK.JK,LPGI.JK,LPIN.JK,LPKR.JK,LPLI.JK,LPPF.JK,LPPS.JK,LRNA.JK,LTLS.JK,LUCY.JK,MANG.JK,MAPA.JK,MAPB.JK,MAPI.JK,MARI.JK,MARK.JK,MAYA.JK,MBAP.JK,MBMA.JK,MBSS.JK,MBTO.JK,MCAS.JK,MCOR.JK,MDIA.JK,MDIY.JK,MDKA.JK,MDKI.JK,MDLA.JK,MDLN.JK,MDRN.JK,MEDC.JK,MEJA.JK,MENN.JK,MERK.JK,MGNA.JK,MGRO.JK,MIDI.JK,MIKA.JK,MINE.JK,MIRA.JK,MKAP.JK,MLBI.JK,MLIA.JK,MMLP.JK,MNCN.JK,MOLI.JK,MPOW.JK,MPXL.JK,MRAT.JK,MREI.JK,MSIN.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTDL.JK,MTEL.JK,MTLA.JK,MTPS.JK,MTWI.JK,MYOH.JK,NAIK.JK,NASA.JK,NATO.JK,NAYZ.JK,NELY.JK,NEST.JK,NETV.JK,NFCX.JK,NICK.JK,NIKL.JK,NISP.JK,NOBU.JK,OILS.JK,OKAS.JK,OPMS.JK,PADI.JK,PALM.JK,PAMG.JK,PANR.JK,PART.JK,PBID.JK,PBSA.JK,PDES.JK,PDPP.JK,PEHA.JK,PEVE.JK,PGAS.JK,PGEO.JK,PGLI.JK,PGUN.JK,PJAA.JK,PMJS.JK,PMMP.JK,PNBN.JK,PNGO.JK,POLA.JK,POLY.JK,PORT.JK,POWR.JK,PPRE.JK,PRDA.JK,PRIM.JK,PSAB.JK,PSGO.JK,PSKT.JK,PSSI.JK,PTDU.JK,PTMP.JK,PTMR.JK,PTPP.JK,PTPW.JK,PTSN.JK,PUDP.JK,PURA.JK,PURI.JK,PWON.JK,PYFA.JK,PZZA.JK,RAAM.JK,RALS.JK,RATU.JK,RBMS.JK,RDTX.JK,REAL.JK,RICY.JK,RMKE.JK,ROTI.JK,RSCH.JK,RUNS.JK,SAMF.JK,SATU.JK,SCCO.JK,SCMA.JK,SCNP.JK,SDMU.JK,SDRA.JK,SGER.JK,SHID.JK,SILO.JK,SIPD.JK,SKBM.JK,SKRN.JK,SMAR.JK,SMBR.JK,SMGR.JK,SMKL.JK,SMMA.JK,SMSM.JK,SNLK.JK,SOHO.JK,SOUL.JK,SPMA.JK,SRAJ.JK,SRTG.JK,SSIA.JK,SSTM.JK,STAR.JK,STTP.JK,SULI.JK,SUNI.JK,SURE.JK,TAMA.JK,TAMU.JK,TARA.JK,TAXI.JK,TFAS.JK,TGRA.JK,TGUK.JK,TLDN.JK,TLKM.JK,TMAS.JK,TOTL.JK,TOTO.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRIS.JK,TRJA.JK,TRON.JK,TRST.JK,TRUE.JK,TSPC.JK,UANG.JK,UCID.JK,ULTJ.JK,UNIQ.JK,UNSP.JK,UNTD.JK,UNTR.JK,UNVR.JK,UVCR.JK,VERN.JK,VICI.JK,VICO.JK,VINS.JK,VIVA.JK,WEGE.JK,WEHA.JK,WGSH.JK,WINE.JK,WINS.JK,WOMF.JK,WSBP.JK,WTON.JK,YELO.JK,YOII.JK,YULE.JK,YUPI.JK,ZBRA.JK,ZINC.JK,ZYRX.JK,AADI.JK,ABBA.JK,ABMM.JK,ACES.JK,ACRO.JK,ACST.JK,ADCP.JK,ADES.JK,ADHI.JK,ADMF.JK,ADMG.JK,ADRO.JK,AGAR.JK,AGII.JK,AHAP.JK,AISA.JK,AKKU.JK,AKPI.JK,AKRA.JK,AKSI.JK,AMAN.JK,AMAR.JK,AMFG.JK,AMIN.JK,AMMN.JK,AMOR.JK,ANDI.JK,ANTM.JK,APII.JK,APLI.JK,APLN.JK,ARCI.JK,ARII.JK,ARKA.JK,ARKO.JK,ARNA.JK,ARTA.JK,ASBI.JK,ASDM.JK,ASII.JK,ASJT.JK,ASMI.JK,ASRM.JK,AUTO.JK,AVIA.JK,AXIO.JK,AYAM.JK,BABP.JK,BABY.JK,BAIK.JK,BAJA.JK,BATA.JK,BATR.JK,BAUT.JK,BAYU.JK,BBCA.JK,BBLD.JK,BBNI.JK,BBRI.JK,BBRM.JK,BBSI.JK,BBSS.JK,BCIP.JK,BDKR.JK,BEEF.JK,BEER.JK,BEKS.JK,BEST.JK,BFIN.JK,BHAT.JK,BIKE.JK,BINA.JK,BIPI.JK,BIPP.JK,BIRD.JK,BKSW.JK,BLES.JK,BLTA.JK,BLUE.JK,BMAS.JK,BMRI.JK,BMSR.JK,BNGA.JK,BNII.JK,BOAT.JK,BOBA.JK,BOGA.JK,BOLT.JK,BPFI.JK,BREN.JK,BRIS.JK,BRNA.JK,BRPT.JK,BSSR.JK,BTEK.JK,BTPS.JK,BUAH.JK,BUDI.JK,BUKA.JK,BULL.JK,BUMI.JK,BWPT.JK,CAKK.JK,CAMP.JK,CANI.JK,CARE.JK,CASA.JK,CASH.JK,CASS.JK,CBPE.JK,CBUT.JK,CCSI.JK,CEKA.JK,CENT.JK,CFIN.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CITY.JK,CLAY.JK,CLEO.JK,CLPI.JK,CMNT.JK,CMRY.JK,CNKO.JK,CNMA.JK,COCO.JK,CPIN.JK,CRAB.JK,CRSN.JK,CSAP.JK,CSIS.JK,CSRA.JK,CTBN.JK,CTRA.JK,CTTH.JK,CUAN.JK,DAAZ.JK,DADA.JK,DART.JK,DEPO.JK,DEWI.JK,DGIK.JK,DGNS.JK,DIGI.JK,DIVA.JK,DLTA.JK,DMAS.JK,DMMX.JK,DNAR.JK,DPUM.JK,DRMA.JK,DSFI.JK,DSSA.JK,DUTI.JK,DVLA.JK,DYAN.JK,EAST.JK,ECII.JK,EKAD.JK,ELPI.JK,ELSA.JK,ELTY.JK,ENZO.JK,EPAC.JK,ERAA.JK,ERAL.JK,ESSA.JK,EURO.JK,FAPA.JK,FAST.JK,FILM.JK,FITT.JK,FMII.JK,FOLK.JK,FORE.JK,FUTR.JK,FWCT.JK,GEMS.JK,GGRM.JK,GHON.JK,GJTL.JK,GLVA.JK,GMFI.JK,GMTD.JK,GOLD.JK,GOLF.JK,GOOD.JK,GRIA.JK,GSMF.JK,GTRA.JK,GWSA.JK,HADE.JK,HDFA.JK,HEAL.JK,HERO.JK,HEXA.JK,HGII.JK,HILL.JK,HMSP.JK,HOKI.JK,HOMI.JK,HRME.JK,HYGN.JK,IBFN.JK,ICBP.JK
2022-05-31,170.43678283691406,431.3616943359375,50.0,190.0860137939453,,358.7379150390625,304.8050537109375,310.0,51.0,521.3104858398438,8116.56103515625,5852.21728515625,354.0,2358.873291015625,,194.7362518310547,400.0,690.0,71.0,262.0,8970.0009765625,110.0,244.8092041015625,154.53416442871094,1409.052734375,1243.912353515625,284.0873718261719,530.0,128.0,50.0,74.85828399658203,97.0,435.2008056640625,3883.85693359375,216.3931884765625,1510.0,,49.88999938964844,330.107666015625,243.19656372070312,254.18344116210935,433.889404296875,,50.0,194.0,165.0,,494.9504089355469,,1612.2149658203125,405.2521667480469,502.7635803222656,,150.0,,50.0,396.0,50.0,,50.0,50.0,172.0,1310.0,493.1317138671875,434.8215637207031,124.0,268.0,3645.49169921875,103.0,194.0,1168.0823974609375,108.98590850830078,,294.7550964355469,1730.0,886.367431640625,202.0,1002.31494140625,320.8392639160156,5369.39599609375,,1400.0,112.0,14300.0,93.0,50.0,,5450.0,172.86651611328125,,91.0,50.0,512.172607421875,,,3329.3564453125,50.0,882.9204711914062,203.0543212890625,2545.091552734375,,50.0,,9714.73828125,526.4685668945312,490.0,962.8148193359376,290.173828125,93.0,,187.0,3475.5244140625,1055.0,,312.0,,636.4476318359375,651.9956665039062,322.664794921875,65.0,144.96636962890625,1643.4500732421875,,50.0,635.0,,340.5131225585937,,668.0,8350.0,464.0,905.0,520.7392578125,511.1341552734375,197.50294494628903,57.0,122.0,50.0,845.0,84.0,251.44049072265625,,366.4602966308594,230.3403778076172,206.0,,982.3871459960938,,1367.9981689453125,,237.83909606933597,710.0,544.7809448242188,162.2344207763672,412.0,1190.7396240234375,1242.125732421875,110.0,67.0,595.0,527.2078857421875,164.0,5224.896484375,274.0,120.0,188.5263214111328,69.0,570.0325927734375,101.0,,,935.0,921.8921508789062,196.4973297119141,119.4303741455078,50.0,416.4454345703125,486.88970947265625,1050.0,610.0,,533.35595703125,,58.0,5452.81103515625,50.0,74.0,690.1454467773438,1016.684326171875,,239.60675048828125,300.0827941894531,108.0,9403.1572265625,180.07688903808594,217.30572509765625,95.0,503.9920043945313,309.20458984375,2260.0,1089.50390625,1620.0,354.93475341796875,208.7364501953125,4140.2724609375,531.1200561523438,6831.1982421875,377.8595581054688,12100.0,1202.7615966796875,925.0,564.876220703125,,623.3406982421875,194.0,3004.69091796875,379.86724853515625,785.0,136.0,8300.0,88.0,,1910.0,54.0,50.0,50.0,50.0,5100.0,62.0,,617.011962890625,3760.24658203125,270.3573608398437,200.08236694335935,207.40328979492188,905.9398193359376,2548.431640625,329.0520935058594,148.03045654296875,225.0106201171875,,714.9705810546875,81.0,1196.31884765625,752.3114624023438,1142.909912109375,1430.1878662109375,66.16267395019531,115.0,,21714.654296875,4152.8681640625,141.82679748535156,,468.4564208984375,142.1622772216797,148.44020080566406,50.0,170.23208618164062,152.95498657226562,173.2371063232422,,182.04000854492188,214.91786193847656,95.0,203.9929351806641,92.0,,2090.0,,585.0,82.0,445.3418273925781,,193.0,2362.88720703125,857.56591796875,,163.0,77.7676010131836,5875.0,663.8477172851562,6565.96826171875,181.0,1423.1895751953125,348.0,2162.018798828125,48.78878402709961,152.0,50.0,1657.60498046875,905.7703857421876,324.0,514.8518676757812,306.721435546875,6815.57177734375,135.28341674804688,,1364.6007080078125,50.0,2189.70703125,204.0,195.1635589599609,110.0,382.0,236.0,50.0,,926.4790649414062,1706.818359375,280.828857421875,410.5210876464844,5878.78662109375,127.0,146.0,296.3699645996094,969.4055786132812,653.0911254882812,,,149.0,,,191.0,480.0,,49.08643341064453,1040.14892578125,7107.72705078125,383.6823120117188,3852.1904296875,3782.775146484375,50.0,4793.4130859375,50.0,57.0,,49.90215301513672,,50.0,118.0,962.6591186523438,1010.0,202.50587463378903,3980.0,105.0,51.0,1453.962646484375,136.0,,50.0,208.01004028320312,673.5960693359375,3495.232177734375,354.0,744.5009765625,248.7064208984375,,184.85641479492188,1350.0,912.4047241210938,595.419921875,,1367.749267578125,1055.0,827.6792602539062,2031.291015625,50.0,2687.74267578125,,208.0946502685547,294.0,167.0,58.0,75.0,87.0,228.2211456298828,132.0,545.0,585.0,167.0,440.0,,,750.0,2286.06103515625,198.0,195.63934326171875,,,218.4925537109375,2888.899658203125,154.0,715.0,461.7998046875,880.3340454101562,900.0,3584.95361328125,50.0,,208.0,5164.03466796875,,,547.681396484375,82.0,762.3510131835938,2500.0,938.49560546875,50.0,,,50.0,216.0,482.6843566894531,,121.0,350.0,61.0,960.0,3204.32568359375,135.302490234375,1870.0,194.0,50.0,511.8441162109375,98.0,3392.5,3409.974365234375,2097.97802734375,72.0,77.41919708251953,671.6256103515625,253.7717742919922,,260.1845703125,50.0,53.0,50.0,470.037109375,,1088.216064453125,,3580.0,960.0,1659.817138671875,260.0,150.5049285888672,,,,,3943.845703125,27998.16796875,1807.62158203125,617.7848510742188,243.72476196289065,76.0,1558.730712890625,344.0,,513.3621826171875,,86.0,,147.0,50.0,167.0,1342.0556640625,1600.0,4421.85302734375,,,908.78955078125,145.93775939941406,657.5,53.0,,97.0,8071.5888671875
2022-06-30,162.81948852539062,560.0,50.0,195.5692596435547,,368.6477661132813,296.1832580566406,324.0,50.0,628.2459716796875,5575.509765625,6251.23193359375,234.0,1901.79052734375,,177.032958984375,380.0,575.0,74.0,206.0,9204.2724609375,114.0,246.39886474609372,157.0,1340.078125,1530.07080078125,262.5111389160156,550.0,117.0,50.0,77.63080596923828,100.0,426.3191833496094,3437.21337890625,204.5507659912109,1330.0,,49.88999938964844,312.9344177246094,250.67953491210935,261.2440795898437,441.6374206542969,,50.0,191.0,165.0,,385.13330078125,,1597.77734375,493.6954345703125,400.5833129882813,,151.0,,50.0,354.0,50.0,,50.0,60.0,169.0,1050.0,495.6097717285156,388.0079650878906,112.0,242.0,3368.70458984375,90.0,194.0,1111.829833984375,105.1618423461914,,293.82525634765625,1575.0,965.1556396484376,178.0,862.9132690429688,323.65362548828125,4917.47314453125,,970.0,111.0,12900.0,91.0,50.0,,3990.0,175.53970336914062,,102.0,50.0,555.947998046875,,,3529.11767578125,50.0,895.0,209.4658203125,2681.60986328125,,50.0,,8500.3955078125,490.1603698730469,448.0,928.0740356445312,232.92864990234372,132.0,,226.0,2976.223876953125,988.0,,318.0,,553.1442260742188,666.27294921875,328.1961975097656,50.0,148.8580780029297,1533.5682373046875,,50.0,555.0,,248.47462463378903,,624.0,7650.0,468.0,870.0,516.6710205078125,501.8407897949219,205.8052673339844,52.0,110.0,50.0,680.0,91.0,220.73020935058597,,356.788330078125,214.947021484375,204.0,,921.5179443359376,,1299.487060546875,,195.97943115234372,690.0,531.49365234375,159.45326232910156,390.0,1670.0,1155.5665283203125,97.0,52.0,560.0,530.8966064453125,152.0,5544.7880859375,236.0,119.0,169.57894897460938,55.0,480.2329711914063,97.0,,,945.0,1005.2546997070312,187.0503387451172,136.9468231201172,50.0,456.2966918945313,450.6116333007813,1030.0,570.0,,480.0203247070313,,51.0,6307.34765625,50.0,97.0,587.3577880859375,1016.684326171875,,201.6690216064453,229.50331115722656,106.0,9498.5,176.86123657226562,219.2993621826172,89.0,517.4917602539062,300.0427551269531,2170.0,981.2236938476562,1420.0,358.7718811035156,197.8385467529297,3811.283935546875,501.61334228515625,6667.43701171875,351.92803955078125,12100.0,1110.884033203125,1005.0,562.607666015625,,584.5833129882812,175.0,2458.38330078125,385.8027038574219,790.0,135.0,8250.0,55.0,,1895.0,50.0,50.0,50.0,50.0,5150.0,66.0,,550.9153442382812,3617.432861328125,234.7552032470703,212.6152801513672,222.7365875244141,1015.383544921875,2243.1181640625,302.3036499023437,166.20965576171875,207.70208740234372,,729.5955810546875,64.0,1192.0614013671875,565.4628295898438,1152.3555908203125,1368.62353515625,53.5139274597168,119.0,,19702.751953125,4260.1357421875,179.25332641601562,,410.3833312988281,154.4014129638672,163.8343505859375,50.0,171.19384765625,143.1729736328125,170.36578369140625,,174.16799926757812,206.52264404296875,95.0,202.0684814453125,97.0,,2120.0,,575.0,80.0,424.5997009277344,,232.0,1727.619384765625,704.9148559570312,,161.0,76.78319549560547,6675.0,705.052001953125,6386.89599609375,174.0,1244.746826171875,320.0,2122.530029296875,44.06728744506836,148.0,50.0,1415.3760986328125,832.9853515625,288.0,500.0003967285156,280.6965637207031,5657.8193359375,127.49732208251952,,1184.701416015625,50.0,1595.02197265625,204.0,188.2288055419922,110.0,322.0,228.0,50.0,,830.9229125976562,1811.1239013671875,300.19635009765625,413.3028869628906,5298.90576171875,129.0,130.0,295.4291381835937,944.5490112304688,719.2828369140625,,,120.0,,,177.0,515.0,,49.08643341064453,1048.9637451171875,6649.16455078125,392.78802490234375,3295.87939453125,3390.608642578125,50.0,4197.21728515625,50.0,57.0,,49.90215301513672,,50.0,124.0,924.659423828125,970.0,211.54632568359372,3830.0,115.0,52.0,1471.480224609375,130.0,,50.0,217.1423492431641,554.2733154296875,3258.790283203125,955.0,723.0250244140625,243.2997283935547,,183.3364105224609,1295.0,1255.9259033203125,696.257080078125,,1289.0177001953125,1120.0,748.3806762695312,1867.6591796875,50.0,2485.060546875,,206.345947265625,282.0,155.0,67.0,69.0,97.0,228.2211456298828,110.0,500.0,700.0,161.0,388.0,,,715.0,2095.555908203125,189.0,240.78689575195312,,,208.45118713378903,2786.719970703125,150.0,715.0,472.7069396972656,896.1958618164062,990.0,3935.216796875,50.0,,177.0,5854.9140625,,,571.4935913085938,76.0,650.7874755859375,2430.0,819.3971557617188,50.0,,,50.0,216.0,444.6544189453125,,111.0,300.0,57.0,840.0,3225.94970703125,128.51119995117188,1500.0,187.0,50.0,610.6210327148438,94.0,3505.0,4253.943359375,2097.97802734375,73.0,75.73616790771484,562.9802856445312,254.66851806640625,,255.11605834960935,50.0,52.0,50.0,461.2513427734375,,777.721923828125,,3580.0,935.0,2107.0732421875,194.0,143.70245361328125,,,,,4040.381103515625,27709.296875,1879.02490234375,656.0970458984375,260.48016357421875,82.0,1451.3182373046875,332.0,,485.1036987304688,,84.0,,161.0,50.0,166.0,1475.37890625,1600.0,4125.90234375,,,846.7175903320312,131.34397888183594,600.0,52.0,,97.0,8989.349609375
2022-07-29,160.02366638183594,492.0,50.0,199.22476196289065,,329.0082397460937,323.84869384765625,302.0,50.0,614.8790283203125,6019.5771484375,6029.55712890625,232.0,2179.30517578125,,178.0,412.0,575.0,74.0,210.0,9034.2724609375,115.0,239.3292388916016,163.0,1285.8837890625,1559.2705078125,263.92529296875,600.0,108.0,50.0,84.10004425048828,104.0,447.9961853027344,3456.6328125,229.29574584960935,1370.0,,50.0,314.9884338378906,256.2917785644531,240.0621337890625,462.7991638183594,,50.0,180.0,163.0,,499.461669921875,,1559.276611328125,569.6484375,433.1666564941406,,150.0,,50.0,388.0,50.0,,50.0,53.0,167.0,1135.0,495.6097717285156,402.2467651367188,105.0,286.0,3064.913330078125,92.0,232.0,1234.35791015625,196.939453125,,301.2638244628906,1525.0,876.5188598632812,165.0,815.214599609375,334.9111328125,6272.68212890625,,1030.0,113.0,11525.0,91.0,50.0,,4060.0,172.86651611328125,,113.0,50.0,534.060302734375,,,3918.358642578125,50.0,880.0,204.8316192626953,2428.07568359375,,50.0,,8196.8095703125,558.2382202148438,510.0,1047.1851806640625,230.9546813964844,126.0,,250.0,3103.49658203125,1155.0,,320.0,,557.8319091796875,694.8275146484375,334.62060546875,50.0,138.15586853027344,1562.2330322265625,,50.0,560.0,,258.6859130859375,,552.0,9200.0,446.0,825.0,520.7392578125,501.8407897949219,203.84521484375,66.0,111.0,50.0,865.0,84.0,236.08534240722656,,353.5643310546875,205.5431060791016,216.0,,857.7959594726562,,1373.0428466796875,,199.78485107421875,655.0,549.2100830078125,155.60931396484375,382.0,1790.0,1129.5987548828125,92.0,56.0,575.0,530.8966064453125,147.0,5544.7880859375,232.0,129.0,170.5263214111328,74.0,511.4676208496094,80.0,,,910.0,1049.3878173828125,188.9397430419922,139.33543395996094,50.0,550.0,439.2942810058594,1020.0,510.0,,475.9175720214844,,51.0,7064.2294921875,50.0,107.0,778.2490844726562,1020.6556396484376,,189.6886749267578,225.66226196289065,129.0,9378.5703125,179.0339813232422,237.24203491210935,75.0,512.9918212890625,243.4962615966797,1720.0,986.1298217773438,1500.0,362.1249084472656,214.8290863037109,3938.3271484375,470.1395568847656,6105.96875,350.0757751464844,12300.0,1085.82666015625,760.0,539.921875,,565.4166259765625,186.0,2401.868896484375,371.953369140625,735.0,132.0,8000.0,60.0,,1950.0,50.0,50.0,50.0,50.0,4140.0,58.0,,537.4783325195312,3825.43505859375,216.4285888671875,216.8116607666016,219.50851440429688,1084.6141357421875,2367.73583984375,315.0322265625,130.7169647216797,229.02865600585935,,744.4852905273438,65.0,1175.031982421875,560.5457763671875,1147.6326904296875,1378.094970703125,55.45988845825195,131.0,,22408.412109375,4027.9267578125,142.0626220703125,,488.7820129394531,150.63552856445312,151.45152282714844,50.0,170.23208618164062,137.83734130859375,164.62310791015625,,176.13600158691406,219.95501708984372,95.0,196.2950897216797,95.0,,2080.0,,560.0,81.0,445.35791015625,,240.0,2029.759033203125,649.9864501953125,,159.0,74.0,6175.0,677.5824584960938,6506.27734375,174.0,1414.48486328125,314.0,2349.591064453125,83.4130859375,142.0,50.0,1446.1033935546875,1010.9046630859376,274.0,500.0003967285156,273.2608947753906,5657.8193359375,125.55079650878906,,1184.701416015625,50.0,1732.37109375,192.0,210.0237274169922,111.0,334.0,210.0,50.0,595.0,835.0775756835938,2332.65185546875,301.9473571777344,413.3028869628906,5058.95556640625,129.0,129.0,321.571533203125,965.2628173828124,754.5850219726562,233.9461212158203,,135.0,,,169.0,500.0,,49.08643341064453,994.0796508789062,6740.876953125,379.5692138671875,3295.87939453125,3562.181640625,50.0,3577.173828125,59.0,59.0,,49.90215301513672,,50.0,138.0,1006.3513793945312,1000.0,207.8398284912109,3930.0,216.0,52.0,1562.02197265625,118.0,,50.0,223.3463897705078,531.1785888671875,3402.71142578125,850.0,748.0803833007812,246.9042053222656,,178.65945434570312,1305.0,855.8901977539062,643.4376220703125,,1572.7939453125,1115.0,892.1094360351562,2279.559814453125,50.0,2476.24853515625,,199.48069763183597,294.0,146.0,113.0,70.0,222.0,273.5416564941406,99.0,500.0,805.0,175.0,394.0,,,705.0,2130.193115234375,171.0,254.1639404296875,114.47162628173828,,210.2797088623047,2867.151611328125,164.0,700.0,460.7899475097656,884.2615356445312,1035.0,4188.19482421875,50.0,,216.0,5464.5869140625,,,667.2260131835938,77.0,664.73291015625,2150.0,881.3283081054688,50.0,,,50.0,212.0,474.0369262695313,146.0,112.0,330.0,54.0,885.0,3293.33251953125,130.9207763671875,1465.0,185.0,50.0,704.9080810546875,91.0,3300.0,4475.40673828125,2118.26953125,72.0,77.41919708251953,562.9802856445312,259.152099609375,,261.4398498535156,50.0,55.0,50.0,458.00537109375,,964.0026245117188,,3680.0,960.0,2604.0244140625,206.0,134.34902954101562,,,,,4238.27685546875,26646.759765625,1887.6051025390625,675.253173828125,262.3540954589844,74.0,1451.3182373046875,348.0,,503.9427185058594,,82.0,,158.0,50.0,168.0,1406.756591796875,1600.0,4282.58203125,,,807.6383666992188,127.45231628417967,580.0,53.0,,97.0,8306.9111328125
2022-08-31,163.85655212402344,490.0,50.0,197.3970184326172,,309.4159851074219,316.5255126953125,312.0,64.0,623.790283203125,6019.5771484375,5751.42919921875,208.0,2440.928466796875,,173.0,428.0,560.0,74.0,198.0,9179.986328125,120.0,244.385498046875,157.0,1165.0,1735.8746337890625,278.7943115234375,895.0,107.0,50.0,139.55062866210938,102.0,442.4424743652344,3340.116943359375,246.9338836669922,1400.0,,50.0,293.7315368652344,237.5843505859375,238.88536071777344,696.1597290039062,,50.0,185.0,161.0,163.42071533203125,495.4337768554688,,1617.027587890625,464.1580505371094,329.6666564941406,,151.0,,50.0,440.0,50.0,,50.0,54.0,163.0,1185.0,495.6097717285156,389.7878112792969,115.0,294.0,2585.598876953125,93.0,190.0,1279.73876953125,186.4232635498047,,316.1410827636719,1500.0,994.7012329101562,189.0,793.5333251953125,320.8392639160156,6350.123046875,,1030.0,118.0,11450.0,95.0,50.0,,4280.0,174.6486358642578,,118.0,50.0,799.2178344726562,,,4800.63818359375,50.0,875.0,207.6121368408203,2593.847900390625,,50.0,,8001.64794921875,512.8529663085938,472.0,908.2222290039062,256.6163024902344,110.0,,360.0,3074.1259765625,1145.0,,286.0,,656.2728271484375,751.9365844726562,353.5257263183594,50.0,137.1829376220703,1576.5654296875,,50.0,540.0,,251.87838745117188,,540.0,8425.0,364.0,820.0,573.6268310546875,604.067626953125,217.5655670166016,166.0,107.0,50.0,825.0,86.0,205.37506103515625,,362.16162109375,208.2299346923828,208.0,,877.4027099609375,,1503.8087158203125,,254.21633911132807,640.0,558.068359375,182.3397521972656,422.0,1995.0,1120.942626953125,85.0,63.0,625.0,526.9930419921875,162.0,4968.98291015625,222.0,123.0,164.84210205078125,74.0,484.1372680664063,92.0,,,1010.0,1029.7730712890625,187.0503387451172,151.27847290039062,52.0,418.0,466.26849365234375,980.0,515.0,,484.123046875,,50.0,7358.57275390625,50.0,131.0,792.9330444335938,1028.5985107421875,,174.7132568359375,216.05960083007807,114.0,8802.90234375,183.91671752929688,241.2292938232422,66.0,530.9915161132812,215.79998779296875,1580.0,1020.4727172851562,1420.0,406.6643371582031,204.6796722412109,4173.0029296875,487.8435668945313,6176.15234375,342.4238586425781,12200.0,1064.7481689453125,915.0,530.8475341796875,,498.3333129882813,182.0,2486.640625,362.06097412109375,735.0,122.0,7600.0,98.0,,1990.0,50.0,50.0,50.0,50.0,2680.0,53.0,,528.5203857421875,4123.873046875,212.0651092529297,234.995849609375,216.2804412841797,1144.6141357421875,2432.537109375,307.076904296875,140.23941040039062,272.0938720703125,,739.5220336914062,61.0,1166.517333984375,511.3750915527344,1121.3114013671875,1420.8780517578125,53.5139274597168,144.0,,23483.73828125,4099.37548828125,137.12989807128906,,503.30029296875,155.3428955078125,142.8787841796875,50.0,183.69677734375,108.83928680419922,162.70889282226562,,185.9759979248047,243.4616851806641,95.0,225.1620178222656,90.0,,2110.0,,545.0,77.0,485.9307556152344,,248.0,2130.472412109375,659.1411743164062,,206.0,76.0,6975.0,741.6781005859375,6486.38037109375,174.0,1540.700439453125,296.0,2072.132080078125,128.0,147.0,50.0,1505.1280517578125,989.7235717773438,304.0,639.2410278320312,252.8128204345703,5442.9658203125,116.79144287109376,,1070.6192626953125,50.0,1763.3853759765625,197.0,202.09829711914065,119.0,366.0,216.0,55.0,595.0,743.676025390625,2332.65185546875,532.8483276367188,419.7607727050781,5578.8486328125,141.0,124.0,305.0057373046875,1027.4041748046875,688.3934326171875,240.72715759277344,,126.0,,,180.0,545.0,,52.031620025634766,989.58154296875,7520.43408203125,398.4532470703125,3579.283203125,3545.84130859375,50.0,3434.0869140625,59.0,63.0,,50.8806266784668,,50.0,156.0,1066.0501708984375,1080.0,206.0005340576172,3850.0,180.0,51.0,1261.4580078125,113.0,,50.0,221.79537963867188,498.4610900878906,3639.1533203125,730.0,812.50830078125,243.2997283935547,,182.4010162353516,1305.0,786.1165771484375,667.4464721679688,,1462.16943359375,1230.0,812.810791015625,2448.834228515625,50.0,2608.432373046875,509.8871154785156,208.54800415039065,300.0,169.0,168.0,71.0,199.0,267.22222900390625,96.0,478.0,860.0,159.0,400.0,,,695.0,2135.3466796875,180.0,255.8360748291016,112.49798583984376,,206.6226806640625,2867.151611328125,149.0,665.0,460.7899475097656,786.9505004882812,1020.0,4094.4990234375,50.0,,246.0,5732.93701171875,231.4466552734375,,850.9550170898438,80.0,622.8965454101562,1900.0,919.0580444335938,50.0,,,50.0,210.0,448.5720825195313,214.0,114.0,286.0,50.0,870.0,3259.64111328125,141.3623046875,1375.0,181.0,50.0,642.0499877929688,97.0,3185.0,4207.80517578125,2143.190185546875,74.0,79.7179183959961,523.472900390625,267.545166015625,219.0828399658203,275.2909851074219,50.0,54.0,50.0,448.8084716796875,,1038.514892578125,68.8499984741211,3930.0,965.0,2484.756103515625,204.0,134.34902954101562,,,,,4238.27685546875,22699.978515625,1879.02490234375,656.0970458984375,288.58953857421875,76.0,1451.3182373046875,332.0,,508.65240478515625,,82.0,,157.0,50.0,161.0,1460.674072265625,1640.0,4404.44384765625,,,790.269775390625,128.45587158203125,600.0,53.0,,97.0,8006.13916015625
